FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-164,-215,-95,-169,-166,-89,-129,-136,-199,-160,-119,-86,-113,-114,-196,-221,-84,-347,-161,-334,-133,-156,-719
-156,-208,-76,-151,-167,-69,-135,-128,-189,-163,-112,-79,-107,-97,-199,-209,-77,-319,-151,-322,-121,-152,-591
-144,-185,-61,-128,-166,-56,-146,-118,-175,-155,-103,-70,-101,-85,-190,-180,-65,-293,-136,-300,-119,-144,-492
-130,-154,-54,-104,-160,-48,-150,-108,-159,-139,-93,-64,-90,-79,-169,-144,-52,-271,-118,-268,-122,-130,-421
-112,-118,-54,-79,-146,-44,-138,-96,-143,-119,-80,-61,-74,-72,-139,-109,-39,-255,-99,-233,-119,-110,-380
-95,-85,-58,-62,-128,-46,-117,-85,-130,-102,-68,-64,-64,-63,-109,-81,-31,-249,-85,-209,-112,-92,-361
-85,-70,-66,-61,-114,-63,-100,-81,-121,-97,-63,-76,-74,-61,-92,-66,-33,-259,-86,-212,-109,-88,-352
-83,-76,-74,-74,-104,-90,-90,-82,-114,-103,-66,-96,-98,-68,-94,-65,-44,-280,-100,-238,-107,-93,-341
-84,-94,-76,-92,-91,-110,-79,-77,-100,-107,-73,-116,-121,-76,-104,-70,-56,-298,-112,-273,-98,-98,-323
-86,-113,-70,-109,-74,-116,-65,-64,-83,-106,-81,-130,-136,-78,-118,-74,-71,-304,-110,-305,-81,-100,-301
-90,-133,-61,-128,-64,-116,-55,-49,-70,-104,-90,-141,-142,-81,-139,-78,-91,-303,-101,-326,-65,-100,-281
-97,-155,-56,-146,-64,-115,-55,-44,-65,-104,-104,-154,-138,-93,-163,-86,-113,-305,-94,-332,-57,-96,-259
-103,-176,-60,-162,-69,-121,-69,-53,-69,-107,-121,-167,-129,-114,-187,-99,-130,-313,-93,-326,-59,-92,-236
-107,-195,-69,-176,-77,-136,-91,-73,-82,-111,-137,-177,-126,-140,-205,-117,-138,-324,-99,-319,-68,-94,-214
-110,-212,-78,-186,-90,-161,-114,-102,-103,-117,-149,-180,-131,-165,-217,-137,-140,-342,-113,-321,-84,-103,-191
-116,-223,-84,-190,-102,-184,-127,-129,-125,-123,-151,-172,-138,-180,-218,-156,-139,-362,-127,-329,-99,-109,-165
-126,-221,-87,-187,-104,-191,-125,-148,-138,-125,-144,-155,-141,-180,-211,-170,-136,-373,-135,-337,-109,-105,-140
-134,-204,-85,-183,-98,-182,-109,-156,-141,-121,-131,-133,-138,-166,-199,-176,-132,-368,-136,-338,-109,-91,-122
-137,-178,-81,-183,-92,-164,-92,-160,-138,-119,-117,-115,-132,-145,-188,-178,-129,-352,-135,-331,-108,-78,-110
-140,-157,-77,-191,-93,-147,-84,-163,-138,-125,-107,-109,-127,-130,-187,-179,-124,-338,-137,-316,-114,-77,-98
-144,-148,-76,-201,-102,-137,-84,-160,-142,-139,-102,-115,-125,-125,-195,-177,-112,-328,-140,-299,-129,-93,-84
-140,-148,-76,-205,-112,-131,-85,-148,-146,-151,-101,-124,-126,-125,-202,-172,-95,-321,-138,-280,-142,-123,-67
-128,-149,-76,-192,-121,-122,-85,-128,-146,-157,-99,-129,-125,-120,-199,-163,-77,-315,-126,-263,-146,-156,-51
-116,-145,-74,-162,-121,-106,-87,-101,-142,-154,-98,-126,-116,-108,-187,-151,-64,-306,-106,-249,-139,-177,-36
-108,-134,-68,-121,-107,-84,-93,-72,-131,-143,-99,-115,-97,-95,-166,-137,-57,-288,-83,-238,-127,-177,-24
-97,-119,-62,-80,-83,-60,-103,-45,-111,-127,-101,-98,-71,-85,-143,-124,-61,-258,-65,-227,-111,-161,-16
-76,-107,-57,-50,-60,-37,-109,-28,-87,-111,-101,-79,-43,-78,-123,-113,-73,-221,-55,-213,-93,-140,-6
-51,-105,-56,-36,-46,-22,-107,-20,-67,-100,-98,-66,-16,-74,-112,-106,-90,-191,-56,-196,-77,-121,13
-38,-119,-64,-40,-45,-19,-101,-22,-57,-99,-98,-66,-2,-83,-117,-103,-109,-187,-67,-181,-72,-110,43
-46,-145,-84,-60,-62,-32,-95,-36,-60,-108,-105,-81,-10,-109,-141,-106,-131,-212,-87,-175,-78,-114,80
-70,-171,-109,-88,-85,-53,-92,-60,-71,-120,-117,-104,-40,-145,-173,-116,-149,-253,-106,-180,-87,-125,121
-97,-181,-129,-115,-95,-71,-88,-84,-84,-125,-124,-125,-77,-170,-196,-126,-153,-290,-113,-196,-89,-135,165
-115,-174,-136,-132,-87,-81,-82,-98,-96,-121,-121,-139,-112,-176,-202,-131,-144,-308,-105,-219,-81,-138,210
-113,-152,-125,-135,-65,-83,-69,-96,-101,-107,-107,-139,-134,-160,-189,-125,-126,-303,-87,-238,-63,-132,254
-87,-122,-98,-125,-35,-77,-49,-79,-94,-83,-83,-123,-139,-124,-159,-106,-104,-277,-64,-245,-39,-118,299
-52,-93,-62,-111,-8,-69,-30,-55,-84,-60,-57,-99,-128,-81,-125,-85,-84,-245,-43,-241,-19,-99,349
-33,-80,-31,-104,6,-67,-21,-36,-80,-50,-41,-81,-115,-58,-104,-71,-79,-226,-33,-235,-15,-87,401
-45,-92,-10,-106,-2,-73,-25,-32,-90,-56,-41,-75,-110,-66,-109,-68,-91,-228,-41,-231,-32,-85,450
-84,-126,-5,-121,-28,-91,-46,-48,-114,-75,-54,-82,-119,-104,-138,-78,-114,-246,-63,-235,-59,-94,493
-133,-175,-20,-149,-61,-114,-78,-80,-150,-101,-76,-100,-137,-157,-182,-101,-141,-271,-94,-244,-90,-111,529
-172,-224,-49,-177,-93,-134,-110,-115,-185,-124,-96,-120,-150,-200,-226,-130,-162,-295,-122,-248,-113,-127,561
-184,-256,-76,-190,-117,-143,-128,-139,-205,-131,-109,-131,-145,-212,-250,-151,-168,-310,-143,-239,-122,-131,596
-167,-263,-94,-184,-130,-141,-130,-148,-204,-121,-111,-126,-119,-189,-248,-163,-160,-313,-153,-215,-120,-121,633
-131,-247,-99,-169,-133,-134,-119,-141,-186,-105,-106,-108,-81,-146,-227,-170,-144,-307,-154,-190,-116,-106,665
-94,-215,-92,-149,-128,-124,-100,-121,-159,-94,-98,-86,-41,-105,-199,-177,-130,-293,-147,-174,-115,-95,690
-68,-182,-77,-131,-121,-119,-81,-98,-135,-95,-94,-68,-15,-83,-176,-186,-124,-276,-137,-169,-118,-89,704
-65,-164,-66,-123,-117,-126,-73,-80,-123,-113,-100,-62,-9,-93,-172,-198,-126,-264,-130,-175,-126,-91,707
-84,-165,-63,-127,-114,-140,-78,-68,-123,-142,-115,-66,-19,-131,-188,-210,-128,-256,-125,-186,-137,-100,702
-110,-176,-67,-132,-106,-144,-86,-56,-122,-168,-127,-73,-34,-173,-210,-212,-126,-242,-116,-192,-145,-111,693
-130,-185,-71,-127,-97,-126,-92,-44,-113,-179,-131,-73,-43,-193,-223,-196,-117,-223,-104,-187,-144,-114,676
-144,-184,-73,-115,-91,-90,-97,-34,-99,-177,-124,-67,-46,-187,-222,-163,-100,-204,-91,-176,-135,-111,644
-156,-173,-71,-97,-83,-48,-105,-26,-84,-166,-110,-60,-44,-163,-205,-121,-77,-190,-79,-167,-121,-107,590
-166,-156,-62,-78,-67,-10,-112,-20,-69,-151,-93,-50,-39,-136,-180,-79,-56,-179,-64,-165,-105,-104,508
-174,-141,-50,-61,-47,12,-115,-19,-57,-137,-79,-40,-37,-112,-155,-49,-41,-172,-46,-172,-88,-102,397
-175,-134,-39,-49,-25,13,-111,-26,-47,-123,-71,-37,-41,-96,-136,-35,-29,-173,-29,-186,-69,-102,271
-161,-132,-32,-43,-4,-2,-95,-38,-41,-109,-69,-40,-50,-83,-121,-35,-24,-177,-18,-203,-48,-102,146
-131,-132,-29,-46,10,-21,-69,-51,-36,-94,-68,-47,-57,-70,-112,-42,-29,-175,-15,-217,-31,-99,27
-95,-135,-37,-61,7,-40,-49,-74,-41,-85,-74,-60,-64,-59,-113,-55,-47,-174,-28,-233,-28,-91,-92
-66,-142,-57,-91,-17,-62,-48,-108,-60,-89,-90,-84,-72,-60,-127,-72,-78,-183,-59,-252,-44,-82,-215
-51,-151,-83,-132,-49,-86,-67,-146,-89,-106,-112,-114,-79,-74,-152,-94,-115,-201,-102,-270,-77,-74,-341
-47,-159,-106,-171,-79,-112,-93,-181,-120,-128,-133,-139,-82,-93,-178,-117,-147,-219,-143,-283,-117,-70,-468
-48,-165,-124,-199,-106,-137,-119,-208,-144,-144,-150,-153,-87,-108,-195,-138,-165,-234,-172,-295,-150,-72,-589
-52,-169,-138,-214,-130,-158,-139,-223,-161,-151,-161,-157,-98,-117,-204,-155,-166,-248,-189,-309,-167,-83,-696
-59,-175,-146,-220,-150,-172,-149,-223,-172,-150,-163,-155,-116,-121,-206,-163,-151,-255,-196,-317,-165,-105,-781
-70,-178,-148,-220,-167,-175,-152,-212,-181,-145,-156,-151,-137,-126,-202,-164,-128,-248,-193,-315,-152,-134,-839
-83,-175,-148,-215,-181,-166,-153,-196,-190,-137,-143,-142,-156,-128,-190,-162,-105,-228,-182,-306,-134,-159,-875
-93,-167,-144,-200,-192,-147,-156,-177,-195,-130,-127,-129,-167,-122,-173,-158,-85,-201,-167,-288,-120,-173,-895
-93,-153,-129,-174,-196,-123,-157,-156,-192,-120,-106,-112,-165,-104,-152,-150,-69,-170,-149,-262,-111,-174,-902
-76,-128,-105,-135,-190,-94,-149,-131,-181,-102,-80,-88,-147,-70,-123,-135,-52,-141,-125,-228,-101,-162,-895
-39,-89,-73,-88,-173,-63,-131,-101,-162,-75,-54,-53,-114,-23,-84,-109,-32,-118,-94,-194,-84,-135,-878
3,-47,-41,-47,-149,-38,-109,-68,-142,-50,-34,-17,-76,18,-46,-72,-11,-108,-63,-163,-64,-105,-861
28,-20,-16,-30,-125,-29,-93,-41,-128,-42,-29,0,-48,35,-26,-37,1,-111,-43,-141,-48,-87,-853
25,-14,-7,-40,-105,-35,-88,-25,-121,-55,-38,-7,-38,27,-26,-15,-4,-118,-36,-131,-36,-86,-855
5,-19,-10,-69,-89,-48,-89,-22,-115,-81,-53,-29,-42,10,-38,-10,-22,-124,-36,-132,-25,-96,-865
-23,-36,-20,-100,-77,-60,-94,-31,-109,-106,-67,-59,-59,-5,-55,-16,-50,-129,-44,-139,-17,-110,-873
-58,-64,-32,-122,-71,-69,-99,-50,-104,-122,-78,-92,-82,-16,-76,-30,-80,-137,-56,-149,-15,-126,-869
-89,-94,-36,-127,-65,-70,-101,-66,-103,-120,-82,-113,-101,-24,-92,-44,-101,-147,-64,-156,-18,-133,-847
-106,-111,-30,-117,-53,-62,-98,-70,-103,-99,-75,-114,-109,-29,-94,-49,-106,-154,-62,-154,-24,-125,-809
-110,-115,-23,-97,-35,-51,-88,-60,-102,-69,-64,-100,-107,-37,-86,-38,-98,-154,-52,-147,-29,-104,-764
-103,-108,-20,-78,-18,-43,-73,-38,-97,-40,-55,-80,-101,-46,-71,-13,-80,-148,-39,-141,-34,-72,-726
-88,-93,-21,-64,-4,-37,-56,-14,-84,-14,-48,-59,-91,-46,-48,18,-57,-138,-27,-140,-33,-40,-704
-63,-72,-29,-59,4,-34,-37,3,-63,7,-39,-41,-82,-29,-21,47,-35,-126,-17,-143,-23,-15,-701
-31,-52,-40,-59,4,-32,-17,5,-41,22,-26,-31,-75,0,3,65,-20,-119,-11,-144,-10,0,-711
-2,-40,-49,-61,-3,-33,1,-7,-26,28,-11,-29,-72,27,14,64,-13,-120,-10,-144,-1,1,-723
16,-41,-52,-62,-16,-41,12,-30,-25,29,3,-31,-74,36,6,41,-12,-126,-16,-145,-2,-13,-730
18,-56,-53,-64,-37,-60,9,-55,-40,20,13,-37,-82,20,-21,-2,-14,-135,-29,-153,-14,-39,-727
11,-76,-51,-66,-64,-87,-7,-77,-62,4,17,-44,-90,-12,-56,-50,-16,-143,-42,-170,-30,-67,-715
3,-89,-48,-62,-87,-110,-25,-91,-83,-14,16,-48,-93,-37,-81,-84,-15,-147,-50,-189,-45,-90,-693
-2,-91,-41,-54,-101,-118,-41,-95,-99,-25,15,-49,-86,-41,-87,-97,-7,-147,-49,-202,-53,-103,-662
-4,-81,-34,-48,-106,-109,-54,-89,-112,-32,11,-49,-71,-18,-72,-94,4,-141,-40,-199,-57,-106,-625
-1,-59,-27,-47,-101,-84,-62,-75,-119,-37,5,-48,-48,26,-42,-77,14,-126,-25,-175,-58,-101,-583
3,-34,-21,-47,-88,-48,-60,-57,-119,-40,-2,-46,-22,71,-11,-50,22,-103,-8,-138,-56,-90,-542
-1,-17,-19,-50,-72,-13,-51,-39,-114,-46,-9,-43,1,94,7,-23,25,-80,3,-100,-53,-78,-513
-14,-14,-23,-58,-67,7,-45,-26,-106,-60,-21,-45,17,83,4,-3,22,-63,4,-73,-53,-72,-502
-32,-27,-32,-68,-74,10,-43,-19,-93,-77,-35,-53,23,44,-16,11,14,-56,-1,-60,-54,-72,-509
-48,-46,-39,-71,-81,6,-44,-13,-75,-88,-42,-62,21,-5,-41,20,7,-56,-3,-63,-53,-74,-528
-59,-63,-42,-65,-80,3,-45,-4,-56,-88,-43,-72,13,-47,-60,21,3,-65,1,-77,-46,-72,-547
-63,-73,-38,-51,-68,4,-46,7,-41,-78,-40,-78,2,-69,-64,14,4,-78,10,-92,-35,-64,-556
-56,-71,-28,-31,-46,8,-43,20,-26,-60,-34,-75,-7,-66,-50,5,9,-87,21,-98,-18,-49,-550
-35,-56,-13,-7,-19,17,-37,33,-9,-41,-24,-60,-9,-38,-22,1,15,-85,30,-87,9,-27,-533
-6,-34,2,14,4,26,-28,41,9,-28,-13,-37,-8,4,10,6,17,-77,31,-67,40,-4,-510
24,-16,12,21,14,29,-22,43,22,-24,-5,-19,-8,44,32,19,9,-67,22,-49,63,13,-489
44,-7,14,10,11,24,-20,41,27,-29,-1,-10,-15,66,36,31,-4,-59,7,-45,70,18,-477
46,-9,9,-19,1,7,-26,33,23,-37,-2,-13,-32,65,20,31,-20,-56,-10,-64,61,12,-475
23,-24,-2,-54,-8,-22,-38,13,10,-42,-11,-26,-59,42,-10,8,-34,-64,-28,-108,36,-5,-484
-11,-48,-19,-84,-13,-58,-51,-19,-8,-41,-24,-42,-87,6,-46,-34,-44,-81,-44,-161,0,-32,-497
-40,-70,-36,-98,-12,-92,-59,-56,-24,-32,-38,-52,-102,-27,-72,-75,-47,-97,-56,-201,-35,-60,-510
-50,-79,-46,-95,-8,-114,-63,-88,-34,-19,-49,-52,-101,-44,-81,-100,-45,-106,-66,-215,-65,-83,-518
-41,-76,-44,-79,-1,-117,-59,-106,-40,-5,-52,-43,-91,-44,-77,-105,-37,-104,-72,-206,-87,-102,-515
-14,-66,-32,-59,4,-98,-48,-104,-42,9,-45,-30,-78,-31,-63,-91,-22,-98,-70,-186,-100,-116,-499
19,-53,-15,-46,5,-65,-35,-83,-41,20,-31,-17,-65,-12,-45,-69,-2,-92,-61,-165,-105,-123,-472
40,-42,1,-45,3,-33,-27,-56,-39,23,-18,-5,-53,8,-31,-52,17,-90,-53,-150,-106,-125,-445
42,-38,8,-53,-3,-12,-27,-34,-38,18,-9,5,-42,22,-26,-48,28,-91,-50,-140,-104,-123,-427
32,-37,8,-60,-8,1,-31,-18,-36,8,-4,14,-24,29,-27,-51,30,-88,-47,-128,-98,-115,-423
24,-32,4,-58,-10,12,-37,-5,-33,-6,-3,22,4,31,-26,-49,28,-78,-43,-111,-90,-100,-433
21,-18,-1,-47,-10,21,-41,7,-31,-23,-9,25,34,24,-23,-39,26,-62,-36,-93,-83,-81,-452
20,2,-7,-34,-10,27,-41,19,-29,-41,-18,20,55,8,-19,-26,27,-43,-25,-80,-76,-64,-471
18,17,-13,-22,-7,35,-36,32,-24,-53,-26,8,61,-6,-12,-19,35,-24,-7,-73,-63,-51,-481
12,24,-18,-13,-4,43,-24,40,-12,-59,-31,-5,54,-13,-4,-17,46,-11,16,-70,-40,-42,-474
0,19,-20,-8,-2,43,-12,38,6,-57,-33,-19,36,-11,2,-21,53,-11,33,-67,-14,-37,-452
-20,6,-21,-9,-2,33,-3,29,27,-47,-33,-29,13,-1,5,-24,52,-20,42,-59,11,-34,-427
-35,-4,-19,-10,1,21,4,22,46,-28,-27,-29,-6,18,11,-21,47,-29,49,-49,31,-28,-405
-32,-3,-14,-8,8,8,12,20,59,-7,-19,-22,-19,39,25,-14,42,-35,57,-38,45,-17,-388
-16,5,-18,-11,11,-14,12,16,56,3,-17,-17,-31,50,37,-8,32,-43,59,-35,43,-6,-377
3,11,-36,-27,6,-46,1,4,40,-5,-27,-23,-44,47,41,-9,13,-60,48,-43,25,1,-371
18,13,-63,-52,-3,-81,-13,-15,20,-27,-44,-37,-56,33,35,-17,-12,-81,26,-60,0,1,-371
26,7,-85,-78,-15,-106,-19,-32,8,-52,-62,-52,-64,15,22,-34,-38,-100,-2,-76,-16,0,-375
24,-2,-93,-96,-26,-115,-14,-43,4,-69,-75,-64,-64,-3,5,-53,-60,-114,-32,-86,-21,0,-376
15,-8,-85,-104,-32,-106,-1,-44,8,-76,-78,-65,-51,-18,-7,-66,-71,-123,-60,-94,-16,3,-372
5,-9,-62,-104,-30,-85,18,-36,14,-73,-73,-53,-30,-25,-12,-71,-67,-122,-80,-106,-8,7,-365
-1,-7,-31,-100,-25,-59,39,-21,13,-66,-63,-34,-8,-24,-12,-71,-54,-114,-89,-122,-2,11,-357
0,-3,2,-94,-18,-38,57,-8,3,-63,-50,-15,9,-21,-10,-66,-36,-104,-88,-132,-6,13,-350
7,1,32,-86,-12,-26,67,-4,-13,-65,-37,0,17,-19,-9,-54,-20,-95,-82,-132,-20,8,-346
17,6,57,-72,-5,-23,66,-6,-28,-65,-25,12,12,-16,-10,-37,-4,-86,-75,-120,-36,-4,-348
30,16,76,-48,2,-19,61,-5,-33,-55,-8,24,-4,-5,-4,-20,18,-67,-62,-98,-43,-17,-355
46,35,87,-15,7,-8,52,5,-28,-37,15,36,-22,14,14,-4,43,-37,-43,-70,-41,-28,-359
57,55,86,13,0,4,30,17,-22,-19,31,42,-38,31,36,5,60,-10,-28,-47,-37,-40,-354
57,65,69,24,-21,11,-7,20,-24,-14,31,38,-54,35,50,3,59,2,-23,-38,-37,-54,-336
49,63,47,17,-49,12,-46,17,-36,-24,18,26,-64,28,53,-4,41,-1,-25,-39,-39,-66,-315
43,56,27,2,-70,10,-74,13,-53,-39,2,12,-65,16,43,-9,13,-11,-30,-40,-36,-71,-300
48,51,19,-9,-72,13,-83,12,-65,-48,-11,5,-56,7,29,-2,-12,-20,-30,-37,-26,-67,-291
62,51,23,-8,-55,22,-75,14,-66,-44,-14,5,-43,7,20,19,-20,-23,-25,-36,-10,-56,-283
78,55,36,6,-22,38,-56,20,-55,-28,-6,10,-32,14,21,47,-6,-20,-13,-42,4,-38,-274
88,62,50,25,15,53,-36,26,-33,-8,9,16,-25,27,31,74,24,-12,6,-53,14,-18,-263
87,70,57,42,42,64,-25,29,-6,13,25,24,-19,40,47,90,58,-5,32,-65,22,-1,-249
74,72,53,48,52,64,-26,24,15,26,37,31,-15,50,63,89,85,-6,57,-78,25,8,-234
53,65,35,39,46,49,-38,10,26,29,40,37,-17,52,71,71,97,-12,75,-90,27,11,-224
39,56,9,22,32,25,-52,-8,30,28,39,43,-23,52,76,46,95,-15,83,-97,32,12,-227
44,53,-10,7,21,7,-55,-20,33,31,42,49,-25,57,83,28,87,-6,84,-93,42,17,-240
60,54,-12,0,21,2,-42,-24,39,41,53,50,-20,63,89,21,77,10,79,-81,52,29,-257
76,52,3,0,30,7,-17,-19,43,51,64,42,-8,61,89,24,68,25,67,-67,60,44,-269
86,49,31,6,43,15,14,-7,43,57,73,32,8,55,83,37,59,37,53,-53,68,55,-273
92,49,61,18,53,24,46,10,38,59,81,29,24,57,74,54,52,45,41,-41,79,56,-268
95,46,77,27,53,28,68,23,25,58,84,33,36,67,64,67,45,46,31,-35,84,46,-257
92,38,72,29,35,22,75,30,6,53,80,41,39,79,54,68,39,37,20,-35,75,30,-245
88,30,53,26,5,10,65,29,-14,45,71,49,33,88,49,55,32,24,9,-35,54,14,-233
80,26,34,22,-23,-2,47,22,-23,34,63,53,23,94,49,34,29,12,1,-31,34,3,-224
65,23,25,18,-37,-10,27,12,-21,22,61,51,14,90,43,10,31,1,-1,-22,20,1,-218
44,20,28,15,-41,-14,9,3,-12,10,57,40,6,71,30,-8,37,-10,0,-13,9,-1,-211
30,23,38,16,-39,-13,-8,-2,-1,-2,50,24,-2,45,20,-16,42,-16,-1,-7,3,-10,-198
35,40,49,22,-34,-2,-24,-4,13,-7,43,13,-12,27,22,-11,49,-16,-2,-3,0,-26,-180
61,70,61,34,-23,23,-36,0,28,3,44,11,-19,26,40,4,60,-6,2,1,-3,-43,-159
99,105,74,50,-6,60,-42,14,41,27,52,18,-17,38,69,22,76,9,15,7,-10,-57,-142
137,133,86,64,13,97,-43,34,53,50,61,28,-7,53,97,36,89,24,32,17,-17,-64,-131
160,144,96,71,33,121,-41,51,63,58,62,35,1,65,110,42,93,33,46,25,-17,-65,-131
162,135,104,71,52,126,-32,65,69,51,53,35,2,69,103,42,88,35,57,26,-10,-62,-142
145,113,105,65,63,112,-13,76,68,35,35,28,-3,66,85,42,76,30,64,21,1,-52,-158
125,89,97,58,65,86,10,84,64,16,13,19,-11,60,69,45,60,23,66,13,13,-38,-175
114,74,85,56,67,58,34,87,64,8,-3,13,-17,64,65,52,50,20,69,5,33,-23,-188
113,76,80,61,81,39,60,89,70,20,0,17,-14,80,79,64,50,28,81,3,59,-6,-194
117,88,83,71,102,31,83,90,78,47,16,28,1,100,101,77,58,41,98,9,86,10,-189
120,93,81,75,116,24,93,83,80,72,30,36,21,105,113,81,62,48,106,17,101,18,-174
118,85,68,67,109,12,86,65,75,85,31,38,35,90,108,71,54,45,94,19,99,15,-155
108,69,47,48,85,-2,66,41,63,86,18,35,38,63,93,53,38,32,67,12,83,7,-137
95,50,24,22,49,-14,43,18,44,79,-1,32,30,33,72,32,20,13,30,-3,60,2,-122
87,31,2,-4,11,-20,18,-4,18,65,-20,30,16,10,50,12,8,-4,-8,-24,38,1,-115
82,17,-10,-22,-13,-16,-1,-21,-3,54,-29,31,3,4,33,-3,8,-10,-34,-45,24,6,-115
78,16,-8,-25,-15,0,-4,-31,-13,49,-24,34,0,18,28,-9,19,0,-41,-57,20,13,-116
72,23,6,-14,-3,20,7,-36,-14,49,-14,34,9,42,32,-8,34,20,-33,-55,18,17,-114
67,35,20,9,6,34,21,-43,-10,52,-7,30,27,63,42,-9,48,42,-19,-42,14,16,-106
66,52,32,38,5,40,36,-48,-2,55,-2,26,46,79,58,-15,64,62,-1,-20,12,11,-95
80,78,52,69,0,44,55,-38,17,61,7,29,64,96,84,-16,88,77,21,6,19,12,-84
115,114,80,98,-2,53,75,-10,41,69,24,41,78,121,121,-6,117,87,45,34,35,19,-78
165,154,109,114,-1,66,88,29,63,73,42,57,88,147,157,14,144,91,70,59,58,31,-79
211,186,128,114,6,80,89,68,79,69,58,67,92,168,179,36,164,93,92,79,77,42,-88
230,200,132,99,17,90,83,93,88,56,63,67,92,175,183,55,166,92,106,91,86,48,-99
218,194,117,80,28,93,72,100,86,41,54,55,90,168,170,66,149,88,106,100,80,46,-109
178,170,88,68,35,88,54,90,73,30,32,35,83,145,144,61,118,80,94,106,64,38,-117
126,134,53,67,37,75,38,74,55,28,11,15,68,113,114,45,89,73,80,109,50,29,-126
84,105,22,78,38,59,29,62,43,40,-1,2,49,85,93,34,68,68,71,106,44,24,-135
77,100,-2,92,43,42,27,59,36,63,0,0,28,77,95,40,58,65,71,97,45,23,-141
105,115,-16,95,53,21,24,60,29,82,7,1,5,88,110,54,54,57,75,82,45,21,-140
141,126,-24,75,66,-10,14,49,15,83,12,-3,-24,100,118,57,48,41,74,58,38,13,-131
154,119,-27,36,76,-43,0,24,-7,66,6,-13,-56,100,110,43,34,16,65,25,23,0,-113
131,93,-23,-5,82,-71,-6,-5,-33,38,-8,-25,-83,86,90,21,17,-5,53,-10,7,-13,-82
81,57,-15,-35,77,-86,-2,-28,-55,8,-27,-33,-96,62,63,-2,-2,-15,42,-37,-2,-23,-44
26,21,-8,-51,57,-87,10,-43,-64,-15,-46,-36,-93,32,38,-20,-19,-8,31,-50,1,-24,-13
-12,0,-7,-55,24,-75,27,-49,-55,-25,-62,-38,-75,0,16,-24,-34,13,18,-48,9,-18,-1
-20,-2,-13,-56,-15,-59,41,-51,-36,-31,-75,-43,-50,-26,0,-14,-43,42,-2,-37,14,-7,-4
-3,3,-26,-65,-56,-54,41,-55,-20,-46,-87,-55,-32,-39,-13,-1,-50,59,-32,-23,5,-1,-11
19,-3,-40,-87,-94,-61,23,-68,-18,-72,-99,-73,-27,-45,-24,-2,-54,54,-71,-16,-23,-4,-17
23,-27,-48,-111,-121,-74,-5,-84,-32,-101,-106,-91,-32,-49,-35,-16,-52,33,-106,-17,-60,-16,-24
7,-56,-43,-123,-128,-84,-29,-94,-56,-120,-104,-100,-36,-54,-46,-25,-37,20,-119,-15,-89,-24,-32
-7,-72,-23,-112,-116,-85,-40,-92,-76,-120,-89,-93,-29,-51,-46,-19,-12,25,-106,-3,-100,-23,-37
1,-60,7,-79,-85,-69,-38,-75,-79,-97,-69,-69,-9,-30,-27,-1,15,45,-75,21,-93,-10,-38
31,-21,41,-37,-41,-36,-29,-50,-59,-61,-49,-36,22,2,5,24,33,74,-42,48,-74,10,-37
65,21,68,0,-3,0,-21,-23,-27,-31,-37,-6,49,33,34,47,36,102,-19,73,-55,30,-34
82,47,80,22,17,23,-24,-2,3,-23,-38,14,62,53,47,59,22,115,-13,89,-45,39,-22
74,48,78,27,19,33,-33,9,21,-33,-46,24,55,56,43,55,3,109,-19,91,-42,33,-1
45,38,71,22,14,35,-40,14,29,-48,-52,28,38,44,30,41,-4,97,-25,87,-37,19,26
14,31,65,15,11,32,-39,19,32,-54,-48,26,21,24,19,26,7,94,-22,83,-24,8,58
1,39,60,15,11,27,-30,23,34,-44,-36,21,13,9,18,16,31,99,-11,82,-5,6,98
10,58,55,18,18,21,-15,23,38,-22,-23,16,15,9,32,12,54,103,0,73,15,9,148
28,78,50,21,25,17,3,19,47,7,-11,14,25,21,58,16,64,100,10,54,31,15,198
49,91,48,29,32,21,26,18,58,36,3,17,42,35,87,28,61,95,18,39,44,27,238
68,92,54,43,43,37,55,23,72,62,22,29,60,40,104,49,51,94,31,39,59,47,256
79,83,67,60,56,59,87,31,88,80,45,48,73,36,104,77,43,98,49,54,79,71,246
85,73,81,71,64,76,111,40,107,90,67,69,77,29,91,102,44,108,68,78,102,89,210
91,66,87,73,60,78,118,43,121,92,82,83,72,27,74,116,49,121,81,104,118,98,158
97,57,79,62,43,61,106,35,121,86,87,81,56,32,58,111,49,124,78,116,117,97,104
97,40,58,44,16,26,81,12,101,73,80,61,33,37,42,91,40,112,54,106,97,84,60
89,18,33,26,-11,-12,53,-15,66,59,65,33,8,38,31,66,26,90,21,78,62,63,33
78,6,16,19,-25,-33,34,-35,25,53,54,8,-14,36,33,49,17,70,-8,43,27,38,21
75,12,10,23,-22,-31,26,-40,-10,56,51,-4,-27,34,51,45,16,60,-26,11,-2,16,18
81,32,12,29,-11,-15,22,-37,-28,59,50,-4,-27,35,74,47,23,62,-32,-11,-19,-3,9
88,49,15,27,-6,0,11,-32,-30,55,44,4,-20,34,85,45,36,72,-31,-22,-29,-25,-16
87,56,17,17,-14,11,-8,-28,-20,42,34,14,-9,30,78,34,54,82,-26,-17,-38,-47,-56
76,55,22,8,-23,24,-24,-20,-1,30,32,28,4,27,61,21,73,90,-17,3,-45,-55,-100
