FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-15,16,32,48,-7,67,-19,17,8,31,56,34,-26,16,10,24,33,62,72,-9,-5,12,-215
-20,8,32,45,-15,61,-23,26,3,14,40,21,-39,5,6,16,27,54,71,-13,-11,3,-194
-22,3,31,42,-21,58,-22,34,-5,1,22,8,-40,-2,3,16,19,40,65,-8,-16,-3,-175
-17,4,34,39,-18,61,-12,43,-9,-4,7,-1,-26,-3,2,20,11,27,59,3,-17,-7,-155
-10,8,35,30,-6,61,-1,46,-7,-3,-4,-10,-7,-4,0,20,2,15,52,11,-15,-14,-132
-8,9,30,14,9,53,6,41,-5,-3,-14,-21,4,-11,-7,12,-12,2,39,13,-16,-26,-106
-11,5,21,-7,24,34,4,28,-7,-5,-23,-35,2,-23,-18,-1,-28,-11,23,8,-18,-41,-81
-17,-1,14,-24,35,11,-4,15,-11,-8,-29,-48,-9,-34,-29,-15,-42,-23,5,-1,-17,-51,-58
-22,-9,11,-34,40,-12,-18,4,-23,-9,-34,-57,-28,-40,-39,-30,-52,-36,-12,-12,-17,-56,-39
-30,-20,10,-39,40,-33,-36,-6,-43,-11,-42,-63,-52,-44,-49,-46,-61,-50,-30,-24,-24,-56,-22
-38,-32,10,-39,35,-49,-51,-15,-64,-14,-50,-66,-76,-48,-57,-58,-66,-62,-45,-34,-35,-53,-5
-43,-41,6,-35,26,-57,-52,-22,-75,-20,-52,-65,-88,-51,-60,-62,-67,-67,-54,-39,-43,-45,13
-43,-48,-4,-33,12,-57,-42,-27,-74,-28,-51,-62,-85,-55,-61,-61,-67,-64,-53,-42,-47,-36,34
-44,-57,-20,-40,-7,-56,-30,-34,-67,-44,-53,-58,-73,-62,-63,-60,-67,-56,-49,-46,-49,-26,58
-49,-67,-38,-54,-29,-54,-20,-44,-60,-64,-60,-53,-54,-71,-67,-57,-67,-44,-47,-50,-52,-17,85
-54,-77,-52,-66,-48,-47,-14,-53,-51,-82,-66,-44,-29,-76,-71,-52,-63,-33,-47,-50,-50,-10,112
-56,-82,-59,-70,-59,-37,-12,-56,-41,-90,-70,-33,-5,-73,-74,-49,-58,-25,-47,-48,-41,-6,136
-57,-81,-58,-66,-61,-24,-14,-53,-33,-86,-73,-22,10,-62,-73,-50,-51,-20,-47,-48,-28,-4,155
-57,-75,-53,-55,-56,-10,-20,-44,-28,-71,-69,-13,14,-43,-66,-48,-38,-17,-44,-49,-13,-5,169
-53,-61,-47,-37,-47,5,-23,-26,-22,-47,-51,-4,14,-19,-50,-37,-19,-15,-34,-44,4,-5,185
-44,-39,-37,-16,-34,22,-19,-2,-13,-17,-26,7,18,11,-26,-17,8,-7,-11,-29,25,0,206
-26,-10,-17,6,-15,41,-5,26,2,16,2,26,34,42,3,10,39,12,25,1,50,11,233
-3,19,11,28,8,61,13,56,23,47,27,48,60,72,32,38,72,38,66,41,75,23,261
16,39,34,45,29,78,29,78,42,63,42,66,84,92,52,60,93,63,99,78,90,29,286
26,46,44,55,44,84,38,87,53,60,44,71,94,96,58,71,94,77,115,101,91,25,306
31,42,43,58,50,82,40,81,53,45,36,64,86,90,52,70,82,80,112,103,79,14,322
33,35,35,55,50,72,35,66,46,27,25,50,62,80,43,61,65,76,96,86,56,-1,337
32,28,20,47,46,56,22,44,32,9,11,29,26,67,35,47,48,69,72,53,28,-19,354
30,23,4,38,40,37,7,19,18,-1,-4,6,-8,53,33,32,33,60,48,21,6,-32,374
31,23,-5,35,31,17,-6,-1,12,-1,-19,-12,-30,43,35,20,24,57,30,-1,-1,-32,400
29,23,-9,31,19,-3,-19,-16,9,4,-36,-26,-45,33,38,11,16,53,19,-15,-2,-22,432
17,14,-18,21,0,-28,-36,-27,-6,0,-54,-41,-59,15,33,0,1,36,10,-31,-10,-14,472
-1,-2,-30,6,-21,-54,-51,-37,-33,-11,-68,-57,-72,-7,18,-9,-22,5,2,-47,-24,-8,515
-9,-13,-37,-3,-32,-67,-52,-43,-61,-18,-67,-63,-75,-17,6,-9,-37,-19,-3,-57,-33,-3,556
-1,-12,-33,1,-30,-64,-36,-43,-79,-14,-52,-53,-64,-12,3,-1,-36,-27,-5,-59,-33,1,591
16,-3,-20,13,-18,-48,-10,-37,-84,-3,-29,-34,-47,4,9,10,-24,-22,-6,-53,-26,3,619
33,9,-5,30,-4,-25,12,-31,-73,10,-9,-14,-29,24,17,18,-5,-9,-8,-44,-14,7,641
46,18,8,45,7,-5,23,-27,-49,19,3,1,-13,43,22,19,15,7,-11,-32,-1,16,659
46,21,17,49,11,3,17,-26,-21,21,6,13,-2,52,20,11,29,18,-16,-21,3,28,675
33,16,25,40,10,-2,3,-22,4,15,6,20,3,48,11,-1,36,18,-17,-13,-4,40,689
14,8,34,25,8,-13,-9,-10,24,7,8,24,10,38,-2,-10,37,11,-14,-3,-13,51,695
-2,2,42,15,10,-19,-10,7,39,3,17,26,25,25,-12,-10,34,10,-6,9,-14,58,687
-9,0,52,15,15,-13,3,26,53,6,29,28,46,14,-15,0,29,20,3,22,-5,62,664
-9,2,60,21,21,3,25,43,66,10,39,29,68,4,-12,15,24,34,10,31,9,61,630
-7,3,59,29,26,23,46,54,77,10,40,26,83,-5,-5,26,15,43,13,31,21,55,590
-4,3,48,34,30,40,55,59,81,7,32,17,87,-11,0,29,6,43,15,23,29,44,545
1,3,30,36,34,51,52,59,78,5,21,10,82,-10,5,27,0,36,18,15,34,33,495
9,5,12,34,35,53,41,57,68,5,15,11,71,-2,9,25,2,30,22,14,36,23,437
15,6,-3,30,33,49,29,57,52,8,13,19,54,8,11,25,6,26,25,21,35,12,366
20,8,-13,25,27,44,15,54,36,11,15,28,34,15,10,29,10,24,30,32,29,0,280
21,9,-20,22,22,39,-1,46,22,13,17,31,14,16,7,35,10,22,33,42,20,-15,184
18,10,-24,21,24,34,-13,34,15,13,16,28,-2,8,1,42,3,19,31,42,7,-32,85
14,12,-23,24,33,30,-21,23,16,12,14,20,-13,-4,-3,47,-5,11,25,29,-5,-45,-13
14,18,-14,35,45,29,-20,20,25,15,16,10,-16,-13,-2,53,-11,-1,21,10,-10,-48,-103
20,25,0,55,55,32,-7,25,36,25,28,2,-3,-17,4,58,-10,-13,21,-5,-5,-37,-181
30,33,17,76,58,39,16,36,49,41,48,0,18,-15,15,63,-5,-21,24,-12,9,-15,-246
41,39,35,91,54,47,42,47,60,57,69,3,35,-9,30,63,2,-26,31,-10,27,8,-299
48,44,52,96,42,54,62,52,67,67,85,7,40,-1,44,56,11,-29,38,-5,44,25,-340
48,45,63,90,27,57,70,47,63,71,91,5,30,6,52,43,20,-32,43,-4,54,34,-371
40,40,62,70,14,52,61,35,49,65,87,-3,6,10,50,24,28,-32,40,-10,52,33,-393
26,29,52,39,1,36,37,16,27,52,74,-14,-27,9,38,2,33,-28,31,-24,39,27,-412
12,15,36,4,-13,14,9,-2,6,34,59,-24,-53,4,21,-18,36,-21,16,-37,20,21,-429
4,7,23,-24,-26,-8,-10,-13,-7,17,52,-28,-60,3,7,-28,39,-12,5,-37,7,18,-443
4,7,16,-39,-36,-23,-15,-12,-11,4,51,-26,-48,7,0,-28,42,-2,2,-19,2,19,-453
7,11,15,-42,-42,-29,-10,-4,-9,-6,49,-21,-26,12,0,-21,42,3,6,6,6,23,-460
10,17,15,-32,-41,-27,4,6,-8,-10,42,-12,-3,17,3,-9,39,3,13,29,13,28,-462
11,22,17,-18,-35,-17,21,13,-8,-8,31,-3,19,23,5,3,34,-1,17,45,19,30,-460
9,23,17,-6,-27,-5,31,17,-9,-1,16,4,38,26,5,11,27,-5,13,53,18,27,-456
1,17,10,-3,-23,0,25,15,-9,3,-6,5,51,22,-3,9,18,-9,1,54,13,18,-455
-11,9,-2,-9,-27,-5,8,8,-8,0,-27,0,54,10,-15,2,7,-12,-15,51,7,2,-457
-20,4,-13,-18,-37,-13,-11,-1,-3,-9,-43,-9,50,-4,-25,-5,-1,-12,-27,48,5,-20,-460
-25,4,-20,-25,-47,-20,-28,-7,3,-22,-50,-18,40,-19,-27,-5,-2,-6,-31,45,5,-42,-460
-28,7,-25,-25,-53,-22,-41,-11,4,-35,-51,-27,24,-32,-23,1,-1,3,-26,38,4,-57,-456
-28,8,-27,-18,-49,-20,-44,-13,-2,-41,-47,-32,7,-42,-12,15,-1,10,-15,26,1,-60,-446
-23,10,-25,-7,-32,-13,-36,-11,-9,-35,-39,-31,-5,-45,3,36,-3,17,-1,14,-3,-54,-431
-16,11,-24,3,-10,-5,-28,-5,-13,-23,-33,-26,-10,-41,18,55,-7,23,10,3,-8,-45,-414
-10,9,-26,9,5,-5,-24,2,-18,-12,-31,-25,-15,-37,27,64,-14,20,14,-9,-14,-36,-396
-9,5,-27,11,6,-13,-21,7,-25,-7,-29,-29,-22,-35,27,60,-24,9,11,-22,-18,-30,-380
-7,0,-26,7,-3,-23,-18,5,-33,-8,-26,-36,-31,-33,22,48,-31,-5,2,-34,-20,-29,-368
-7,-5,-28,-1,-17,-30,-18,-6,-41,-14,-24,-42,-42,-33,14,33,-36,-17,-10,-46,-22,-34,-357
-9,-12,-29,-15,-31,-38,-20,-25,-51,-24,-27,-50,-57,-33,4,17,-39,-28,-24,-59,-24,-40,-351
-12,-18,-25,-34,-37,-50,-22,-45,-63,-30,-34,-54,-75,-33,-7,1,-40,-40,-35,-69,-30,-46,-351
-13,-24,-18,-55,-31,-62,-26,-65,-74,-31,-45,-54,-93,-30,-18,-16,-39,-53,-39,-72,-41,-53,-355
-13,-29,-17,-74,-19,-77,-37,-82,-83,-28,-60,-52,-110,-29,-31,-37,-39,-65,-42,-72,-59,-61,-355
-11,-32,-18,-83,-10,-90,-52,-90,-86,-24,-77,-51,-121,-31,-45,-58,-40,-75,-44,-70,-78,-70,-348
-7,-31,-13,-78,-3,-97,-58,-86,-80,-17,-86,-49,-120,-33,-54,-72,-40,-77,-45,-61,-92,-76,-335
1,-26,-2,-65,5,-89,-56,-71,-67,-10,-87,-48,-101,-32,-56,-75,-36,-70,-43,-41,-98,-77,-321
7,-22,10,-49,11,-71,-49,-51,-53,-10,-84,-49,-71,-29,-54,-70,-30,-53,-41,-17,-98,-72,-308
7,-19,19,-36,13,-49,-38,-34,-41,-15,-82,-50,-40,-28,-52,-61,-25,-35,-39,4,-92,-63,-295
1,-19,24,-31,16,-32,-23,-22,-36,-21,-82,-49,-16,-30,-49,-53,-21,-21,-40,17,-86,-52,-283
-9,-20,25,-31,18,-23,-13,-13,-37,-26,-81,-45,1,-33,-46,-49,-17,-14,-44,21,-79,-40,-273
-16,-18,23,-24,19,-15,-5,-1,-36,-28,-75,-38,16,-34,-41,-43,-10,-10,-48,20,-66,-27,-265
-15,-7,23,-2,20,-1,6,18,-23,-21,-61,-28,33,-28,-32,-27,2,-4,-45,21,-43,-11,-258
-5,15,34,31,24,22,25,43,3,-6,-40,-12,52,-14,-15,-4,21,6,-33,29,-13,4,-257
11,40,56,63,28,45,47,66,35,12,-17,7,68,7,5,17,42,18,-17,46,13,14,-260
27,60,79,86,31,63,67,79,62,26,3,21,81,26,22,29,60,27,-4,64,33,19,-265
35,71,90,97,33,70,81,76,78,37,13,30,85,36,31,33,69,33,6,73,46,18,-264
35,70,84,92,36,64,85,62,81,47,11,34,76,34,33,30,67,34,11,66,52,10,-257
27,60,66,76,37,46,75,44,71,56,1,33,54,19,30,26,54,28,12,43,51,1,-244
14,44,38,54,35,24,52,27,52,58,-11,24,25,-2,23,25,33,14,11,12,44,-6,-230
4,28,7,33,30,4,24,13,30,55,-20,8,-7,-23,14,26,10,-3,8,-19,34,-11,-219
2,16,-16,16,24,-12,-2,2,9,53,-23,-9,-36,-35,6,22,-9,-17,2,-40,20,-17,-212
11,8,-23,2,17,-26,-20,-7,-10,53,-22,-21,-59,-35,3,7,-24,-24,-10,-50,4,-23,-207
26,5,-18,-10,10,-40,-26,-17,-25,55,-19,-32,-72,-23,4,-18,-33,-25,-27,-49,-7,-26,-204
41,4,-11,-19,5,-53,-22,-28,-34,59,-17,-42,-74,-6,5,-47,-37,-21,-42,-46,-11,-25,-200
51,3,-6,-27,2,-65,-16,-39,-39,61,-21,-50,-70,10,4,-72,-37,-15,-51,-46,-13,-21,-196
53,0,-5,-35,-2,-69,-17,-47,-44,59,-29,-51,-64,18,0,-88,-36,-11,-52,-53,-18,-16,-195
47,-4,-8,-43,-7,-66,-24,-55,-49,46,-37,-47,-62,16,-9,-93,-33,-12,-46,-63,-28,-12,-193
37,-10,-10,-47,-13,-58,-36,-60,-58,24,-40,-41,-62,10,-19,-85,-30,-12,-37,-72,-42,-9,-188
30,-14,-5,-45,-16,-43,-45,-59,-66,2,-36,-31,-63,4,-26,-66,-27,-5,-30,-71,-52,-5,-183
26,-14,7,-38,-16,-23,-45,-53,-70,-15,-23,-16,-64,4,-27,-41,-24,13,-29,-60,-56,2,-177
22,-9,20,-27,-13,-1,-34,-44,-66,-26,-6,0,-63,7,-25,-16,-22,35,-31,-42,-53,11,-170
14,-4,27,-17,-10,17,-18,-36,-57,-36,8,11,-63,11,-21,6,-23,55,-35,-22,-46,19,-163
2,0,23,-10,-10,29,-3,-30,-46,-46,13,16,-61,9,-19,20,-25,67,-40,-3,-39,23,-160
-12,1,10,-5,-13,38,4,-25,-31,-56,9,19,-55,1,-19,23,-24,71,-43,11,-34,18,-160
-23,3,-1,0,-17,44,5,-16,-13,-65,-1,21,-43,-11,-18,18,-18,68,-37,23,-30,7,-158
-27,7,-4,6,-18,47,3,-5,7,-70,-12,20,-29,-22,-14,14,-10,65,-22,35,-26,-2,-151
-20,14,3,15,-15,49,3,7,29,-68,-22,20,-13,-29,-5,14,-2,63,-2,48,-19,-6,-140
-4,24,17,27,-6,50,8,19,52,-61,-25,18,4,-30,7,20,3,64,15,58,-9,-6,-126
13,35,31,40,8,50,16,29,67,-50,-22,13,21,-26,18,33,5,62,28,65,1,-2,-117
26,42,38,48,24,45,24,34,69,-40,-17,3,34,-21,26,49,3,56,32,65,6,5,-117
30,42,30,47,33,32,30,31,63,-34,-15,-11,37,-14,27,61,-1,42,26,53,4,15,-123
28,37,10,37,34,15,33,25,54,-32,-18,-27,32,-6,22,67,-5,22,13,35,-4,25,-128
23,29,-13,25,30,-4,36,18,47,-30,-20,-41,26,4,16,65,-4,1,1,14,-12,32,-128
21,21,-31,14,20,-22,39,10,42,-25,-19,-50,15,12,11,54,-1,-19,-8,-6,-16,35,-122
25,12,-42,8,5,-34,39,3,39,-16,-15,-53,0,16,10,36,0,-31,-12,-26,-14,31,-109
34,7,-39,7,-7,-34,35,-3,34,-2,-6,-48,-18,19,14,17,1,-35,-11,-44,-4,22,-94
45,5,-26,7,-14,-26,27,-11,22,14,7,-35,-34,19,19,-2,0,-33,-9,-58,10,12,-82
52,4,-10,3,-17,-15,12,-24,4,28,18,-19,-49,15,21,-23,-2,-26,-9,-69,22,3,-78
55,6,5,-5,-15,-4,-6,-35,-10,37,24,-2,-60,14,19,-37,-4,-15,-11,-75,30,2,-77
57,13,18,-12,-7,9,-14,-39,-11,43,31,14,-60,19,16,-41,-1,0,-7,-71,36,6,-74
57,23,28,-14,4,20,-8,-32,2,45,40,26,-46,31,16,-37,8,15,1,-54,45,11,-70
54,32,35,-11,15,25,8,-17,23,45,49,32,-23,44,17,-29,22,27,11,-32,55,10,-68
49,38,39,-5,26,25,25,1,42,43,53,33,2,56,20,-19,36,35,23,-10,62,6,-69
42,41,40,-4,33,20,29,15,46,41,51,32,18,66,21,-10,46,39,32,4,59,0,-72
33,38,36,-9,30,12,16,15,32,36,41,30,25,69,17,-7,49,37,32,8,44,-12,-71
25,34,29,-15,18,5,-8,7,9,28,26,26,25,67,10,-9,48,32,23,6,20,-27,-65
22,31,21,-17,1,1,-33,-2,-14,19,7,19,24,62,3,-9,42,23,12,5,-5,-40,-54
21,28,12,-12,-16,0,-50,-4,-27,7,-7,9,23,54,-2,-4,31,12,3,6,-25,-46,-36
19,24,2,-3,-31,1,-52,5,-27,-9,-14,-4,25,44,-4,2,17,2,-2,8,-33,-44,-19
14,18,-9,3,-38,1,-41,19,-19,-26,-17,-19,27,32,-7,7,2,-7,-3,10,-31,-34,-8
1,8,-24,1,-36,-4,-28,27,-10,-41,-21,-34,23,13,-14,10,-15,-15,-2,9,-22,-19,-5
-18,-6,-38,-9,-29,-13,-20,26,-3,-48,-26,-46,15,-8,-23,12,-33,-25,-1,7,-12,-3,-6
-35,-19,-45,-20,-19,-22,-17,19,5,-45,-30,-51,9,-26,-31,15,-44,-34,0,6,-2,9,-3
-43,-27,-44,-23,-11,-30,-15,12,14,-33,-33,-51,9,-38,-33,20,-44,-42,2,9,6,16,8
-44,-31,-40,-17,-7,-36,-13,5,20,-19,-37,-51,12,-45,-29,26,-39,-52,2,15,9,20,29
-40,-35,-35,-8,-8,-43,-10,-1,22,-7,-41,-52,11,-51,-21,32,-35,-61,0,16,8,24,60
-32,-37,-35,-1,-13,-50,-10,-6,19,0,-42,-57,4,-54,-11,33,-34,-67,-6,4,2,30,98
-24,-37,-40,0,-18,-55,-15,-14,10,5,-40,-63,-9,-54,-5,27,-38,-66,-17,-15,-4,36,140
-16,-34,-45,-3,-19,-54,-23,-24,0,10,-35,-62,-22,-49,-2,15,-45,-55,-31,-34,-8,40,182
-5,-28,-43,-6,-16,-44,-32,-31,-6,19,-25,-50,-29,-40,1,6,-49,-37,-40,-44,-6,40,217
7,-19,-29,-4,-9,-27,-38,-31,-8,29,-13,-28,-29,-27,6,2,-44,-16,-42,-44,-4,33,238
16,-10,-8,1,-4,-9,-40,-26,-11,35,-2,-3,-27,-13,9,2,-32,2,-43,-40,-6,18,238
18,-6,9,6,-6,3,-41,-26,-21,31,3,18,-32,-6,9,0,-19,9,-46,-40,-17,-4,220
10,-9,14,4,-15,5,-45,-33,-38,19,0,28,-49,-10,5,-7,-14,3,-51,-50,-32,-30,187
-3,-15,7,-4,-30,-5,-52,-46,-60,3,-8,26,-75,-22,-4,-18,-19,-13,-60,-68,-47,-53,145
-13,-20,-7,-16,-49,-20,-59,-59,-80,-12,-15,17,-96,-32,-12,-31,-28,-30,-70,-82,-59,-67,101
-11,-15,-16,-24,-64,-32,-61,-61,-91,-17,-16,12,-97,-32,-14,-41,-33,-39,-74,-80,-62,-69,61
4,3,-15,-22,-70,-34,-56,-47,-83,-10,-9,11,-77,-19,-5,-41,-24,-32,-65,-56,-52,-58,24
28,31,2,-8,-65,-25,-41,-20,-58,7,6,13,-39,5,14,-27,0,-12,-43,-17,-34,-40,-17
54,63,31,14,-53,-8,-18,10,-23,29,28,15,2,35,36,-2,33,15,-15,27,-13,-18,-61
76,93,61,43,-34,12,5,35,13,50,50,17,37,66,59,25,68,40,16,65,8,0,-101
90,115,81,74,-10,29,23,51,43,64,66,17,55,89,78,48,93,54,46,89,30,13,-132
97,124,87,101,15,41,35,60,59,70,74,15,57,99,89,63,103,56,73,96,48,21,-151
99,120,79,119,35,48,43,62,62,69,77,15,50,99,93,71,98,48,94,91,64,28,-158
97,110,61,126,51,51,49,61,60,69,78,17,43,90,92,72,87,36,106,80,78,35,-153
87,96,36,123,61,48,53,57,61,69,75,18,35,75,88,67,72,21,108,66,89,40,-145
66,76,8,107,60,38,52,46,60,64,66,13,22,50,79,58,51,3,99,48,89,39,-143
38,51,-14,79,46,22,43,28,51,49,52,2,3,19,66,46,24,-18,79,27,75,30,-146
10,26,-25,45,23,2,29,7,32,27,34,-15,-18,-9,51,34,-5,-40,55,3,51,16,-146
-14,3,-28,14,-1,-17,15,-12,9,2,16,-34,-38,-30,36,21,-30,-59,32,-24,25,1,-122
-29,-16,-30,-14,-19,-29,1,-24,-13,-22,-1,-49,-54,-44,19,8,-48,-70,14,-51,3,-6,-35
-32,-30,-31,-34,-29,-33,-2,-29,-25,-39,-10,-54,-60,-50,4,0,-56,-68,0,-69,-7,-4,167
-24,-32,-27,-42,-27,-27,14,-24,-18,-42,-5,-44,-49,-45,-5,3,-47,-52,-9,-68,-2,9,532
-12,-27,-16,-36,-15,-11,48,-11,7,-30,13,-20,-23,-33,-7,12,-26,-27,-14,-45,14,28,1070
-4,-21,-5,-28,-1,5,84,3,36,-17,30,11,6,-25,-8,18,-4,-1,-16,-10,26,46,1726
-4,-20,2,-24,7,13,105,12,59,-12,41,42,31,-25,-12,14,10,20,-18,24,28,57,2368
-11,-22,6,-25,6,13,108,16,71,-14,45,64,47,-29,-21,-2,16,35,-20,47,17,61,2815
-25,-29,4,-29,1,6,91,14,67,-22,40,71,52,-36,-36,-27,14,41,-23,55,0,57,2891
-47,-41,-8,-38,-9,-8,51,1,48,-38,23,62,44,-49,-60,-58,5,37,-31,47,-21,41,2510
-74,-59,-27,-51,-27,-29,-3,-21,17,-62,-7,41,26,-66,-89,-86,-11,21,-46,25,-47,13,1733
-98,-77,-45,-62,-55,-47,-56,-46,-21,-86,-39,18,5,-83,-113,-104,-28,-2,-66,1,-74,-23,752
-109,-86,-52,-65,-83,-53,-92,-65,-51,-100,-59,0,-10,-90,-122,-106,-35,-21,-79,-14,-94,-59,-186
-99,-78,-46,-55,-99,-40,-105,-67,-61,-95,-60,-7,-15,-79,-111,-91,-29,-28,-76,-13,-97,-83,-865
-69,-51,-31,-34,-98,-10,-97,-52,-47,-70,-43,-2,-9,-53,-82,-63,-11,-16,-55,3,-79,-88,-1182
-28,-14,-11,-10,-83,26,-76,-25,-18,-35,-16,6,3,-19,-42,-28,13,8,-22,26,-46,-75,-1170
10,24,9,16,-54,58,-46,6,12,1,13,13,17,14,-2,9,35,35,14,49,-3,-52,-960
39,55,25,42,-16,77,-14,32,37,30,35,18,29,39,32,43,51,56,46,65,43,-27,-701
50,69,29,59,17,78,8,41,50,45,42,19,33,49,50,69,56,61,63,62,79,-12,-494
42,65,21,61,38,60,15,31,50,43,33,16,27,42,53,80,49,49,61,39,94,-9,-372
24,51,5,54,48,35,16,16,45,35,19,12,15,27,46,80,39,26,50,8,92,-10,-320
11,38,-8,48,52,16,21,10,47,30,11,8,2,16,40,78,35,2,41,-16,88,-5,-305
7,27,-11,43,49,7,27,15,53,28,12,0,-11,13,39,76,33,-19,37,-29,90,11,-302
7,16,-9,33,37,0,30,24,53,26,13,-13,-24,9,36,67,29,-37,34,-34,89,30,-296
9,4,-6,17,19,-8,28,28,43,19,10,-25,-33,1,29,50,20,-52,30,-33,82,44,-284
13,-7,-1,4,2,-17,25,26,29,13,7,-28,-35,-4,21,31,11,-60,26,-26,72,52,-269
21,-13,5,-2,-6,-22,21,14,20,13,10,-23,-24,-2,17,17,6,-56,22,-16,63,54,-254
30,-16,7,-5,-6,-22,17,-7,14,21,19,-15,-3,4,14,5,6,-41,15,-11,50,47,-237
37,-16,7,-5,-1,-17,11,-32,9,33,29,-3,16,13,14,-5,11,-23,6,-12,33,33,-219
44,-9,10,2,3,-7,7,-49,5,49,39,11,27,28,19,-12,20,-4,-2,-14,16,19,-203
52,3,20,16,8,5,3,-54,0,65,47,27,29,49,28,-13,30,13,-8,-12,2,10,-187
57,17,30,28,8,13,-4,-57,-15,75,48,41,22,66,33,-14,37,27,-15,-12,-14,0,-168
52,30,34,35,3,10,-22,-61,-40,78,37,53,10,72,31,-19,40,35,-25,-14,-40,-15,-144
43,40,33,36,-6,1,-45,-60,-68,74,21,58,0,72,26,-25,42,38,-34,-12,-68,-28,-117
34,47,28,36,-16,-11,-66,-53,-89,67,10,57,-5,69,23,-26,50,37,-38,-6,-84,-36,-91
27,50,22,33,-29,-19,-80,-46,-98,57,3,47,-7,65,23,-22,60,34,-39,-1,-84,-44,-69
22,50,15,31,-41,-21,-81,-36,-92,47,-3,32,-8,61,27,-12,70,31,-35,1,-69,-55,-50
22,52,11,34,-48,-15,-70,-19,-71,41,-8,17,-5,60,36,5,76,28,-22,6,-43,-64,-33
24,57,13,43,-47,-4,-48,0,-39,39,-10,7,1,61,47,24,79,25,-2,16,-13,-69,-14
25,60,16,53,-36,7,-21,13,-2,37,-11,1,10,58,54,42,73,22,18,27,12,-68,5
20,58,17,60,-19,16,2,21,30,33,-13,-7,19,46,53,52,60,19,33,32,25,-61,20
10,50,14,57,2,19,14,27,50,27,-18,-19,24,28,47,52,42,9,41,31,28,-48,31
-1,35,8,45,25,14,14,32,58,17,-28,-33,22,6,38,43,23,-7,42,24,28,-32,40
-11,18,4,29,48,6,11,38,59,6,-39,-44,12,-13,31,35,5,-24,40,17,29,-11,48
-15,4,5,18,69,1,12,46,63,1,-43,-48,1,-21,31,36,-7,-30,39,11,35,14,61
-14,-6,12,9,85,-2,20,56,71,2,-37,-46,-9,-21,32,44,-14,-26,38,5,46,39,80
-18,-19,19,-6,87,-10,27,60,74,-3,-25,-43,-18,-22,27,47,-23,-19,29,-4,50,58,106
-31,-38,22,-30,70,-26,32,49,67,-22,-13,-41,-30,-31,10,38,-41,-16,8,-16,40,66,133
-52,-62,17,-62,39,-44,37,23,49,-48,-6,-43,-39,-48,-17,17,-64,-21,-22,-30,23,64,157
-75,-85,4,-93,8,-59,41,-7,28,-73,-8,-49,-42,-68,-47,-12,-85,-30,-54,-48,7,52,175
-92,-102,-12,-115,-14,-69,40,-32,7,-91,-18,-52,-36,-84,-72,-40,-99,-38,-80,-63,-5,32,188
-97,-106,-25,-122,-25,-72,35,-47,-9,-97,-28,-43,-22,-89,-83,-58,-100,-39,-95,-68,-11,15,199
-86,-98,-32,-113,-27,-62,30,-51,-15,-87,-30,-20,0,-75,-81,-58,-87,-30,-98,-60,-10,5,213
-62,-82,-29,-93,-24,-45,23,-42,-14,-68,-25,9,28,-47,-69,-49,-64,-13,-90,-45,-7,1,231
-37,-67,-21,-72,-22,-30,11,-27,-14,-51,-20,35,50,-14,-55,-41,-38,3,-76,-29,-9,-2,255
-21,-56,-10,-60,-24,-21,-7,-14,-20,-42,-18,50,61,12,-46,-38,-16,12,-60,-11,-19,-6,285
-15,-49,0,-51,-25,-15,-20,-2,-27,-36,-17,52,63,29,-41,-40,2,13,-42,6,-33,-10,317
-14,-38,9,-39,-18,-6,-22,13,-25,-28,-16,43,58,38,-35,-39,20,15,-19,22,-39,-10,348
-13,-22,18,-20,-6,5,-15,31,-13,-17,-10,31,49,40,-26,-31,38,21,5,35,-36,-4,381
-10,-3,25,4,5,18,-3,45,4,-3,0,23,41,36,-14,-13,50,30,21,46,-30,4,418
-1,16,32,27,12,31,11,56,19,11,10,21,41,30,1,13,58,37,30,62,-23,12,455
12,31,39,48,18,42,24,67,31,27,13,22,49,27,17,38,61,41,39,80,-15,20,489
27,41,43,65,27,48,37,75,40,43,8,24,58,27,32,54,61,40,52,94,-3,26,520
40,47,44,75,40,50,50,81,51,59,-1,24,63,29,43,58,61,36,67,98,13,29,549
46,50,41,77,56,51,60,86,62,70,-10,24,62,30,49,49,59,31,83,89,31,29,572
45,48,32,69,69,47,68,84,68,72,-18,21,49,29,45,31,52,22,93,69,45,27,591
34,36,14,50,71,33,67,66,63,57,-29,13,21,19,30,5,31,3,86,36,50,22,611
12,10,-13,21,59,6,54,32,43,24,-44,1,-18,-3,4,-25,-4,-23,59,-4,42,11,630
-15,-21,-44,-16,38,-29,27,-9,12,-15,-62,-12,-60,-31,-25,-51,-43,-52,23,-39,22,-3,641
-40,-50,-71,-51,15,-66,-4,-43,-19,-50,-81,-23,-93,-55,-50,-69,-76,-78,-8,-61,-1,-12,640
-60,-71,-89,-81,-5,-96,-30,-65,-44,-73,-94,-31,-113,-67,-66,-79,-96,-95,-28,-70,-20,-14,626
-70,-82,-97,-99,-25,-112,-44,-76,-57,-82,-98,-33,-117,-66,-74,-87,-99,-99,-40,-74,-33,-12,601
