FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
63,36,55,32,39,39,41,45,16,54,60,56,57,59,33,42,31,22,27,-6,30,36,-309
42,26,37,11,22,32,26,30,0,34,49,45,45,48,16,7,18,5,8,-23,8,17,-296
21,17,19,-8,3,27,8,16,-13,12,35,35,33,33,2,-24,6,-11,-6,-34,-9,2,-284
1,9,6,-20,-15,23,-10,6,-24,-7,20,26,24,16,-10,-43,-2,-19,-13,-37,-19,-6,-274
-18,-2,-3,-29,-32,18,-29,-1,-34,-25,7,18,15,-3,-21,-51,-5,-22,-16,-34,-22,-10,-267
-29,-12,-7,-32,-44,15,-40,-2,-38,-36,3,17,11,-17,-28,-46,-2,-16,-11,-22,-16,-9,-263
-33,-18,-7,-30,-50,14,-42,-1,-35,-39,7,20,12,-23,-30,-33,7,-7,0,-4,-6,-5,-256
-36,-26,-12,-27,-56,8,-41,-6,-31,-41,9,20,10,-29,-36,-22,13,-3,7,11,0,-7,-247
-39,-37,-26,-26,-64,-3,-44,-16,-30,-44,5,14,6,-37,-44,-17,14,-9,7,15,0,-16,-234
-32,-37,-35,-16,-63,-5,-42,-18,-25,-40,1,10,8,-34,-42,-8,20,-13,9,18,3,-22,-219
-12,-21,-26,6,-46,9,-30,-5,-9,-26,7,12,21,-14,-24,10,33,-6,19,27,15,-13,-205
14,1,-3,33,-22,32,-12,17,13,-5,20,16,36,14,1,33,49,11,32,37,32,6,-191
38,21,24,55,1,53,5,35,31,17,36,21,44,38,24,51,62,29,42,43,46,27,-180
56,36,49,71,20,67,21,46,42,39,52,28,45,54,42,65,71,44,50,48,57,45,-172
64,45,67,81,33,71,29,46,48,57,64,35,39,63,55,71,74,53,53,50,62,53,-167
58,43,71,81,35,58,26,31,44,66,61,35,22,61,56,64,67,48,46,39,57,45,-164
40,33,59,71,26,31,10,1,26,62,43,25,-4,45,45,43,50,28,30,15,40,23,-162
22,23,41,59,18,7,-7,-27,4,54,23,9,-28,29,33,19,30,5,13,-10,19,2,-160
14,23,27,54,20,0,-14,-38,-9,52,13,-6,-37,21,28,5,17,-12,4,-25,5,-6,-157
18,30,22,55,32,8,-7,-32,-11,56,17,-15,-31,22,31,0,10,-18,2,-25,1,-3,-154
30,39,25,60,50,25,12,-14,-6,65,31,-12,-13,30,39,2,9,-15,6,-11,5,9,-150
50,51,37,68,71,47,36,11,4,77,53,3,12,43,51,12,15,-2,12,15,16,25,-143
72,63,53,75,89,67,57,37,16,89,74,26,38,59,63,26,23,17,16,41,30,43,-136
86,67,61,73,91,75,66,51,18,92,82,47,54,67,64,33,22,31,12,53,34,54,-129
84,56,54,55,72,64,59,43,8,76,71,56,55,60,49,29,9,35,-1,46,22,53,-124
65,34,35,25,38,42,39,21,-10,47,47,53,44,39,22,14,-14,31,-18,29,-1,43,-120
34,6,12,-11,4,15,16,-4,-28,13,17,39,29,11,-9,-2,-39,23,-33,11,-26,28,-117
-2,-23,-5,-42,-23,-8,-4,-23,-38,-18,-11,21,16,-14,-37,-16,-58,18,-40,1,-44,11,-113
-33,-46,-13,-63,-34,-23,-14,-33,-39,-40,-32,6,8,-31,-56,-25,-65,18,-37,0,-50,-5,-108
-49,-54,-9,-68,-28,-27,-13,-30,-28,-48,-40,-1,8,-38,-65,-25,-57,25,-25,10,-43,-15,-101
-43,-44,5,-55,-9,-18,-1,-13,-8,-41,-34,0,15,-35,-60,-13,-37,38,-7,29,-27,-14,-96
-18,-16,26,-24,16,1,19,14,16,-22,-17,12,31,-23,-40,11,-10,54,18,53,-3,-5,-92
19,22,48,15,39,26,40,44,39,4,5,32,48,-6,-9,40,19,70,46,75,20,9,-88
54,60,65,54,58,49,54,68,54,29,27,56,60,14,27,66,41,79,69,91,37,20,-88
78,88,72,84,72,64,56,84,59,49,46,73,63,33,59,82,54,78,86,98,44,24,-90
87,100,68,101,80,69,48,88,58,62,58,80,57,46,79,86,57,64,94,94,46,24,-93
81,95,54,104,77,64,37,81,52,66,62,75,44,48,82,76,53,43,92,80,44,19,-96
65,80,35,96,65,54,30,71,47,61,62,61,31,42,73,56,45,20,83,62,44,15,-100
49,66,20,86,52,46,34,65,47,56,62,47,25,35,60,37,41,6,75,48,51,16,-100
40,55,14,79,43,43,46,63,51,55,62,39,27,31,53,27,38,3,69,41,61,24,-93
38,48,21,75,39,43,58,62,56,59,61,38,31,32,53,24,37,7,62,38,69,34,-78
42,45,35,72,43,44,64,59,60,66,59,41,32,38,56,26,35,15,53,35,71,41,-61
53,47,50,71,53,44,62,53,62,74,58,44,28,47,61,31,34,21,42,31,65,42,-49
64,50,58,70,62,42,57,42,58,80,56,45,20,53,62,36,32,24,30,26,54,41,-45
70,51,56,60,60,32,49,24,48,78,53,38,9,54,55,36,31,22,16,20,40,41,-49
68,48,40,40,44,16,40,7,33,68,48,26,0,52,42,30,29,17,0,13,25,41,-58
58,41,17,15,18,-1,29,-6,18,54,42,11,-2,49,28,22,26,11,-12,9,13,45,-64
39,27,-5,-12,-11,-17,15,-16,6,36,33,-2,2,43,14,13,20,7,-21,8,4,49,-61
8,6,-23,-37,-38,-34,-1,-25,-3,14,18,-14,7,30,-1,1,9,2,-29,9,-5,46,-52
-26,-17,-32,-56,-53,-48,-16,-31,-9,-6,-2,-23,11,13,-14,-10,-2,-2,-32,14,-11,35,-41
-50,-32,-29,-60,-50,-49,-19,-25,-8,-18,-18,-23,16,-2,-20,-9,-5,2,-24,23,-8,20,-31
-55,-31,-14,-48,-32,-36,-7,-10,-1,-17,-23,-10,24,-11,-15,7,4,16,-4,36,3,10,-24
-39,-19,4,-29,-5,-15,16,12,11,-7,-16,9,33,-13,-3,31,20,33,24,48,18,9,-20
-7,2,17,-9,23,11,39,38,26,8,-2,31,43,-6,13,54,38,49,51,59,32,17,-16
29,26,24,8,43,36,54,65,42,23,17,48,53,10,31,72,51,63,72,69,45,30,-9
59,48,29,19,55,58,63,88,60,34,38,61,64,31,46,82,57,73,87,78,55,44,-3
74,64,38,28,61,75,68,103,76,43,57,70,77,57,57,86,60,82,95,87,64,54,4
78,73,52,38,69,86,71,109,91,53,71,76,90,82,65,88,64,89,100,96,72,61,10
75,78,69,50,79,95,76,110,107,65,83,83,100,100,70,94,75,96,105,104,80,67,17
70,80,85,68,93,106,88,108,123,79,95,90,105,108,75,104,92,102,114,107,89,72,20
66,80,93,88,107,116,106,104,140,94,108,99,105,105,80,114,108,105,125,105,98,78,22
60,74,90,103,115,121,121,98,151,103,118,107,99,91,82,119,116,99,130,98,105,83,22
52,62,78,104,114,118,124,88,151,104,123,108,83,69,77,112,108,84,126,87,106,85,19
40,45,63,93,102,107,112,71,138,97,121,100,61,44,66,95,85,62,111,71,100,81,14
27,26,50,73,80,90,91,49,111,85,112,85,38,22,52,71,54,36,88,52,87,72,11
20,13,41,51,59,71,68,28,78,73,101,69,21,6,40,46,28,14,62,33,70,61,17
23,10,38,35,44,56,50,14,50,65,91,57,12,1,33,26,15,3,39,21,53,55,27
34,13,37,29,36,48,47,9,30,61,84,48,13,5,33,18,15,6,25,15,41,52,36
49,23,41,34,36,50,58,14,20,60,83,47,23,18,39,22,24,20,22,17,37,51,42
65,36,51,46,43,59,75,25,17,64,87,53,41,35,48,37,39,41,29,27,43,55,47
75,49,63,62,54,70,85,36,19,70,92,62,60,51,54,56,50,59,39,37,51,63,51
73,53,67,72,58,72,81,40,16,68,91,65,73,55,51,69,50,64,44,41,52,67,52
55,48,57,73,50,61,64,31,2,56,79,57,74,43,37,68,37,53,39,36,41,62,51
27,34,30,63,31,38,41,13,-18,35,55,39,63,21,16,52,16,33,25,26,21,49,50
-3,15,-5,43,6,9,20,-9,-38,8,22,16,43,-3,-5,26,-5,11,5,13,-3,30,47
-27,-7,-37,17,-21,-19,4,-27,-54,-20,-12,-7,21,-23,-21,2,-22,-4,-15,2,-23,8,43
-40,-24,-53,-9,-42,-39,-3,-35,-61,-43,-41,-26,3,-34,-28,-11,-31,-8,-28,-2,-32,-12,44
-41,-30,-48,-25,-50,-44,-1,-30,-53,-53,-58,-34,-5,-32,-24,-9,-27,1,-30,4,-29,-22,56
-31,-24,-29,-28,-41,-35,7,-15,-28,-48,-59,-30,-3,-19,-12,4,-13,19,-21,18,-15,-19,77
-17,-11,-7,-19,-22,-19,18,8,5,-33,-52,-18,5,-4,1,20,3,36,-7,35,2,-7,100
-5,1,6,-6,0,-5,29,31,35,-15,-43,-6,12,5,7,31,13,44,5,48,15,5,122
1,7,5,5,16,3,36,46,55,-2,-39,1,12,7,6,29,14,40,11,54,18,12,140
0,5,-9,6,23,5,34,52,61,4,-42,1,4,1,0,17,7,26,11,49,10,12,152
-7,-5,-29,-6,18,0,22,49,53,1,-52,-7,-13,-15,-10,1,-7,7,5,35,-6,2,159
-18,-16,-44,-25,7,-10,4,39,38,-7,-64,-19,-31,-34,-21,-10,-25,-13,-4,16,-22,-10,168
-22,-19,-50,-39,0,-16,-12,25,29,-13,-65,-29,-39,-44,-23,-12,-35,-25,-10,4,-29,-12,183
-16,-10,-44,-41,5,-14,-18,11,32,-9,-51,-30,-35,-39,-16,-3,-34,-25,-8,4,-24,1,209
-6,2,-33,-38,18,-10,-14,0,39,-3,-32,-27,-25,-27,-6,9,-29,-19,-4,10,-11,19,243
-2,5,-24,-37,28,-13,-7,-11,38,-2,-20,-24,-15,-19,-2,11,-30,-17,-5,15,2,29,282
-6,-2,-20,-43,30,-23,-4,-21,24,-10,-16,-24,-8,-16,-6,0,-40,-20,-10,13,8,31,324
-20,-20,-27,-57,21,-40,-8,-31,-3,-25,-24,-27,-8,-21,-17,-18,-58,-24,-18,0,4,24,359
-44,-48,-46,-80,-2,-65,-27,-45,-40,-48,-43,-38,-20,-36,-35,-43,-83,-36,-32,-27,-15,5,379
-73,-79,-71,-106,-33,-95,-54,-67,-81,-72,-69,-57,-38,-57,-58,-67,-108,-53,-49,-60,-41,-21,382
-94,-100,-91,-124,-61,-119,-80,-94,-111,-88,-88,-78,-54,-73,-75,-82,-121,-68,-59,-87,-64,-41,369
-100,-106,-101,-128,-80,-129,-96,-117,-124,-94,-95,-96,-65,-76,-83,-85,-115,-76,-61,-99,-78,-56,342
-95,-103,-101,-124,-94,-127,-102,-133,-124,-94,-94,-108,-73,-73,-86,-79,-97,-77,-58,-97,-85,-70,301
-83,-92,-89,-112,-103,-115,-99,-137,-116,-88,-88,-111,-78,-66,-82,-68,-71,-70,-53,-84,-82,-83,247
-60,-69,-62,-89,-103,-91,-84,-123,-99,-69,-70,-97,-70,-50,-67,-50,-36,-51,-42,-60,-67,-85,184
-31,-37,-27,-55,-92,-56,-63,-91,-75,-39,-42,-69,-50,-25,-41,-30,2,-22,-25,-33,-44,-73,117
-5,-7,8,-20,-75,-19,-43,-53,-51,-9,-12,-38,-29,0,-15,-15,31,4,-10,-12,-23,-55,53
9,15,33,9,-57,9,-31,-21,-30,14,9,-14,-15,16,3,-9,46,19,-2,-1,-12,-40,0
12,26,45,29,-39,26,-25,1,-12,28,20,4,-8,22,11,-9,51,22,2,5,-10,-31,-33
7,25,41,40,-26,32,-23,13,3,30,17,12,-9,19,11,-10,47,15,3,6,-16,-28,-45
-3,15,22,40,-22,25,-26,15,10,22,3,12,-18,10,5,-5,36,1,2,5,-27,-33,-44
-12,5,1,36,-24,13,-29,14,13,14,-13,6,-27,-1,0,7,26,-13,-1,3,-35,-38,-40
-12,3,-11,35,-21,6,-25,17,15,16,-20,3,-29,-6,4,28,23,-16,1,7,-33,-35,-37
-2,11,-9,38,-11,7,-12,24,18,28,-16,1,-23,-1,18,49,26,-9,7,15,-22,-22,-36
14,23,1,40,3,13,3,29,19,42,-5,1,-16,8,34,61,30,3,13,24,-10,-6,-41
29,32,13,40,15,17,16,30,18,49,6,-1,-11,16,46,62,33,15,14,30,1,9,-53
37,32,17,35,21,17,23,23,15,48,10,-6,-10,20,51,52,33,21,11,33,7,20,-70
34,21,7,19,15,4,22,5,7,36,3,-19,-17,16,43,35,27,14,2,28,4,25,-87
21,1,-20,-8,-1,-22,11,-25,-6,13,-15,-41,-30,3,23,13,12,-3,-15,17,-9,19,-86
0,-22,-52,-40,-22,-53,-4,-57,-21,-13,-36,-65,-49,-17,-4,-9,-10,-24,-35,0,-25,8,-31
-22,-40,-78,-68,-39,-79,-14,-83,-31,-37,-52,-86,-66,-36,-30,-26,-31,-40,-52,-16,-38,-4,134
-36,-47,-88,-86,-45,-91,-15,-95,-32,-51,-57,-95,-77,-48,-46,-33,-46,-45,-60,-24,-41,-10,471
-37,-40,-80,-88,-42,-90,-7,-93,-25,-54,-53,-84,-78,-50,-50,-32,-50,-34,-55,-22,-36,-8,997
-30,-27,-58,-80,-35,-81,2,-85,-16,-53,-46,-61,-72,-46,-46,-29,-48,-17,-43,-16,-28,-2,1646
-26,-21,-33,-72,-35,-75,5,-81,-12,-56,-42,-39,-64,-42,-44,-28,-44,-6,-33,-13,-25,0,2262
-29,-26,-15,-72,-44,-76,-1,-88,-18,-65,-46,-27,-58,-44,-48,-32,-43,-8,-31,-13,-29,-7,2646
-38,-38,-8,-75,-58,-81,-15,-100,-29,-73,-54,-22,-54,-48,-56,-38,-42,-16,-34,-15,-38,-20,2641
-46,-46,-3,-74,-69,-79,-28,-104,-38,-73,-59,-21,-50,-48,-56,-41,-32,-21,-36,-13,-46,-33,2211
-46,-44,7,-63,-69,-63,-36,-93,-38,-60,-56,-18,-43,-40,-44,-36,-11,-20,-31,-5,-47,-38,1481
-34,-32,23,-39,-58,-36,-37,-65,-29,-35,-46,-10,-33,-22,-21,-24,16,-11,-19,9,-39,-35,679
-13,-10,41,-5,-38,-1,-33,-29,-14,-4,-31,7,-21,2,5,-7,45,2,-3,25,-25,-24,37
11,18,55,33,-12,31,-24,6,1,28,-16,29,-8,29,30,14,69,16,15,37,-11,-10,-317
30,41,58,62,10,49,-12,30,8,48,-9,45,0,49,45,32,78,23,27,40,-2,1,-391
35,50,44,72,21,48,-4,35,3,49,-14,42,-3,56,45,45,68,21,26,32,-3,3,-303
31,48,22,63,23,32,-2,23,-8,36,-26,24,-13,49,35,53,45,12,15,19,-13,0,-188
26,41,3,45,23,9,-1,6,-16,17,-39,-1,-22,37,26,57,19,5,1,8,-26,-2,-128
23,31,-9,24,24,-12,1,-9,-19,-2,-49,-25,-30,25,20,55,-5,-1,-14,1,-39,-5,-130
21,17,-16,4,24,-29,0,-21,-19,-20,-55,-45,-42,14,14,42,-25,-10,-28,-8,-52,-13,-161
19,2,-18,-8,26,-38,-3,-28,-18,-29,-53,-52,-53,5,7,25,-36,-20,-39,-17,-59,-23,-190
21,-3,-14,-6,34,-34,1,-21,-14,-22,-39,-44,-57,4,7,13,-32,-25,-37,-23,-56,-29,-202
24,0,-5,5,44,-21,9,-4,-10,1,-18,-28,-55,10,13,8,-16,-22,-24,-25,-48,-28,-201
19,1,-1,12,43,-13,11,5,-13,20,-2,-19,-57,9,13,0,-2,-19,-15,-31,-44,-31,-198
1,-9,-5,3,24,-24,-2,-6,-29,22,0,-25,-66,-4,1,-19,-2,-24,-19,-43,-52,-43,-198
-24,-25,-17,-17,-5,-49,-23,-34,-53,8,-12,-40,-75,-22,-18,-46,-13,-34,-33,-56,-64,-57,-197
-48,-40,-31,-39,-32,-78,-41,-63,-76,-13,-31,-56,-77,-36,-34,-71,-27,-43,-49,-65,-71,-66,-186
-67,-50,-43,-56,-52,-103,-52,-85,-92,-35,-50,-66,-71,-41,-45,-88,-39,-48,-62,-68,-67,-69,-167
-77,-55,-51,-66,-63,-116,-55,-92,-99,-50,-63,-66,-58,-38,-49,-93,-46,-47,-68,-65,-55,-65,-147
-75,-51,-49,-63,-62,-110,-47,-79,-96,-51,-61,-54,-39,-24,-45,-81,-43,-37,-65,-52,-38,-53,-128
-58,-37,-33,-46,-50,-83,-30,-48,-78,-35,-39,-31,-13,-4,-31,-51,-31,-16,-53,-26,-19,-34,-108
-29,-12,-6,-16,-30,-38,-7,-8,-48,-10,-4,-3,18,20,-11,-13,-10,14,-32,6,0,-12,-82
6,15,25,17,-10,13,15,28,-17,16,34,22,48,41,8,22,13,44,-9,37,15,8,-53
37,38,53,46,8,57,31,50,10,34,62,39,68,52,22,45,33,66,11,60,22,21,-25
60,54,76,65,23,88,40,61,30,46,79,46,76,53,32,59,49,77,29,73,25,26,-2
72,64,93,75,34,104,44,63,44,53,84,47,74,46,40,69,65,78,46,75,28,26,18
72,66,101,74,37,104,41,56,51,54,81,42,63,34,44,74,76,68,54,70,28,21,41
60,60,95,65,32,89,30,42,47,46,72,32,44,21,43,71,77,48,53,59,21,8,70
42,51,80,55,24,69,16,28,38,36,62,20,26,13,41,63,71,24,47,48,13,-7,103
25,46,61,52,22,54,7,20,31,29,56,10,16,15,45,55,61,3,45,42,12,-16,141
13,44,44,56,25,46,5,19,30,26,50,6,14,27,52,46,49,-11,46,37,19,-21,182
7,43,30,62,30,43,10,24,36,28,41,6,14,42,58,38,37,-15,49,32,28,-23,228
8,44,23,68,38,42,22,32,46,34,32,11,14,52,60,32,30,-11,52,28,40,-19,276
15,45,25,73,46,42,37,40,58,43,25,21,15,54,59,32,28,0,54,24,54,-6,322
26,48,35,77,53,46,54,47,68,54,25,34,20,52,56,35,31,14,55,23,66,17,368
45,56,50,83,62,56,72,53,76,66,35,53,30,54,57,43,39,31,59,28,79,47,413
68,68,62,92,73,71,86,58,80,81,54,71,43,62,65,53,51,48,67,38,93,76,460
83,75,59,94,75,80,85,51,75,89,71,79,47,65,70,56,56,54,70,44,99,92,508
82,68,40,77,59,71,65,26,55,82,75,70,34,57,64,43,47,43,59,36,88,84,558
66,48,8,45,26,45,32,-12,24,62,63,48,6,39,45,14,30,19,35,15,63,53,610
37,22,-26,4,-15,9,-5,-54,-13,34,40,21,-32,14,20,-24,8,-12,2,-14,30,10,663
-2,-10,-54,-36,-59,-27,-41,-90,-50,4,13,-5,-70,-14,-11,-66,-18,-45,-29,-49,-7,-35,713
-40,-40,-66,-66,-93,-49,-67,-111,-79,-20,-7,-20,-97,-33,-39,-99,-39,-67,-49,-77,-37,-67,764
-60,-53,-57,-71,-102,-45,-74,-104,-85,-27,-9,-16,-100,-31,-51,-109,-42,-67,-45,-85,-49,-74,815
-54,-44,-32,-51,-84,-17,-60,-69,-69,-15,9,7,-77,-12,-43,-89,-24,-44,-18,-70,-39,-58,868
-32,-22,-3,-18,-52,21,-35,-24,-40,4,34,39,-38,13,-25,-52,7,-8,20,-40,-19,-29,919
-6,0,19,9,-22,52,-10,14,-12,16,51,67,1,31,-10,-15,37,25,51,-9,0,-2,962
14,15,32,23,-1,66,12,40,10,16,55,85,31,38,0,12,57,46,68,15,13,15,993
26,22,36,25,9,67,27,56,24,7,45,89,48,37,6,28,65,56,71,30,18,21,1009
27,22,33,21,11,61,31,64,32,-4,27,82,52,27,9,37,63,57,63,38,17,20,1012
19,14,26,15,9,51,25,65,38,-14,6,64,45,13,8,37,53,51,47,40,10,14,1001
7,1,17,11,9,39,12,59,40,-21,-12,38,31,-5,3,32,38,40,29,37,-1,7,978
-7,-9,9,10,13,23,-4,46,38,-23,-26,7,15,-23,-2,24,23,26,11,32,-14,-2,941
-17,-11,5,12,20,7,-16,29,34,-20,-33,-22,1,-38,-4,14,10,9,-3,24,-23,-12,893
-17,-2,6,18,34,-4,-16,15,31,-7,-30,-39,-5,-39,3,8,3,-2,-8,18,-21,-14,828
-4,21,15,29,56,-4,-1,14,38,16,-13,-40,3,-23,22,11,5,-3,1,19,-3,-4,745
23,52,26,43,82,7,22,25,56,46,11,-27,24,8,49,25,16,6,20,28,26,19,643
55,81,36,57,104,24,44,45,81,76,38,-4,49,41,75,43,31,18,41,40,57,47,525
83,98,38,63,113,40,59,61,102,96,58,18,70,67,91,57,42,23,54,49,78,69,396
94,94,31,54,101,42,61,62,106,97,62,29,78,72,86,53,36,12,51,45,81,74,260
78,67,12,26,67,27,46,44,86,74,47,22,65,50,60,27,7,-17,27,22,62,57,126
42,26,-15,-12,22,-1,20,13,48,35,18,0,33,11,21,-14,-35,-58,-10,-14,29,25,0
-2,-13,-43,-46,-18,-27,-5,-17,5,-6,-9,-26,-6,-30,-17,-54,-74,-94,-50,-51,-5,-9,-111
-39,-42,-61,-66,-42,-41,-23,-36,-30,-38,-24,-43,-39,-58,-43,-81,-98,-112,-82,-78,-30,-31,-207
-61,-55,-63,-67,-47,-37,-31,-39,-50,-57,-25,-43,-59,-69,-54,-89,-100,-107,-98,-89,-42,-38,-286
-64,-53,-47,-52,-37,-18,-31,-28,-55,-61,-15,-27,-62,-64,-54,-81,-84,-86,-98,-82,-43,-34,-348
-50,-41,-17,-27,-18,11,-25,-8,-49,-54,2,-1,-51,-46,-45,-61,-60,-55,-85,-61,-34,-23,-398
-24,-22,19,1,3,40,-14,18,-35,-37,19,30,-27,-23,-32,-37,-36,-20,-61,-32,-19,-9,-437
2,-4,47,23,20,62,-6,43,-19,-20,30,57,1,-3,-19,-19,-21,12,-35,0,-3,4,-468
18,6,54,32,28,71,-3,58,-2,-7,31,70,24,5,-14,-14,-17,33,-14,25,8,13,-494
19,5,39,31,27,69,-5,63,16,0,25,68,36,1,-17,-20,-19,44,-2,40,13,18,-513
9,-1,15,25,24,62,-7,62,34,7,19,59,39,-8,-22,-25,-18,50,4,46,16,23,-524
-5,-6,-6,18,18,56,-7,57,50,16,18,49,37,-16,-23,-25,-10,55,9,46,23,28,-527
-20,-10,-19,14,13,52,-6,50,60,28,21,40,31,-19,-19,-16,5,58,17,42,32,33,-525
-26,-6,-25,17,10,49,-4,47,67,41,30,33,26,-10,-7,3,26,61,31,41,42,40,-517
-17,9,-24,32,13,48,1,50,74,58,45,31,26,13,15,33,52,66,53,46,56,52,-505
6,31,-19,54,19,46,9,57,80,76,64,31,34,47,42,61,77,72,77,55,70,65,-493
30,49,-17,74,22,39,16,58,82,87,76,30,41,77,64,76,91,74,96,59,78,77,-483
44,53,-16,82,19,26,20,48,76,87,77,25,43,89,72,74,90,67,101,53,79,82,-472
41,41,-15,75,9,3,21,28,59,75,67,14,35,78,62,57,73,51,87,35,70,77,-459
25,18,-11,54,-3,-23,19,4,37,57,52,3,23,48,41,33,47,30,59,12,54,65,-445
4,-7,-5,28,-14,-47,16,-16,14,38,36,-3,12,12,17,11,21,12,28,-8,36,55,-430
-15,-27,0,4,-21,-61,16,-25,-3,23,22,-2,9,-18,-2,-2,1,3,4,-21,19,51,-417
-25,-36,2,-12,-20,-62,18,-21,-13,17,15,6,17,-32,-13,-4,-9,3,-9,-24,5,56,-405
-27,-36,3,-18,-13,-49,23,-9,-16,16,13,18,35,-29,-16,0,-11,11,-10,-20,-4,65,-394
-25,-31,3,-19,-5,-28,30,6,-12,16,14,29,55,-16,-16,3,-11,22,-4,-13,-6,74,-385
-22,-25,2,-19,3,-4,40,21,-3,14,15,37,72,0,-15,-1,-11,32,6,-6,-1,79,-377
-18,-19,1,-22,9,17,50,34,9,9,17,42,83,11,-14,-12,-14,37,16,3,7,80,-365
-14,-14,1,-29,12,32,59,45,22,-1,22,45,87,15,-16,-26,-17,38,22,13,18,79,-350
-8,-8,7,-32,15,45,67,56,38,-9,31,51,90,16,-16,-35,-17,40,25,25,31,81,-335
8,5,24,-23,23,61,74,71,59,-8,48,64,99,24,-8,-33,-6,52,30,41,50,91,-318
31,26,51,1,37,80,81,89,81,3,69,81,114,40,10,-17,14,69,40,62,70,103,-301
54,46,79,29,51,95,82,101,95,18,85,95,127,59,32,6,33,82,49,82,83,107,-286
73,63,101,56,62,103,77,105,102,33,93,99,133,74,50,29,49,84,55,98,84,99,-275
87,77,113,79,72,107,69,106,102,50,93,96,133,86,66,48,63,78,61,109,76,83,-268
95,86,117,96,81,107,63,107,95,68,89,87,125,91,79,60,72,64,67,111,63,65,-262
91,88,112,103,87,101,59,107,82,83,82,75,108,86,81,62,76,49,71,104,50,45,-255
76,83,99,104,90,91,56,107,68,91,72,65,86,73,74,60,76,41,71,90,41,28,-249
61,76,83,105,91,83,58,111,62,93,67,61,66,58,63,60,75,43,72,77,41,22,-241
52,74,67,109,90,81,64,118,68,92,70,65,53,49,59,67,75,52,79,68,55,29,-232
52,77,53,115,88,82,72,123,81,88,78,71,49,48,64,81,73,61,92,65,78,45,-223
55,79,38,114,85,84,78,122,97,81,85,74,51,48,70,95,68,61,104,63,101,63,-213
54,74,23,104,78,83,80,113,107,72,86,69,52,45,72,100,57,49,110,56,117,76,-203
48,63,11,86,69,75,77,96,108,62,83,59,49,37,66,93,43,26,107,42,123,81,-196
38,46,5,63,62,62,71,75,97,52,75,47,39,24,52,73,27,-2,94,22,118,77,-189
25,22,-1,36,55,45,59,50,75,39,64,34,24,5,29,42,8,-28,71,-1,100,65,-186
9,-4,-7,9,45,28,42,22,49,21,50,22,4,-18,-2,8,-11,-50,42,-25,69,49,-184
-3,-24,-8,-12,33,17,23,-4,26,6,40,14,-11,-35,-28,-21,-25,-60,15,-46,33,34,-182
-7,-31,1,-19,26,20,9,-17,13,0,42,13,-11,-40,-39,-38,-27,-54,0,-54,7,29,-177
-2,-22,18,-12,30,36,6,-13,12,7,54,21,3,-30,-31,-40,-14,-33,2,-45,-2,32,-167
9,-8,33,3,39,56,11,1,18,21,69,36,25,-12,-12,-32,9,-7,13,-20,0,38,-155
20,3,39,17,46,66,15,14,23,33,77,50,41,5,4,-25,31,10,24,9,4,38,-146
28,7,40,29,48,64,13,24,24,37,75,58,46,17,14,-23,44,13,26,34,5,35,-143
35,10,39,37,43,54,9,30,21,32,66,60,43,24,16,-23,48,8,20,50,2,31,-142
38,10,37,39,28,40,5,31,17,17,48,55,34,24,10,-24,41,1,5,53,-6,24,-142
32,8,33,33,2,25,-3,23,9,-5,22,41,21,17,-4,-30,24,-3,-16,44,-18,11,-141
19,6,30,23,-25,13,-10,12,0,-30,-6,23,8,5,-19,-35,3,-1,-37,28,-28,-2,-139
7,5,28,16,-45,9,-12,1,-6,-49,-27,9,4,-9,-26,-32,-12,11,-47,15,-29,-11,-137
0,5,26,14,-52,8,-10,-9,-8,-55,-37,2,7,-23,-26,-19,-18,28,-44,11,-23,-13,-139
-3,5,23,14,-46,7,-6,-16,-5,-48,-37,-1,14,-32,-20,3,-14,44,-25,18,-12,-6,-145
3,11,29,21,-26,8,3,-14,9,-26,-22,3,24,-27,-5,33,3,61,7,35,6,16,-154
19,27,43,35,5,13,22,3,33,9,7,13,39,-9,19,69,31,80,48,61,34,49,-158
37,45,54,48,37,21,46,27,60,48,39,24,54,17,47,101,58,95,86,86,65,79,-154
44,54,48,50,58,23,64,45,76,72,59,26,60,36,64,113,69,95,106,96,86,94,-146
33,42,23,33,59,11,65,45,73,71,56,12,48,35,61,98,57,73,99,83,85,85,-138
3,9,-14,1,39,-15,47,25,50,44,31,-14,18,11,36,61,22,31,69,44,62,54,-135
-33,-32,-51,-36,10,-44,21,-6,17,6,-5,-41,-18,-27,-2,18,-21,-16,29,-6,23,17,-135
-62,-65,-71,-63,-10,-61,2,-30,-10,-27,-34,-56,-45,-58,-35,-12,-55,-52,-5,-46,-14,-7,-137
-71,-77,-66,-70,-10,-60,3,-34,-19,-44,-44,-52,-50,-70,-50,-22,-66,-67,-20,-61,-31,-9,-139
-61,-68,-43,-59,10,-44,21,-19,-13,-42,-36,-31,-36,-62,-46,-13,-56,-62,-17,-50,-26,8,-141
-41,-48,-13,-40,37,-23,44,2,-2,-30,-19,-4,-12,-45,-32,3,-35,-46,-7,-24,-9,29,-140
-19,-28,9,-24,55,-8,62,17,9,-18,-5,20,11,-28,-16,15,-16,-28,0,1,8,45,-135
-3,-15,18,-18,55,-6,68,20,13,-13,0,36,23,-17,-6,12,-5,-16,-2,14,16,50,-127
