FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-46,-61,-27,-70,-49,-87,-26,-118,-79,-50,-9,-34,-48,-49,-55,-70,-47,-32,-97,-81,-83,-36,-53
-46,-60,-27,-66,-51,-69,-33,-113,-84,-52,-2,-27,-33,-42,-57,-78,-38,-25,-93,-74,-98,-50,-44
-50,-61,-29,-68,-60,-52,-43,-105,-92,-59,-4,-24,-25,-38,-62,-86,-35,-26,-90,-68,-108,-68,-41
-51,-61,-30,-66,-72,-37,-49,-92,-97,-66,-10,-22,-21,-36,-65,-87,-34,-29,-85,-56,-106,-83,-46
-47,-55,-27,-56,-82,-21,-50,-76,-94,-69,-19,-22,-16,-34,-62,-78,-32,-28,-78,-40,-94,-89,-58
-40,-43,-20,-37,-85,-7,-46,-56,-80,-65,-27,-21,-10,-29,-52,-59,-27,-20,-65,-22,-78,-86,-74
-32,-27,-12,-14,-76,5,-43,-30,-58,-53,-34,-18,-2,-21,-37,-33,-21,-2,-46,-1,-62,-73,-85
-25,-10,-8,7,-55,12,-42,-6,-33,-40,-40,-12,7,-11,-20,-4,-13,16,-26,22,-47,-57,-84
-19,5,-10,20,-26,14,-41,11,-8,-28,-45,-8,14,0,-6,21,-5,28,-7,40,-35,-40,-72
-12,20,-16,28,3,14,-36,20,16,-18,-49,-7,19,8,5,41,1,30,12,47,-21,-23,-55
-5,28,-23,33,25,11,-28,23,32,-11,-49,-8,20,13,12,55,3,23,29,43,-6,-7,-43
-1,28,-30,35,36,3,-17,23,37,-7,-47,-13,17,12,14,62,1,9,41,31,7,6,-47
0,20,-35,34,34,-6,-7,19,34,-3,-41,-21,12,4,12,59,-3,-6,45,16,17,17,-66
-6,5,-39,25,24,-17,0,14,25,3,-34,-31,7,-10,6,45,-10,-18,40,-1,21,22,-94
-20,-16,-44,4,12,-32,-3,7,11,5,-28,-44,-4,-27,-4,21,-23,-29,25,-18,17,17,-120
-41,-40,-52,-25,2,-52,-12,-7,-7,0,-27,-60,-22,-45,-18,-9,-41,-45,3,-35,5,4,-131
-62,-61,-61,-56,-4,-70,-18,-25,-23,-9,-29,-74,-42,-58,-34,-34,-58,-62,-20,-52,-11,-11,-119
-76,-72,-63,-76,-6,-83,-14,-42,-32,-18,-31,-79,-59,-63,-44,-50,-70,-72,-39,-66,-25,-20,-82
-80,-71,-56,-80,-4,-87,0,-50,-33,-25,-32,-73,-64,-58,-46,-57,-74,-73,-51,-72,-33,-18,-33
-75,-62,-43,-72,-3,-85,20,-50,-30,-29,-33,-58,-55,-46,-42,-57,-68,-67,-54,-67,-37,-7,11
-61,-49,-30,-61,-5,-78,37,-47,-27,-32,-31,-41,-35,-33,-34,-55,-57,-52,-54,-55,-42,6,41
-45,-39,-21,-54,-13,-72,46,-46,-29,-33,-30,-29,-12,-22,-29,-57,-45,-35,-54,-41,-47,13,58
-32,-35,-17,-54,-24,-68,41,-50,-40,-36,-29,-24,5,-17,-29,-63,-36,-25,-57,-32,-52,7,69
-25,-37,-19,-54,-34,-66,25,-59,-57,-43,-27,-23,9,-17,-32,-69,-27,-25,-60,-28,-55,-9,80
-24,-41,-19,-49,-42,-60,4,-67,-70,-48,-21,-19,5,-20,-36,-71,-15,-28,-62,-26,-53,-29,94
-26,-44,-14,-37,-47,-48,-16,-67,-74,-47,-14,-12,1,-23,-38,-68,-2,-26,-63,-22,-46,-43,110
-29,-43,-3,-21,-53,-29,-33,-58,-69,-41,-12,-2,-1,-26,-38,-61,10,-17,-65,-14,-39,-49,124
-32,-38,8,-6,-58,-10,-46,-42,-57,-33,-14,4,0,-28,-36,-52,18,-5,-65,-2,-34,-49,142
-33,-29,14,1,-61,2,-56,-27,-44,-26,-22,3,0,-28,-33,-44,17,7,-65,10,-34,-45,168
-37,-24,7,-5,-65,-2,-65,-23,-38,-28,-39,-12,-10,-33,-36,-42,1,10,-71,11,-45,-47,194
-47,-27,-11,-18,-70,-18,-76,-30,-41,-40,-63,-36,-30,-44,-45,-46,-26,-3,-79,1,-63,-59,202
-55,-28,-28,-23,-66,-32,-79,-37,-42,-50,-81,-52,-48,-52,-51,-48,-46,-23,-78,-12,-72,-72,186
-48,-18,-29,-6,-44,-28,-62,-30,-26,-44,-82,-49,-52,-45,-39,-37,-47,-32,-58,-16,-60,-69,146
-27,3,-12,26,-9,-6,-29,-5,7,-21,-67,-30,-35,-23,-13,-11,-28,-26,-21,-8,-27,-47,84
-1,25,11,58,26,23,11,27,46,9,-46,-4,-7,6,16,23,-4,-9,22,5,15,-15,7
21,38,28,73,52,43,45,54,76,35,-25,16,18,28,36,50,14,8,58,15,51,15,-66
31,38,33,62,64,44,64,67,89,47,-12,23,27,36,42,62,17,14,75,13,69,35,-115
26,24,23,28,61,25,64,58,82,41,-6,16,18,27,31,54,1,5,70,1,66,38,-137
11,1,4,-13,45,-4,51,37,61,21,-8,1,0,7,11,31,-25,-16,48,-14,45,26,-147
-4,-20,-13,-46,29,-29,36,16,40,0,-9,-10,-15,-13,-8,7,-45,-37,23,-26,20,10,-157
-11,-29,-16,-58,22,-38,29,7,28,-12,-2,-9,-18,-19,-14,-7,-50,-46,8,-30,2,1,-168
-7,-24,-8,-52,25,-33,29,8,24,-10,15,1,-10,-10,-8,-8,-41,-39,5,-23,-5,3,-179
2,-15,4,-39,29,-22,30,12,20,-2,33,15,2,4,3,-2,-27,-23,7,-15,-5,6,-186
7,-9,11,-33,24,-16,22,6,7,4,43,24,5,11,7,0,-16,-12,4,-16,-11,1,-183
4,-13,13,-39,6,-20,3,-13,-18,-1,41,24,-6,6,2,-9,-15,-12,-8,-32,-28,-17,-167
-7,-23,8,-52,-22,-34,-26,-44,-52,-17,26,12,-29,-7,-11,-30,-23,-23,-31,-54,-55,-46,-148
-25,-38,-4,-67,-56,-51,-60,-78,-87,-42,2,-10,-56,-24,-29,-55,-38,-42,-62,-73,-87,-81,-143
-43,-51,-17,-74,-85,-67,-90,-104,-114,-65,-23,-34,-72,-37,-47,-75,-51,-60,-91,-83,-117,-111,-152
-52,-53,-25,-69,-101,-71,-104,-113,-125,-75,-40,-52,-68,-36,-54,-82,-53,-65,-106,-78,-131,-126,-146
-43,-36,-20,-48,-99,-58,-98,-98,-114,-66,-41,-56,-43,-18,-43,-71,-39,-52,-101,-55,-123,-118,-53
-20,-3,-6,-15,-81,-31,-75,-67,-83,-40,-29,-46,-6,11,-18,-47,-13,-27,-79,-21,-98,-94,210
5,32,10,18,-54,-2,-41,-33,-43,-10,-15,-30,29,37,12,-19,15,-4,-48,11,-67,-60,672
20,57,19,41,-29,18,-9,-6,-6,9,-8,-17,49,52,32,2,31,6,-20,29,-42,-31,1262
17,61,16,49,-10,23,11,8,20,8,-15,-15,46,49,37,14,29,-3,-2,31,-28,-15,1822
-1,49,-1,47,1,15,17,12,34,-7,-32,-24,24,33,30,17,10,-23,3,20,-24,-12,2166
-22,28,-22,40,9,0,16,11,37,-23,-50,-37,-3,13,18,17,-15,-44,1,2,-22,-16,2147
-35,8,-41,31,14,-16,13,11,32,-32,-66,-50,-29,-1,9,16,-38,-59,-5,-19,-18,-24,1749
-38,-9,-53,21,15,-28,7,10,20,-34,-77,-65,-51,-10,3,13,-56,-67,-10,-43,-15,-35,1104
-34,-20,-59,9,13,-33,0,7,3,-31,-81,-79,-70,-15,1,5,-63,-69,-12,-69,-15,-44,434
-25,-24,-57,-2,12,-32,-5,2,-14,-23,-76,-88,-84,-16,4,-5,-60,-68,-10,-92,-15,-47,-68
-15,-20,-47,-11,17,-27,-10,-5,-30,-10,-62,-91,-92,-13,9,-15,-51,-68,-6,-104,-14,-44,-315
-5,-12,-32,-13,28,-21,-15,-12,-40,3,-42,-86,-92,-7,18,-20,-39,-70,1,-101,-11,-34,-342
4,1,-15,-10,39,-15,-15,-17,-41,19,-18,-72,-83,4,28,-21,-24,-68,11,-87,-3,-18,-261
12,13,0,-6,46,-15,-6,-18,-38,33,3,-52,-69,15,37,-20,-10,-62,18,-69,8,-3,-185
14,17,6,-10,41,-26,6,-21,-38,39,15,-35,-56,20,36,-22,-6,-53,16,-54,15,3,-164
8,9,2,-23,22,-43,10,-30,-43,33,16,-25,-49,14,23,-32,-15,-46,3,-48,11,-1,-191
-4,-4,-7,-38,-6,-59,8,-43,-50,19,11,-22,-48,3,4,-47,-27,-40,-15,-48,0,-10,-230
-15,-16,-14,-49,-33,-64,1,-55,-58,4,6,-19,-46,-6,-11,-60,-34,-32,-33,-51,-13,-19,-254
-24,-24,-14,-51,-54,-60,-13,-64,-67,-8,1,-15,-42,-13,-21,-71,-36,-27,-49,-51,-25,-25,-263
-31,-30,-11,-47,-68,-47,-30,-70,-72,-19,-2,-11,-34,-17,-26,-77,-33,-26,-62,-48,-36,-31,-268
-35,-34,-4,-39,-77,-32,-41,-72,-74,-27,-5,-6,-22,-18,-29,-79,-26,-25,-73,-43,-45,-35,-279
-35,-35,2,-32,-80,-16,-40,-67,-71,-31,-9,-3,-8,-15,-32,-73,-16,-21,-76,-35,-50,-42,-295
-26,-28,8,-22,-76,0,-30,-55,-61,-29,-7,3,8,-5,-32,-57,-2,-8,-69,-21,-48,-48,-300
-4,-5,16,-2,-57,22,-12,-31,-37,-15,7,16,26,15,-19,-27,21,14,-48,2,-35,-47,-284
26,32,27,31,-27,49,9,1,-2,9,30,37,45,43,9,12,54,42,-13,32,-14,-37,-248
52,67,33,65,4,73,24,33,28,32,50,56,57,69,41,50,85,63,25,55,9,-24,-211
64,90,30,90,25,85,25,56,45,44,56,64,62,83,68,80,102,70,57,64,25,-13,-184
63,99,19,103,34,82,19,68,52,49,50,63,60,86,85,99,102,66,77,62,34,-5,-163
53,95,8,106,34,67,11,71,55,50,38,54,51,82,91,107,90,57,87,57,40,5,-142
37,81,0,98,27,45,5,65,55,48,25,37,34,75,86,104,68,43,88,52,42,13,-124
23,62,-7,82,18,24,1,51,56,45,14,18,14,66,74,94,44,29,86,45,43,19,-111
18,48,-10,68,16,12,1,39,61,50,14,7,-3,60,65,86,27,19,85,39,47,25,-93
24,41,-8,62,24,12,7,34,66,62,24,6,-11,58,64,80,18,12,84,33,54,33,-56
33,35,-8,57,36,15,12,33,61,72,34,8,-14,52,64,71,10,3,79,21,54,37,-6
36,24,-14,46,43,14,8,27,40,73,34,3,-20,40,56,52,-6,-13,62,-1,41,32,47
31,8,-22,29,42,5,-2,11,10,65,25,-8,-29,23,40,25,-27,-31,36,-31,17,23,97
22,-5,-21,11,36,-9,-10,-8,-19,54,14,-19,-37,10,20,-8,-44,-47,10,-57,-8,16,147
13,-11,-11,-5,30,-20,-10,-26,-37,44,7,-23,-42,6,3,-38,-51,-56,-11,-69,-24,15,195
6,-14,3,-17,23,-23,-7,-40,-45,35,5,-18,-41,10,-6,-59,-49,-56,-26,-65,-30,17,237
2,-13,14,-25,14,-19,-1,-48,-45,26,6,-3,-31,17,-7,-66,-39,-47,-34,-51,-29,21,271
4,-8,23,-26,9,-8,6,-44,-37,20,10,21,-13,27,-1,-60,-21,-31,-33,-29,-24,24,302
11,4,28,-18,10,7,15,-28,-26,17,18,49,10,39,12,-45,1,-9,-24,-3,-19,25,335
20,17,30,-5,11,24,22,-8,-14,16,27,71,30,49,26,-29,22,12,-13,19,-15,22,368
27,29,31,8,10,41,26,11,-1,15,34,84,42,57,35,-19,37,28,-3,32,-12,17,402
33,43,36,23,9,59,27,29,14,17,41,89,49,64,43,-11,51,41,8,39,-4,12,444
44,60,49,45,15,82,30,50,35,27,53,94,58,75,53,3,66,57,22,52,13,12,502
62,80,67,72,32,109,38,77,63,46,70,100,71,88,69,31,85,78,40,76,41,20,573
81,98,83,100,55,132,48,105,92,67,85,106,90,99,85,67,104,97,60,107,72,34,642
93,110,93,120,78,142,59,125,113,81,92,108,109,106,96,101,115,105,78,133,96,49,701
96,116,95,131,98,136,70,136,125,86,91,106,124,108,101,127,117,102,93,148,109,62,750
93,118,91,136,114,121,84,138,129,88,86,102,132,108,103,142,111,91,104,151,113,75,796
87,116,80,133,121,101,96,132,129,85,80,92,130,104,101,144,100,76,109,141,111,88,842
77,104,63,120,119,79,99,117,124,76,72,76,115,92,94,132,81,57,107,118,102,97,887
64,85,44,102,111,56,93,96,118,62,61,57,91,70,79,110,60,39,98,88,90,101,934
52,65,30,85,104,38,85,77,116,52,51,45,68,45,64,88,41,25,86,62,84,105,979
45,48,21,71,102,26,79,64,118,49,45,42,54,23,52,68,28,19,74,44,87,114,1017
36,31,11,57,99,16,74,52,114,46,40,45,45,5,41,46,15,16,59,30,94,121,1035
20,10,-1,38,91,1,67,38,98,41,32,48,38,-12,26,21,-3,11,40,15,93,120,1020
2,-14,-15,18,76,-15,59,24,75,37,24,50,32,-24,9,-1,-21,6,22,1,85,109,971
-9,-29,-23,3,60,-25,56,13,53,38,22,51,29,-26,-3,-14,-30,6,13,-8,75,95,898
-9,-33,-23,-4,45,-27,57,6,36,43,30,52,28,-18,-9,-18,-28,9,12,-10,67,83,811
-5,-28,-14,-7,31,-25,59,1,23,47,43,52,29,-8,-12,-20,-19,11,14,-11,58,70,709
3,-18,3,-5,19,-17,58,-2,15,49,56,54,27,4,-14,-20,-4,14,13,-10,51,57,590
16,1,29,4,10,1,55,-1,15,50,68,63,27,20,-9,-16,16,26,12,-2,49,49,461
33,25,58,16,7,24,51,5,20,52,79,78,31,39,4,-8,37,48,12,12,50,46,327
47,45,80,26,7,48,45,16,25,52,82,93,40,53,17,3,55,73,14,30,49,42,185
52,55,91,33,6,68,36,29,27,50,75,103,53,59,28,15,68,96,18,46,45,35,37
53,58,93,39,6,85,29,46,27,48,64,106,67,62,39,30,81,117,28,60,41,30,-102
56,60,91,45,12,99,27,67,28,48,56,103,82,66,52,48,94,132,47,76,43,33,-221
57,59,84,51,22,107,26,89,29,48,53,94,95,68,63,62,105,139,70,91,48,41,-317
53,56,77,57,33,108,24,105,29,45,51,85,98,68,68,71,108,138,90,101,55,48,-392
46,53,70,65,43,104,20,115,34,41,49,79,92,67,69,80,106,130,105,108,65,55,-450
40,55,65,74,57,98,20,122,43,42,48,78,84,64,69,89,100,119,116,114,78,61,-494
34,58,57,80,69,90,20,121,51,44,46,77,76,56,66,92,92,105,118,115,87,61,-531
26,56,44,76,75,77,17,112,54,42,38,68,64,41,56,88,78,85,106,104,89,54,-565
18,47,29,66,72,61,12,97,52,38,27,51,47,21,43,78,61,63,86,83,84,45,-597
17,35,19,51,66,48,10,82,47,34,17,30,29,2,32,71,43,44,69,59,77,40,-618
23,24,15,38,61,41,13,69,44,33,14,13,18,-8,28,69,30,32,65,41,74,41,-623
34,21,17,31,61,44,24,61,44,36,24,8,16,-5,29,75,24,30,71,30,79,49,-608
48,23,25,31,65,55,41,62,47,44,43,18,21,7,35,87,28,37,86,26,92,63,-578
58,26,35,33,70,69,59,67,52,54,64,39,31,21,40,95,35,48,97,25,105,78,-545
61,29,46,30,73,79,71,72,55,61,81,62,41,31,41,93,41,56,97,22,113,89,-515
57,32,56,27,70,80,77,72,57,63,90,80,49,36,39,81,46,59,83,19,111,97,-489
51,34,66,24,62,74,79,69,59,62,90,90,57,38,36,66,50,59,62,17,99,105,-468
41,32,69,20,47,61,75,59,58,56,79,89,60,36,29,48,50,53,36,18,78,108,-462
24,22,60,10,24,42,63,39,48,41,60,76,57,26,16,27,44,39,7,18,49,97,-478
5,6,40,-3,-2,23,46,13,32,21,40,58,49,15,-2,4,34,20,-19,17,19,76,-506
-11,-9,17,-12,-25,12,30,-7,16,4,26,44,42,6,-16,-15,29,7,-36,14,-4,51,-525
-22,-19,0,-15,-43,9,18,-16,4,-6,19,40,37,0,-21,-28,28,2,-41,11,-17,29,-520
-28,-25,-10,-15,-55,12,10,-16,-2,-9,17,43,36,-4,-17,-33,32,4,-34,7,-20,14,-495
-28,-23,-11,-8,-58,22,10,-4,0,-3,21,51,43,-4,-6,-27,41,16,-16,8,-14,11,-459
-19,-9,-2,8,-46,40,19,22,13,12,33,65,58,4,15,-5,57,40,16,20,-2,22,-423
-2,11,12,28,-22,62,34,54,34,32,49,82,76,17,38,27,76,68,53,40,15,39,-396
13,29,20,43,2,78,46,80,54,47,62,94,88,27,54,54,87,87,82,60,32,51,-388
19,34,15,46,19,82,49,94,67,49,64,93,86,26,55,64,84,87,93,68,42,49,-398
14,29,-1,42,27,75,42,97,71,40,50,77,71,16,42,59,66,71,85,62,46,36,-410
3,17,-20,32,26,60,29,91,67,26,27,50,47,4,23,44,39,45,65,45,47,20,-404
-10,4,-37,21,19,42,13,77,58,11,3,16,20,-9,5,25,11,16,40,22,47,7,-374
-19,-8,-48,12,16,23,-3,62,49,1,-16,-17,-3,-19,-7,10,-13,-7,19,1,44,1,-330
-18,-12,-48,10,21,11,-14,49,42,-1,-24,-38,-16,-22,-9,7,-27,-17,9,-12,40,7,-287
-8,-8,-40,12,35,6,-19,36,39,3,-19,-43,-20,-18,-1,15,-30,-17,11,-15,35,22,-254
5,-2,-32,12,46,5,-18,21,35,10,-6,-36,-21,-15,11,27,-28,-13,15,-14,29,38,-235
12,-2,-29,5,47,-3,-13,0,25,13,4,-26,-25,-17,16,31,-30,-10,12,-18,20,44,-234
8,-11,-31,-10,31,-18,-10,-24,5,10,7,-20,-32,-24,12,23,-36,-13,-2,-27,7,38,-251
-2,-23,-32,-28,2,-38,-9,-49,-19,6,5,-21,-39,-33,2,5,-44,-20,-24,-39,-7,23,-267
-13,-32,-29,-45,-30,-60,-12,-72,-45,3,1,-25,-43,-39,-7,-18,-50,-27,-46,-51,-23,4,-266
-20,-38,-26,-61,-59,-82,-23,-91,-69,2,-5,-33,-44,-43,-16,-43,-50,-31,-65,-61,-43,-17,-247
-26,-43,-29,-75,-79,-101,-41,-105,-93,-3,-16,-45,-47,-46,-27,-66,-49,-37,-82,-68,-68,-42,-226
-31,-48,-36,-90,-91,-111,-63,-116,-116,-13,-28,-60,-53,-49,-40,-84,-46,-45,-96,-69,-93,-67,-215
-34,-48,-43,-100,-93,-109,-75,-118,-129,-24,-35,-71,-59,-47,-50,-92,-40,-48,-105,-62,-108,-86,-213
-30,-39,-40,-98,-86,-92,-70,-105,-127,-28,-31,-70,-55,-35,-48,-85,-29,-41,-105,-43,-107,-89,-212
-20,-20,-26,-81,-72,-64,-46,-80,-105,-23,-19,-56,-38,-16,-35,-65,-12,-23,-94,-13,-85,-74,-207
-10,1,-5,-55,-54,-34,-14,-50,-71,-16,-4,-34,-8,5,-14,-42,8,-1,-73,20,-51,-49,-199
-5,15,13,-29,-38,-11,12,-23,-36,-12,4,-12,25,18,3,-23,23,19,-51,46,-19,-25,-188
-8,18,19,-10,-26,0,21,-5,-11,-15,1,2,49,17,10,-14,27,31,-35,61,1,-10,-177
-17,11,12,1,-19,1,15,3,1,-25,-9,5,59,6,6,-15,23,32,-24,65,7,-6,-165
-27,0,-5,7,-16,-2,1,5,5,-37,-20,1,54,-8,-2,-16,15,27,-15,65,8,-9,-155
-35,-9,-24,10,-15,-2,-12,5,7,-46,-26,-5,40,-21,-9,-12,7,20,-6,65,9,-12,-149
-42,-15,-43,11,-16,-1,-19,4,6,-52,-34,-13,20,-31,-14,-3,-3,10,1,62,10,-14,-144
-51,-23,-63,5,-21,-5,-22,0,3,-60,-47,-26,-1,-44,-21,4,-15,-4,6,49,8,-18,-142
-63,-36,-84,-10,-29,-16,-24,-7,-5,-70,-66,-46,-22,-60,-30,6,-34,-20,4,26,0,-29,-149
-75,-53,-101,-32,-37,-32,-26,-18,-17,-81,-88,-68,-44,-77,-44,0,-57,-36,-9,-4,-15,-45,-169
-83,-71,-112,-54,-44,-53,-31,-31,-32,-89,-109,-89,-65,-90,-57,-11,-81,-50,-30,-35,-33,-60,-188
-80,-80,-112,-70,-48,-72,-32,-43,-46,-90,-117,-102,-86,-93,-64,-20,-98,-59,-52,-60,-46,-68,-190
-65,-75,-98,-74,-44,-84,-26,-50,-50,-77,-108,-103,-101,-83,-57,-21,-98,-60,-65,-74,-47,-64,-175
-42,-60,-75,-67,-34,-86,-17,-53,-49,-52,-86,-92,-109,-63,-42,-17,-84,-56,-68,-77,-40,-52,-152
-23,-45,-51,-56,-24,-85,-15,-57,-53,-26,-63,-78,-113,-44,-29,-15,-64,-53,-65,-76,-34,-41,-129
-12,-37,-35,-50,-23,-85,-22,-67,-66,-8,-46,-68,-114,-34,-25,-21,-46,-52,-62,-78,-38,-40,-114
-11,-37,-28,-51,-28,-86,-37,-80,-86,0,-36,-63,-112,-33,-29,-33,-33,-52,-60,-83,-52,-47,-110
-15,-42,-26,-60,-40,-87,-58,-94,-109,-2,-34,-62,-107,-35,-39,-50,-28,-51,-63,-87,-73,-56,-115
-25,-51,-29,-77,-59,-92,-81,-108,-132,-15,-40,-67,-104,-41,-54,-68,-33,-51,-74,-92,-94,-65,-123
-38,-62,-34,-100,-84,-103,-101,-121,-150,-37,-56,-78,-103,-51,-70,-87,-45,-52,-93,-96,-113,-75,-123
-49,-70,-34,-120,-104,-115,-111,-126,-157,-59,-74,-90,-100,-59,-79,-102,-59,-47,-115,-94,-124,-81,-117
-53,-68,-27,-127,-112,-122,-108,-120,-151,-74,-90,-97,-86,-61,-78,-110,-68,-36,-133,-80,-125,-82,-112
-50,-60,-17,-119,-106,-121,-95,-104,-135,-82,-100,-97,-62,-57,-68,-107,-70,-19,-142,-56,-119,-80,-114
-43,-48,-12,-99,-93,-114,-80,-84,-113,-83,-104,-92,-34,-53,-55,-96,-66,-1,-139,-30,-112,-76,-122
-37,-37,-15,-77,-77,-101,-66,-66,-90,-83,-102,-81,-6,-51,-45,-78,-57,11,-125,-8,-104,-68,-132
-36,-29,-28,-60,-63,-84,-57,-54,-66,-82,-99,-70,13,-51,-41,-60,-48,12,-102,9,-96,-60,-145
-41,-27,-46,-52,-55,-67,-54,-48,-44,-84,-97,-63,18,-55,-45,-41,-41,0,-76,19,-87,-56,-155
-50,-30,-65,-50,-55,-49,-54,-43,-22,-86,-96,-63,9,-63,-52,-22,-37,-17,-51,25,-75,-54,-156
-60,-34,-79,-47,-59,-32,-55,-35,-4,-86,-95,-67,-9,-69,-56,-6,-36,-33,-31,28,-60,-52,-148
-69,-40,-87,-42,-63,-20,-52,-26,6,-84,-94,-73,-28,-73,-57,7,-38,-44,-19,28,-43,-50,-143
-71,-42,-87,-32,-62,-14,-45,-17,11,-75,-89,-79,-45,-71,-50,18,-38,-49,-10,23,-25,-46,-146
-61,-35,-79,-16,-51,-9,-34,-9,16,-56,-75,-78,-55,-61,-35,31,-33,-45,1,13,-6,-35,-145
-42,-21,-67,4,-33,-6,-22,-5,22,-32,-56,-70,-60,-45,-13,41,-23,-38,13,-2,11,-19,-133
-25,-8,-56,17,-16,-11,-14,-11,25,-11,-40,-61,-66,-32,4,40,-17,-42,16,-25,21,-7,-116
-12,-1,-46,22,-4,-20,-11,-24,27,1,-30,-56,-71,-25,14,30,-19,-57,10,-49,24,-3,-95
0,3,-33,23,5,-27,-6,-33,29,8,-24,-52,-71,-18,22,20,-23,-70,-1,-67,24,-3,-71
11,4,-19,21,11,-32,1,-34,26,12,-23,-47,-64,-13,27,11,-28,-76,-15,-76,21,-5,-50
14,-4,-9,6,9,-40,4,-36,8,6,-31,-46,-58,-14,19,-3,-37,-79,-36,-84,8,-15,-47
6,-22,-10,-21,-1,-56,2,-45,-21,-10,-47,-53,-59,-24,-2,-22,-47,-81,-63,-96,-17,-34,-65
-5,-42,-14,-52,-12,-71,-5,-59,-51,-28,-60,-63,-65,-34,-26,-40,-53,-78,-86,-105,-46,-54,-86
-14,-56,-18,-78,-20,-82,-16,-72,-74,-44,-68,-69,-70,-41,-45,-53,-53,-69,-100,-105,-74,-67,-93
-24,-65,-20,-93,-30,-90,-31,-83,-86,-62,-72,-72,-75,-47,-59,-64,-52,-63,-108,-97,-97,-73,-91
-34,-70,-18,-95,-43,-93,-46,-90,-87,-78,-72,-71,-78,-53,-69,-73,-51,-59,-110,-83,-111,-73,-91
-37,-64,-6,-83,-50,-87,-51,-83,-75,-82,-66,-62,-70,-50,-67,-71,-45,-49,-103,-58,-110,-65,-94
-27,-44,15,-58,-49,-70,-41,-61,-55,-68,-52,-40,-46,-34,-51,-54,-29,-29,-83,-20,-92,-51,-96
-12,-22,34,-32,-45,-49,-26,-34,-34,-48,-39,-19,-15,-15,-31,-32,-12,-7,-60,16,-69,-41,-96
-5,-9,40,-20,-44,-35,-16,-15,-22,-35,-33,-10,11,-3,-18,-17,-3,7,-43,38,-52,-43,-95
-4,-2,35,-19,-43,-28,-14,-5,-13,-28,-30,-14,34,3,-9,-7,1,14,-32,47,-39,-51,-80
-1,8,28,-19,-35,-18,-14,5,-2,-25,-25,-19,59,10,5,5,6,19,-18,55,-25,-54,-37
4,21,22,-16,-22,-5,-14,15,14,-23,-17,-21,84,16,23,20,12,24,-2,62,-12,-47,28
5,33,17,-10,-10,9,-13,21,25,-22,-10,-19,101,16,37,34,15,27,9,66,-1,-34,96
6,43,13,-2,2,22,-7,25,31,-16,-2,-11,109,15,47,50,18,30,18,70,12,-16,150
12,50,14,8,16,35,5,30,35,-1,9,5,111,18,55,68,21,35,29,77,30,4,182
18,51,14,15,29,43,17,36,38,15,19,21,105,19,57,84,21,40,40,79,48,21,183
19,43,9,14,36,40,19,38,37,23,22,29,88,13,49,92,14,39,46,66,59,27,161
14,27,0,5,36,28,13,34,31,21,17,25,62,-1,33,91,1,29,44,38,61,26,137
4,7,-10,-10,32,12,1,25,20,10,4,11,34,-19,15,80,-15,13,34,3,56,17,127
-10,-16,-20,-28,23,-6,-13,10,5,-7,-16,-9,8,-39,-3,60,-32,-9,16,-35,42,0,124
-25,-38,-28,-43,11,-23,-25,-11,-17,-21,-38,-27,-12,-58,-20,33,-49,-33,-5,-67,22,-21,112
-34,-51,-24,-49,1,-34,-27,-32,-37,-25,-54,-38,-22,-65,-30,7,-57,-51,-21,-84,7,-37,78
-29,-51,-11,-44,-3,-38,-21,-45,-49,-17,-58,-38,-23,-57,-29,-14,-53,-58,-30,-85,1,-43,17
-13,-39,5,-33,-3,-40,-13,-52,-51,-3,-52,-29,-16,-36,-21,-25,-41,-55,-35,-79,-1,-39,-65
5,-23,18,-22,-6,-42,-8,-55,-49,8,-44,-18,-10,-12,-11,-29,-27,-46,-41,-73,-6,-30,-141
19,-10,24,-19,-13,-47,-11,-57,-54,11,-38,-9,-11,9,-4,-31,-18,-36,-51,-72,-17,-22,-183
22,-4,21,-24,-25,-54,-22,-61,-66,5,-37,-7,-20,23,-3,-35,-16,-27,-63,-74,-35,-24,-185
16,-6,13,-32,-39,-61,-38,-64,-82,-5,-36,-7,-31,29,-7,-40,-17,-18,-73,-72,-57,-36,-172
7,-9,7,-34,-48,-62,-51,-61,-95,-8,-31,-5,-36,34,-10,-41,-13,-8,-71,-61,-75,-54,-164
0,-11,5,-28,-52,-55,-58,-52,-99,-3,-19,-2,-30,37,-11,-38,-3,3,-58,-39,-85,-70,-166
-8,-12,-2,-17,-55,-41,-61,-40,-93,0,-6,-2,-19,35,-13,-34,8,12,-42,-13,-86,-80,-179
-19,-16,-15,-10,-62,-25,-63,-31,-78,-5,0,-8,-7,26,-18,-32,15,17,-32,10,-83,-81,-201
-30,-20,-31,-7,-68,-9,-63,-26,-59,-17,-4,-16,4,13,-26,-29,15,17,-28,27,-77,-76,-225
-39,-23,-40,-10,-68,3,-60,-23,-38,-32,-14,-22,14,1,-32,-24,10,16,-25,41,-67,-65,-241
-42,-21,-40,-14,-59,12,-54,-19,-17,-43,-24,-23,26,-6,-31,-13,3,18,-20,52,-52,-51,-250
-36,-12,-27,-13,-38,20,-42,-11,6,-42,-29,-18,43,-5,-19,7,0,24,-10,60,-33,-33,-254
