FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
31,-18,-33,-25,-16,-57,-27,-55,-31,-7,-26,-80,-103,-39,0,-29,-24,-91,-7,-82,-9,-1,-255
19,-31,-37,-42,-47,-84,-40,-74,-55,-12,-26,-91,-120,-30,-17,-47,-25,-98,-27,-109,-38,-8,-236
3,-42,-39,-55,-75,-101,-46,-86,-71,-17,-26,-96,-116,-18,-32,-58,-26,-98,-51,-122,-61,-10,-216
-13,-49,-44,-67,-93,-107,-48,-90,-80,-25,-31,-93,-93,-7,-42,-65,-26,-93,-75,-119,-76,-13,-197
-22,-52,-50,-73,-101,-103,-48,-84,-83,-36,-42,-83,-60,2,-42,-65,-21,-86,-90,-97,-80,-19,-179
-18,-45,-49,-69,-94,-88,-42,-70,-77,-46,-48,-66,-23,11,-29,-57,-8,-73,-92,-61,-71,-26,-160
-3,-30,-37,-53,-73,-65,-31,-52,-62,-54,-46,-46,8,21,-11,-45,11,-53,-84,-20,-51,-29,-138
13,-10,-18,-31,-50,-42,-20,-35,-47,-62,-42,-30,29,29,5,-33,29,-31,-67,14,-33,-28,-117
25,10,5,-9,-36,-23,-12,-21,-36,-72,-39,-20,37,32,13,-21,39,-13,-46,39,-25,-31,-95
30,26,29,13,-31,-8,-5,-7,-29,-83,-38,-11,35,34,14,-7,41,1,-27,55,-29,-35,-71
29,39,45,29,-29,2,-3,7,-22,-91,-44,-1,29,36,11,0,36,12,-14,62,-42,-36,-44
24,46,48,33,-29,6,-10,21,-14,-96,-60,7,24,34,5,-4,26,18,-11,63,-59,-35,-19
17,48,38,27,-26,6,-25,32,-4,-97,-83,8,18,27,-1,-18,10,21,-16,57,-70,-31,3
12,46,17,18,-16,6,-40,42,10,-91,-105,5,12,18,-3,-37,-8,22,-26,47,-68,-25,21
14,45,-4,16,3,10,-45,53,28,-74,-113,-3,6,13,2,-48,-20,24,-32,37,-50,-14,38
20,50,-19,27,26,20,-37,66,46,-48,-104,-13,0,16,15,-45,-25,29,-25,32,-19,-2,58
30,58,-25,50,43,39,-18,79,63,-21,-76,-17,-6,24,31,-25,-23,36,-3,31,18,6,82
42,68,-19,81,54,61,3,89,76,6,-37,-10,-13,37,49,7,-11,44,27,33,52,13,108
56,78,-5,111,62,79,19,94,84,31,7,8,-19,51,67,44,8,48,58,33,74,19,128
68,81,9,130,69,84,24,88,81,53,48,27,-26,57,79,75,25,46,80,26,84,24,140
72,70,10,128,68,74,20,63,68,69,73,39,-36,54,78,87,31,36,86,8,84,22,147
66,48,-3,103,59,51,9,21,46,79,80,44,-48,41,67,75,26,18,79,-19,78,15,155
56,21,-22,67,45,25,-1,-22,21,87,73,44,-55,28,52,50,16,-2,68,-45,71,5,170
47,-1,-36,36,32,11,0,-50,1,95,62,43,-52,24,41,24,8,-13,60,-54,68,0,196
41,-16,-41,14,19,11,8,-60,-13,101,53,44,-39,28,32,3,4,-14,60,-47,68,-2,230
32,-26,-36,-6,3,13,12,-52,-24,94,47,47,-22,33,22,-11,5,-11,61,-30,61,0,266
18,-35,-24,-31,-17,9,7,-33,-38,69,44,50,-5,30,9,-22,7,-14,58,-13,41,1,298
0,-43,-11,-59,-37,-4,-9,-10,-53,28,42,47,5,18,-9,-34,10,-24,45,-3,7,0,329
-23,-57,-9,-88,-57,-22,-34,2,-68,-18,33,38,5,-6,-35,-57,8,-37,23,-11,-35,-7,361
-51,-78,-20,-116,-77,-41,-63,-3,-82,-63,13,26,-6,-38,-67,-90,1,-50,-3,-36,-76,-19,396
-74,-97,-35,-131,-92,-50,-83,-16,-83,-97,-10,18,-17,-65,-95,-119,-6,-54,-24,-62,-100,-28,435
-81,-101,-42,-120,-95,-35,-82,-25,-66,-109,-24,20,-17,-74,-104,-125,-4,-44,-30,-75,-97,-28,474
-72,-90,-34,-87,-85,-5,-63,-22,-37,-101,-24,34,-5,-64,-92,-103,6,-20,-23,-69,-72,-22,509
-58,-69,-15,-46,-68,28,-37,-7,-6,-85,-12,55,17,-44,-67,-62,23,9,-7,-50,-38,-16,540
-46,-42,10,-9,-47,52,-12,20,17,-69,7,75,41,-22,-37,-10,41,31,13,-24,-5,-13,568
-37,-13,32,22,-21,67,5,52,31,-53,28,89,57,-4,-7,37,58,42,33,2,21,-9,595
-30,11,42,47,7,73,12,79,36,-34,45,93,62,7,16,67,69,40,50,22,36,-2,619
-24,28,33,69,31,70,11,91,38,-13,53,86,54,13,28,78,72,28,64,33,42,7,638
-15,42,15,87,49,66,11,90,48,8,55,70,35,16,35,75,68,15,79,40,46,21,648
0,54,-3,100,60,64,20,80,69,28,54,50,12,21,41,65,59,2,95,44,54,37,647
17,62,-19,101,63,61,32,66,93,42,53,32,-7,30,45,54,49,-7,107,46,63,49,635
32,63,-32,89,61,54,41,50,112,47,53,19,-18,38,48,47,38,-8,110,42,70,52,614
39,56,-41,63,56,40,43,35,115,47,56,14,-24,41,48,46,27,-6,104,31,69,47,587
36,39,-47,25,45,17,40,17,96,45,63,13,-29,35,44,44,15,-9,95,14,60,38,552
25,17,-52,-16,29,-14,34,-6,58,44,71,14,-35,23,36,35,3,-18,82,-9,44,31,505
11,-5,-55,-52,7,-47,24,-35,12,44,75,13,-45,9,25,17,-4,-29,64,-37,19,22,444
-4,-23,-54,-78,-19,-75,12,-66,-36,46,70,9,-59,-4,12,-6,-3,-39,40,-65,-13,13,372
-15,-34,-47,-93,-47,-92,1,-92,-77,48,57,2,-72,-11,-2,-32,5,-46,11,-83,-40,3,290
-20,-35,-39,-96,-70,-94,-3,-105,-101,50,45,-5,-73,-7,-13,-54,17,-46,-16,-90,-51,-4,202
-18,-28,-34,-87,-82,-81,-4,-105,-105,52,36,-6,-61,5,-17,-66,29,-38,-39,-86,-46,-7,110
-14,-17,-31,-73,-87,-59,-6,-95,-98,52,34,3,-40,19,-17,-70,38,-25,-53,-73,-33,-7,17
-10,-8,-27,-57,-86,-36,-10,-76,-85,49,41,19,-13,31,-13,-67,45,-11,-51,-57,-17,-2,-72
-8,1,-15,-37,-76,-10,-12,-51,-65,45,54,39,14,42,-3,-57,54,5,-33,-43,3,4,-153
-6,14,6,-13,-58,19,-13,-21,-36,44,67,62,37,52,13,-40,69,24,-2,-31,25,9,-226
3,33,37,15,-35,51,-14,14,-2,46,78,86,57,62,31,-19,93,45,34,-15,43,12,-288
19,56,73,46,-12,84,-11,53,31,53,89,106,75,73,49,4,119,63,69,7,59,16,-338
37,77,104,78,9,114,1,91,59,61,101,115,86,82,66,27,137,72,97,33,74,23,-378
49,89,115,100,26,135,15,121,79,66,107,114,90,82,76,41,140,72,116,56,81,33,-410
51,90,104,111,35,146,23,139,86,65,103,109,89,73,76,48,127,67,124,75,78,45,-435
46,85,80,116,45,150,28,149,86,62,94,106,90,62,72,54,107,62,128,88,73,57,-452
40,81,54,120,58,153,36,152,89,63,81,104,92,55,69,66,87,63,131,90,75,69,-465
34,79,34,123,71,152,45,150,100,66,68,100,89,47,69,84,69,68,133,81,85,73,-476
32,77,22,124,78,148,52,146,115,71,56,95,80,39,70,101,51,77,134,65,96,70,-483
37,73,20,123,77,137,56,140,127,77,50,84,67,32,70,112,35,84,130,53,102,65,-485
43,63,19,113,68,118,58,132,131,80,50,68,52,24,69,113,23,83,118,45,96,63,-481
41,45,12,92,56,86,54,116,121,78,48,49,30,12,61,103,11,70,98,38,76,63,-472
29,22,-4,61,45,48,43,91,98,72,41,33,9,0,46,84,-2,47,75,31,48,66,-460
13,-3,-24,28,39,11,32,58,69,64,31,23,-7,-9,27,61,-14,19,54,23,21,67,-447
-6,-27,-42,-3,34,-25,22,22,38,54,21,15,-19,-16,6,40,-26,-10,33,10,2,61,-435
-28,-49,-54,-34,25,-57,12,-14,5,39,13,8,-32,-26,-16,22,-38,-38,14,-12,-13,44,-427
-50,-67,-57,-58,9,-80,-1,-45,-28,17,11,0,-45,-37,-37,6,-50,-57,-2,-36,-29,20,-421
-63,-75,-45,-73,-12,-88,-12,-61,-58,-7,20,-3,-51,-44,-54,-10,-53,-63,-10,-49,-48,0,-416
-63,-69,-21,-76,-33,-79,-17,-60,-78,-27,37,3,-45,-43,-62,-23,-42,-56,-12,-49,-63,-12,-411
-53,-54,8,-74,-48,-61,-18,-46,-86,-41,54,17,-30,-34,-62,-30,-21,-42,-13,-41,-71,-16,-405
-35,-33,33,-67,-52,-36,-17,-24,-81,-44,66,35,-10,-16,-55,-29,4,-21,-16,-25,-67,-14,-396
-13,-13,50,-53,-45,-4,-10,1,-62,-38,73,53,14,5,-44,-20,28,6,-19,-2,-47,-9,-384
6,-2,53,-35,-34,29,-1,25,-35,-25,72,68,38,21,-33,-5,45,38,-26,23,-16,-10,-371
13,1,44,-17,-21,57,5,42,-8,-11,63,75,59,28,-24,14,53,67,-33,44,14,-17,-358
12,1,33,4,-6,81,9,55,16,2,53,76,77,28,-16,33,56,92,-30,63,35,-25,-350
7,4,29,33,10,101,13,65,37,11,48,74,90,25,-7,51,61,109,-15,79,46,-30,-346
4,13,31,61,26,115,17,71,56,18,49,71,97,22,4,65,68,116,8,89,50,-30,-346
6,25,37,81,42,118,20,75,76,25,52,67,99,19,17,77,78,110,33,95,53,-22,-348
14,41,42,95,60,116,25,82,97,34,57,64,100,21,31,90,85,99,57,102,61,-5,-351
28,56,40,106,76,113,32,93,120,45,60,63,103,28,46,104,87,89,77,114,77,18,-350
39,66,30,113,86,109,42,106,141,56,57,65,103,39,57,117,85,82,93,125,97,45,-346
44,68,15,116,90,106,51,120,154,65,52,70,100,49,63,125,78,80,109,133,113,72,-339
40,63,4,112,88,101,58,129,151,67,48,75,92,55,63,124,68,79,125,134,120,91,-332
29,49,-1,99,82,88,59,127,130,63,45,77,75,54,57,115,54,75,139,119,117,97,-329
10,26,-1,71,72,63,51,107,94,50,45,68,44,41,45,97,39,59,142,85,104,87,-330
-14,-4,0,30,58,26,35,70,48,31,45,47,6,18,28,71,25,28,127,35,83,62,-334
-35,-37,-1,-17,40,-16,16,19,2,10,41,16,-30,-8,9,41,10,-13,96,-19,59,28,-337
-49,-67,-6,-58,18,-56,0,-34,-36,-12,30,-16,-55,-31,-10,12,-6,-58,54,-63,37,-3,-338
-59,-92,-16,-91,-8,-90,-11,-79,-66,-35,15,-45,-67,-46,-28,-15,-23,-98,9,-89,18,-21,-333
-69,-109,-27,-113,-39,-113,-18,-109,-90,-62,-3,-65,-64,-54,-47,-42,-40,-124,-33,-92,-4,-28,-321
-77,-120,-38,-125,-71,-121,-27,-121,-114,-88,-21,-75,-50,-58,-67,-69,-56,-132,-64,-76,-28,-26,-303
-84,-123,-43,-126,-100,-115,-39,-113,-133,-109,-36,-75,-32,-58,-84,-92,-70,-121,-81,-53,-50,-20,-283
-91,-121,-40,-114,-121,-102,-54,-92,-143,-122,-46,-71,-17,-56,-97,-106,-76,-96,-88,-33,-68,-16,-266
-91,-111,-30,-91,-128,-81,-68,-67,-138,-126,-50,-61,-7,-49,-100,-107,-72,-64,-88,-22,-76,-19,-252
-78,-90,-10,-56,-117,-56,-74,-47,-119,-114,-45,-45,-2,-37,-88,-95,-54,-33,-77,-18,-71,-25,-242
-50,-58,17,-12,-92,-26,-67,-31,-89,-90,-31,-24,0,-19,-64,-70,-29,-7,-56,-16,-50,-30,-236
-17,-22,45,31,-62,4,-51,-17,-54,-63,-13,-3,6,1,-33,-37,-5,10,-32,-9,-22,-33,-235
14,11,65,63,-36,32,-34,-3,-25,-42,4,13,20,18,-3,-7,13,19,-10,6,7,-35,-232
37,38,73,81,-16,54,-20,15,-4,-27,15,24,35,30,21,16,26,23,11,24,31,-33,-227
49,55,69,90,-4,72,-7,37,10,-16,19,26,47,37,39,32,32,25,31,40,46,-28,-221
50,63,55,93,3,84,5,58,21,-10,16,24,54,42,52,44,35,27,47,49,51,-19,-215
45,65,34,93,11,88,17,69,29,-8,7,23,50,43,59,50,37,28,59,45,48,-11,-210
37,64,11,89,18,83,26,65,35,-8,-4,24,35,41,63,50,37,26,70,29,41,-4,-203
34,61,-9,86,24,70,31,52,38,-7,-15,26,13,40,63,48,39,18,78,6,32,2,-196
37,59,-20,85,28,57,30,39,41,-1,-23,27,-5,43,63,51,42,8,83,-15,26,4,-188
46,57,-20,81,29,45,24,30,45,9,-24,30,-18,47,64,57,44,1,84,-26,25,5,-177
55,53,-12,71,32,32,20,26,53,21,-18,36,-25,48,66,65,44,-4,82,-23,29,7,-167
64,49,3,53,42,18,26,27,61,33,-7,42,-24,47,71,71,40,-9,79,-11,36,14,-160
68,42,18,27,62,4,35,26,66,39,5,46,-19,42,75,70,32,-13,75,4,43,22,-157
58,27,23,-9,81,-14,41,12,65,32,9,41,-16,26,68,51,13,-21,67,8,45,23,-153
32,1,16,-49,90,-38,38,-15,52,8,3,26,-17,1,45,14,-16,-33,51,-3,37,16,-145
1,-29,2,-84,84,-63,29,-48,24,-25,-10,2,-18,-25,11,-29,-47,-48,29,-24,19,2,-132
-27,-57,-13,-105,66,-83,15,-80,-14,-56,-28,-24,-22,-43,-24,-66,-71,-62,3,-49,-10,-17,-117
-45,-79,-24,-112,36,-92,-4,-104,-58,-84,-47,-43,-27,-51,-54,-90,-85,-74,-24,-71,-48,-38,-102
-52,-91,-27,-111,-4,-92,-21,-118,-101,-108,-61,-50,-33,-53,-75,-100,-87,-83,-53,-85,-89,-56,-92
-50,-91,-23,-106,-47,-83,-34,-119,-136,-128,-70,-46,-37,-51,-86,-98,-78,-83,-81,-89,-122,-70,-92
-41,-81,-18,-99,-84,-67,-41,-106,-151,-143,-71,-35,-35,-47,-86,-88,-63,-73,-99,-84,-137,-77,-96
-31,-62,-14,-89,-103,-44,-41,-81,-142,-145,-65,-21,-21,-40,-77,-76,-45,-48,-101,-70,-128,-78,-99
-22,-40,-8,-74,-103,-15,-32,-46,-115,-135,-50,-8,3,-30,-65,-59,-25,-12,-85,-47,-100,-75,-99
-15,-19,2,-52,-85,11,-12,-6,-80,-117,-28,2,31,-19,-52,-38,-4,27,-52,-17,-62,-66,-94
-8,2,14,-26,-51,31,11,34,-45,-96,-6,10,58,-4,-38,-13,16,59,-10,14,-25,-53,-86
-1,19,27,1,-10,45,24,71,-20,-76,8,15,82,13,-22,14,35,76,33,43,-2,-36,-78
6,32,37,27,26,52,23,102,-6,-58,12,15,98,27,-6,43,51,75,67,68,4,-17,-74
13,41,41,46,50,53,14,122,4,-43,7,11,100,34,10,69,62,60,83,88,0,4,-73
17,48,37,58,65,50,4,128,17,-28,-4,6,91,35,24,89,67,41,86,99,-3,28,-71
18,53,24,62,76,46,-1,122,36,-8,-13,2,78,33,37,101,67,23,80,104,2,54,-68
19,54,10,60,86,41,6,107,58,13,-15,-2,63,28,47,103,63,13,70,104,16,77,-61
18,51,0,51,93,31,24,90,82,31,-8,-4,46,18,52,93,54,11,60,99,38,90,-48
16,43,-6,38,96,17,43,72,99,38,5,-4,27,6,51,73,41,13,52,88,60,90,-29
12,28,-8,20,94,-2,53,54,100,34,16,-5,11,-6,45,47,23,11,45,72,74,80,-9
6,8,-8,-2,86,-26,51,35,83,23,21,-10,-5,-15,32,19,2,0,36,48,76,64,8
-3,-14,-8,-24,69,-53,36,9,53,11,14,-18,-24,-25,17,-5,-20,-22,24,13,65,45,23
-14,-34,-9,-42,46,-78,14,-24,18,2,-1,-26,-45,-34,3,-21,-38,-49,9,-31,44,28,36
-25,-48,-10,-55,22,-93,-7,-57,-15,-2,-20,-31,-62,-42,-9,-33,-52,-71,-10,-76,19,14,51
-32,-57,-9,-63,2,-95,-22,-77,-36,-2,-35,-31,-70,-48,-16,-43,-59,-81,-30,-111,0,5,69
-32,-57,-5,-65,-13,-85,-28,-77,-39,2,-42,-24,-68,-51,-18,-53,-56,-72,-45,-127,-10,-2,96
-25,-49,2,-62,-20,-64,-26,-60,-27,6,-36,-9,-56,-48,-17,-61,-44,-48,-53,-121,-12,-1,132
-16,-38,11,-58,-16,-40,-23,-36,-9,5,-20,9,-37,-37,-19,-65,-26,-16,-55,-99,-9,8,171
-13,-29,21,-54,-7,-21,-23,-13,7,-4,-3,24,-19,-25,-30,-67,-9,12,-54,-72,-8,20,203
-20,-26,30,-50,-3,-12,-31,1,13,-21,6,34,-6,-18,-47,-68,4,30,-53,-44,-12,26,223
-33,-28,36,-44,-5,-8,-43,7,12,-38,5,39,2,-16,-63,-66,11,41,-49,-19,-22,25,229
-41,-28,37,-35,-7,-4,-52,11,10,-47,-6,40,8,-15,-71,-59,13,46,-40,3,-30,19,221
-41,-23,35,-24,-9,3,-52,15,9,-46,-20,34,12,-13,-69,-49,13,48,-26,22,-29,11,203
-34,-16,28,-14,-14,11,-43,19,9,-38,-32,26,17,-10,-59,-40,12,50,-11,37,-20,5,180
-23,-4,21,-3,-15,24,-29,22,15,-23,-36,22,28,-6,-41,-29,14,55,3,50,-8,5,155
-9,12,16,13,-6,40,-13,24,25,-6,-31,22,44,-1,-19,-12,21,60,15,63,4,11,129
1,22,13,31,8,50,1,24,34,5,-20,20,57,1,0,10,27,61,22,75,11,21,97
2,21,8,48,22,48,9,24,38,7,-10,11,61,-6,6,28,28,56,22,84,9,26,58
-2,14,4,64,35,37,14,28,43,4,-6,-5,56,-16,3,43,24,47,25,87,2,24,16
0,10,4,80,51,23,21,36,55,5,-3,-23,46,-22,1,58,22,35,34,83,-1,24,-26
10,14,9,94,65,10,32,45,68,11,-1,-41,31,-19,3,72,23,21,45,71,1,31,-63
26,25,17,102,76,3,45,51,80,20,4,-50,13,-9,8,81,26,10,51,53,7,43,-94
43,39,28,103,87,8,59,52,91,30,12,-48,-6,5,18,85,30,3,49,32,18,57,-118
57,47,37,91,92,20,70,44,95,34,18,-42,-23,18,27,78,28,-4,34,12,31,70,-136
59,37,37,61,80,19,69,19,77,26,11,-46,-44,20,24,51,6,-17,6,-10,35,75,-148
48,9,27,14,51,0,54,-20,37,5,-10,-63,-65,8,6,6,-34,-35,-31,-35,23,65,-154
30,-23,16,-31,14,-28,28,-59,-15,-19,-39,-86,-78,-10,-19,-43,-77,-51,-66,-57,-1,38,-153
14,-48,13,-59,-22,-54,3,-88,-70,-36,-65,-103,-73,-28,-41,-82,-107,-60,-90,-68,-33,4,-149
6,-58,20,-65,-48,-71,-16,-103,-116,-43,-80,-104,-53,-38,-51,-104,-117,-58,-103,-66,-65,-29,-148
7,-50,29,-54,-57,-73,-27,-101,-145,-42,-81,-88,-29,-38,-48,-107,-104,-48,-106,-53,-90,-58,-150
12,-28,38,-33,-53,-61,-30,-86,-151,-37,-71,-59,-6,-29,-36,-92,-78,-31,-104,-34,-102,-77,-137
17,-5,39,-14,-44,-42,-29,-68,-139,-36,-59,-31,10,-19,-24,-70,-50,-16,-99,-14,-101,-87,-67
15,12,32,-5,-42,-26,-24,-52,-116,-40,-52,-12,20,-14,-18,-55,-32,-8,-95,0,-90,-87,119
8,23,22,-4,-44,-13,-17,-37,-86,-46,-53,-3,28,-11,-18,-47,-22,-5,-86,8,-72,-80,478
2,30,21,2,-44,2,-4,-16,-52,-49,-52,4,40,-5,-17,-40,-9,-1,-69,19,-50,-67,1028
2,38,33,20,-34,24,16,17,-14,-41,-44,13,60,9,-8,-28,11,10,-43,43,-24,-48,1717
10,47,52,45,-10,51,42,58,30,-24,-28,24,84,26,9,-12,38,30,-11,79,3,-23,2404
20,57,70,65,20,72,70,97,78,-6,-11,33,102,38,31,1,66,56,22,121,24,4,2901
23,64,72,74,45,80,91,120,118,2,-4,32,106,40,50,10,81,78,46,157,33,32,3027
16,63,51,72,58,72,95,118,138,-2,-16,17,95,32,59,17,78,85,55,177,27,55,2694
0,55,12,59,57,51,82,93,133,-11,-41,-12,73,18,56,20,57,76,46,174,15,69,1956
-20,41,-33,39,48,21,56,55,109,-23,-70,-46,40,2,46,19,26,53,25,150,4,71,1004
-36,22,-72,21,33,-12,23,13,74,-35,-91,-73,0,-12,34,19,-4,23,1,109,2,62,88
-41,2,-94,7,19,-40,-10,-20,41,-41,-96,-88,-40,-20,23,22,-25,-2,-20,60,5,47,-584
-34,-15,-96,0,14,-58,-31,-35,21,-37,-81,-91,-71,-25,18,27,-33,-13,-31,15,14,30,-913
-19,-24,-80,-3,18,-66,-35,-37,16,-26,-53,-82,-90,-31,21,29,-32,-13,-30,-20,24,16,-934
-6,-30,-55,-5,24,-71,-23,-33,14,-15,-25,-68,-96,-38,23,24,-29,-12,-19,-44,28,9,-779
-2,-36,-30,-11,27,-74,-9,-28,5,-9,-6,-58,-90,-43,20,10,-31,-20,-8,-60,22,10,-586
-9,-43,-13,-27,23,-79,-3,-29,-16,-8,-3,-56,-76,-49,7,-13,-42,-40,-5,-74,6,10,-439
-22,-52,-12,-54,9,-88,-9,-43,-43,-15,-15,-62,-65,-59,-12,-45,-59,-72,-16,-92,-16,6,-362
-35,-62,-21,-87,-14,-97,-24,-67,-70,-31,-38,-69,-58,-69,-34,-81,-74,-103,-36,-108,-41,-5,-334
-42,-68,-33,-116,-39,-101,-40,-93,-88,-49,-61,-71,-52,-73,-55,-117,-78,-120,-58,-117,-62,-21,-327
-43,-71,-43,-134,-63,-99,-50,-119,-94,-65,-78,-66,-44,-70,-73,-147,-72,-118,-81,-118,-80,-41,-319
-38,-69,-50,-135,-80,-88,-54,-139,-92,-75,-85,-53,-34,-60,-84,-166,-57,-99,-102,-111,-95,-61,-307
-26,-58,-46,-117,-86,-68,-53,-143,-87,-73,-79,-36,-20,-44,-86,-167,-35,-65,-111,-93,-102,-73,-294
-14,-43,-34,-88,-85,-44,-53,-127,-82,-62,-64,-18,-6,-27,-82,-156,-11,-26,-106,-69,-101,-78,-280
-7,-25,-25,-58,-83,-25,-59,-101,-80,-51,-52,-6,2,-15,-74,-139,6,5,-97,-52,-98,-82,-263
-3,-5,-24,-34,-81,-15,-69,-73,-80,-41,-49,1,5,-12,-60,-118,13,19,-86,-41,-95,-82,-239
2,17,-28,-17,-75,-7,-77,-45,-77,-31,-50,3,6,-12,-39,-92,14,22,-70,-26,-89,-80,-212
6,35,-35,-8,-64,-1,-78,-20,-69,-20,-52,2,5,-12,-17,-64,14,21,-51,-7,-80,-80,-185
7,44,-43,-3,-49,4,-74,-2,-56,-11,-50,-1,3,-10,0,-35,14,18,-34,10,-72,-82,-160
11,50,-48,5,-33,15,-64,11,-39,3,-41,-5,-1,-5,14,-4,15,16,-21,22,-64,-80,-139
20,56,-47,20,-18,29,-53,21,-18,23,-28,-11,-7,3,26,32,21,16,-10,26,-55,-76,-121
30,61,-41,40,-7,39,-44,28,1,43,-15,-18,-15,11,37,67,29,14,1,19,-44,-68,-103
39,67,-29,62,2,39,-33,32,14,58,-4,-25,-21,17,44,93,37,4,10,2,-31,-57,-85
43,71,-15,79,7,28,-17,32,19,62,3,-30,-24,19,47,102,37,-16,15,-20,-17,-42,-68
39,67,-8,81,9,8,-2,25,13,51,6,-34,-30,16,43,91,27,-40,15,-43,-8,-27,-53
28,53,-11,69,14,-13,8,15,-4,30,5,-36,-37,8,34,67,10,-58,10,-63,-4,-15,-35
16,32,-20,51,23,-27,18,6,-20,8,8,-36,-41,0,22,40,-10,-61,2,-75,3,-5,-15
10,12,-28,34,34,-31,30,-5,-27,-3,15,-32,-45,-7,11,14,-30,-52,-5,-79,11,4,4
9,-3,-30,22,42,-29,39,-16,-25,-4,20,-26,-48,-11,6,-6,-45,-37,-10,-78,20,11,23
13,-10,-23,14,45,-24,45,-24,-17,7,26,-21,-45,-9,7,-15,-48,-24,-9,-70,30,16,41
20,-10,-7,10,44,-18,48,-28,-5,22,33,-20,-36,-2,9,-14,-38,-18,-7,-55,37,18,63
22,-8,11,3,32,-18,45,-29,1,31,40,-22,-30,4,6,-13,-24,-24,-8,-44,34,16,87
16,-10,17,-10,12,-27,33,-33,-8,25,40,-24,-32,6,-3,-19,-14,-39,-17,-41,18,11,113
5,-15,6,-25,-10,-38,13,-37,-27,8,34,-23,-36,8,-15,-30,-9,-52,-30,-44,-5,10,137
-2,-17,-12,-32,-27,-44,-8,-37,-41,-7,26,-14,-32,12,-21,-39,-8,-50,-41,-44,-25,16,159
3,-12,-24,-30,-34,-38,-23,-30,-45,-11,18,3,-17,20,-17,-44,-7,-31,-43,-36,-36,27,177
16,0,-24,-22,-32,-23,-34,-16,-37,-4,11,27,5,28,-5,-43,-2,0,-33,-21,-37,39,189
28,14,-15,-12,-26,-1,-43,1,-24,8,5,48,24,33,4,-37,6,31,-15,-3,-28,43,201
36,24,-2,-2,-21,23,-54,18,-12,18,2,59,32,31,6,-25,18,50,6,12,-16,39,219
42,35,11,13,-17,44,-62,34,-5,26,2,59,30,28,8,-4,33,55,27,23,0,33,245
50,49,20,38,-11,60,-63,48,4,32,6,54,20,29,16,25,52,51,50,30,19,33,276
59,69,24,71,-1,74,-54,63,19,39,14,47,10,39,32,56,72,47,77,36,40,39,312
68,89,24,104,14,86,-37,75,38,48,23,38,6,54,54,83,89,49,103,41,58,49,350
74,104,21,126,30,91,-17,82,59,58,28,25,9,68,76,96,101,53,121,39,72,54,387
74,107,15,130,46,87,2,79,78,66,25,11,11,73,91,91,101,53,128,30,79,54,419
63,96,4,113,56,70,12,65,91,66,14,-2,3,65,93,68,90,44,123,13,77,47,451
41,68,-11,81,56,42,12,41,87,56,-2,-16,-16,43,79,38,69,21,100,-10,66,35,485
18,32,-24,47,47,9,10,15,71,40,-17,-29,-38,15,55,13,45,-14,70,-32,51,24,521
6,4,-29,24,35,-15,15,-2,52,29,-22,-34,-51,-7,36,4,27,-47,43,-43,41,23,554
5,-12,-23,15,27,-25,28,-7,32,29,-12,-30,-50,-16,25,8,16,-66,24,-43,34,28,583
5,-22,-16,11,18,-26,42,-12,7,32,5,-21,-40,-21,13,12,7,-74,8,-43,22,28,608
0,-31,-16,1,5,-28,51,-24,-22,31,18,-15,-27,-29,-6,5,-8,-77,-12,-48,3,18,627
-10,-43,-25,-17,-8,-34,49,-41,-49,23,19,-13,-14,-41,-29,-18,-30,-78,-36,-54,-20,5,640
-22,-55,-39,-42,-17,-44,38,-58,-66,8,8,-8,-4,-51,-53,-50,-55,-74,-63,-58,-43,-6,648
-36,-67,-51,-68,-23,-57,21,-71,-75,-13,-9,-2,-2,-60,-75,-82,-79,-69,-89,-60,-64,-13,650
-50,-77,-52,-88,-27,-65,5,-75,-76,-37,-26,2,-5,-67,-92,-104,-96,-62,-104,-61,-79,-16,645
-59,-78,-39,-97,-28,-60,-6,-66,-67,-57,-36,8,-8,-65,-98,-111,-98,-49,-104,-56,-84,-14,630
-60,-66,-13,-94,-24,-40,-12,-48,-51,-68,-38,18,-7,-54,-91,-107,-85,-26,-89,-43,-82,-7,605
-57,-46,15,-84,-22,-13,-15,-30,-36,-73,-35,27,-5,-41,-77,-98,-62,1,-66,-26,-77,1,569
-54,-29,34,-75,-27,9,-23,-21,-27,-77,-36,32,-4,-35,-66,-92,-40,22,-45,-8,-73,2,518
-54,-23,36,-71,-35,19,-35,-21,-30,-82,-44,32,-4,-37,-63,-89,-24,32,-32,9,-72,-2,455
-52,-24,25,-66,-39,20,-43,-23,-36,-83,-54,34,1,-40,-64,-84,-13,37,-25,30,-68,-5,384
-46,-23,12,-53,-33,21,-40,-16,-35,-73,-56,43,19,-36,-58,-67,-2,46,-13,57,-53,-5,306
-33,-15,4,-29,-16,31,-26,2,-20,-51,-47,58,49,-21,-43,-34,15,62,7,85,-24,-4,220
-15,-1,1,1,7,47,-4,24,5,-21,-27,72,81,0,-23,6,38,83,34,106,11,-1,131
1,13,-1,29,29,65,18,43,34,6,-6,81,102,17,-4,41,59,101,62,117,42,3,42
12,21,-6,48,45,76,34,54,58,26,9,80,104,26,10,64,70,109,84,112,60,7,-45
