FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
115,97,54,64,-2,7,71,14,6,64,52,67,94,55,100,15,58,240,8,164,6,83,933
111,85,59,58,-6,24,84,31,15,52,44,85,123,46,87,18,56,255,-13,203,1,98,1426
106,71,75,51,-3,39,92,44,28,40,42,95,141,37,68,24,55,265,-23,231,-1,113,1979
95,57,90,45,10,51,90,52,41,29,49,98,149,29,50,34,55,271,-16,248,0,126,2474
80,48,94,46,25,62,81,59,51,21,59,97,148,23,38,51,58,274,2,258,3,130,2757
66,47,81,58,36,74,71,69,56,17,65,92,139,21,35,72,67,273,25,264,7,120,2704
54,53,54,78,39,80,63,78,60,18,60,81,126,21,42,94,76,267,42,267,12,96,2271
44,60,24,97,37,78,53,81,60,20,45,62,108,22,50,108,79,254,55,266,15,64,1526
38,61,3,111,31,71,39,81,59,21,27,36,82,26,55,114,76,242,66,262,18,30,629
43,63,-1,124,24,64,30,85,59,25,17,10,53,38,59,117,71,237,78,256,27,5,-216
59,68,6,137,18,59,30,94,65,33,16,-11,26,55,67,119,67,238,87,249,42,-1,-836
78,73,11,147,13,50,34,100,72,43,19,-28,5,69,75,119,61,238,85,238,56,9,-1154
92,77,6,146,13,33,32,94,76,52,19,-38,-14,74,83,116,55,231,74,217,57,29,-1198
103,81,-2,136,17,10,27,76,75,63,13,-40,-33,72,91,112,52,215,57,187,43,51,-1054
112,87,-7,119,21,-15,22,48,69,74,4,-37,-48,61,99,105,49,196,37,155,22,67,-821
112,84,-8,93,18,-38,18,10,55,78,-3,-36,-57,41,99,89,41,179,21,130,3,71,-581
100,68,-6,59,7,-57,14,-31,33,71,-2,-38,-61,17,83,67,26,167,14,114,-13,62,-382
85,48,-1,27,-8,-67,16,-60,6,56,11,-36,-62,-1,63,47,13,162,16,109,-19,45,-232
76,35,4,6,-22,-67,27,-70,-18,43,35,-23,-59,-2,51,33,11,165,22,110,-16,26,-120
73,31,3,-8,-30,-60,37,-69,-38,31,61,-1,-53,8,49,24,15,173,25,114,-12,11,-29
70,29,-3,-18,-30,-49,40,-63,-52,20,79,22,-44,22,49,14,21,186,18,117,-15,6,42
68,27,-7,-27,-23,-36,37,-54,-59,7,85,39,-33,33,47,2,25,201,3,120,-30,8,91
66,28,-5,-31,-17,-25,29,-46,-54,-8,74,45,-19,34,38,-11,26,219,-19,126,-53,10,117
61,31,0,-31,-19,-19,19,-41,-38,-27,51,39,-2,21,23,-25,22,240,-42,139,-79,9,132
56,37,6,-23,-27,-16,16,-36,-12,-45,27,28,25,4,7,-35,17,260,-60,162,-97,8,144
58,51,17,-3,-31,-11,26,-25,22,-52,15,21,62,0,4,-30,21,278,-63,194,-97,16,158
71,75,38,30,-24,2,45,-4,62,-43,20,26,104,17,21,-2,40,295,-45,232,-75,37,173
94,109,65,70,-8,29,65,27,100,-18,43,49,145,49,57,41,72,314,-6,274,-37,68,195
122,145,90,111,15,68,83,67,130,18,75,82,177,89,103,85,108,334,45,314,11,104,220
146,174,106,147,37,106,98,107,148,53,104,111,191,121,144,119,136,350,95,342,53,134,240
153,186,110,173,52,132,102,138,154,73,117,125,180,130,165,139,145,351,133,351,78,147,253
142,181,101,185,55,139,97,152,148,72,112,119,146,112,162,144,132,337,151,340,81,139,267
118,162,78,183,52,130,90,146,137,58,92,98,99,80,140,134,99,314,146,311,72,117,283
89,133,46,170,47,112,86,121,125,37,63,68,53,44,107,117,57,288,125,270,64,93,296
62,100,16,151,45,90,79,83,114,16,35,39,14,13,69,101,15,264,100,231,64,73,303
42,69,-4,125,45,68,63,44,105,-2,15,21,-12,-8,36,93,-19,244,81,202,69,62,306
32,45,-18,97,45,47,43,14,97,-14,4,14,-22,-18,17,91,-41,228,71,185,78,63,312
27,29,-28,70,41,24,29,-4,89,-21,3,12,-19,-24,11,92,-50,217,67,176,89,74,325
23,17,-32,44,34,2,27,-10,78,-24,8,10,-8,-29,14,91,-50,208,63,165,97,91,346
17,5,-24,20,29,-15,38,-10,66,-24,16,3,5,-32,16,85,-43,202,56,152,95,107,370
11,-7,-9,-2,26,-21,58,-8,52,-21,25,-5,14,-34,15,72,-31,199,44,145,80,116,389
10,-17,7,-18,24,-19,80,-10,35,-17,31,-11,18,-30,12,53,-17,200,25,145,56,112,401
19,-21,22,-27,23,-14,94,-19,15,-11,32,-13,16,-22,8,35,-2,205,1,153,30,96,411
41,-16,36,-29,21,-5,93,-34,-3,-8,29,-10,10,-13,4,23,8,215,-24,167,7,75,428
69,-5,47,-23,17,6,77,-47,-15,-8,28,-2,8,-5,1,18,16,231,-43,184,-9,55,457
93,14,55,-8,11,18,54,-48,-21,-10,30,12,12,-1,3,17,25,249,-50,194,-12,44,497
106,38,65,16,9,30,31,-33,-18,-10,37,29,23,1,12,16,38,270,-43,193,-3,41,541
103,59,74,38,11,41,17,-7,-7,-11,46,45,37,-3,18,12,51,293,-26,189,11,39,580
84,65,80,51,17,49,9,21,9,-15,50,57,51,-10,15,8,60,314,-5,193,22,34,607
61,63,83,59,27,56,8,49,28,-20,49,64,63,-12,9,11,67,330,16,207,27,27,626
48,66,85,73,42,65,17,77,52,-17,46,69,76,3,15,29,73,339,37,232,28,25,644
55,84,87,95,61,80,34,104,84,0,46,74,95,39,41,62,80,343,58,267,32,34,673
82,115,88,127,86,103,57,129,120,28,48,82,117,87,81,102,91,346,82,306,44,55,715
114,150,88,162,117,126,80,155,151,59,52,92,137,131,125,137,106,349,107,339,64,84,770
135,176,82,188,142,136,95,175,171,79,52,97,149,155,158,155,116,347,126,356,84,112,833
140,182,70,195,154,125,102,180,174,79,45,86,147,151,168,155,113,338,131,356,95,133,900
132,166,52,182,154,97,104,169,161,62,31,63,131,124,154,142,98,322,124,345,97,145,961
117,136,36,154,148,67,100,148,139,40,15,36,106,87,126,122,72,303,109,322,90,149,1004
102,105,27,125,140,43,90,124,116,27,1,15,79,57,100,102,43,280,96,292,79,148,1024
102,87,28,109,135,32,83,107,105,31,1,8,60,52,92,93,26,259,91,270,73,150,1027
124,89,41,115,141,38,90,102,109,53,21,18,60,75,105,98,27,251,96,264,82,159,1021
156,101,56,129,150,53,106,106,122,80,50,40,74,110,125,108,36,255,102,266,103,168,1014
178,110,69,136,148,59,121,106,130,92,74,61,88,137,137,110,43,257,99,261,119,169,1017
183,114,79,130,131,50,131,93,128,81,88,73,96,145,135,102,43,253,82,246,117,159,1035
175,112,84,112,105,29,137,68,118,57,92,78,98,134,123,89,36,249,57,228,100,141,1059
156,102,81,85,77,5,134,32,101,33,81,73,90,103,99,67,23,251,27,211,77,116,1069
129,84,70,57,48,-15,123,-12,76,13,62,60,71,62,67,40,8,258,-1,195,53,88,1050
101,67,58,41,26,-23,111,-50,51,2,46,44,53,31,42,21,3,273,-20,191,36,66,1000
80,58,49,45,14,-14,106,-70,32,1,44,34,45,25,33,16,15,293,-26,205,28,57,919
63,57,42,59,12,7,102,-69,17,9,50,30,45,38,35,19,36,308,-25,228,27,52,809
46,61,36,74,15,33,92,-53,4,18,52,30,49,59,43,22,57,306,-23,248,21,39,683
28,71,35,85,20,57,76,-27,-2,23,47,35,57,75,54,22,72,292,-18,259,9,19,551
17,87,41,97,24,75,62,4,9,28,40,47,69,85,70,26,85,278,-7,270,-3,2,421
21,108,49,112,26,88,59,35,37,39,35,64,86,91,90,38,99,273,15,285,-4,-5,291
39,132,57,134,27,98,68,66,77,54,35,82,107,97,114,60,110,282,44,305,13,8,163
68,154,67,159,31,108,88,96,125,70,44,101,129,108,139,88,119,301,78,331,46,43,43
99,170,73,183,43,113,110,122,169,84,59,121,146,123,160,115,128,321,108,357,86,93,-59
124,176,68,201,62,112,120,142,196,95,71,131,152,134,171,130,131,325,129,376,121,137,-141
140,170,56,212,86,104,113,153,204,102,72,126,146,136,168,127,121,309,139,381,142,164,-209
145,154,45,214,108,91,95,151,193,102,65,107,129,127,155,113,104,279,138,370,147,169,-270
133,133,38,202,117,69,72,136,166,93,51,77,99,110,135,95,85,245,128,340,136,155,-328
108,111,37,179,105,39,51,108,130,77,33,41,60,92,116,81,68,215,113,293,113,129,-391
86,97,46,153,85,13,38,76,98,62,20,8,19,81,105,76,55,198,96,242,90,106,-455
78,92,69,130,69,-4,38,49,77,58,19,-11,-13,83,107,79,51,197,79,201,75,93,-509
79,91,92,109,59,-14,47,31,66,57,23,-13,-34,89,114,83,49,208,63,173,68,84,-543
78,85,98,87,55,-24,55,21,57,53,24,-1,-45,90,114,78,43,222,48,156,58,72,-560
74,74,90,69,52,-34,57,15,49,45,20,17,-45,84,106,61,34,233,34,148,40,59,-566
69,65,73,55,44,-41,56,8,42,36,17,35,-33,73,92,37,24,242,18,149,20,47,-567
62,60,54,42,22,-47,51,-2,36,27,14,45,-14,60,74,12,19,248,-2,157,4,37,-564
58,61,41,32,-8,-50,44,-16,30,17,10,48,6,47,55,-11,23,252,-23,168,-11,29,-551
66,72,47,34,-32,-39,39,-29,28,14,13,47,28,43,45,-25,37,257,-40,184,-23,30,-527
92,95,72,52,-38,-8,43,-33,32,23,28,50,52,53,52,-20,60,272,-46,208,-27,40,-499
129,125,105,80,-25,36,56,-25,37,39,46,60,79,74,75,5,86,295,-37,235,-19,55,-475
162,150,129,110,2,81,72,-6,41,50,57,70,104,99,105,39,107,319,-13,260,-7,70,-459
179,165,136,136,30,115,84,20,43,55,60,77,121,124,134,71,118,337,15,276,5,80,-451
183,174,129,160,54,139,92,49,47,60,64,80,131,146,156,95,124,348,42,291,23,86,-444
182,179,114,183,73,157,97,79,57,70,72,80,134,165,172,114,134,356,65,309,48,86,-429
178,180,101,204,89,166,97,109,74,81,79,78,128,173,179,122,148,356,83,332,73,79,-399
167,174,93,215,102,163,89,134,89,87,83,73,114,165,174,118,156,344,93,351,90,70,-363
151,164,90,212,115,150,77,149,99,87,82,65,95,145,160,112,154,324,96,357,95,64,-337
129,150,88,196,122,127,67,149,102,82,71,49,75,119,143,106,145,301,96,349,89,65,-328
102,133,82,170,117,95,62,134,102,73,49,26,57,91,128,98,130,275,91,330,76,75,-327
72,112,69,143,100,61,66,111,104,63,25,2,44,63,115,84,111,248,84,308,63,92,-323
47,89,50,123,82,34,78,90,111,57,9,-15,37,37,99,70,96,230,78,289,54,115,-308
32,66,30,113,73,20,95,75,122,57,7,-20,35,14,82,62,89,227,80,279,50,136,-280
29,49,15,111,75,17,113,68,133,59,20,-14,34,-3,68,57,84,237,89,274,51,149,-244
32,40,9,111,81,20,125,64,138,59,40,2,32,-14,58,52,73,247,96,264,57,151,-210
33,35,10,110,82,23,128,57,133,55,61,23,32,-16,50,48,56,252,95,246,64,142,-190
29,32,18,105,73,22,124,43,119,51,76,46,35,-6,48,46,38,252,80,224,68,122,-187
25,31,31,98,54,21,114,21,102,47,84,69,41,13,52,40,22,248,54,200,67,97,-197
22,29,45,87,30,20,99,-2,83,41,82,92,47,29,54,31,12,242,24,177,59,73,-209
25,22,51,74,8,18,81,-21,65,34,73,110,57,37,48,20,10,235,0,163,44,55,-213
35,19,49,62,0,18,61,-28,52,25,66,114,73,42,39,15,16,233,-14,160,21,47,-206
54,26,47,58,7,22,44,-20,46,20,69,105,92,50,36,16,30,244,-16,165,-3,54,-189
77,44,49,69,24,33,39,2,51,25,84,92,115,64,43,24,51,266,-10,181,-17,72,-166
103,70,56,94,46,53,47,36,69,42,107,85,139,84,62,33,79,299,2,210,-14,94,-142
125,97,64,126,67,78,63,74,92,66,127,87,160,104,88,43,110,338,19,249,1,109,-119
139,119,70,154,79,103,80,107,111,89,140,96,173,119,115,54,139,374,38,289,21,115,-96
145,135,77,172,81,124,93,130,117,104,144,111,177,126,139,67,161,398,62,321,41,114,-76
145,147,78,178,72,141,94,140,113,108,140,125,175,124,158,82,174,404,88,343,58,105,-63
142,159,70,176,59,153,82,137,109,102,131,128,171,115,169,97,178,391,110,355,73,94,-58
141,169,57,174,50,160,64,131,114,94,124,116,168,108,173,112,175,367,127,357,88,87,-67
140,175,51,176,55,160,51,132,129,90,125,100,161,106,172,125,166,343,145,354,105,86,-89
133,168,52,178,73,152,44,139,146,89,127,85,144,105,162,133,152,324,161,346,121,83,-121
117,147,54,177,92,134,44,143,154,87,121,70,120,97,141,130,131,312,170,336,129,74,-150
100,122,60,173,106,108,57,142,150,85,107,54,97,90,119,125,110,305,172,328,127,68,-173
92,106,75,170,114,83,80,135,134,87,94,42,83,88,110,130,96,303,171,322,120,73,-189
94,102,91,166,115,63,101,117,113,94,81,35,77,89,114,137,88,300,164,313,108,83,-192
102,110,99,156,108,49,113,88,94,103,69,30,73,91,126,138,80,291,146,295,92,94,-184
111,120,95,137,96,37,109,54,75,108,57,24,65,94,139,127,70,277,121,267,73,102,-166
115,117,78,108,79,18,89,18,50,99,48,16,42,93,140,107,55,256,92,230,49,100,-143
109,96,52,70,57,-9,56,-19,16,72,43,5,3,85,123,79,32,232,59,191,19,83,-118
95,64,26,33,32,-31,25,-53,-18,36,40,-3,-38,70,91,44,9,210,24,159,-14,55,-94
80,35,12,10,12,-36,6,-74,-40,4,43,-4,-64,55,58,11,-4,200,-4,139,-41,28,-75
69,18,15,3,2,-23,1,-78,-47,-13,51,3,-69,44,31,-11,0,203,-20,133,-56,9,-61
60,14,34,9,-1,1,4,-68,-42,-15,57,14,-55,34,16,-23,16,215,-27,134,-61,-5,-49
46,19,59,19,0,28,4,-49,-34,-9,57,23,-32,25,13,-30,33,229,-29,137,-64,-17,-35
24,28,76,25,-6,49,-1,-24,-30,-5,51,30,-7,16,17,-34,47,242,-29,147,-67,-23,-18
3,38,75,23,-22,57,-10,-1,-31,-13,44,33,15,7,24,-35,56,251,-27,170,-67,-21,1
-8,47,58,16,-45,56,-16,16,-31,-32,36,31,34,-2,29,-34,57,254,-24,204,-64,-13,13
-5,57,36,11,-60,53,-12,29,-17,-50,27,29,60,-9,32,-36,54,260,-17,249,-52,-1,13
8,70,19,12,-58,55,2,42,17,-58,19,31,93,-5,35,-36,51,273,-2,294,-29,17,5
24,81,11,21,-41,57,20,54,59,-59,7,34,121,8,37,-30,47,286,17,325,-1,37,-6
31,84,11,35,-20,57,37,62,92,-57,-8,33,127,23,37,-16,39,298,35,331,23,47,-20
28,81,17,56,4,60,52,69,111,-51,-19,31,113,36,37,9,34,310,52,319,44,52,-35
24,83,28,88,29,75,70,78,120,-34,-12,36,91,50,48,45,39,324,72,299,66,59,-45
27,94,42,127,56,99,90,90,122,-9,12,48,69,66,72,89,51,334,95,282,89,71,-47
40,114,57,163,84,126,111,106,125,22,44,62,55,80,103,127,64,340,118,270,107,84,-47
66,139,72,187,112,148,129,123,134,58,75,72,52,93,136,151,75,343,139,267,118,93,-46
92,157,81,191,133,152,137,136,144,87,93,71,54,102,161,154,78,335,153,264,117,95,-41
100,152,77,162,133,123,130,135,141,87,89,52,44,98,164,137,63,305,151,251,94,86,-28
84,121,57,106,111,65,106,119,119,55,65,21,21,76,141,104,33,259,128,226,54,69,-15
60,79,29,45,77,1,83,91,87,12,34,-9,1,48,107,70,5,216,92,198,16,54,-8
42,41,4,-3,47,-52,70,59,55,-24,10,-30,-3,22,72,42,-13,189,53,176,-3,47,-4
33,13,-16,-34,24,-89,64,23,28,-50,-7,-39,8,6,40,17,-24,176,13,161,-3,43,3
29,-2,-30,-49,5,-103,58,-14,7,-65,-17,-38,24,4,18,-4,-27,180,-24,156,8,43,15
32,-1,-34,-46,-11,-91,49,-46,-9,-66,-20,-29,35,15,12,-20,-18,197,-51,163,23,42,29
30,7,-29,-38,-25,-65,34,-70,-25,-61,-20,-20,32,26,14,-34,-4,216,-68,176,33,32,44
14,7,-20,-35,-37,-43,11,-86,-46,-64,-25,-16,16,24,10,-50,3,223,-81,188,27,12,60
-7,1,-6,-35,-41,-28,-10,-90,-71,-70,-30,-16,-3,14,3,-62,6,224,-91,198,9,-10,71
-15,6,17,-22,-34,-12,-13,-79,-89,-63,-25,-12,-12,13,6,-59,16,229,-90,209,-6,-26,71
-3,33,51,9,-17,5,6,-52,-91,-35,-9,0,-4,26,27,-42,37,242,-74,220,-9,-36,61
28,79,87,55,5,22,36,-16,-72,8,16,18,19,54,62,-18,66,261,-43,229,-3,-38,46
68,139,120,108,28,41,63,27,-33,57,47,40,51,91,107,8,101,285,0,242,9,-28,29
107,197,147,158,48,64,82,71,17,103,80,63,88,125,155,33,136,307,49,258,24,-6,12
128,236,161,190,65,82,87,108,65,134,101,79,118,142,188,48,159,315,91,274,37,18,1
124,243,160,194,79,90,77,131,103,140,103,84,135,135,195,49,164,307,118,285,42,38,3
103,221,144,177,85,89,62,135,126,121,88,79,134,108,178,39,148,287,126,290,41,55,13
74,183,117,153,79,85,48,122,132,86,66,71,115,73,148,28,117,260,121,292,40,73,24
47,145,86,133,63,79,38,97,124,48,44,65,79,43,118,26,85,232,112,288,42,88,36
28,116,57,119,44,71,27,72,111,16,28,60,34,26,98,35,60,210,106,279,45,94,49
19,99,36,108,28,60,19,51,97,-6,21,55,-8,22,89,52,44,199,103,265,50,93,62
17,89,18,95,17,46,16,34,83,-14,19,49,-37,33,90,69,36,199,99,242,54,89,75
17,82,1,76,14,32,20,17,66,-10,19,37,-54,55,96,79,34,204,91,211,54,80,91
18,76,-15,55,15,18,28,0,47,3,16,22,-61,79,105,77,33,213,74,178,49,69,106
23,72,-24,37,19,7,39,-16,28,17,13,10,-58,94,111,65,28,225,53,151,42,64,111
33,71,-23,28,25,3,52,-29,10,28,13,9,-47,93,111,44,16,238,31,139,37,69,105
46,68,-12,26,32,4,65,-33,-2,36,15,18,-29,77,105,19,3,249,17,145,34,77,93
56,61,8,28,42,6,73,-27,-1,40,16,30,-7,52,91,-5,-6,253,11,162,29,81,77
62,48,31,28,53,4,77,-16,9,40,16,39,19,26,73,-26,-6,253,10,181,19,78,63
58,33,45,22,56,-1,75,-8,21,31,11,41,43,5,53,-42,0,251,8,195,4,69,52
45,17,47,9,46,-11,66,-8,26,11,0,33,58,-4,35,-53,8,248,2,201,-15,57,47
27,9,38,-3,22,-22,50,-13,20,-17,-14,17,61,-2,24,-57,14,243,-12,205,-36,41,47
13,14,25,-9,-9,-30,35,-20,4,-47,-22,1,56,6,23,-53,17,235,-28,210,-53,24,53
6,35,16,-6,-37,-29,28,-18,-10,-70,-21,-4,53,16,35,-41,22,227,-38,218,-59,12,67
11,65,16,9,-50,-11,33,-1,-8,-77,-7,7,64,27,55,-22,34,223,-34,234,-47,9,87
26,98,27,40,-41,24,49,30,19,-62,18,32,90,42,81,6,56,227,-12,258,-19,17,107
45,129,45,81,-14,69,73,71,59,-27,48,66,122,61,111,42,84,239,21,284,19,40,116
63,153,68,121,25,113,94,117,99,16,73,101,150,78,137,84,109,258,57,305,58,75,109
73,167,91,150,61,146,104,157,127,52,84,126,166,87,153,120,122,278,87,319,90,111,88
69,166,102,159,82,158,99,181,135,71,76,129,161,79,154,136,113,286,105,318,101,133,62
54,151,95,149,87,147,85,186,128,70,52,111,139,56,142,125,89,275,108,302,89,135,41
33,127,73,128,81,120,72,178,118,59,25,83,110,30,126,101,65,250,103,277,68,126,38
14,104,47,102,70,88,68,163,114,44,6,57,81,13,109,77,54,221,96,252,51,111,62
0,87,21,78,59,58,73,142,116,35,0,40,55,9,97,65,57,196,86,230,45,95,111
-2,79,2,62,57,38,83,116,122,36,5,35,34,20,93,65,70,181,75,212,51,84,163
6,77,-5,56,62,26,91,89,123,48,16,39,18,37,96,75,86,175,64,195,68,75,200
18,77,0,52,65,18,91,61,111,62,27,42,5,44,97,78,96,171,54,176,84,64,212
28,71,12,48,60,6,79,28,85,70,33,40,-6,31,89,60,96,164,42,150,88,49,199
35,59,28,47,50,-6,63,-5,53,71,38,34,-14,7,74,25,92,158,30,122,77,34,172
40,49,46,50,39,-13,55,-27,20,67,49,31,-17,-9,60,-6,88,157,20,105,62,27,146
43,50,65,59,29,-9,61,-32,-7,62,67,35,-14,-4,54,-18,87,164,14,106,46,30,136
48,62,81,70,18,5,75,-25,-22,57,83,48,-5,20,59,-8,89,178,7,122,33,41,147
56,82,91,82,8,24,89,-12,-20,54,91,64,13,57,75,14,88,198,-1,146,23,53,174
62,97,93,90,-1,43,96,3,-4,54,87,78,36,91,93,37,81,220,-8,173,15,63,206
59,99,88,92,-12,55,95,17,19,50,73,84,57,101,97,42,72,232,-16,195,5,70,237
44,86,81,88,-24,55,85,28,39,41,57,82,73,78,82,20,68,230,-24,207,-6,73,268
22,68,77,85,-31,51,70,37,54,32,47,76,88,37,57,-16,74,221,-21,216,-9,76,297
1,57,82,90,-25,53,56,50,66,33,51,71,104,0,37,-42,88,214,-1,228,2,84,315
-12,58,96,107,-7,67,47,66,78,45,67,71,122,-22,32,-43,104,211,32,246,23,94,315
-13,68,113,130,16,89,45,82,86,62,84,74,139,-27,41,-19,116,208,69,263,46,103,298
-3,84,131,152,38,111,48,95,96,84,96,78,153,-16,64,27,123,210,103,277,71,109,272
17,104,143,170,60,127,59,110,110,104,102,84,157,7,95,87,128,219,129,287,93,116,245
38,122,146,180,81,135,77,126,126,112,103,90,148,27,123,142,128,225,142,292,111,123,227
51,132,135,180,97,130,94,142,140,107,99,94,130,30,137,172,123,222,144,293,127,129,220
57,135,115,175,105,118,105,156,156,97,93,96,117,16,137,175,118,214,145,290,145,140,219
56,132,96,168,106,106,110,168,175,91,91,96,113,-7,127,164,114,208,149,286,164,156,215
50,121,78,158,100,98,110,170,189,89,90,91,116,-32,108,143,107,205,154,273,174,170,201
41,98,60,143,85,95,106,159,187,85,89,81,119,-52,84,117,92,200,153,246,167,174,175
35,70,47,123,66,97,101,134,167,82,89,69,114,-57,59,90,72,195,146,210,143,165,144
37,46,44,102,51,98,95,103,134,79,91,60,96,-42,45,67,50,187,132,172,110,145,118
50,36,52,86,42,98,87,70,98,79,94,55,68,-8,48,49,29,169,108,136,76,116,102
71,37,64,77,38,96,74,38,63,82,96,50,38,27,63,33,10,145,77,108,48,86,97
90,40,78,72,37,90,59,6,38,87,94,46,16,45,74,19,2,123,44,92,28,62,96
94,38,90,66,32,77,43,-24,25,87,90,42,0,40,69,7,8,112,14,86,16,44,96
79,33,100,56,20,60,32,-46,17,78,80,37,-9,17,49,-5,24,113,-10,87,9,31,99
51,26,101,41,2,41,25,-56,7,59,66,35,-14,-15,23,-19,41,124,-28,95,3,17,104
17,14,92,24,-19,21,19,-59,-7,31,48,35,-14,-51,-4,-38,51,139,-42,108,-6,-1,106
-17,2,74,6,-41,3,6,-55,-20,0,27,35,-12,-83,-24,-64,49,147,-53,121,-15,-25,103
-38,-2,54,-5,-60,-8,-13,-45,-29,-24,5,31,-5,-106,-31,-89,42,145,-59,131,-21,-49,100
-41,3,36,-5,-69,-7,-29,-32,-31,-34,-10,24,10,-115,-25,-99,37,137,-59,140,-18,-68,93
-31,16,22,5,-64,7,-35,-21,-22,-32,-13,16,29,-110,-10,-90,37,133,-51,152,-8,-77,78
-16,35,21,21,-45,30,-26,-8,-1,-21,-6,9,49,-93,8,-62,45,139,-30,163,8,-72,58
1,60,38,42,-13,57,-2,13,30,-5,10,9,63,-66,29,-24,62,158,5,174,30,-55,41
17,89,68,69,25,84,30,42,64,16,28,19,74,-34,51,15,81,185,47,188,58,-26,31
35,115,99,99,64,111,61,73,93,46,44,35,84,2,76,48,98,212,87,203,87,8,29
52,133,120,129,99,135,78,98,114,80,55,52,95,34,99,72,108,231,120,213,114,43,34
63,140,127,155,120,151,80,109,125,113,62,65,107,57,117,86,112,235,144,215,136,72,44
69,140,120,173,124,154,70,102,129,141,65,70,118,71,128,96,111,222,157,210,148,94,59
67,135,97,173,111,141,55,78,127,158,64,65,120,75,133,100,105,198,157,197,147,104,73
52,119,64,151,88,108,40,43,120,155,55,49,106,63,123,92,89,170,144,175,134,102,80
26,90,31,108,57,57,28,10,109,127,35,26,78,34,96,66,61,139,120,147,112,93,81
0,54,5,57,29,4,24,-17,94,86,7,5,46,-4,57,27,31,109,88,121,89,85,84
-17,21,-10,14,12,-35,32,-36,75,47,-21,-9,23,-40,15,-14,3,84,51,106,69,84,94
-23,-5,-11,-12,11,-51,50,-49,57,17,-41,-14,15,-65,-21,-46,-19,71,14,104,54,86,123
-20,-18,6,-19,20,-47,72,-54,41,0,-45,-10,18,-75,-45,-65,-32,70,-15,108,41,88,194
-10,-17,40,-11,31,-32,94,-48,29,-5,-34,-1,25,-72,-53,-70,-37,77,-32,113,27,87,344
4,-5,78,3,38,-15,111,-33,20,-1,-14,9,30,-62,-48,-66,-35,87,-38,117,14,78,613
18,10,112,18,40,0,120,-8,14,6,9,18,32,-48,-32,-59,-29,98,-32,121,4,64,1031
31,25,138,35,41,12,122,21,13,12,32,27,37,-33,-8,-54,-15,107,-17,124,-2,51,1589
38,37,149,53,39,25,120,43,17,16,50,36,52,-23,13,-54,4,113,2,131,-4,45,2225
36,41,140,68,34,43,115,50,24,18,60,46,76,-17,25,-54,26,117,16,143,-4,46,2805
26,34,118,78,28,63,105,44,31,19,64,57,101,-12,27,-51,46,119,24,155,-2,45,3163
8,19,91,80,21,75,87,34,33,16,59,62,112,-11,19,-49,55,116,22,158,-2,32,3164
-18,-4,67,71,12,74,61,28,29,5,46,59,108,-15,0,-49,48,105,11,155,-3,14,2757
-44,-26,51,58,3,65,35,35,28,-8,29,49,97,-16,-21,-44,31,89,1,152,-3,-2,2008
-59,-38,45,51,1,54,14,54,34,-18,15,37,88,-13,-32,-28,16,75,-1,154,5,-12,1081
-63,-35,43,51,4,45,1,75,45,-23,7,24,78,-8,-30,-12,7,66,2,153,16,-16,186
-63,-19,38,56,8,41,-2,86,56,-21,3,14,67,-6,-19,1,7,65,9,150,28,-11,-497
-60,2,28,64,15,44,5,85,66,-9,6,11,58,-5,1,18,19,71,23,147,45,6,-888
-55,20,11,71,28,50,18,77,72,12,13,13,52,-6,25,36,37,81,47,143,66,28,-1006
-52,30,-10,73,44,52,30,66,69,37,21,16,46,-12,44,47,54,90,74,134,85,47,-932
-47,36,-27,70,59,48,45,57,61,61,29,18,40,-18,57,52,67,99,97,126,98,60,-764
-40,38,-33,67,72,42,63,53,55,81,42,17,34,-20,63,58,72,109,113,123,103,63,-577
-31,34,-30,63,77,32,78,48,47,89,56,12,23,-20,57,61,67,112,114,117,98,52,-412
-21,24,-22,55,66,18,83,33,30,84,62,0,2,-18,42,53,49,103,95,100,81,25,-276
-13,14,-6,46,42,0,80,8,6,71,62,-14,-24,-15,26,36,23,86,60,75,57,-7,-164
-10,4,16,37,13,-16,68,-22,-19,53,57,-26,-41,-10,12,16,-6,64,23,52,31,-29,-74
-17,-9,32,25,-18,-30,45,-53,-41,32,45,-36,-41,-10,-2,-7,-36,34,-9,33,5,-35,-8
-29,-26,34,8,-48,-43,11,-83,-59,11,28,-45,-29,-16,-18,-36,-61,1,-33,17,-20,-31,28
-40,-39,27,-13,-67,-55,-23,-105,-70,-6,10,-51,-14,-27,-34,-69,-72,-27,-47,8,-43,-22,40
-47,-45,20,-33,-70,-62,-52,-112,-74,-16,-4,-49,-1,-36,-48,-95,-65,-43,-50,12,-61,-16,42
-48,-41,17,-44,-59,-59,-70,-106,-69,-20,-9,-42,9,-37,-53,-107,-47,-45,-41,25,-72,-17,46
-41,-29,24,-39,-40,-41,-72,-90,-56,-16,-6,-27,14,-25,-47,-105,-22,-27,-25,43,-68,-24,54
-28,-10,40,-19,-20,-13,-59,-67,-38,-7,4,-8,18,-2,-31,-89,4,7,-4,62,-52,-34,64
-16,12,58,10,-8,15,-42,-39,-20,3,15,12,19,20,-10,-61,25,42,18,78,-31,-46,77
-11,30,65,37,-8,36,-28,-12,-5,7,23,27,15,33,9,-29,35,62,39,87,-11,-56,93
