FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
8,8,-16,-5,78,-6,14,29,51,2,0,10,5,-19,33,-37,-19,-20,29,4,27,53,-217
2,-6,-23,-17,57,-10,7,22,33,-6,-2,8,4,-27,24,-56,-26,-35,16,-13,10,41,-210
-3,-20,-28,-28,30,-17,0,11,10,-17,-8,1,-5,-33,7,-83,-35,-49,-3,-28,-13,25,-204
-8,-32,-30,-37,3,-27,-6,-2,-14,-27,-15,-9,-18,-35,-15,-111,-48,-59,-26,-42,-36,8,-201
-9,-38,-26,-39,-18,-35,-5,-14,-33,-33,-21,-15,-28,-32,-32,-131,-58,-62,-48,-49,-51,-7,-200
-2,-34,-13,-34,-28,-35,4,-20,-42,-30,-20,-11,-29,-22,-38,-136,-58,-50,-60,-46,-55,-14,-198
13,-21,4,-24,-29,-26,18,-21,-40,-21,-13,1,-20,-10,-35,-130,-49,-27,-60,-34,-48,-17,-196
27,-6,21,-15,-29,-11,28,-20,-32,-13,-4,13,-6,-1,-28,-117,-36,-1,-53,-18,-39,-20,-197
37,6,39,-5,-30,6,32,-18,-23,-7,2,23,9,6,-19,-104,-21,24,-41,-2,-33,-22,-200
43,16,57,5,-32,19,30,-14,-14,-3,7,28,23,13,-9,-93,-7,46,-26,14,-31,-21,-202
44,24,69,13,-35,28,26,-9,-2,-2,10,29,35,19,2,-85,4,64,-11,31,-28,-15,-199
41,31,70,21,-36,34,22,0,11,-2,12,28,44,25,13,-76,12,76,3,49,-19,-5,-192
37,40,62,33,-28,42,23,15,29,1,15,29,54,34,26,-59,22,84,19,68,0,13,-180
38,54,52,52,-7,55,31,39,53,11,24,37,68,46,42,-33,37,96,42,89,30,39,-165
44,72,45,75,26,68,44,70,78,26,37,50,81,59,57,-1,55,112,72,108,62,70,-148
53,85,44,97,61,79,53,99,96,40,52,64,89,66,67,26,68,126,97,120,88,97,-134
61,90,50,113,90,84,58,117,101,47,64,73,90,64,68,42,71,129,112,121,102,111,-124
69,89,59,123,109,85,60,123,98,51,74,79,87,56,68,49,69,122,116,113,106,116,-115
77,88,69,131,120,85,67,121,97,57,84,82,85,47,69,53,66,109,116,103,107,116,-103
82,84,71,133,122,85,81,113,97,65,89,83,83,39,71,56,64,90,112,92,106,114,-89
79,75,64,127,118,82,95,101,97,71,87,80,80,32,69,55,58,70,103,76,105,109,-70
69,62,50,112,108,73,107,87,94,75,76,71,74,27,63,49,46,53,88,55,101,104,-40
55,45,33,87,94,54,111,72,89,72,58,56,64,24,53,35,29,40,69,33,96,99,2
39,26,18,51,74,29,105,54,77,61,38,36,52,17,38,13,8,29,46,17,86,88,50
23,8,10,12,50,7,92,37,61,41,23,20,42,7,23,-12,-11,19,25,10,75,72,99
15,-1,13,-19,29,-5,82,24,50,22,19,15,37,2,14,-36,-16,15,13,15,70,56,141
17,1,24,-33,17,-3,81,18,47,10,26,24,37,6,14,-51,-5,18,14,25,72,44,168
25,9,43,-32,12,8,85,18,48,9,42,41,38,18,18,-58,19,27,22,35,76,37,175
35,20,66,-21,11,24,89,21,47,16,59,59,37,33,24,-58,47,40,29,40,76,32,161
42,28,84,-8,7,35,87,23,37,27,70,68,34,46,27,-60,70,52,28,38,70,28,134
44,34,92,1,-1,36,80,23,21,39,71,64,31,54,28,-65,85,57,19,31,56,24,98
47,41,91,6,-10,35,69,24,7,49,68,54,34,60,31,-68,93,56,9,27,39,23,58
53,51,87,10,-12,38,62,30,4,56,67,45,46,68,39,-64,98,54,4,35,26,28,10
58,61,82,16,-3,48,62,43,13,58,66,44,62,77,49,-55,102,55,6,50,20,36,-45
62,68,78,24,17,61,67,58,33,54,63,52,76,85,55,-44,102,60,12,67,24,43,-102
66,73,80,36,45,78,74,74,61,50,59,68,84,91,59,-27,100,71,21,83,38,47,-150
73,79,93,55,79,96,82,92,92,51,57,87,90,97,66,-3,100,87,38,101,62,52,-180
81,84,106,78,107,111,89,108,118,57,54,101,94,102,72,24,100,101,61,119,88,55,-194
86,85,108,97,121,115,91,115,131,61,44,102,92,99,75,41,96,103,84,128,109,55,-196
85,82,98,105,122,109,88,112,130,59,30,87,85,89,75,47,88,93,101,128,121,53,-193
78,78,81,106,116,97,82,104,124,54,18,65,78,77,76,46,79,81,113,120,124,56,-192
68,74,64,100,110,82,77,95,116,48,8,44,72,67,79,41,70,73,119,109,120,66,-196
57,72,51,92,109,69,74,88,108,47,5,33,69,60,85,36,60,72,118,101,114,83,-200
51,75,46,84,114,59,75,83,103,53,11,32,67,58,93,33,53,78,115,96,111,102,-201
47,76,43,79,119,47,76,79,96,62,21,37,60,60,99,32,47,85,109,91,107,117,-202
42,70,36,69,113,31,70,65,82,63,28,37,46,58,94,24,38,85,98,81,96,118,-207
34,54,22,50,94,11,55,41,58,52,28,26,24,50,74,5,24,72,80,63,77,101,-211
24,33,7,23,69,-10,35,9,29,33,23,6,1,35,45,-22,8,51,56,38,54,71,-189
17,12,-5,-3,43,-27,16,-24,3,11,16,-14,-18,18,15,-50,-5,28,28,11,33,39,-90
13,-4,-11,-20,24,-35,3,-50,-13,-6,15,-26,-29,7,-8,-70,-12,11,2,-13,20,14,150
15,-12,-8,-24,15,-30,0,-63,-17,-11,19,-24,-29,6,-16,-78,-11,2,-18,-25,18,2,577
19,-13,2,-18,15,-17,6,-61,-14,-6,27,-12,-20,12,-11,-74,-3,1,-30,-26,21,3,1169
22,-9,14,-6,17,-2,17,-50,-6,4,35,6,-4,21,2,-64,11,7,-33,-18,25,11,1809
24,-2,24,6,19,12,29,-32,5,14,43,22,15,31,17,-55,27,19,-28,-2,28,21,2306
24,8,33,13,18,25,38,-12,12,20,49,31,36,42,28,-49,40,31,-16,19,28,30,2469
24,19,38,14,11,32,39,5,15,22,49,31,55,49,31,-48,47,39,-3,40,20,32,2196
22,27,38,13,-1,31,30,15,12,17,44,24,67,52,25,-46,47,40,8,58,6,28,1542
17,30,34,13,-16,27,13,20,5,7,35,12,65,52,15,-43,43,36,13,68,-11,18,708
12,29,27,15,-29,24,-9,23,-4,-3,23,-1,53,51,7,-39,38,31,15,71,-25,7,-48
11,31,25,22,-32,27,-26,29,-8,-4,13,-8,40,54,9,-29,39,33,19,70,-28,-1,-533
18,38,30,35,-19,36,-31,41,-2,10,10,-7,34,60,25,-12,47,43,30,72,-13,1,-693
29,46,35,47,3,45,-25,53,9,31,11,-4,32,65,48,9,56,52,43,73,14,9,-609
35,50,33,55,24,47,-14,58,20,47,10,-3,28,65,66,26,58,54,55,68,41,18,-429
34,50,25,57,38,37,-1,54,25,54,7,-6,18,62,76,36,54,45,62,56,58,23,-274
25,44,13,51,43,14,12,44,25,52,2,-13,4,53,75,38,44,28,64,41,63,24,-189
12,32,-1,38,41,-16,23,32,19,45,-5,-23,-14,38,64,32,29,8,60,26,56,23,-163
0,19,-11,23,36,-44,34,26,13,38,-10,-29,-29,22,52,19,14,-6,54,16,47,29,-162
-3,13,-14,11,34,-62,48,26,11,37,-13,-27,-33,11,43,3,6,-9,49,15,45,42,-163
-1,8,-16,-2,31,-71,57,23,11,38,-18,-22,-31,0,35,-15,-1,-9,41,15,47,59,-161
-6,-4,-27,-23,18,-82,52,6,3,28,-34,-24,-32,-17,17,-36,-16,-15,23,5,40,67,-161
-23,-27,-49,-53,-8,-99,30,-29,-17,2,-59,-36,-41,-39,-13,-62,-44,-29,-8,-20,16,60,-165
-49,-53,-75,-87,-39,-120,-2,-74,-43,-35,-88,-53,-53,-60,-50,-93,-75,-45,-46,-54,-19,39,-167
-76,-77,-96,-117,-63,-138,-34,-115,-67,-73,-109,-66,-61,-74,-84,-122,-99,-56,-80,-84,-54,11,-161
-95,-93,-104,-136,-74,-145,-58,-140,-82,-100,-118,-68,-57,-79,-107,-147,-111,-59,-103,-97,-79,-13,-147
-100,-98,-96,-138,-74,-137,-69,-140,-87,-111,-114,-56,-39,-75,-114,-159,-108,-51,-110,-89,-90,-26,-130
-89,-87,-71,-120,-61,-109,-63,-117,-76,-104,-97,-32,-7,-60,-101,-157,-86,-34,-99,-60,-79,-27,-110
-65,-62,-38,-85,-39,-67,-43,-77,-52,-84,-71,-1,29,-34,-72,-140,-50,-8,-71,-18,-51,-16,-82
-41,-36,-8,-48,-19,-26,-22,-33,-27,-61,-44,25,56,-8,-39,-118,-12,16,-38,21,-20,-3,-46
-31,-20,11,-23,-10,-3,-9,0,-12,-46,-28,37,63,7,-17,-97,13,27,-15,42,-1,1,-6
-36,-18,17,-17,-12,-2,-9,18,-7,-43,-25,33,50,7,-10,-81,22,26,-8,43,6,-6,28
-48,-23,16,-22,-18,-13,-16,24,-8,-46,-30,22,26,-2,-13,-71,22,18,-11,31,8,-18,54
-56,-26,12,-30,-22,-26,-25,25,-8,-50,-38,10,-1,-13,-17,-62,18,9,-16,17,9,-28,74
-55,-25,9,-34,-21,-32,-33,26,-6,-51,-45,-1,-25,-24,-19,-53,13,1,-19,4,9,-33,96
-44,-16,9,-29,-13,-28,-33,25,1,-45,-44,-7,-39,-29,-13,-42,11,-1,-11,-4,9,-34,123
-20,3,14,-12,8,-10,-21,25,16,-27,-32,-5,-39,-22,5,-26,15,6,13,-4,12,-24,157
10,29,20,15,37,17,-1,29,38,-1,-9,3,-28,-5,30,-7,26,20,48,4,19,-3,197
36,54,26,41,66,39,19,34,57,29,14,12,-12,12,53,9,35,33,79,10,27,22,240
48,68,30,56,86,48,30,33,66,50,26,15,1,22,64,14,35,37,93,8,32,39,284
46,69,31,57,94,45,34,26,65,56,23,10,8,22,62,6,23,30,89,1,34,46,329
40,62,31,48,95,35,33,18,58,49,13,-1,8,18,54,-9,6,16,74,-5,36,47,373
35,51,33,32,92,20,33,10,51,37,3,-11,4,14,46,-26,-8,2,55,-10,36,44,417
30,36,33,12,85,3,29,-4,41,21,-6,-20,-4,9,36,-42,-19,-12,34,-17,30,35,457
22,19,26,-10,73,-17,21,-27,26,7,-14,-31,-18,3,22,-56,-26,-27,12,-30,16,21,498
13,3,16,-28,55,-37,10,-53,8,0,-19,-42,-33,-4,7,-66,-28,-39,-10,-46,-1,7,546
2,-8,9,-34,37,-52,0,-72,-11,6,-22,-49,-43,-10,-4,-72,-22,-45,-27,-61,-16,-4,605
-6,-13,12,-29,18,-59,-10,-82,-31,19,-24,-52,-48,-14,-12,-76,-13,-42,-41,-71,-29,-13,673
-7,-11,24,-16,0,-54,-19,-83,-49,30,-25,-50,-49,-16,-14,-80,-5,-35,-47,-75,-39,-22,743
0,-4,40,2,-15,-41,-23,-75,-63,36,-22,-39,-47,-12,-9,-82,2,-22,-45,-73,-43,-29,810
15,10,55,21,-26,-21,-22,-59,-69,37,-13,-20,-39,-2,1,-79,11,-5,-33,-64,-42,-32,872
33,27,66,42,-31,1,-18,-39,-65,35,3,6,-27,13,13,-71,22,16,-17,-47,-35,-35,929
47,44,67,58,-33,19,-13,-19,-53,30,19,32,-13,28,23,-62,33,34,-3,-28,-26,-38,982
54,55,60,67,-32,31,-7,1,-37,26,29,56,2,39,30,-53,43,50,8,-6,-16,-39,1030
56,64,50,75,-24,41,3,24,-16,31,35,77,21,49,36,-40,54,65,20,18,-4,-35,1073
59,74,42,84,-8,54,15,52,10,44,40,91,42,63,46,-21,69,79,38,45,13,-22,1110
66,86,35,92,14,71,28,80,32,61,45,96,61,81,62,-3,84,87,59,69,31,-3,1139
72,94,27,94,35,85,37,99,46,76,46,90,73,95,75,9,94,82,76,82,43,16,1157
72,94,19,90,49,88,40,103,50,86,44,71,75,98,79,12,96,62,83,82,48,28,1161
65,84,14,81,53,81,38,92,48,87,39,43,67,89,74,5,86,30,77,74,44,30,1149
53,68,15,75,50,66,36,72,42,82,34,19,52,73,65,-7,69,-3,62,64,39,25,1121
44,52,25,74,46,50,35,52,39,78,31,7,33,59,58,-16,49,-25,45,55,37,21,1076
44,45,40,79,45,42,37,38,39,79,34,10,15,50,60,-17,33,-33,33,49,41,20,1013
57,50,58,91,51,46,42,34,41,87,42,22,1,53,71,-7,25,-27,32,46,51,26,929
78,64,71,103,62,58,47,35,41,97,55,38,-8,62,87,6,23,-15,36,44,62,37,823
93,76,71,104,70,64,45,33,31,101,63,47,-16,65,97,11,21,-6,35,34,63,43,695
91,73,52,84,68,54,32,17,9,91,61,40,-28,51,87,0,14,-12,23,13,46,37,550
69,53,17,48,53,26,13,-11,-22,71,51,20,-42,25,57,-25,2,-31,1,-16,17,18,397
35,23,-22,7,30,-9,-6,-41,-51,46,39,-5,-53,-1,20,-56,-11,-55,-21,-43,-14,-6,245
0,-7,-56,-29,1,-39,-19,-63,-70,25,28,-23,-58,-20,-15,-84,-21,-72,-38,-62,-35,-29,101
-23,-31,-74,-54,-27,-58,-27,-74,-74,11,20,-32,-55,-27,-40,-104,-27,-80,-47,-68,-46,-45,-31
-31,-44,-78,-66,-47,-62,-29,-76,-66,3,16,-31,-46,-22,-52,-119,-30,-77,-51,-65,-48,-52,-148
-32,-49,-71,-67,-60,-54,-27,-71,-52,-4,12,-24,-31,-14,-55,-131,-35,-68,-55,-57,-47,-51,-248
-35,-54,-60,-65,-68,-41,-27,-64,-40,-15,6,-17,-16,-11,-55,-142,-43,-57,-63,-48,-48,-46,-328
-44,-58,-50,-63,-69,-26,-27,-53,-28,-29,-2,-10,-1,-15,-53,-150,-52,-45,-74,-39,-48,-35,-390
-54,-58,-40,-57,-62,-7,-22,-34,-11,-39,-6,-1,16,-19,-49,-150,-55,-29,-79,-24,-41,-18,-434
-64,-53,-30,-46,-51,13,-13,-8,10,-45,-6,9,36,-24,-41,-138,-51,-13,-72,-6,-26,1,-465
-76,-52,-22,-39,-45,27,-8,15,26,-56,-10,14,48,-35,-40,-122,-47,-6,-57,7,-14,12,-492
-89,-59,-20,-40,-48,30,-14,26,35,-72,-22,10,47,-55,-46,-110,-51,-12,-43,9,-11,10,-519
-96,-69,-23,-44,-55,23,-26,27,38,-87,-38,0,39,-73,-57,-102,-60,-24,-29,4,-14,-2,-542
-97,-76,-30,-46,-60,12,-39,23,37,-93,-49,-13,28,-86,-67,-94,-67,-35,-16,-4,-19,-14,-557
-90,-77,-35,-41,-57,3,-47,21,33,-86,-51,-24,18,-90,-70,-85,-69,-39,-2,-10,-20,-20,-566
-69,-63,-30,-24,-39,6,-41,31,36,-59,-38,-23,17,-76,-57,-68,-58,-28,19,-6,-7,-10,-567
-34,-30,-11,8,-5,23,-14,56,50,-13,-9,-8,27,-44,-24,-42,-30,0,50,11,21,16,-560
2,8,10,41,29,43,20,82,64,34,21,11,39,-11,14,-18,3,28,80,28,51,45,-549
23,31,19,57,51,49,43,87,64,60,36,19,36,5,39,-11,20,39,95,25,64,57,-541
21,30,8,46,51,34,45,67,47,59,29,14,13,0,42,-22,14,26,86,0,55,45,-536
1,11,-17,18,31,5,29,28,23,36,7,-2,-20,-17,28,-44,-11,-1,59,-36,29,19,-531
-26,-16,-47,-17,-2,-30,3,-16,-3,5,-21,-23,-53,-37,4,-66,-41,-30,22,-65,-4,-9,-524
-52,-44,-73,-50,-38,-62,-26,-55,-29,-23,-44,-42,-80,-56,-23,-84,-69,-56,-15,-86,-36,-31,-517
-73,-69,-91,-79,-70,-88,-53,-83,-54,-43,-59,-55,-99,-73,-50,-99,-91,-76,-50,-98,-64,-45,-513
-86,-87,-101,-99,-96,-107,-72,-99,-79,-56,-66,-61,-106,-87,-73,-116,-104,-88,-79,-104,-85,-54,-509
-88,-98,-105,-109,-112,-116,-82,-104,-101,-60,-66,-62,-103,-96,-88,-132,-105,-93,-98,-105,-97,-58,-507
-82,-99,-102,-107,-115,-115,-83,-104,-114,-56,-58,-57,-93,-99,-92,-146,-95,-91,-106,-103,-101,-60,-505
-70,-92,-91,-94,-108,-102,-78,-98,-116,-46,-45,-47,-79,-91,-87,-155,-77,-83,-101,-99,-99,-61,-500
-55,-75,-69,-74,-94,-78,-67,-84,-106,-32,-27,-32,-60,-71,-72,-152,-51,-64,-85,-87,-92,-58,-489
-38,-53,-37,-50,-76,-47,-51,-61,-87,-16,-8,-13,-41,-41,-50,-138,-21,-42,-62,-68,-79,-52,-471
-26,-35,-5,-31,-63,-19,-39,-37,-68,-5,6,1,-26,-15,-29,-119,0,-23,-41,-49,-67,-47,-452
-28,-30,17,-25,-57,-5,-36,-21,-58,-5,13,3,-21,-6,-22,-106,3,-16,-32,-41,-63,-50,-436
-39,-36,26,-31,-58,-5,-43,-12,-57,-17,11,-5,-23,-13,-27,-99,-7,-19,-35,-43,-64,-60,-421
-51,-42,25,-36,-56,-9,-54,-4,-57,-29,6,-14,-27,-28,-35,-95,-19,-24,-40,-45,-63,-66,-407
-56,-41,23,-31,-49,-8,-62,8,-50,-33,4,-19,-25,-40,-37,-87,-23,-25,-37,-40,-54,-62,-390
-55,-30,23,-15,-35,2,-64,25,-34,-27,6,-16,-16,-47,-34,-78,-16,-21,-26,-29,-37,-49,-373
-46,-14,25,6,-15,17,-59,46,-10,-15,10,-5,-3,-48,-27,-68,0,-14,-10,-16,-17,-33,-353
-32,4,25,25,8,30,-47,66,16,-1,12,12,9,-44,-16,-57,16,-9,7,-7,1,-16,-330
-21,14,20,33,25,35,-32,78,39,11,10,24,15,-39,-7,-46,23,-10,18,-5,13,-4,-309
-15,16,10,31,37,31,-16,79,55,20,8,27,15,-35,-2,-37,17,-17,22,-10,18,5,-292
-6,17,0,27,51,28,2,76,69,30,15,29,16,-24,5,-25,10,-19,26,-10,24,16,-279
8,24,-5,27,68,29,24,73,83,41,29,33,21,-5,18,-12,8,-10,37,3,38,34,-266
19,27,-12,27,80,28,39,67,87,44,40,30,26,12,26,-5,5,2,46,20,52,49,-258
16,16,-28,15,74,14,39,47,75,32,36,14,23,12,19,-17,-7,5,43,28,55,52,-259
1,-9,-48,-7,52,-11,26,17,50,5,18,-10,13,-6,-2,-44,-27,-4,27,20,41,42,-265
-17,-35,-63,-31,25,-37,11,-14,23,-23,-5,-30,4,-33,-26,-75,-49,-17,8,4,22,29,-270
-30,-52,-65,-47,2,-52,2,-31,3,-39,-22,-37,2,-55,-44,-94,-65,-25,-6,-10,7,23,-270
-31,-52,-49,-48,-10,-48,2,-31,-3,-37,-22,-25,11,-63,-49,-95,-67,-25,-10,-14,6,29,-263
-18,-34,-18,-29,-6,-22,14,-13,4,-20,-2,6,32,-50,-39,-77,-51,-12,-1,-3,20,46,-250
5,-4,20,3,11,16,34,13,21,4,30,45,58,-21,-17,-50,-20,11,16,22,43,66,-234
23,16,48,30,24,47,51,34,32,18,57,73,73,7,0,-26,9,29,27,44,60,76,-221
25,14,54,37,20,59,55,38,29,10,63,78,70,19,0,-16,25,33,20,50,55,67,-218
13,-3,47,29,4,57,49,30,17,-11,50,65,55,17,-10,-16,28,31,0,41,32,44,-221
2,-18,40,17,-10,57,46,25,10,-30,33,49,44,12,-17,-16,29,33,-15,33,7,23,-225
0,-21,42,11,-14,65,52,34,18,-37,21,44,44,13,-13,-9,33,48,-18,35,-7,16,-226
7,-9,48,17,-6,82,62,54,36,-31,16,50,54,21,-2,7,40,71,-10,48,-6,23,-223
18,10,54,35,10,99,71,73,56,-17,17,61,69,31,12,23,48,92,4,64,7,36,-218
28,28,55,55,27,108,76,84,69,-4,19,68,81,36,20,31,50,102,15,75,21,46,-216
30,34,48,67,39,101,71,83,72,1,15,63,84,29,18,26,39,95,17,75,27,45,-217
27,31,39,68,45,84,59,77,66,-1,7,45,77,16,12,17,20,76,12,67,24,36,-217
27,27,36,66,52,68,49,72,61,0,-1,24,69,8,12,14,6,55,8,57,21,23,-214
34,30,42,65,60,58,44,71,60,9,-3,5,61,9,23,20,1,40,9,51,21,11,-205
48,41,52,67,68,54,44,73,63,27,0,-8,49,21,42,32,6,32,14,49,26,3,-193
67,60,63,73,75,54,51,72,67,51,8,-11,33,41,66,50,21,28,23,50,40,2,-180
88,81,68,82,75,52,61,66,67,78,19,-8,12,64,88,67,42,27,32,48,58,6,-174
99,89,61,80,65,40,64,47,57,93,25,-8,-15,76,96,71,57,21,34,35,67,6,-177
93,79,39,62,43,16,55,16,33,88,20,-15,-46,71,87,55,55,6,27,9,57,-5,-187
75,56,15,35,20,-11,39,-18,6,70,11,-24,-70,58,68,31,43,-12,18,-18,33,-20,-199
54,30,-2,10,4,-33,22,-44,-16,49,3,-28,-80,46,48,8,28,-23,12,-38,5,-32,-205
37,8,-11,-6,-4,-46,5,-56,-29,31,-3,-30,-76,36,29,-11,16,-27,9,-49,-19,-37,-203
29,-4,-9,-11,-2,-46,-7,-51,-33,20,-4,-26,-61,32,14,-21,9,-21,10,-46,-29,-33,-196
35,1,8,-2,8,-29,-4,-26,-23,23,6,-8,-34,40,13,-20,15,-2,17,-25,-18,-15,-187
50,20,35,17,23,2,13,12,-3,36,24,18,0,59,24,-9,33,25,29,6,11,13,-180
63,40,57,33,34,37,30,47,17,48,42,41,33,75,37,-1,52,50,37,33,41,37,-178
64,52,68,40,38,67,41,64,30,53,55,54,57,81,43,-3,62,67,37,50,61,49,-179
55,54,69,38,38,88,44,65,37,51,62,59,73,79,44,-12,65,72,34,58,65,50,-181
42,49,65,33,35,96,42,54,41,43,62,56,81,73,40,-22,62,65,29,57,57,43,-180
31,39,54,28,30,91,33,38,44,32,55,44,77,62,32,-29,57,51,23,52,43,31,-176
25,27,42,25,23,79,22,24,47,20,43,33,64,50,24,-31,50,37,16,46,27,16,-169
27,21,34,29,19,66,12,18,51,9,32,28,47,44,22,-25,43,31,11,47,15,3,-161
36,28,32,41,22,61,9,24,57,5,25,31,35,47,30,-11,42,34,12,54,11,-4,-150
50,47,39,59,35,66,13,38,67,12,27,38,30,57,46,9,51,46,20,67,20,-2,-139
65,71,51,76,52,75,21,54,75,25,36,44,30,67,64,29,65,60,33,78,35,8,-129
74,89,62,85,69,78,27,69,79,37,45,43,31,70,79,48,77,70,47,84,50,20,-122
76,96,69,86,79,71,30,76,78,46,49,36,32,66,88,66,81,71,58,82,61,31,-119
74,90,72,79,79,55,29,73,72,50,48,24,29,57,89,78,74,64,61,70,65,38,-123
66,73,68,64,69,32,21,57,58,45,41,12,18,45,82,77,55,54,55,49,58,35,-131
53,47,57,43,51,6,4,30,34,31,27,-1,-3,30,66,61,27,42,42,22,38,23,-138
37,18,39,16,27,-20,-17,-2,2,13,10,-18,-27,17,45,33,-2,26,23,-10,10,6,-141
24,-6,20,-9,4,-41,-33,-34,-29,-1,-4,-36,-45,8,26,0,-23,6,5,-40,-19,-8,-140
15,-20,3,-28,-13,-55,-41,-57,-49,-7,-11,-49,-56,1,10,-30,-29,-13,-7,-62,-43,-14,-136
8,-27,-10,-39,-23,-64,-42,-70,-57,-5,-12,-54,-60,-7,-2,-51,-26,-28,-12,-74,-60,-13,-131
-2,-30,-21,-45,-29,-70,-38,-74,-55,0,-9,-52,-60,-18,-12,-65,-25,-38,-16,-77,-72,-10,-125
-15,-33,-28,-48,-32,-73,-36,-73,-50,3,-8,-43,-56,-31,-23,-74,-30,-43,-22,-74,-78,-8,-120
-32,-39,-35,-54,-35,-74,-42,-72,-49,-1,-11,-34,-55,-47,-37,-86,-43,-42,-31,-68,-79,-15,-116
-56,-54,-49,-69,-44,-81,-59,-74,-59,-18,-27,-35,-62,-69,-59,-105,-64,-43,-47,-69,-81,-36,-110
-86,-80,-70,-92,-65,-95,-86,-82,-79,-49,-56,-48,-75,-93,-85,-128,-92,-51,-71,-79,-89,-69,-103
-111,-106,-92,-113,-91,-108,-108,-90,-99,-84,-87,-64,-84,-110,-107,-147,-114,-62,-95,-92,-98,-97,-97
-121,-119,-104,-119,-108,-107,-116,-87,-105,-105,-106,-71,-81,-111,-113,-151,-117,-66,-106,-94,-100,-108,-98
-112,-110,-95,-105,-107,-89,-103,-68,-92,-104,-104,-58,-61,-94,-99,-134,-97,-56,-95,-80,-88,-97,-101
-86,-80,-64,-74,-86,-53,-72,-32,-61,-81,-80,-27,-29,-64,-66,-99,-58,-33,-64,-48,-63,-68,-100
-49,-39,-21,-35,-52,-11,-32,13,-24,-43,-44,12,10,-29,-25,-54,-10,-4,-22,-3,-28,-29,-92
-10,2,21,1,-15,26,5,55,11,-3,-6,43,42,1,12,-10,33,24,18,40,6,4,-79
22,34,53,30,16,51,31,85,39,32,22,60,60,22,41,26,64,43,47,69,32,23,-60
43,57,74,53,39,64,48,103,61,57,40,63,63,35,59,53,84,54,63,82,47,29,-36
53,72,82,70,51,69,56,109,75,74,50,56,53,44,70,68,95,54,66,80,51,27,-11
54,78,78,81,56,67,56,102,78,84,53,39,35,49,73,71,97,42,57,66,43,20,11
51,77,64,86,56,62,50,85,69,90,49,20,17,53,71,62,92,24,41,45,31,11,30
47,71,45,84,53,52,40,61,51,92,41,1,2,54,64,45,83,2,23,21,17,3,49
40,58,22,73,44,32,25,32,23,83,29,-19,-13,46,53,22,68,-22,4,-3,1,-4,71
31,40,-4,54,28,4,8,-1,-10,64,15,-39,-31,32,38,-2,45,-46,-14,-29,-14,-10,101
20,24,-25,32,12,-23,-7,-32,-37,41,3,-52,-48,15,25,-21,21,-60,-25,-53,-23,-16,143
11,13,-35,14,-1,-42,-17,-55,-50,22,-4,-54,-60,-1,16,-30,2,-59,-27,-68,-24,-21,197
2,9,-37,-1,-10,-51,-18,-70,-55,11,-5,-45,-65,-17,11,-32,-11,-49,-19,-72,-17,-24,254
-8,3,-37,-14,-19,-51,-17,-79,-59,3,-5,-31,-62,-30,3,-32,-26,-39,-10,-68,-10,-29,303
-24,-12,-42,-29,-33,-49,-19,-85,-68,-10,-14,-19,-54,-42,-12,-39,-43,-35,-8,-61,-7,-36,329
-45,-37,-52,-48,-52,-50,-28,-91,-82,-29,-33,-12,-46,-54,-37,-55,-60,-34,-15,-56,-12,-44,329
-71,-67,-63,-73,-72,-57,-43,-94,-101,-55,-55,-10,-41,-68,-70,-74,-74,-37,-29,-56,-23,-50,305
-97,-98,-73,-100,-88,-67,-59,-93,-117,-82,-74,-10,-43,-82,-102,-94,-85,-41,-47,-60,-36,-54,265
-114,-119,-76,-120,-94,-70,-72,-83,-123,-100,-81,-9,-46,-90,-123,-106,-89,-37,-56,-63,-43,-54,217
-116,-124,-70,-126,-86,-62,-76,-65,-114,-101,-76,-2,-41,-89,-125,-109,-82,-23,-50,-59,-41,-50,166
-103,-115,-58,-119,-69,-46,-73,-44,-96,-89,-60,9,-29,-82,-112,-103,-66,-8,-30,-47,-35,-43,113
-83,-98,-44,-103,-53,-28,-69,-23,-78,-73,-42,16,-14,-74,-91,-94,-47,-1,-7,-33,-31,-35,56
-62,-80,-31,-80,-42,-13,-64,-4,-60,-58,-27,19,-1,-64,-68,-84,-26,1,12,-17,-30,-30,2
-45,-63,-20,-55,-38,-2,-59,11,-44,-49,-20,16,8,-54,-52,-74,-6,3,22,-1,-33,-27,-44
-36,-50,-17,-35,-39,1,-56,18,-34,-47,-22,5,8,-50,-46,-64,8,0,19,9,-41,-30,-75
-34,-40,-18,-21,-40,0,-51,18,-32,-47,-25,-10,1,-50,-48,-54,12,-9,6,14,-48,-35,-91
-29,-24,-14,1,-29,9,-37,18,-25,-37,-21,-20,-2,-42,-45,-36,15,-14,-6,18,-45,-35,-92
-15,3,2,33,-5,29,-15,23,-8,-14,-6,-19,3,-22,-29,-8,23,-10,-9,26,-31,-23,-83
6,31,23,61,21,49,6,25,11,12,11,-14,9,2,-5,17,31,-8,-9,31,-15,-8,-69
21,46,41,74,33,53,14,18,20,30,18,-18,3,20,13,28,32,-15,-15,23,-9,-2,-61
23,40,45,68,26,36,7,-2,15,31,10,-33,-20,27,21,22,20,-31,-31,0,-12,-10,-60
14,18,29,47,6,2,-10,-30,-3,16,-12,-56,-55,21,17,1,-1,-52,-53,-31,-22,-30,-68
