FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
9,7,2,6,28,35,50,41,56,-37,31,39,35,17,16,39,18,23,29,11,62,67,-98
6,1,2,-2,8,26,40,27,41,-43,30,32,22,12,11,35,16,16,19,-3,50,55,-89
2,-6,2,-11,-11,13,28,12,24,-51,25,23,9,8,2,26,11,7,6,-16,36,40,-75
-1,-11,1,-17,-23,0,14,1,9,-57,19,13,0,8,-6,18,6,0,-7,-23,24,25,-65
-3,-13,0,-19,-27,-8,0,-4,-3,-59,13,4,-4,15,-10,14,3,-2,-18,-21,14,15,-71
-2,-12,-1,-16,-23,-10,-10,-3,-11,-58,9,0,-1,25,-10,15,4,-1,-23,-11,6,10,-104
2,-7,2,-8,-14,-6,-15,3,-14,-54,9,1,7,35,-5,19,9,6,-21,3,3,12,-152
8,2,9,5,-2,4,-16,11,-10,-45,14,9,19,43,2,25,20,15,-13,16,3,19,-182
16,13,18,19,7,19,-14,21,-1,-34,21,24,30,48,10,31,32,24,0,26,7,25,-143
25,23,28,34,13,35,-9,31,12,-20,32,42,39,51,18,38,43,32,16,31,15,31,17
35,33,37,47,19,51,-3,41,27,-8,43,60,47,54,24,47,53,40,34,33,28,37,321
43,40,41,57,22,65,1,51,41,3,52,73,53,59,31,59,59,48,52,33,41,41,727
48,45,40,64,22,74,2,56,50,9,58,78,55,63,37,70,63,53,67,29,50,43,1141
48,46,36,66,19,76,-2,56,51,12,59,74,50,65,41,79,63,52,75,24,52,42,1448
44,45,32,66,15,73,-8,48,43,9,56,63,38,62,42,80,60,44,73,15,46,38,1552
36,42,27,63,13,66,-13,38,30,4,50,49,23,55,41,73,53,31,66,5,35,32,1420
30,39,20,60,16,60,-14,30,21,0,44,38,12,50,41,62,48,15,58,-3,26,26,1098
26,37,15,56,25,55,-9,29,18,-3,41,33,8,49,42,50,44,2,53,-5,22,24,694
24,35,11,52,33,51,-1,30,21,-7,41,32,11,50,42,40,41,-7,53,-2,24,26,318
22,30,7,45,36,44,4,30,25,-13,38,30,16,50,39,31,35,-11,52,2,25,29,39
19,23,2,32,30,33,5,26,24,-22,32,24,18,48,32,24,27,-12,47,5,23,29,-123
15,15,-1,17,15,19,3,17,17,-34,24,15,16,43,23,20,19,-11,38,5,19,26,-187
10,8,-1,3,-2,5,-2,6,6,-47,18,5,10,36,14,20,12,-11,26,4,14,21,-194
5,3,-1,-8,-16,-7,-8,-4,-7,-58,15,-3,3,28,7,22,8,-13,13,1,8,13,-184
4,1,1,-13,-20,-14,-13,-9,-17,-64,15,-6,-2,24,4,25,9,-15,4,-1,4,5,-178
5,5,6,-12,-15,-13,-14,-8,-21,-63,20,-4,-2,26,6,27,16,-14,1,1,3,2,-179
8,12,13,-6,-5,-4,-10,-3,-18,-59,26,2,4,31,11,27,26,-9,4,7,4,4,-182
8,19,19,2,4,7,-3,3,-13,-53,30,9,14,36,15,23,34,-1,7,13,4,9,-185
5,22,24,7,7,17,4,9,-8,-50,31,15,22,40,17,17,37,5,9,19,2,12,-190
0,20,26,8,2,21,7,12,-5,-52,29,18,26,41,17,12,37,10,10,23,1,10,-197
-8,14,25,7,-6,21,4,12,-6,-59,24,16,25,38,15,10,34,12,10,24,1,1,-205
-15,7,19,3,-12,13,-6,7,-10,-71,16,10,17,31,11,11,29,14,8,22,-1,-12,-207
-19,-1,11,-3,-15,2,-18,1,-14,-85,6,1,7,24,6,15,23,16,5,18,-4,-26,-200
-18,-5,3,-7,-15,-8,-24,-5,-13,-96,-4,-7,-1,21,3,21,19,19,3,16,-5,-35,-185
-12,-4,-1,-8,-11,-9,-21,-5,-7,-99,-10,-10,-1,21,5,28,17,23,2,17,-3,-36,-165
-5,0,1,-4,-7,-4,-10,-1,4,-96,-13,-9,6,24,10,37,15,26,1,22,4,-26,-147
2,3,6,-1,-5,4,5,8,16,-91,-13,-3,13,29,15,43,12,26,0,27,10,-11,-132
5,3,12,1,-7,8,18,17,23,-86,-13,1,17,32,17,45,6,19,-1,31,15,2,-122
2,-2,13,-2,-13,6,26,19,22,-87,-16,0,13,31,13,43,-4,7,-5,29,14,8,-113
-7,-12,6,-13,-21,-5,24,11,12,-96,-25,-8,2,26,3,35,-18,-7,-13,22,5,5,-101
-20,-24,-7,-30,-29,-22,15,-8,-5,-112,-40,-24,-14,17,-12,23,-33,-19,-25,10,-9,-6,-87
-32,-35,-22,-49,-34,-39,3,-29,-22,-126,-55,-40,-29,7,-26,10,-46,-29,-38,-3,-23,-20,-77
-40,-40,-32,-62,-34,-49,-7,-47,-32,-134,-66,-52,-38,1,-35,1,-53,-34,-50,-15,-30,-29,-75
-43,-39,-36,-68,-27,-52,-12,-55,-31,-134,-71,-55,-39,-1,-37,0,-54,-32,-55,-24,-28,-28,-82
-40,-34,-33,-68,-15,-48,-8,-51,-20,-128,-69,-51,-30,2,-33,5,-51,-23,-54,-31,-17,-17,-89
-34,-28,-28,-65,-4,-42,0,-40,-5,-121,-63,-41,-19,9,-27,12,-47,-11,-48,-35,-6,-1,-84
-28,-24,-22,-61,3,-39,6,-28,5,-117,-56,-29,-10,16,-23,14,-45,-2,-43,-37,0,11,-70
-24,-21,-17,-59,5,-38,7,-20,8,-115,-52,-20,-8,20,-22,12,-44,5,-43,-35,-2,17,-57
-20,-18,-10,-57,3,-38,2,-20,1,-115,-51,-14,-13,23,-22,3,-44,9,-46,-28,-8,14,-57
-16,-14,-3,-53,-1,-38,-6,-26,-11,-112,-53,-12,-22,24,-24,-9,-42,9,-51,-20,-16,6,-67
-14,-12,1,-47,-5,-37,-15,-32,-24,-107,-56,-14,-31,23,-26,-21,-40,5,-55,-13,-25,-3,-78
-15,-12,2,-42,-12,-35,-21,-37,-32,-106,-59,-19,-35,19,-30,-26,-38,-1,-56,-8,-30,-9,-79
-18,-16,-2,-40,-19,-33,-22,-39,-33,-110,-61,-27,-35,13,-35,-24,-37,-9,-54,-7,-32,-13,-61
-25,-21,-10,-44,-25,-32,-23,-37,-30,-120,-62,-33,-31,4,-39,-18,-39,-16,-51,-8,-33,-14,-26
-30,-26,-19,-47,-27,-29,-23,-31,-24,-128,-62,-33,-25,-3,-40,-9,-42,-19,-46,-8,-33,-13,12
-31,-24,-23,-46,-22,-23,-21,-23,-18,-131,-59,-26,-16,-5,-36,2,-42,-15,-38,-5,-30,-9,38
-23,-14,-20,-36,-12,-15,-14,-13,-11,-124,-51,-12,-4,0,-25,14,-35,-5,-25,3,-21,-2,45
-10,1,-12,-20,0,-7,-4,-4,-2,-109,-40,3,9,8,-11,24,-23,9,-10,13,-9,5,37
2,15,-2,-4,6,-3,8,3,6,-92,-29,13,22,17,4,31,-12,20,5,21,3,11,26
9,22,3,7,3,-3,18,7,11,-82,-23,12,28,23,12,35,-7,23,14,27,9,11,23
8,18,2,6,-7,-10,21,6,12,-82,-26,2,24,22,12,34,-11,17,14,27,9,5,33
1,7,-7,-4,-16,-21,17,3,10,-90,-37,-12,14,15,4,27,-21,3,7,21,4,-2,48
-8,-8,-20,-20,-19,-31,9,1,6,-101,-53,-26,0,5,-7,17,-34,-11,-2,11,-2,-6,65
-15,-20,-31,-36,-15,-38,0,1,1,-111,-66,-35,-11,-3,-18,7,-45,-20,-10,1,-8,-7,85
-17,-25,-35,-46,-5,-44,-5,2,-4,-117,-69,-39,-17,-8,-24,2,-50,-23,-14,-6,-9,-6,107
-15,-24,-31,-49,8,-47,-5,3,-8,-118,-62,-38,-19,-7,-25,2,-49,-22,-15,-9,-7,-5,128
-11,-20,-22,-47,19,-47,0,3,-10,-116,-47,-33,-18,-1,-21,7,-43,-16,-14,-9,-3,-5,149
-7,-17,-11,-45,25,-44,7,2,-12,-112,-28,-26,-15,6,-15,13,-37,-8,-13,-7,1,-7,172
-6,-18,-7,-45,26,-41,14,-2,-13,-109,-13,-18,-11,11,-10,16,-32,-1,-13,-6,2,-9,195
-8,-21,-8,-45,22,-37,16,-5,-12,-105,-4,-8,-8,10,-8,14,-27,5,-15,-9,1,-8,215
-13,-25,-13,-47,12,-31,15,-8,-10,-101,2,0,-2,6,-9,10,-22,9,-16,-12,-2,-6,232
-20,-26,-16,-49,-1,-24,12,-9,-9,-96,6,7,4,1,-11,6,-17,11,-17,-14,-4,-2,251
-26,-25,-15,-48,-13,-18,8,-9,-12,-92,10,10,8,0,-15,6,-13,11,-18,-12,-5,0,274
-30,-23,-12,-46,-22,-13,4,-10,-16,-89,12,9,8,2,-18,9,-11,10,-19,-9,-6,0,302
-32,-20,-8,-42,-26,-12,-1,-14,-21,-91,11,6,5,7,-22,13,-12,6,-23,-5,-7,-3,337
-30,-18,-6,-40,-26,-14,-8,-19,-27,-95,4,1,-2,11,-25,13,-15,2,-27,-5,-12,-9,374
-26,-16,-6,-37,-24,-18,-16,-25,-29,-99,-5,-3,-9,12,-25,11,-16,1,-30,-5,-18,-15,406
-19,-10,-7,-32,-20,-20,-20,-28,-27,-102,-12,-6,-10,12,-21,8,-13,3,-30,-5,-21,-19,430
-10,0,-6,-23,-15,-17,-19,-24,-20,-100,-15,-5,-8,13,-12,7,-5,9,-25,-4,-19,-20,447
-1,12,-2,-12,-10,-10,-11,-14,-9,-93,-11,-1,-3,16,0,11,5,17,-16,-3,-12,-17,461
5,24,3,0,-7,2,-1,-2,1,-83,-2,8,1,22,12,19,12,25,-4,-2,-1,-11,475
7,31,5,11,-6,13,7,10,9,-74,6,16,1,26,22,26,13,32,8,-3,9,-8,489
6,31,4,19,-6,21,7,19,12,-65,10,21,-4,27,28,31,10,34,19,-9,15,-8,499
4,27,1,23,-6,25,1,22,12,-59,11,22,-12,25,29,31,5,30,26,-17,15,-11,495
2,22,-2,25,-5,26,-9,20,10,-56,11,21,-20,24,28,29,2,23,31,-24,12,-14,472
4,20,-5,25,-1,25,-14,17,9,-53,12,18,-24,24,27,29,1,13,34,-26,10,-13,430
9,21,-5,25,8,24,-13,15,11,-49,13,15,-23,28,27,32,3,4,34,-23,11,-9,377
15,24,-4,23,18,21,-6,16,15,-45,13,12,-16,34,28,37,5,-5,32,-18,13,-2,318
20,26,-2,21,24,16,2,16,18,-42,12,10,-7,38,29,38,6,-11,27,-14,13,3,260
20,26,-2,17,25,11,6,15,19,-41,8,5,0,36,29,34,4,-14,22,-13,9,4,205
17,24,-1,12,20,5,6,11,16,-39,3,0,3,30,28,27,1,-13,15,-16,4,2,153
12,22,-1,4,10,-1,-1,4,11,-39,-4,-5,1,23,26,18,-1,-9,8,-20,-1,-2,100
6,18,-3,-5,-1,-8,-10,-4,2,-41,-12,-10,-5,18,21,9,-4,-5,-1,-25,-4,-6,40
1,14,-8,-16,-11,-17,-19,-13,-7,-47,-19,-13,-14,15,13,3,-8,-4,-8,-26,-5,-8,-26
-3,9,-14,-26,-17,-26,-24,-19,-14,-55,-25,-14,-19,14,4,-1,-11,-3,-14,-23,-5,-8,-95
-6,4,-19,-32,-20,-33,-22,-19,-15,-61,-28,-15,-18,15,-5,-4,-14,-2,-17,-16,-4,-6,-161
-8,1,-24,-32,-22,-35,-14,-17,-12,-66,-28,-14,-10,14,-13,-6,-17,0,-17,-9,-5,-4,-213
-9,1,-27,-29,-22,-33,-6,-13,-6,-68,-26,-12,0,10,-19,-9,-21,2,-16,-4,-9,-3,-242
-8,2,-26,-22,-21,-26,-1,-12,-1,-67,-21,-9,8,6,-21,-9,-23,6,-14,1,-13,-2,-249
-4,4,-20,-13,-20,-16,0,-11,0,-65,-15,-4,10,3,-18,-6,-20,13,-12,5,-14,-3,-249
1,7,-12,-5,-17,-6,-4,-12,-2,-62,-7,3,7,4,-13,2,-11,21,-6,10,-10,-6,-254
6,10,-3,3,-12,2,-10,-11,-5,-56,3,13,4,9,-4,13,2,29,4,17,-2,-7,-269
11,15,5,11,-7,9,-14,-7,-3,-47,16,24,8,16,7,26,18,38,21,27,10,-5,-292
14,21,9,18,-3,16,-14,1,3,-36,29,34,19,22,18,37,34,46,39,38,25,2,-320
15,27,10,22,-2,21,-11,11,13,-27,37,41,33,25,27,45,46,51,55,48,37,12,-345
14,30,7,24,0,22,-7,20,22,-20,38,41,44,23,34,48,49,51,64,52,44,23,-361
11,30,4,21,5,18,-3,26,26,-19,32,36,47,19,37,45,46,46,63,52,45,33,-363
7,27,3,17,14,12,1,29,24,-22,23,25,42,14,36,40,38,39,55,48,43,38,-353
4,23,4,12,24,4,6,28,18,-26,13,13,28,11,33,35,29,31,43,42,38,39,-333
3,20,6,6,34,-4,11,25,12,-30,7,2,11,11,30,33,18,23,31,33,33,36,-308
3,19,8,1,41,-11,18,20,9,-32,5,-4,-1,16,26,33,10,16,22,22,31,31,-287
3,20,8,-3,42,-15,27,15,10,-35,7,-6,-6,22,23,35,4,10,17,12,30,26,-279
4,19,8,-7,37,-17,34,10,13,-39,10,-5,-4,27,19,37,2,5,13,4,31,22,-287
2,15,8,-12,27,-18,38,5,16,-46,12,-2,2,29,15,37,1,0,11,-3,29,18,-303
-2,10,8,-17,15,-17,38,1,19,-52,14,1,8,29,12,35,1,-4,9,-7,25,15,-318
-6,7,7,-22,3,-15,34,-2,18,-56,15,3,13,26,10,30,1,-7,6,-9,17,12,-326
-11,4,5,-26,-9,-14,25,-9,11,-58,12,1,12,21,6,17,-4,-12,0,-12,4,6,-320
-14,2,0,-29,-18,-18,13,-17,3,-60,4,-4,7,11,1,0,-12,-17,-10,-17,-11,-3,-301
-13,1,-3,-28,-22,-22,4,-23,-4,-60,-4,-9,4,4,-4,-15,-19,-20,-19,-21,-24,-10,-276
-9,4,-4,-23,-20,-24,0,-22,-6,-60,-8,-8,7,1,-5,-22,-21,-17,-25,-22,-29,-14,-254
-2,8,0,-15,-14,-22,0,-16,-5,-61,-7,-4,12,4,-4,-19,-17,-9,-26,-18,-27,-14,-238
3,14,7,-7,-7,-17,2,-7,1,-64,-2,2,16,11,-1,-9,-11,3,-22,-9,-18,-13,-225
7,21,17,0,-1,-8,6,4,9,-67,6,9,19,22,6,7,-3,16,-14,4,-7,-11,-213
7,27,26,5,2,2,11,14,16,-69,13,15,20,33,13,22,3,27,-5,16,3,-9,-202
6,30,29,5,4,9,12,20,18,-69,12,15,19,39,17,29,8,31,2,26,8,-8,-190
6,30,28,5,4,13,10,20,17,-67,5,11,18,40,19,31,11,31,7,31,9,-7,-174
8,28,24,7,7,17,8,18,15,-62,-2,9,19,39,20,34,15,28,10,33,10,-2,-157
13,26,19,10,13,22,7,17,16,-54,-6,11,21,37,21,41,19,26,13,33,14,5,-144
18,26,17,13,21,26,10,18,19,-48,-6,14,23,36,23,48,22,25,15,32,21,14,-132
19,25,17,14,29,26,14,22,26,-46,-4,14,23,34,24,53,20,22,16,30,30,23,-117
16,22,18,10,36,19,20,26,32,-47,-4,12,18,30,22,51,12,16,15,26,33,27,-96
7,15,14,1,38,5,23,27,32,-51,-10,5,8,22,16,41,-2,7,9,18,28,25,-75
-5,4,5,-12,36,-13,21,22,23,-57,-22,-5,-4,11,6,25,-18,-3,0,7,15,17,-59
-15,-7,-7,-26,30,-30,14,11,9,-63,-35,-15,-17,1,-5,11,-32,-10,-11,-6,-1,4,-50
-20,-15,-17,-38,20,-41,6,-4,-6,-67,-43,-22,-28,-4,-14,3,-42,-15,-21,-17,-14,-8,-46
-21,-18,-23,-45,7,-46,-3,-19,-18,-69,-43,-24,-35,-4,-20,-2,-47,-16,-30,-27,-22,-18,-46
-21,-18,-25,-50,-6,-45,-11,-32,-24,-69,-38,-22,-36,-3,-22,-6,-46,-17,-35,-33,-25,-23,-44
-20,-16,-23,-52,-15,-41,-16,-40,-25,-70,-31,-18,-31,0,-21,-12,-42,-18,-36,-34,-23,-23,-40
-20,-13,-19,-52,-19,-38,-17,-42,-23,-71,-26,-16,-23,0,-19,-19,-37,-20,-36,-31,-19,-20,-35
-22,-14,-18,-51,-20,-36,-16,-42,-23,-74,-26,-17,-15,-2,-18,-27,-33,-21,-36,-26,-18,-17,-33
-24,-15,-19,-50,-19,-36,-14,-42,-26,-77,-33,-22,-9,-5,-18,-31,-29,-21,-35,-20,-20,-15,-37
-23,-15,-21,-47,-16,-36,-9,-42,-29,-79,-39,-28,-5,-6,-20,-31,-25,-17,-34,-14,-22,-14,-42
-19,-11,-20,-42,-14,-34,-2,-40,-29,-79,-41,-33,-3,-3,-20,-24,-20,-10,-34,-8,-22,-13,-49
-14,-4,-17,-37,-11,-32,3,-36,-28,-77,-40,-34,-2,1,-17,-14,-15,-2,-33,-4,-22,-13,-57
-11,2,-14,-33,-8,-32,4,-31,-25,-75,-39,-32,-1,4,-15,-6,-11,4,-32,1,-22,-15,-66
-12,5,-11,-32,-5,-33,2,-23,-20,-76,-39,-28,-1,2,-14,-2,-9,6,-30,5,-22,-18,-76
-15,4,-9,-30,-1,-33,-1,-13,-14,-79,-40,-25,2,-4,-14,-2,-9,5,-28,10,-21,-20,-86
-20,-1,-9,-27,2,-30,-4,-1,-6,-82,-41,-21,6,-12,-15,-4,-10,4,-25,13,-19,-20,-86
-24,-8,-10,-24,5,-25,-4,10,1,-83,-42,-19,10,-19,-17,-8,-11,2,-22,14,-16,-16,-73
-25,-15,-11,-18,6,-21,-2,15,7,-80,-42,-20,11,-23,-18,-12,-13,0,-17,14,-12,-10,-52
-23,-17,-11,-12,8,-17,4,15,13,-74,-41,-22,8,-25,-15,-11,-16,-2,-13,14,-7,-4,-32
-18,-15,-8,-6,13,-14,12,13,16,-66,-40,-25,2,-21,-9,-6,-18,-4,-10,17,0,-1,-23
-12,-9,-2,-1,19,-12,19,10,18,-58,-38,-27,-3,-13,0,2,-21,-7,-6,22,6,0,-28
-5,-2,7,4,23,-9,25,7,20,-53,-35,-28,-5,-5,9,13,-23,-10,-4,24,10,0,-42
2,4,17,6,23,-6,30,4,23,-49,-30,-27,-3,2,16,23,-23,-11,-4,23,12,2,-56
4,6,25,6,19,-8,34,-1,23,-50,-24,-24,-1,4,18,30,-24,-11,-6,17,14,7,-62
2,1,28,-1,11,-16,34,-11,18,-58,-20,-23,-3,1,13,28,-29,-9,-8,7,13,15,-59
-4,-10,25,-13,-1,-30,30,-26,6,-72,-22,-28,-9,-7,2,18,-37,-6,-12,-4,10,21,-51
-12,-23,15,-29,-12,-45,22,-42,-12,-87,-27,-37,-19,-15,-10,4,-48,-6,-17,-12,4,20,-41
-19,-32,3,-44,-17,-57,10,-55,-31,-102,-34,-44,-28,-22,-20,-9,-58,-8,-23,-14,-2,13,-33
-23,-35,-9,-56,-17,-61,-2,-59,-47,-110,-38,-47,-33,-24,-24,-18,-62,-12,-31,-11,-8,1,-33
-25,-32,-17,-63,-14,-59,-13,-56,-56,-111,-39,-45,-32,-20,-23,-21,-58,-14,-38,-7,-14,-11,-38
-24,-25,-21,-62,-9,-54,-18,-48,-56,-103,-36,-38,-25,-13,-18,-20,-46,-14,-42,-4,-18,-20,-40
-23,-18,-21,-56,-7,-49,-19,-37,-47,-93,-29,-28,-17,-8,-14,-17,-32,-14,-44,-3,-22,-22,-37
-23,-14,-19,-46,-9,-45,-16,-26,-35,-85,-22,-19,-8,-5,-12,-15,-22,-13,-43,-6,-23,-19,-31
-24,-12,-17,-34,-16,-43,-14,-16,-24,-81,-18,-11,-1,-3,-14,-16,-16,-10,-39,-13,-24,-15,-25
-22,-11,-17,-22,-23,-38,-13,-8,-15,-79,-16,-3,4,-4,-15,-18,-16,-6,-32,-17,-22,-12,-19
-18,-7,-19,-13,-26,-30,-13,0,-7,-77,-16,6,8,-5,-15,-17,-18,-1,-25,-16,-16,-11,-19
-15,-4,-20,-7,-25,-19,-12,6,1,-72,-16,16,11,-4,-13,-13,-21,5,-17,-11,-8,-10,-26
-13,1,-19,-3,-18,-8,-8,11,9,-64,-15,23,12,-2,-10,-7,-23,13,-10,-3,2,-6,-39
-11,7,-16,2,-8,3,-1,15,17,-53,-14,28,15,2,-4,0,-20,20,-2,7,11,1,-54
-10,13,-10,8,3,11,8,19,25,-42,-10,29,20,6,3,9,-14,23,5,19,18,10,-63
-7,20,-4,15,10,15,17,23,30,-32,-3,27,26,11,12,19,-4,22,13,29,20,19,-62
-1,27,1,24,14,18,24,26,31,-24,6,22,30,15,22,26,7,15,20,34,17,25,-53
6,31,2,29,14,17,25,26,28,-19,11,14,29,15,29,28,14,6,25,36,9,26,-39
12,30,-3,27,11,12,19,22,20,-19,11,3,22,8,31,23,14,-4,25,32,-1,22,-24
16,24,-9,21,9,6,12,14,10,-22,9,-8,11,-2,28,14,8,-14,19,24,-11,18,-11
19,17,-12,14,10,0,5,4,1,-25,5,-14,-2,-11,22,5,0,-21,11,12,-17,15,-5
21,10,-12,9,18,-4,0,-3,-5,-26,2,-14,-12,-16,15,-4,-6,-24,4,0,-19,14,-10
23,6,-7,6,28,-5,-2,-5,-4,-23,2,-8,-16,-14,10,-10,-7,-23,1,-8,-17,14,-21
28,7,2,7,38,-2,0,1,3,-15,9,4,-10,-5,10,-12,-1,-20,4,-12,-12,15,-35
36,15,14,11,44,5,7,13,15,-4,20,18,3,8,15,-11,10,-15,11,-11,-3,17,-47
44,24,24,18,45,15,15,26,26,6,31,31,17,19,22,-9,21,-11,18,-8,6,17,-55
51,33,33,25,43,25,22,34,32,12,42,39,27,25,29,-8,28,-9,23,-4,11,15,-56
56,41,41,33,40,34,29,37,30,14,52,43,33,27,36,-5,32,-7,24,0,15,14,-51
59,49,50,43,41,43,37,41,26,15,63,46,36,28,42,3,38,-4,26,5,19,15,-43
61,56,59,52,47,52,44,46,24,16,72,51,38,31,45,13,45,1,29,8,21,18,-39
61,61,66,61,53,60,48,53,25,17,77,55,43,35,44,24,51,8,35,11,22,22,-39
57,61,68,65,57,66,47,59,27,16,79,58,51,37,41,31,53,14,39,16,22,28,-40
51,55,66,65,55,69,42,61,27,9,75,56,58,35,35,35,51,18,40,21,20,33,-36
42,45,59,61,43,66,34,56,26,-2,65,48,61,27,29,34,43,17,37,26,16,34,-27
30,32,49,55,24,58,25,45,23,-17,52,36,60,17,22,28,34,13,29,30,11,30,-11
18,20,40,49,2,47,18,32,22,-29,39,25,55,6,16,20,26,9,21,34,9,24,5
10,12,31,45,-14,38,15,26,25,-36,31,17,49,0,12,13,23,9,17,39,11,18,14
6,9,23,43,-19,34,15,29,32,-33,27,15,45,-1,11,11,23,11,18,43,18,15,10
7,10,18,44,-15,35,18,37,41,-24,29,16,42,2,12,12,26,14,23,44,26,17,0
10,12,16,46,-2,40,22,47,49,-10,34,21,40,6,15,17,30,17,30,43,35,25,-12
14,13,17,48,13,46,26,55,55,3,43,28,38,10,20,23,32,17,36,40,43,36,-25
18,15,20,49,25,50,31,58,61,14,50,34,36,13,25,30,33,13,42,33,48,46,-36
22,17,22,50,31,50,34,55,64,22,56,40,30,16,29,34,32,5,47,21,50,51,-39
27,20,24,51,30,47,33,48,65,28,59,45,21,20,31,34,31,-4,50,7,50,49,-36
33,23,21,52,26,44,29,40,59,32,59,47,11,25,32,30,28,-10,51,-7,47,41,-30
39,25,13,53,21,41,22,31,46,34,57,44,1,28,31,23,25,-13,49,-19,42,28,-17
41,25,2,52,13,37,13,19,27,35,52,36,-7,30,30,15,22,-13,43,-28,34,14,0
37,23,-7,47,5,32,5,8,6,34,46,27,-12,30,28,8,20,-10,33,-33,25,3,17
29,19,-11,39,-2,27,0,-2,-11,30,41,20,-13,27,26,2,22,-4,21,-31,17,0,24
21,15,-9,29,-7,24,1,-8,-19,26,36,16,-9,25,23,0,24,6,11,-24,14,5,22
14,12,-4,19,-9,22,5,-10,-19,19,31,16,-4,22,18,-2,25,16,5,-12,15,15,16
8,9,1,9,-10,21,10,-10,-15,9,24,17,1,17,11,-4,22,22,2,3,18,24,8
2,3,2,1,-10,21,14,-9,-11,-2,16,16,5,10,3,-8,15,22,-1,16,18,29,-1
-6,-3,-3,-5,-10,20,12,-9,-10,-15,7,11,8,0,-6,-15,5,15,-5,24,13,27,-7
-14,-11,-12,-8,-12,19,6,-12,-10,-27,-2,5,10,-13,-16,-23,-6,7,-11,23,4,17,-6
-20,-17,-20,-9,-15,17,-2,-15,-9,-36,-9,-2,10,-24,-23,-28,-14,0,-18,19,-4,5,1
-21,-19,-23,-7,-16,18,-10,-16,-7,-41,-11,-5,12,-30,-28,-30,-18,-1,-22,15,-9,-3,10
-16,-19,-19,0,-14,22,-14,-13,-2,-39,-10,-3,17,-30,-28,-28,-18,3,-21,14,-8,-3,17
-7,-15,-11,9,-9,29,-15,-4,5,-33,-5,2,25,-25,-24,-22,-14,11,-14,16,-3,5,22
2,-9,-2,19,-1,36,-12,7,10,-23,0,10,31,-17,-16,-16,-6,18,0,20,3,16,22
10,-3,6,28,10,40,-9,19,12,-12,4,17,33,-9,-6,-9,3,21,16,24,7,27,17
17,4,11,37,21,42,-4,28,11,-1,10,23,32,-3,4,-2,10,20,31,26,10,32,10
22,13,14,45,29,43,3,34,12,10,19,26,28,1,12,4,15,16,41,23,13,31,7
27,21,16,51,33,42,11,36,13,19,28,26,20,2,18,8,17,9,47,18,16,24,12
30,27,17,54,33,39,19,35,12,24,38,21,11,3,20,10,17,-1,47,10,18,14,22
31,27,17,53,30,35,25,31,8,25,45,14,5,3,19,10,16,-12,42,4,19,7,33
29,24,16,48,25,30,28,25,3,23,48,7,1,4,18,10,17,-21,34,-2,17,4,51
26,19,13,41,20,22,29,17,-1,17,46,2,-2,4,17,11,19,-26,26,-6,12,5,79
23,13,10,32,15,14,28,8,-3,12,39,-2,-4,5,16,12,22,-26,20,-9,8,8,120
20,7,10,24,8,8,26,-3,-2,8,33,-5,-5,6,15,13,23,-22,16,-10,7,10,172
18,4,12,19,0,2,23,-13,0,8,28,-7,-3,5,12,14,22,-19,14,-9,8,8,228
13,1,14,14,-8,-3,18,-20,0,9,24,-10,-1,1,7,11,20,-18,10,-9,7,-1,277
4,-3,15,8,-13,-9,10,-24,-3,10,20,-13,1,-4,-1,6,16,-21,5,-11,2,-13,307
-6,-7,14,5,-15,-14,0,-24,-9,11,17,-14,3,-9,-9,0,11,-23,-1,-13,-7,-22,309
-14,-8,14,5,-13,-13,-9,-18,-11,11,16,-8,7,-10,-13,-3,8,-21,-4,-14,-15,-23,288
-16,-3,15,11,-9,-6,-14,-8,-6,12,18,3,14,-7,-10,-2,8,-14,-3,-12,-18,-18,253
-12,6,16,20,-5,5,-14,4,4,13,22,15,21,0,-2,0,13,-3,2,-8,-16,-8,217
-4,15,18,28,-5,17,-11,12,15,13,28,25,27,10,6,2,17,8,9,0,-10,2,188
4,20,17,33,-8,25,-10,15,22,10,30,29,27,17,11,5,19,14,14,9,-3,6,165
5,18,11,31,-12,27,-11,12,23,4,26,27,22,19,10,6,17,14,13,13,1,3,142
0,9,2,26,-16,23,-16,5,19,-3,16,19,13,15,4,7,11,11,8,13,1,-4,112
-6,0,-5,20,-18,20,-20,0,15,-6,6,12,5,9,-2,10,4,8,2,12,2,-8,77
-7,-5,-9,20,-17,21,-21,1,17,-3,1,10,3,5,-4,16,0,10,0,13,9,-5,39
-1,-2,-9,24,-15,27,-18,9,25,5,3,13,5,4,-1,21,0,16,4,18,18,3,2
8,6,-7,29,-12,33,-10,19,34,16,9,16,9,4,6,23,1,22,9,23,28,12,-33
18,15,-6,32,-8,35,0,26,40,24,17,17,11,7,13,23,3,24,15,27,33,18,-63
22,20,-9,30,-4,29,9,27,41,27,22,13,8,9,18,21,2,20,18,27,32,18,-86
19,17,-15,23,-2,17,12,20,36,25,21,4,1,7,19,19,-2,9,19,21,25,11,-103
10,10,-22,15,-4,1,10,7,25,20,17,-6,-10,5,16,19,-8,-3,18,10,15,2,-111
2,1,-25,7,-8,-14,6,-7,12,15,12,-12,-19,3,11,21,-14,-13,16,-1,8,-4,-109
