FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-9,41,-17,53,68,36,19,64,81,23,6,17,1,-8,36,82,35,-23,90,14,55,31,-235
-4,29,-29,46,71,17,16,41,65,26,15,5,-7,-18,29,77,20,-42,87,-17,63,28,-227
2,17,-36,35,69,0,13,16,49,26,29,0,-22,-27,24,69,5,-52,79,-43,68,22,-223
8,7,-36,22,62,-14,15,-4,36,27,45,1,-40,-29,25,61,-7,-51,63,-61,70,19,-218
12,-3,-31,7,47,-28,24,-19,24,29,62,3,-53,-24,29,48,-17,-46,38,-71,66,16,-209
10,-15,-25,-17,24,-47,30,-33,10,27,74,3,-56,-16,28,26,-27,-42,6,-77,53,9,-198
1,-31,-23,-48,-6,-72,26,-49,-10,18,77,-4,-50,-13,15,-6,-35,-45,-30,-82,28,-2,-187
-13,-48,-26,-83,-39,-98,9,-69,-39,3,68,-17,-40,-17,-6,-44,-39,-57,-64,-84,-8,-15,-178
-26,-61,-35,-110,-69,-117,-17,-88,-71,-14,49,-28,-24,-24,-29,-78,-38,-72,-91,-80,-49,-28,-169
-35,-69,-47,-124,-89,-123,-42,-100,-97,-28,26,-33,-2,-28,-49,-100,-34,-79,-105,-68,-84,-41,-165
-36,-67,-51,-120,-96,-112,-57,-98,-110,-35,6,-31,24,-21,-61,-105,-25,-73,-105,-49,-101,-48,-166
-29,-53,-41,-97,-89,-85,-59,-80,-107,-33,-7,-20,47,-3,-60,-95,-8,-50,-90,-23,-100,-44,-172
-16,-30,-16,-58,-68,-44,-47,-45,-86,-23,-9,-4,66,25,-46,-72,16,-15,-61,9,-83,-27,-178
2,-1,17,-11,-35,2,-26,3,-52,-4,1,16,83,58,-20,-37,46,28,-21,44,-54,-1,-182
19,27,51,33,1,45,-3,49,-13,15,18,31,96,85,9,1,75,66,18,78,-23,28,-181
30,50,74,67,28,76,10,81,22,26,32,38,104,99,34,36,98,91,47,104,0,51,-177
36,64,82,88,40,95,10,92,48,25,37,34,105,99,50,63,110,99,61,118,15,62,-170
36,65,73,96,39,101,3,86,67,16,32,22,94,89,58,81,108,95,63,115,27,60,-164
36,58,54,92,32,92,-7,70,79,6,21,3,73,77,58,90,93,84,59,97,38,49,-158
39,50,32,87,30,74,-16,53,89,2,9,-14,43,66,58,96,73,73,56,72,46,37,-149
47,46,14,88,40,58,-19,46,101,13,3,-22,13,62,65,104,58,67,62,49,53,32,-138
57,50,2,97,58,46,-15,51,111,38,4,-21,-13,63,79,114,52,62,76,30,57,36,-127
66,57,-5,103,78,34,-9,62,113,65,6,-15,-30,63,94,121,51,53,91,18,55,44,-122
67,60,-9,95,93,18,-8,68,100,83,6,-9,-35,58,103,120,50,37,101,10,45,50,-125
58,54,-10,70,95,0,-10,62,72,85,0,-7,-31,47,101,106,45,16,99,1,32,53,-138
42,38,-12,31,82,-20,-10,40,36,71,-9,-9,-25,31,87,80,30,-6,82,-14,23,55,-154
22,15,-11,-12,61,-40,-4,8,1,45,-14,-11,-23,13,64,46,7,-22,56,-35,17,57,-167
7,-7,-9,-50,41,-57,6,-26,-22,15,-13,-9,-24,0,39,14,-17,-27,31,-53,16,59,-171
-1,-25,-3,-73,25,-67,18,-51,-32,-12,-6,-4,-25,-7,17,-11,-37,-20,9,-67,20,59,-163
-3,-39,1,-84,10,-71,29,-66,-31,-34,2,4,-29,-9,-1,-29,-51,-8,-9,-78,24,55,-147
-4,-50,-2,-89,-1,-76,32,-73,-30,-53,4,8,-40,-13,-16,-44,-58,5,-22,-86,24,40,-130
-9,-59,-13,-94,-9,-83,20,-73,-36,-72,-5,3,-53,-20,-33,-59,-59,12,-32,-88,15,15,-115
-22,-68,-32,-99,-20,-91,-5,-72,-52,-92,-26,-9,-62,-33,-52,-72,-58,12,-46,-89,-3,-14,-106
-40,-74,-56,-100,-36,-94,-39,-78,-74,-110,-57,-22,-63,-49,-72,-85,-58,6,-66,-89,-30,-43,-99
-56,-73,-72,-92,-53,-85,-72,-85,-92,-121,-85,-29,-54,-60,-87,-93,-57,1,-86,-85,-59,-63,-92
-62,-61,-71,-73,-65,-63,-94,-84,-99,-119,-100,-25,-34,-57,-90,-91,-49,1,-97,-70,-79,-69,-87
-52,-38,-52,-41,-69,-27,-99,-69,-91,-103,-97,-8,-7,-37,-78,-77,-33,12,-91,-47,-85,-59,-83
-29,-7,-18,-2,-58,17,-83,-40,-67,-74,-75,18,20,-6,-52,-54,-11,33,-62,-19,-74,-39,-78
4,31,25,41,-31,65,-50,1,-29,-34,-37,47,45,29,-17,-24,19,65,-14,16,-46,-20,-71
39,67,67,80,5,111,-11,48,14,7,6,71,65,59,19,7,52,98,41,53,-9,-6,-64
64,93,95,108,35,144,24,87,53,40,38,85,81,77,46,35,79,119,86,85,25,-2,-56
77,106,106,122,54,162,51,109,81,61,51,87,90,80,64,59,92,122,112,104,50,-8,-40
79,106,101,126,62,169,70,113,102,72,52,82,94,74,75,79,93,111,121,108,67,-14,-13
72,96,84,119,64,163,79,104,117,75,50,73,89,64,79,92,81,91,118,96,79,-12,24
56,75,54,101,63,142,82,83,122,69,47,59,72,49,74,92,55,67,107,66,86,-1,65
33,46,16,75,64,108,82,54,118,54,46,41,46,32,59,81,17,44,91,27,90,12,106
10,16,-21,45,68,66,80,24,110,34,50,22,18,12,39,64,-24,26,71,-12,91,23,138
-10,-12,-50,13,72,20,78,-3,94,15,54,6,-4,-7,14,43,-57,11,48,-39,86,31,155
-24,-38,-67,-17,70,-20,75,-24,67,-1,54,-8,-17,-23,-13,18,-79,-6,24,-52,74,38,156
-30,-57,-73,-41,62,-50,73,-37,35,-12,48,-18,-22,-33,-36,-5,-90,-24,2,-56,55,43,147
-30,-67,-72,-56,51,-68,69,-44,1,-17,38,-23,-26,-37,-53,-23,-89,-42,-14,-59,28,48,135
-29,-69,-66,-69,36,-77,59,-48,-32,-20,27,-24,-31,-38,-63,-39,-82,-56,-25,-64,-2,50,120
-30,-69,-59,-81,14,-81,43,-55,-59,-24,16,-26,-38,-37,-69,-56,-75,-66,-38,-71,-28,48,99
-34,-68,-55,-90,-16,-84,26,-68,-77,-35,6,-28,-48,-36,-74,-69,-74,-69,-60,-79,-45,35,67
-38,-66,-53,-93,-49,-88,10,-88,-87,-51,0,-29,-58,-33,-77,-78,-74,-65,-87,-85,-55,13,25
-39,-60,-47,-88,-81,-89,-10,-108,-94,-66,-1,-25,-63,-29,-75,-82,-71,-56,-112,-84,-65,-14,-25
-34,-50,-33,-74,-102,-81,-30,-119,-100,-73,4,-18,-58,-22,-66,-77,-60,-46,-126,-74,-76,-37,-76
-23,-36,-16,-50,-106,-64,-49,-115,-103,-72,12,-12,-48,-12,-51,-59,-41,-36,-129,-60,-86,-55,-118
-10,-18,0,-23,-95,-40,-63,-97,-102,-63,15,-11,-36,1,-34,-33,-14,-25,-118,-46,-95,-65,-150
3,4,18,4,-74,-12,-70,-65,-95,-51,13,-13,-17,15,-16,-5,16,-12,-94,-27,-100,-68,-171
13,24,36,26,-46,15,-67,-21,-77,-38,10,-12,7,30,3,22,43,5,-62,1,-93,-61,-183
22,40,51,44,-17,37,-51,24,-49,-25,6,-6,32,42,19,45,65,25,-27,34,-71,-48,-186
28,50,60,57,7,54,-30,62,-13,-13,3,7,52,48,30,61,76,45,8,68,-40,-32,-186
28,55,62,64,23,64,-10,86,20,-3,3,24,62,44,37,68,75,58,36,95,-10,-17,-184
21,53,55,63,31,67,2,97,44,4,4,36,59,30,41,71,60,55,56,107,16,-5,-183
8,42,40,56,31,63,7,96,59,7,2,37,41,7,40,72,36,39,63,100,38,2,-177
-5,28,21,45,23,55,8,86,66,5,-4,25,14,-17,34,68,13,16,59,76,57,3,-154
-19,11,2,30,15,45,7,69,64,1,-7,3,-15,-35,27,60,-8,-10,50,39,71,1,-80
-32,-5,-14,12,11,30,9,49,58,0,-3,-21,-39,-45,22,52,-26,-37,40,-2,82,2,98
-39,-17,-23,-2,20,16,20,33,56,5,11,-40,-50,-45,22,47,-36,-56,36,-35,91,12,430
-37,-21,-22,-7,38,6,38,20,67,17,33,-48,-48,-35,26,45,-35,-64,35,-48,97,34,938
-32,-22,-17,-7,57,-3,58,6,84,32,53,-45,-39,-23,28,41,-30,-62,30,-47,96,61,1583
-29,-25,-15,-11,68,-17,72,-15,95,41,61,-40,-30,-17,22,27,-28,-57,17,-40,85,83,2259
-28,-35,-14,-19,69,-37,81,-39,95,41,54,-37,-20,-20,8,4,-30,-47,-4,-29,63,90,2803
-32,-50,-14,-37,55,-59,78,-66,81,32,35,-37,-14,-31,-16,-28,-34,-33,-33,-18,30,79,3032
-43,-72,-21,-69,24,-81,58,-99,47,12,8,-44,-20,-50,-46,-69,-43,-22,-67,-16,-11,53,2824
-60,-95,-34,-108,-17,-100,26,-130,1,-13,-17,-55,-34,-69,-78,-111,-57,-15,-96,-20,-52,21,2186
-68,-107,-43,-138,-53,-106,-7,-145,-40,-34,-31,-63,-41,-76,-98,-138,-64,-8,-114,-19,-85,-6,1270
-62,-103,-42,-148,-74,-96,-30,-141,-61,-44,-33,-63,-37,-67,-101,-144,-58,7,-118,-12,-102,-23,311
-46,-86,-32,-139,-84,-74,-44,-122,-66,-47,-29,-53,-25,-46,-93,-132,-43,27,-114,-3,-104,-31,-466
-25,-63,-15,-115,-85,-46,-45,-92,-57,-43,-22,-36,-6,-21,-75,-108,-24,47,-102,7,-92,-34,-914
-2,-35,9,-76,-74,-13,-33,-52,-38,-31,-14,-15,21,4,-52,-71,-4,67,-82,23,-70,-30,-1016
17,-5,35,-30,-54,23,-11,-8,-9,-14,-7,6,52,26,-26,-27,15,85,-54,44,-40,-22,-878
28,21,56,13,-36,55,10,31,20,4,0,24,77,38,-4,14,30,96,-27,67,-8,-14,-658
28,40,63,44,-25,77,24,57,41,19,6,34,93,41,11,45,41,95,-2,84,19,-9,-476
23,50,58,65,-13,86,33,69,54,29,8,33,98,40,20,68,47,86,22,93,42,-8,-372
18,54,43,77,0,85,39,69,61,34,8,25,94,40,27,84,47,74,41,93,59,-11,-328
14,50,24,77,7,74,42,62,63,33,6,16,81,38,32,91,44,59,52,82,68,-13,-311
10,39,4,68,7,57,40,55,61,27,3,11,60,36,34,90,41,41,57,65,69,-9,-297
8,27,-13,58,9,39,38,55,61,24,2,10,42,36,38,88,41,23,66,52,69,4,-275
11,22,-21,52,21,23,41,63,70,26,7,12,32,39,47,89,43,8,78,46,75,22,-249
15,20,-24,44,37,2,47,67,85,31,15,10,28,38,58,86,44,-8,86,43,81,38,-231
13,16,-25,28,49,-27,49,59,95,32,20,-2,23,31,62,76,38,-31,82,35,79,46,-228
5,7,-29,5,55,-61,48,37,91,28,20,-27,12,17,55,59,21,-58,65,20,71,46,-235
-6,-9,-33,-22,53,-94,41,5,76,16,12,-57,-8,0,38,36,-7,-82,36,-2,55,38,-235
-19,-35,-38,-52,38,-119,26,-34,48,-2,-6,-83,-36,-23,12,7,-37,-98,-6,-31,28,22,-225
-36,-66,-43,-80,11,-134,5,-71,8,-23,-30,-101,-66,-46,-20,-27,-62,-107,-53,-63,-8,0,-206
-51,-93,-45,-100,-17,-138,-15,-99,-38,-43,-54,-109,-89,-63,-51,-59,-77,-106,-96,-90,-43,-26,-181
-62,-109,-41,-110,-35,-133,-32,-115,-81,-59,-74,-109,-99,-69,-74,-85,-87,-99,-125,-106,-70,-51,-149
-67,-113,-33,-113,-43,-126,-43,-122,-113,-72,-89,-101,-97,-65,-89,-105,-92,-88,-140,-113,-89,-72,-112
-70,-105,-23,-114,-45,-118,-53,-120,-136,-81,-95,-86,-86,-56,-100,-119,-95,-79,-142,-110,-100,-84,-79
-69,-89,-11,-111,-45,-108,-64,-110,-148,-83,-92,-65,-66,-44,-106,-125,-93,-66,-136,-96,-105,-86,-58
-62,-68,0,-101,-45,-94,-74,-92,-146,-78,-85,-39,-44,-30,-105,-122,-82,-43,-122,-72,-104,-78,-49
-51,-47,9,-82,-47,-75,-80,-70,-129,-69,-78,-13,-23,-19,-96,-114,-59,-11,-101,-43,-99,-67,-42
-40,-27,13,-58,-50,-54,-80,-46,-104,-58,-73,10,-3,-14,-80,-100,-30,23,-79,-16,-93,-55,-30
-30,-11,11,-31,-52,-29,-75,-25,-77,-49,-74,24,14,-12,-60,-81,0,50,-60,7,-88,-47,-13
-20,4,6,-3,-45,0,-62,-5,-48,-40,-77,33,29,-7,-39,-52,24,69,-41,27,-79,-39,8
-6,19,2,25,-24,32,-40,13,-15,-26,-72,38,39,2,-16,-15,39,77,-17,49,-61,-27,32
7,33,-2,46,6,60,-17,27,15,-11,-58,39,43,11,6,22,42,73,9,69,-37,-12,51
12,41,-9,57,31,78,0,34,35,-1,-39,35,39,14,18,50,32,57,29,81,-15,1,63
10,40,-18,61,44,84,9,35,46,2,-21,24,30,11,22,64,18,34,43,86,5,9,70
2,35,-26,61,47,78,15,35,51,1,-5,8,21,4,20,67,5,10,53,84,21,9,78
-9,26,-34,53,37,57,14,33,45,-4,0,-12,10,-7,15,59,-6,-13,58,72,26,-2,92
-23,11,-43,34,20,21,4,25,27,-13,-8,-30,-6,-21,6,43,-15,-37,53,47,17,-19,114
-34,-5,-49,8,6,-19,-3,14,7,-17,-19,-44,-23,-32,-1,30,-20,-58,42,17,5,-35,143
-33,-13,-46,-15,6,-51,1,7,-1,-7,-23,-51,-35,-34,2,27,-16,-67,35,-6,3,-40,180
-21,-15,-36,-32,17,-71,15,1,3,13,-17,-51,-42,-30,13,26,-10,-64,33,-20,12,-33,219
-9,-16,-25,-44,26,-80,25,-10,8,30,-12,-46,-48,-26,21,20,-7,-56,28,-35,20,-16,257
-1,-20,-20,-52,25,-78,27,-31,5,39,-12,-38,-54,-26,21,6,-7,-50,16,-57,23,6,291
3,-25,-19,-53,14,-65,21,-56,-6,40,-12,-28,-54,-25,13,-11,-8,-40,1,-80,18,22,322
7,-27,-18,-47,0,-48,10,-76,-23,36,-9,-14,-46,-19,2,-28,-7,-26,-14,-96,4,25,349
10,-29,-16,-41,-16,-33,-4,-90,-45,27,-3,0,-37,-8,-11,-44,-6,-13,-29,-103,-19,17,374
16,-27,-12,-35,-32,-21,-13,-94,-65,17,7,15,-28,6,-19,-54,-4,-2,-41,-99,-43,6,401
29,-14,0,-22,-40,-3,-9,-84,-71,14,26,29,-6,26,-17,-51,8,14,-40,-72,-55,1,432
47,8,21,1,-41,23,6,-58,-59,20,46,44,26,50,-5,-39,28,37,-28,-25,-52,5,466
58,29,43,23,-42,48,16,-27,-46,26,53,53,55,67,8,-27,48,52,-12,25,-45,15,498
58,41,58,37,-50,65,17,-2,-39,25,43,56,71,69,16,-22,63,54,-4,63,-40,25,524
48,45,62,43,-56,71,12,16,-34,16,24,52,80,58,18,-21,72,47,-6,89,-34,27,542
31,41,54,45,-54,67,4,31,-24,4,2,45,80,37,13,-24,73,38,-16,104,-24,21,555
7,32,35,41,-44,52,-5,44,-8,-8,-19,35,69,12,1,-28,63,31,-30,105,-15,9,568
-15,22,12,37,-29,31,-11,55,10,-19,-36,22,52,-11,-12,-29,48,26,-37,97,-6,-2,581
-30,16,-8,39,-10,15,-11,65,31,-25,-43,11,38,-26,-21,-20,34,26,-30,86,7,-3,597
-33,20,-17,49,16,12,-1,77,56,-17,-38,5,33,-26,-18,1,27,29,-4,79,28,11,612
-23,31,-12,63,44,23,16,87,83,4,-23,6,36,-13,-2,30,27,35,34,76,57,34,624
-4,46,2,74,70,39,38,90,108,35,-3,12,41,7,23,60,31,38,72,74,89,58,630
17,56,14,79,91,50,59,83,124,67,17,20,41,26,49,83,35,32,101,72,119,76,629
34,58,20,75,105,53,76,69,128,96,33,25,35,38,68,94,35,17,114,66,142,88,620
45,49,17,63,106,43,81,51,116,112,39,22,19,41,75,90,29,-5,111,53,147,94,599
48,32,5,43,93,22,71,31,85,110,37,10,-8,35,70,74,19,-34,94,30,127,94,565
47,11,-12,17,70,-9,50,11,42,97,28,-7,-38,26,57,48,8,-64,68,2,86,88,514
44,-9,-29,-10,44,-40,29,-12,-2,80,17,-21,-65,18,41,18,-5,-83,40,-27,39,76,445
39,-26,-41,-37,17,-66,12,-36,-37,65,8,-27,-86,12,24,-12,-17,-86,10,-54,-3,58,362
31,-35,-47,-60,-10,-82,-2,-60,-61,52,4,-26,-98,7,9,-35,-25,-76,-19,-73,-34,35,274
21,-39,-46,-76,-33,-87,-12,-78,-78,39,4,-24,-98,3,-4,-49,-27,-60,-45,-82,-54,10,185
8,-41,-39,-84,-54,-81,-23,-88,-88,23,2,-28,-87,-2,-17,-59,-28,-44,-69,-81,-66,-15,95
-6,-42,-30,-84,-71,-67,-35,-86,-94,4,-3,-37,-66,-11,-31,-67,-32,-32,-91,-75,-74,-38,11
-19,-39,-20,-74,-83,-49,-47,-73,-95,-14,-9,-46,-37,-20,-44,-74,-39,-21,-107,-65,-81,-58,-64
-30,-35,-12,-58,-86,-34,-55,-54,-90,-27,-21,-50,-6,-25,-56,-83,-47,-10,-113,-53,-86,-71,-131
-40,-33,-9,-44,-85,-25,-60,-37,-81,-37,-39,-49,18,-29,-68,-94,-55,3,-111,-40,-88,-80,-192
-48,-31,-9,-34,-81,-22,-60,-24,-72,-46,-58,-45,33,-33,-78,-101,-58,16,-102,-29,-84,-82,-248
-51,-27,-7,-23,-74,-16,-55,-12,-63,-53,-64,-36,38,-35,-80,-94,-50,27,-85,-18,-71,-76,-300
-45,-17,2,-10,-60,-4,-49,2,-52,-56,-54,-26,37,-32,-70,-72,-28,34,-61,-1,-53,-62,-353
-33,-5,9,5,-39,11,-45,19,-39,-53,-38,-17,35,-26,-53,-40,-3,37,-37,18,-35,-49,-407
-24,5,5,19,-16,20,-45,38,-25,-43,-24,-7,30,-22,-36,-9,14,34,-17,35,-24,-41,-454
-19,12,-8,30,4,22,-47,56,-9,-30,-17,2,22,-20,-21,18,18,26,0,45,-16,-35,-488
-19,16,-25,38,21,18,-48,69,10,-18,-18,9,14,-22,-9,35,14,17,15,50,-8,-24,-509
-23,15,-42,37,33,8,-46,72,28,-11,-25,8,5,-27,-2,40,4,5,27,46,-1,-10,-521
-28,10,-54,29,40,-4,-42,62,42,-8,-33,1,-5,-34,2,38,-8,-8,33,28,3,-3,-526
-30,4,-55,18,47,-11,-31,41,56,-7,-34,-7,-18,-43,8,33,-18,-24,35,0,7,-5,-526
-26,2,-45,10,54,-13,-15,17,69,-5,-25,-15,-31,-48,18,29,-23,-38,33,-27,10,-14,-521
-16,3,-31,7,62,-12,1,-4,72,2,-9,-18,-41,-42,30,26,-25,-47,28,-45,10,-21,-516
1,9,-20,10,68,-10,18,-19,67,15,7,-16,-47,-26,39,25,-26,-48,21,-51,9,-22,-510
19,15,-12,15,68,-9,31,-27,54,27,18,-13,-50,-5,42,25,-26,-43,14,-48,10,-13,-503
34,16,-11,14,59,-14,38,-32,33,32,18,-17,-56,12,35,19,-27,-39,2,-44,11,1,-497
39,8,-15,3,39,-29,33,-41,4,28,7,-27,-67,18,16,2,-33,-40,-16,-47,7,14,-494
35,-9,-22,-18,13,-51,21,-59,-25,17,-12,-38,-79,11,-10,-24,-43,-46,-41,-63,-5,17,-494
21,-30,-30,-42,-16,-76,3,-84,-51,1,-35,-47,-88,-9,-36,-52,-54,-56,-71,-86,-23,10,-489
1,-48,-35,-65,-47,-95,-15,-106,-71,-18,-53,-54,-89,-30,-57,-77,-62,-68,-100,-104,-44,-2,-477
-15,-54,-32,-77,-74,-100,-24,-117,-86,-33,-58,-54,-79,-43,-68,-96,-61,-72,-120,-105,-57,-6,-460
-23,-47,-19,-74,-90,-87,-22,-113,-95,-40,-49,-47,-58,-40,-67,-103,-49,-63,-129,-82,-59,-2,-439
-25,-32,-2,-61,-94,-62,-15,-100,-97,-44,-37,-37,-29,-28,-60,-101,-26,-43,-126,-43,-57,4,-415
-27,-17,16,-46,-89,-35,-12,-82,-96,-48,-31,-29,-6,-15,-53,-97,0,-23,-115,-5,-60,1,-391
-28,-5,34,-30,-79,-12,-16,-60,-92,-54,-29,-20,7,-6,-47,-93,23,-6,-97,25,-66,-9,-373
-24,6,50,-11,-64,8,-20,-38,-80,-56,-25,-5,11,0,-40,-82,40,10,-71,44,-66,-19,-361
-15,17,59,13,-45,28,-25,-19,-59,-53,-17,15,10,6,-30,-57,52,29,-37,55,-59,-26,-353
-5,27,58,36,-24,47,-33,-1,-32,-42,-9,33,6,12,-18,-22,57,48,2,60,-46,-30,-346
5,34,49,55,-2,64,-41,19,-5,-27,-5,44,1,18,-5,17,57,64,40,63,-27,-28,-342
15,40,34,69,20,75,-44,35,21,-7,-7,47,-4,25,10,55,55,76,72,66,-3,-20,-338
23,45,19,76,42,78,-40,45,44,16,-12,41,-7,29,26,83,55,85,95,65,23,-10,-333
29,50,11,74,62,72,-30,49,64,38,-18,30,-8,32,43,99,57,86,106,59,45,2,-330
36,55,10,69,76,60,-13,52,80,55,-18,17,-5,36,57,106,59,77,110,53,61,17,-332
47,59,14,65,82,48,10,53,94,68,-9,8,0,45,70,110,58,64,107,48,75,34,-333
58,63,20,60,80,38,31,49,102,76,6,3,3,59,79,115,54,54,97,42,85,48,-326
63,61,24,51,72,28,42,39,95,78,21,2,0,71,85,117,46,47,80,35,85,56,-317
59,53,21,36,59,16,45,27,70,72,30,-1,-9,77,84,113,33,39,56,27,74,59,-310
52,41,15,22,43,1,47,14,38,62,35,-7,-18,75,79,101,18,29,28,20,61,57,-306
43,28,11,10,26,-14,50,1,7,51,37,-13,-29,65,68,76,2,17,-4,13,49,50,-303
32,13,5,-5,6,-31,50,-13,-20,37,34,-22,-37,46,51,41,-14,3,-36,6,34,40,-302
18,-5,-4,-21,-13,-49,45,-28,-41,20,25,-31,-35,21,26,1,-29,-13,-67,-2,12,30,-302
5,-23,-13,-34,-29,-62,36,-43,-55,1,13,-36,-21,-1,0,-35,-39,-24,-92,-9,-15,17,-297
-5,-36,-17,-42,-41,-65,22,-58,-63,-18,2,-34,-5,-18,-23,-57,-42,-28,-110,-16,-40,3,-285
-13,-39,-15,-47,-50,-57,5,-71,-69,-34,-7,-26,8,-28,-38,-64,-39,-24,-117,-22,-57,-15,-272
-18,-35,-9,-45,-55,-40,-12,-77,-73,-45,-14,-15,17,-32,-45,-57,-36,-16,-115,-26,-68,-35,-262
-20,-25,-4,-36,-56,-19,-27,-73,-72,-53,-20,-7,23,-32,-44,-42,-35,-8,-105,-24,-73,-54,-254
-20,-12,-1,-21,-50,1,-36,-54,-66,-58,-27,-3,25,-30,-40,-30,-33,-4,-91,-17,-72,-70,-242
-21,-1,1,-8,-39,15,-41,-26,-57,-58,-36,-5,26,-31,-35,-26,-30,-3,-73,-7,-67,-75,-227
-24,6,5,3,-23,24,-41,6,-46,-55,-48,-8,29,-37,-31,-31,-22,-2,-51,3,-61,-65,-214
-24,15,15,18,1,36,-30,36,-29,-47,-50,-4,41,-37,-22,-32,-7,3,-25,15,-49,-40,-205
-13,32,36,43,34,58,-5,64,1,-30,-37,10,63,-25,-4,-14,18,19,7,34,-23,-8,-202
7,54,61,70,67,85,24,85,42,-8,-16,29,89,-5,20,20,43,41,42,55,11,25,-204
22,70,77,85,90,104,43,96,79,12,0,40,103,11,41,58,58,58,70,71,40,49,-207
29,76,79,86,103,111,47,98,102,23,9,38,101,18,56,88,61,66,85,80,56,62,-206
30,73,70,75,107,107,44,97,110,30,13,27,89,19,63,105,56,66,91,83,62,67,-199
27,62,54,56,105,90,36,96,104,36,16,11,68,13,62,103,45,55,88,78,59,69,-190
19,45,37,32,98,64,25,89,82,38,16,-6,40,0,50,86,28,33,80,61,50,65,-187
9,26,22,14,90,37,18,75,54,34,18,-16,9,-14,33,62,9,8,69,33,41,56,-189
1,12,10,4,79,16,19,58,29,27,24,-17,-19,-22,17,42,-6,-13,60,0,39,43,-192
-5,0,-2,-2,63,-1,18,38,9,17,28,-14,-44,-25,4,27,-18,-28,48,-30,38,26,-195
-13,-13,-14,-16,41,-20,6,13,-12,0,20,-14,-72,-31,-10,9,-32,-40,28,-59,30,2,-196
-24,-30,-21,-37,12,-38,-15,-13,-32,-19,-1,-19,-100,-39,-23,-15,-45,-49,-1,-81,16,-22,-195
-28,-44,-18,-55,-18,-47,-33,-35,-48,-30,-20,-22,-116,-41,-32,-39,-54,-52,-34,-92,0,-39,-194
-20,-51,-4,-63,-41,-46,-43,-50,-60,-32,-31,-20,-109,-34,-35,-58,-58,-46,-62,-90,-19,-47,-195
-10,-56,14,-65,-55,-41,-43,-59,-72,-35,-35,-15,-89,-28,-38,-73,-60,-37,-82,-85,-40,-47,-198
-6,-61,30,-66,-63,-36,-35,-63,-84,-46,-32,-12,-64,-27,-44,-82,-64,-31,-91,-78,-60,-39,-197
-8,-62,42,-68,-66,-30,-18,-60,-89,-63,-20,-6,-38,-31,-50,-82,-62,-24,-87,-68,-71,-25,-191
-12,-55,51,-69,-62,-16,0,-52,-82,-79,-2,6,-10,-33,-53,-74,-50,-8,-74,-51,-72,-8,-182
-14,-42,58,-69,-54,2,11,-40,-64,-89,13,20,13,-33,-53,-61,-32,11,-59,-30,-64,6,-173
-18,-26,65,-66,-45,17,16,-29,-46,-93,22,31,29,-33,-50,-49,-11,26,-46,-5,-51,10,-166
-20,-10,73,-56,-38,28,16,-20,-30,-90,25,37,40,-29,-41,-38,12,35,-33,22,-34,3,-161
-20,4,80,-37,-32,33,13,-10,-21,-82,20,39,50,-20,-28,-25,34,43,-15,50,-16,-11,-157
-19,13,77,-14,-27,32,5,3,-18,-76,9,34,56,-9,-12,-9,49,49,7,74,-2,-28,-152
-19,17,65,4,-22,25,-9,19,-16,-75,-7,25,56,0,2,11,56,48,30,90,8,-42,-142
-15,20,50,18,-19,18,-20,35,-8,-71,-20,18,53,7,16,35,58,42,52,99,18,-48,-130
-5,24,36,30,-14,20,-24,49,11,-60,-24,20,49,13,32,61,58,35,68,100,32,-44,-120
6,30,26,42,-5,29,-18,58,36,-43,-20,30,42,17,46,87,56,29,77,94,48,-34,-115
16,37,18,54,7,39,-3,58,57,-22,-8,41,30,19,59,108,56,19,83,79,61,-19,-112
22,48,18,66,21,46,20,53,68,1,12,51,18,21,72,123,64,11,89,58,73,-3,-108
27,59,22,77,38,49,43,46,70,21,35,54,10,28,84,131,78,10,96,38,81,12,-101
31,65,22,80,53,44,56,36,63,35,49,51,3,34,88,126,90,16,99,18,80,24,-87
34,60,14,71,62,30,55,20,48,41,51,37,-6,37,81,108,88,20,94,-3,69,29,-66
32,41,-1,47,60,4,44,0,26,36,38,13,-23,31,64,79,66,12,74,-27,49,27,-44
19,10,-21,15,42,-29,29,-23,1,19,17,-19,-46,15,37,41,22,-10,40,-50,24,19,-27
-2,-26,-41,-18,12,-60,15,-46,-21,-5,-7,-46,-71,-7,8,2,-29,-34,0,-66,-1,9,-16
-22,-53,-52,-43,-19,-76,7,-64,-32,-27,-24,-58,-85,-25,-14,-26,-70,-46,-33,-71,-18,3,-8
-35,-65,-51,-56,-44,-78,4,-74,-36,-44,-29,-56,-82,-34,-25,-41,-88,-41,-55,-65,-26,3,1
-39,-65,-39,-60,-61,-69,6,-78,-36,-56,-23,-45,-63,-32,-29,-48,-81,-23,-69,-52,-26,4,15
-33,-58,-23,-56,-69,-56,10,-81,-31,-64,-13,-28,-36,-23,-29,-51,-54,3,-76,-35,-18,4,37
-19,-48,-6,-48,-68,-38,14,-81,-21,-66,-3,-12,-9,-8,-26,-52,-19,28,-79,-19,-6,3,65
-4,-34,8,-37,-60,-17,20,-74,-8,-63,7,0,13,11,-18,-47,13,45,-74,-3,7,2,100
11,-16,20,-20,-49,7,30,-56,8,-51,18,8,31,31,-6,-37,39,55,-60,15,18,5,135
