FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
81,87,41,171,90,169,91,120,167,58,50,58,64,50,74,103,38,49,69,107,99,78,-110
79,84,28,152,100,163,85,104,161,72,40,49,33,43,67,99,35,28,74,84,109,71,-107
68,72,18,122,103,144,76,91,139,78,33,38,-2,32,58,90,31,2,78,53,110,57,-103
52,52,13,87,99,113,69,79,105,74,29,26,-35,19,50,80,24,-24,80,17,103,39,-96
31,25,8,49,86,72,60,56,63,63,28,6,-62,9,40,66,11,-50,77,-22,87,24,-82
10,-7,2,13,67,24,45,22,20,46,29,-20,-82,1,26,47,-8,-72,65,-61,59,16,-60
-8,-36,-8,-16,42,-19,27,-18,-18,28,30,-43,-91,-5,10,24,-28,-85,44,-89,26,13,-33
-23,-61,-22,-40,14,-51,13,-56,-47,16,27,-55,-82,-14,-9,-5,-46,-85,16,-98,-6,12,-4
-35,-81,-39,-63,-16,-69,2,-90,-66,12,18,-57,-60,-26,-33,-37,-60,-75,-17,-91,-34,9,21
-46,-95,-55,-87,-43,-77,-4,-115,-76,15,5,-51,-35,-39,-57,-67,-66,-59,-50,-77,-51,3,39
-54,-99,-66,-106,-60,-77,-4,-125,-79,22,-9,-40,-12,-49,-75,-87,-63,-40,-74,-62,-55,-4,52
-57,-95,-66,-118,-63,-70,-4,-121,-77,29,-18,-24,7,-52,-86,-95,-50,-19,-81,-49,-48,-13,62
-56,-85,-54,-122,-57,-56,-10,-106,-73,33,-22,-7,23,-45,-87,-92,-30,1,-73,-39,-38,-25,75
-49,-71,-32,-113,-46,-35,-22,-83,-63,31,-21,9,38,-31,-79,-81,-5,20,-56,-28,-29,-34,98
-36,-50,-5,-86,-35,-8,-32,-52,-43,27,-17,27,58,-10,-60,-62,22,38,-30,-5,-21,-35,130
-20,-26,18,-42,-28,26,-36,-16,-17,25,-12,44,80,14,-37,-39,47,55,-1,28,-12,-26,166
-7,-4,30,6,-26,57,-35,15,9,25,-9,56,95,32,-19,-18,64,65,23,63,-4,-15,195
0,13,27,48,-27,78,-28,34,30,26,-9,62,96,40,-8,-2,72,68,36,87,4,-4,209
3,30,13,80,-20,89,-16,48,47,34,-6,63,85,44,0,13,78,65,45,99,19,7,207
10,53,4,103,1,97,3,63,61,52,0,64,68,50,15,33,87,62,56,98,41,17,192
24,81,5,117,34,106,24,79,73,76,10,64,52,60,39,56,101,57,71,85,67,22,171
40,107,15,125,71,114,42,90,85,101,19,63,39,70,69,78,117,48,85,66,90,24,148
54,125,27,129,99,114,53,95,97,120,25,59,27,77,102,98,127,35,99,50,102,25,124
64,131,36,128,115,104,54,92,101,132,29,50,11,80,129,111,124,17,109,38,100,28,96
68,120,35,122,115,83,46,78,93,135,29,32,-13,76,141,111,105,-7,111,25,83,29,58
69,98,22,109,102,55,31,53,73,132,27,8,-45,65,133,99,73,-34,100,8,57,28,9
67,71,1,89,84,24,15,26,44,124,23,-17,-78,50,111,77,34,-56,82,-12,30,25,-45
61,46,-22,61,65,-5,1,2,10,109,15,-43,-104,32,82,47,-4,-72,60,-34,8,21,-91
48,22,-43,25,45,-34,-12,-28,-26,85,0,-69,-119,8,48,6,-37,-86,30,-60,-11,10,-123
29,-2,-61,-16,21,-64,-27,-66,-60,55,-19,-90,-124,-18,13,-41,-60,-98,-5,-88,-35,-9,-137
7,-24,-74,-57,-3,-97,-46,-107,-86,20,-38,-101,-121,-43,-17,-84,-73,-104,-42,-113,-68,-32,-141
-12,-42,-81,-93,-25,-126,-63,-140,-106,-16,-56,-101,-111,-59,-37,-119,-76,-103,-77,-127,-107,-52,-140
-22,-54,-78,-118,-45,-147,-75,-161,-120,-48,-74,-92,-94,-64,-48,-141,-74,-97,-106,-130,-144,-65,-141
-25,-58,-67,-129,-63,-154,-79,-167,-128,-76,-93,-78,-75,-58,-54,-148,-71,-88,-128,-122,-172,-69,-146
-27,-54,-54,-129,-77,-148,-78,-158,-132,-102,-108,-64,-57,-50,-59,-145,-69,-78,-142,-106,-185,-66,-155
-33,-49,-44,-123,-91,-135,-78,-140,-137,-130,-119,-54,-42,-47,-67,-138,-67,-71,-150,-87,-183,-60,-162
-43,-43,-40,-111,-103,-117,-78,-120,-140,-151,-124,-48,-29,-47,-76,-130,-65,-68,-155,-66,-169,-52,-158
-49,-35,-37,-91,-108,-96,-76,-102,-133,-156,-117,-43,-13,-45,-80,-117,-55,-66,-153,-45,-146,-45,-120
-41,-18,-30,-61,-99,-68,-70,-82,-112,-137,-93,-34,7,-33,-70,-91,-30,-55,-137,-19,-118,-38,-9
-20,8,-11,-19,-75,-31,-56,-53,-77,-100,-55,-18,35,-9,-41,-50,9,-29,-102,15,-86,-29,224
11,43,17,28,-39,14,-31,-16,-29,-53,-12,4,69,23,2,0,55,8,-52,58,-49,-16,619
40,79,45,69,-1,58,2,24,26,-6,25,27,99,54,47,48,97,44,1,103,-7,5,1185
56,106,63,94,28,91,34,60,78,29,47,43,115,73,81,80,122,66,45,137,32,29,1861
53,111,62,96,40,107,59,83,113,46,51,48,111,74,93,91,122,70,72,150,63,51,2505
32,92,38,81,35,102,74,88,126,43,36,38,90,56,83,82,97,57,76,140,80,64,2929
2,54,-4,56,18,81,78,76,118,28,14,16,55,28,59,59,52,34,63,115,84,71,2956
-23,12,-47,29,1,49,71,57,92,11,-5,-10,16,1,34,35,7,12,43,82,80,72,2518
-37,-21,-78,8,-7,15,53,39,56,-1,-15,-36,-17,-18,18,20,-27,-1,30,50,71,67,1699
-39,-42,-93,-6,-5,-19,31,24,19,-6,-15,-57,-40,-28,14,19,-45,-5,23,24,63,59,709
-29,-48,-91,-15,1,-49,11,14,-9,-2,-4,-71,-51,-28,18,25,-49,-9,18,7,56,54,-195
-11,-42,-77,-23,8,-69,1,6,-24,9,14,-74,-52,-22,25,31,-45,-18,12,-6,54,51,-808
6,-31,-60,-30,5,-80,-3,-8,-30,21,28,-71,-48,-15,30,31,-39,-33,4,-22,50,47,-1054
15,-23,-50,-35,-10,-83,-6,-32,-37,26,31,-65,-47,-13,27,21,-38,-49,-11,-43,38,37,-999
12,-22,-50,-40,-34,-81,-11,-61,-46,21,25,-55,-50,-15,16,3,-43,-61,-32,-67,18,21,-796
2,-27,-61,-48,-56,-79,-20,-86,-61,8,12,-44,-58,-18,-2,-19,-51,-66,-56,-92,-5,1,-584
-13,-36,-73,-60,-73,-80,-34,-105,-79,-7,-3,-32,-65,-20,-23,-39,-57,-63,-77,-116,-25,-19,-435
-24,-43,-75,-70,-80,-78,-45,-111,-93,-18,-9,-18,-64,-16,-40,-47,-53,-51,-87,-129,-37,-36,-356
-23,-41,-59,-71,-71,-67,-46,-98,-96,-15,2,2,-45,0,-44,-39,-35,-27,-80,-122,-37,-47,-324
-10,-28,-28,-62,-50,-43,-37,-71,-82,0,28,30,-8,25,-35,-22,-2,4,-57,-93,-26,-48,-310
8,-9,8,-42,-30,-8,-24,-36,-54,19,53,62,42,51,-18,-5,41,36,-22,-51,-11,-37,-297
25,13,38,-15,-20,32,-16,-1,-20,34,65,91,94,70,1,9,84,64,14,-2,3,-20,-285
36,32,54,14,-19,67,-16,31,12,39,62,111,133,78,17,18,113,86,40,41,13,-4,-276
40,44,53,38,-24,91,-18,59,36,36,48,117,150,76,23,23,123,98,51,70,19,10,-269
38,47,40,58,-28,104,-18,80,50,28,30,108,144,65,23,25,120,102,49,82,25,19,-259
32,44,22,73,-28,108,-14,96,53,20,16,89,118,48,20,30,108,96,40,80,32,23,-242
28,43,6,85,-16,106,-7,106,52,21,13,67,84,34,21,41,96,84,31,73,44,20,-219
30,48,-1,98,8,109,4,114,52,36,23,51,52,31,31,59,94,75,35,65,61,15,-194
37,58,1,111,39,117,14,121,58,60,44,45,30,35,47,80,103,71,53,60,80,9,-170
42,65,5,118,62,121,18,121,64,83,62,42,13,39,64,97,110,63,79,51,92,4,-148
46,66,6,115,72,111,12,109,61,96,70,37,-8,39,75,107,107,44,103,34,91,0,-124
47,59,3,104,71,90,4,86,49,99,68,27,-32,37,79,111,91,14,117,10,80,0,-100
47,44,-7,91,62,62,-4,55,29,95,59,12,-57,32,77,104,67,-22,117,-18,64,2,-76
43,23,-24,75,48,32,-10,17,3,85,41,-6,-80,21,67,86,38,-60,99,-43,51,5,-54
36,2,-40,57,31,5,-15,-24,-24,72,23,-23,-93,9,54,62,10,-91,68,-55,39,5,-31
33,-11,-45,40,18,-14,-18,-63,-47,66,10,-30,-88,4,42,40,-10,-104,32,-52,28,-1,-6
35,-15,-34,28,14,-23,-17,-94,-63,69,7,-27,-72,8,35,23,-17,-93,1,-40,16,-14,19
42,-10,-12,16,14,-29,-14,-115,-72,76,12,-17,-52,17,34,10,-12,-67,-23,-28,2,-28,39
48,-3,14,1,8,-40,-12,-126,-81,77,19,-6,-37,26,35,-2,-4,-43,-41,-24,-22,-41,51
49,2,37,-18,-6,-58,-15,-127,-92,67,21,2,-31,32,33,-16,-2,-29,-58,-29,-51,-50,60
45,4,49,-34,-24,-69,-19,-117,-100,51,17,6,-33,35,27,-28,-4,-21,-72,-35,-73,-55,72
41,4,55,-43,-41,-66,-20,-92,-101,32,12,10,-33,37,21,-37,-10,-12,-83,-31,-79,-54,88
34,3,57,-48,-55,-48,-17,-57,-94,11,6,16,-23,34,12,-41,-16,1,-87,-12,-72,-48,109
26,5,55,-46,-57,-20,-10,-21,-77,-8,-1,25,5,28,2,-38,-20,19,-80,19,-56,-40,132
22,15,55,-32,-42,19,4,15,-45,-18,-3,38,44,26,-2,-24,-14,44,-57,54,-30,-25,155
25,33,58,-6,-13,62,22,45,-2,-16,0,52,85,31,5,1,3,73,-19,84,-2,-7,174
28,51,60,20,22,94,35,67,40,-9,3,60,116,38,16,29,24,94,24,99,18,10,190
25,61,56,38,49,106,38,76,70,-6,1,57,130,39,25,50,35,96,60,100,24,20,204
16,57,41,46,62,98,33,75,83,-10,-6,41,122,33,27,60,33,80,79,95,17,25,220
3,40,19,46,62,76,23,69,79,-23,-15,17,98,19,22,61,17,51,79,87,4,24,241
-10,17,-5,39,58,48,17,64,70,-38,-23,-11,72,-3,14,54,-5,19,67,78,-3,20,269
-20,-5,-24,30,58,23,23,62,66,-50,-25,-36,54,-25,9,44,-28,-7,53,72,4,18,300
-26,-21,-36,24,60,7,39,59,68,-53,-26,-53,40,-39,8,33,-46,-24,43,65,22,20,332
-28,-31,-43,22,62,-1,56,52,72,-48,-30,-63,25,-44,11,25,-59,-30,39,52,45,21,362
-25,-36,-44,19,62,-8,68,39,72,-35,-35,-67,5,-38,16,19,-63,-29,37,31,63,19,390
-20,-41,-39,9,54,-21,74,16,59,-24,-36,-66,-19,-28,18,13,-63,-30,30,7,62,16,417
-20,-49,-33,-11,35,-43,72,-15,30,-22,-33,-65,-48,-21,10,3,-62,-40,12,-20,41,8,446
-22,-59,-27,-37,14,-70,62,-49,-3,-29,-27,-61,-74,-19,-3,-9,-60,-55,-14,-47,6,-1,478
-21,-64,-18,-59,2,-91,52,-76,-26,-36,-16,-55,-89,-19,-14,-20,-55,-67,-40,-66,-29,-6,512
-17,-63,-6,-78,-2,-103,45,-94,-37,-38,-4,-47,-90,-20,-21,-33,-51,-72,-65,-76,-57,-6,544
-17,-67,2,-96,-7,-103,37,-103,-46,-41,-1,-39,-84,-27,-31,-55,-53,-69,-90,-81,-79,-5,572
-20,-76,2,-112,-19,-95,24,-104,-56,-48,-11,-32,-74,-38,-43,-85,-60,-59,-112,-82,-94,-6,596
-21,-83,-1,-120,-33,-78,8,-95,-69,-58,-25,-24,-58,-45,-53,-110,-62,-43,-125,-75,-105,-8,615
-17,-82,-1,-116,-44,-56,-5,-80,-81,-64,-34,-15,-35,-42,-58,-120,-53,-23,-127,-59,-111,-12,628
-8,-73,4,-102,-51,-31,-15,-64,-89,-65,-35,-5,-10,-29,-58,-112,-33,-3,-122,-38,-113,-17,634
3,-56,11,-77,-48,-5,-20,-51,-85,-62,-31,7,16,-12,-52,-90,-7,15,-107,-18,-112,-21,631
14,-32,20,-41,-35,19,-22,-40,-65,-58,-23,18,38,8,-40,-58,20,29,-84,-1,-106,-19,617
23,-6,28,-3,-18,40,-20,-28,-35,-54,-12,26,53,23,-27,-26,42,37,-59,11,-96,-12,591
25,13,31,30,-6,58,-15,-12,-5,-54,0,31,57,27,-17,-1,56,38,-37,22,-80,-3,558
23,27,32,57,1,73,-7,13,24,-54,13,34,57,25,-8,20,66,37,-18,37,-56,7,514
25,46,35,84,10,89,11,50,55,-48,27,39,62,27,9,45,79,41,9,65,-24,19,459
34,71,45,113,26,106,38,92,86,-28,42,48,72,38,36,77,98,51,42,102,15,33,390
48,98,56,141,45,115,68,125,110,0,55,57,83,54,68,111,115,62,71,137,53,47,306
61,113,62,160,64,115,91,140,119,29,58,59,89,69,95,139,118,68,89,153,84,56,208
67,112,60,162,79,102,100,136,114,49,49,49,83,75,108,149,104,65,91,145,101,58,105
61,93,44,142,84,77,90,113,92,52,25,26,60,66,100,136,73,45,79,114,103,51,7
42,60,13,104,76,40,65,77,59,39,-7,-8,20,45,72,102,32,12,52,67,91,31,-81
18,24,-22,58,57,-2,36,35,25,19,-40,-46,-24,18,35,57,-12,-26,19,18,70,6,-160
-5,-7,-51,12,32,-40,14,-9,-4,1,-67,-75,-65,-8,2,11,-46,-55,-11,-28,46,-17,-231
-20,-27,-69,-25,9,-72,4,-49,-28,-7,-82,-90,-93,-30,-17,-28,-64,-70,-33,-64,23,-34,-296
-24,-33,-71,-50,-2,-96,4,-80,-47,-5,-79,-90,-107,-40,-19,-50,-66,-72,-45,-88,6,-43,-359
-15,-29,-58,-61,-1,-110,13,-95,-63,6,-58,-80,-108,-36,-5,-53,-55,-61,-50,-98,-4,-42,-414
3,-19,-34,-64,7,-112,23,-96,-73,19,-27,-63,-101,-23,11,-45,-38,-43,-49,-99,-6,-37,-458
17,-14,-13,-67,9,-107,25,-88,-77,26,0,-45,-93,-9,15,-42,-22,-27,-47,-96,-10,-37,-487
19,-18,-5,-73,-2,-101,15,-79,-77,19,13,-31,-89,-2,2,-53,-15,-19,-48,-94,-20,-44,-504
7,-32,-10,-81,-29,-97,-6,-77,-77,-2,11,-23,-87,-4,-26,-73,-22,-19,-55,-95,-41,-55,-514
-15,-50,-22,-90,-67,-91,-29,-80,-81,-28,-3,-18,-80,-13,-57,-91,-38,-23,-66,-94,-66,-66,-521
-37,-62,-33,-97,-102,-81,-48,-80,-86,-50,-22,-13,-66,-24,-79,-100,-52,-23,-77,-84,-87,-74,-526
-49,-61,-36,-93,-118,-66,-56,-68,-86,-61,-39,-6,-43,-27,-84,-94,-54,-19,-77,-59,-98,-74,-528
-46,-42,-27,-73,-112,-44,-54,-42,-78,-60,-46,3,-14,-17,-71,-70,-39,-9,-64,-20,-94,-64,-528
-27,-12,-6,-38,-89,-12,-40,-5,-60,-46,-42,13,19,5,-44,-33,-10,10,-39,21,-77,-49,-525
3,22,22,6,-57,30,-18,35,-33,-23,-31,26,51,33,-13,6,26,35,-7,58,-51,-35,-521
33,52,45,49,-23,71,4,70,4,2,-18,36,78,60,17,40,58,62,29,84,-22,-23,-515
56,74,54,86,11,103,22,95,46,23,-2,39,98,81,43,69,75,80,60,101,8,-12,-509
68,89,48,111,40,121,32,107,87,37,10,35,110,92,61,93,74,87,81,109,33,-2,-502
69,96,31,122,62,125,37,108,119,45,14,24,111,88,70,106,61,83,91,110,51,2,-491
60,96,9,122,76,115,38,97,140,45,8,9,99,70,71,105,41,68,91,103,64,0,-481
44,90,-12,114,83,95,37,78,145,41,-5,-9,75,42,67,93,19,46,83,89,71,-1,-476
28,79,-23,99,81,70,35,53,133,30,-19,-23,42,15,62,77,-1,23,70,66,69,0,-476
13,64,-22,76,73,47,33,27,107,20,-32,-34,4,-6,58,63,-18,1,55,36,60,4,-478
4,47,-13,48,63,21,28,0,74,14,-36,-43,-35,-16,55,49,-33,-22,39,4,46,9,-477
0,31,-3,19,52,-11,20,-24,40,13,-30,-52,-71,-16,50,35,-47,-49,24,-24,28,15,-468
1,17,3,-9,42,-44,10,-46,6,14,-17,-59,-97,-9,41,20,-60,-74,7,-49,8,16,-450
6,4,5,-32,31,-71,1,-65,-28,17,-4,-58,-108,0,28,-1,-68,-91,-11,-69,-11,10,-424
14,-6,5,-46,21,-86,-4,-81,-61,22,7,-50,-107,1,13,-25,-69,-96,-28,-83,-24,-4,-400
18,-17,0,-56,9,-90,-8,-92,-89,21,12,-37,-100,-7,-2,-49,-65,-92,-41,-92,-34,-22,-383
14,-29,-7,-68,-7,-87,-15,-97,-116,8,12,-24,-95,-22,-19,-70,-58,-84,-49,-100,-43,-40,-375
3,-40,-12,-81,-27,-80,-32,-101,-138,-12,9,-11,-92,-36,-36,-87,-51,-77,-56,-108,-59,-57,-372
-9,-44,-8,-90,-46,-69,-56,-103,-154,-33,5,0,-91,-42,-53,-96,-40,-69,-62,-114,-79,-68,-372
-19,-37,3,-88,-59,-53,-78,-97,-160,-48,8,12,-87,-34,-63,-95,-25,-58,-61,-113,-97,-72,-373
-20,-19,17,-73,-66,-30,-90,-79,-153,-53,19,28,-74,-11,-65,-86,-8,-41,-54,-101,-105,-70,-372
-13,4,27,-45,-66,-2,-91,-52,-135,-50,33,48,-50,19,-59,-74,9,-18,-45,-78,-103,-64,-368
-3,27,29,-14,-61,24,-89,-20,-112,-41,43,64,-22,44,-48,-64,22,1,-35,-50,-94,-57,-359
5,43,21,13,-54,41,-88,10,-91,-34,45,69,0,53,-37,-58,33,10,-24,-25,-81,-51,-349
5,51,10,33,-46,51,-87,34,-71,-30,46,62,12,46,-30,-52,41,12,-11,-4,-64,-47,-336
0,54,7,50,-37,58,-84,53,-48,-26,50,49,20,32,-23,-41,49,15,3,15,-42,-41,-320
-2,62,17,67,-23,71,-73,70,-15,-18,58,37,29,20,-10,-18,61,25,22,33,-9,-30,-306
4,76,40,89,-3,92,-48,85,26,-4,72,33,40,20,15,18,78,46,47,50,38,-13,-297
17,92,64,112,21,117,-12,97,68,15,87,36,51,31,46,61,93,73,75,66,89,9,-294
32,101,75,125,40,133,25,101,103,33,94,41,59,45,74,96,96,90,96,77,129,32,-295
46,98,64,120,51,128,51,93,125,45,88,43,62,54,92,112,87,87,102,76,146,52,-299
54,86,38,101,58,102,63,78,133,52,72,40,60,55,96,110,69,64,95,66,142,69,-301
57,67,10,75,64,65,66,63,130,58,55,33,57,48,90,96,50,32,82,53,127,83,-297
54,45,-13,49,65,27,68,53,118,62,41,22,56,36,77,78,29,-2,68,43,109,91,-283
46,21,-29,26,61,-9,74,44,97,63,33,11,57,22,60,58,9,-33,55,34,95,90,-261
37,0,-36,9,53,-39,81,29,70,59,30,4,54,10,44,38,-4,-57,42,17,84,82,-235
30,-16,-36,-4,39,-61,83,3,37,51,29,1,43,3,27,20,-12,-70,27,-14,71,69,-214
20,-29,-40,-18,16,-78,73,-34,1,37,24,3,22,-1,7,0,-21,-75,5,-53,48,48,-203
6,-43,-50,-39,-13,-93,48,-73,-31,15,14,6,-6,-8,-14,-24,-32,-75,-24,-91,17,23,-201
-13,-55,-64,-62,-40,-106,10,-103,-55,-11,-1,8,-35,-19,-34,-51,-46,-70,-55,-116,-17,-4,-203
-34,-66,-75,-83,-62,-115,-33,-117,-75,-38,-19,6,-58,-31,-52,-75,-58,-65,-81,-125,-48,-30,-203
-53,-74,-78,-97,-79,-113,-69,-115,-93,-61,-36,1,-68,-42,-66,-89,-69,-61,-99,-115,-71,-55,-196
-61,-74,-67,-96,-87,-97,-86,-98,-103,-72,-42,1,-59,-45,-69,-87,-71,-52,-103,-90,-80,-71,-184
-50,-56,-39,-74,-81,-60,-79,-70,-96,-63,-31,15,-28,-31,-57,-66,-57,-31,-87,-54,-70,-71,-171
-22,-20,3,-34,-64,-8,-58,-38,-70,-34,-6,42,15,0,-31,-29,-26,1,-58,-16,-45,-59,-161
12,25,48,13,-39,47,-37,-4,-35,6,24,68,60,39,4,14,17,40,-26,20,-16,-46,-156
42,66,84,55,-11,88,-25,29,1,47,50,85,94,74,37,51,58,78,4,52,9,-39,-155
58,92,100,79,16,102,-24,56,30,74,61,85,110,92,59,69,90,99,27,72,25,-37,-157
57,98,95,83,33,89,-35,72,44,80,55,67,104,91,65,66,105,94,38,79,26,-36,-158
45,90,75,74,40,61,-45,83,46,69,37,42,84,76,60,52,104,69,43,79,19,-30,-156
32,77,51,65,46,39,-40,94,48,52,18,21,63,56,55,45,92,38,54,79,17,-16,-154
24,66,29,63,57,30,-20,105,56,37,2,12,46,40,55,51,76,11,74,82,27,8,-153
22,59,10,67,75,33,4,114,66,32,-8,13,31,28,61,65,59,-7,96,86,44,35,-153
24,54,-9,71,96,39,24,118,75,35,-13,18,20,21,70,79,42,-14,114,87,61,58,-150
25,47,-27,70,115,39,36,113,80,41,-15,18,10,15,75,86,25,-14,120,79,73,69,-144
24,35,-44,60,124,29,39,96,83,44,-17,10,-1,10,72,81,10,-15,111,57,75,71,-137
20,20,-58,40,119,7,35,70,84,38,-21,-3,-12,6,59,66,-3,-21,85,26,69,67,-131
10,-1,-68,13,94,-24,28,36,79,21,-28,-16,-21,-2,38,43,-18,-29,47,-7,54,59,-125
-11,-29,-77,-21,51,-59,21,-5,61,-12,-41,-33,-28,-16,12,19,-38,-44,-1,-37,30,45,-122
-40,-64,-87,-62,0,-96,15,-48,31,-52,-59,-54,-36,-37,-19,-6,-64,-64,-52,-65,3,27,-122
-71,-102,-96,-106,-51,-132,7,-87,-8,-90,-72,-73,-47,-62,-51,-37,-92,-80,-99,-88,-25,11,-123
-98,-133,-101,-146,-94,-157,1,-116,-46,-114,-77,-84,-57,-83,-78,-71,-113,-86,-132,-104,-49,2,-120
-113,-147,-95,-170,-120,-163,-3,-129,-76,-121,-71,-82,-61,-95,-92,-99,-119,-81,-143,-110,-69,3,-113
-113,-141,-76,-171,-126,-148,-8,-124,-92,-111,-53,-68,-56,-92,-91,-114,-105,-69,-130,-106,-82,9,-104
-101,-118,-49,-155,-118,-118,-15,-104,-93,-92,-29,-43,-44,-79,-79,-115,-75,-52,-100,-93,-89,12,-98
-85,-88,-25,-132,-107,-84,-26,-82,-85,-74,-9,-13,-24,-61,-64,-107,-39,-36,-72,-73,-89,8,-95
-72,-63,-14,-106,-101,-54,-41,-63,-76,-65,-2,12,-5,-44,-53,-96,-9,-29,-56,-48,-85,-2,-94
-62,-44,-11,-81,-100,-29,-57,-48,-65,-63,-6,29,9,-31,-46,-82,15,-28,-52,-22,-77,-17,-92
-56,-26,-11,-56,-99,-9,-67,-34,-52,-63,-18,39,17,-21,-42,-67,34,-27,-53,2,-64,-31,-84
-52,-7,-10,-29,-90,10,-67,-14,-39,-57,-29,45,20,-13,-32,-49,50,-21,-48,22,-44,-39,-65
-49,12,-8,3,-69,31,-60,15,-23,-47,-35,52,23,-4,-16,-23,62,-7,-27,41,-22,-35,-37
-47,30,-3,40,-40,53,-49,50,-7,-34,-31,57,26,6,8,10,70,9,9,57,-2,-23,-8
-42,44,2,73,-9,74,-32,83,10,-22,-18,55,33,16,30,45,71,20,48,70,17,-10,13
-31,50,4,95,20,87,-11,105,25,-12,0,43,41,25,44,72,66,23,82,74,38,0,25
-18,47,-2,104,41,90,6,109,41,-6,12,26,46,29,48,88,52,20,99,69,57,9,30
-8,33,-14,96,50,78,16,93,54,-7,12,5,39,23,43,92,33,10,95,53,67,16,33
-6,13,-31,73,47,54,15,60,57,-13,-2,-18,19,5,32,83,9,-5,72,28,63,16,45
-15,-14,-49,35,38,21,7,19,46,-24,-22,-39,-9,-22,17,65,-16,-18,40,-3,48,12,69
-33,-43,-65,-10,26,-15,-3,-22,23,-37,-42,-56,-40,-52,0,40,-43,-27,9,-35,27,7,105
-53,-72,-76,-53,13,-52,-12,-58,-5,-51,-60,-70,-69,-79,-16,13,-68,-35,-19,-64,3,4,147
-69,-94,-80,-90,4,-85,-19,-86,-36,-64,-71,-81,-88,-96,-32,-11,-89,-44,-43,-86,-21,0,184
-75,-107,-76,-118,-1,-110,-18,-105,-65,-71,-71,-89,-93,-100,-44,-29,-102,-55,-58,-98,-38,-2,208
-72,-109,-65,-136,-4,-125,-13,-113,-83,-71,-64,-90,-83,-92,-50,-41,-105,-62,-62,-101,-43,0,218
-66,-105,-55,-149,-12,-134,-11,-112,-88,-72,-56,-87,-64,-78,-55,-49,-103,-68,-61,-95,-43,5,216
-65,-102,-51,-160,-31,-139,-17,-109,-88,-77,-52,-83,-44,-66,-61,-58,-98,-72,-61,-83,-49,9,207
-72,-101,-51,-169,-59,-140,-28,-108,-88,-90,-53,-83,-24,-57,-71,-72,-91,-73,-65,-67,-61,7,192
-83,-101,-51,-174,-89,-136,-41,-110,-87,-105,-58,-85,-8,-53,-83,-89,-80,-70,-72,-52,-75,0,173
-94,-100,-51,-171,-113,-128,-56,-113,-87,-119,-66,-86,0,-54,-95,-102,-68,-62,-82,-39,-88,-9,147
-102,-96,-53,-162,-128,-115,-73,-114,-87,-130,-75,-81,1,-57,-103,-105,-55,-52,-92,-30,-100,-20,108
-102,-88,-53,-148,-132,-96,-88,-107,-88,-133,-81,-70,-4,-59,-102,-99,-42,-41,-94,-25,-106,-32,57
-95,-75,-47,-130,-124,-72,-99,-91,-90,-129,-81,-56,-13,-54,-94,-84,-27,-32,-82,-24,-106,-44,1
-81,-61,-38,-109,-109,-46,-104,-65,-90,-121,-78,-41,-22,-44,-79,-63,-14,-24,-61,-22,-100,-55,-48
-63,-42,-29,-80,-90,-18,-102,-33,-81,-112,-72,-29,-25,-27,-57,-38,-1,-15,-36,-12,-88,-62,-85
-40,-19,-22,-43,-72,12,-91,0,-59,-102,-61,-21,-14,-4,-30,-10,9,-4,-13,8,-66,-64,-109
-14,8,-11,0,-49,43,-67,29,-26,-87,-40,-17,5,20,-1,19,20,12,8,35,-34,-55,-120
12,35,3,44,-20,75,-32,54,16,-62,-11,-12,28,39,24,49,31,35,30,61,5,-33,-123
35,61,17,81,15,101,10,75,59,-30,20,-3,46,50,45,76,40,61,53,82,45,-6,-123
51,76,30,100,49,113,45,88,97,4,47,8,50,51,59,93,43,79,77,88,79,18,-124
52,76,37,97,78,105,65,88,120,31,60,14,34,41,62,96,37,80,94,74,97,31,-127
39,59,34,74,93,79,64,78,121,40,55,9,3,22,54,90,21,59,97,47,95,32,-132
17,32,16,43,90,42,44,61,98,30,33,-9,-32,-5,39,81,-4,22,83,15,77,20,-139
-5,2,-10,10,69,1,16,41,61,8,-1,-37,-64,-30,21,71,-35,-22,54,-14,52,4,-136
-19,-25,-33,-21,40,-34,-6,16,16,-19,-34,-67,-87,-47,2,61,-65,-63,17,-40,23,-8,-95
-24,-46,-46,-48,9,-57,-10,-14,-27,-42,-60,-92,-99,-56,-15,46,-87,-92,-23,-62,-6,-14,35
-22,-60,-50,-71,-13,-70,4,-44,-59,-56,-74,-104,-98,-55,-30,23,-100,-103,-56,-77,-27,-18,313
-20,-71,-50,-92,-20,-76,27,-67,-70,-62,-76,-100,-86,-48,-43,-7,-104,-95,-75,-81,-34,-19,781
-22,-79,-50,-113,-12,-79,48,-83,-62,-65,-68,-81,-68,-40,-57,-43,-101,-76,-81,-76,-30,-14,1414
-33,-89,-53,-130,-6,-84,55,-98,-47,-70,-58,-57,-50,-36,-73,-79,-94,-54,-86,-64,-27,-5,2102
-52,-101,-60,-142,-10,-93,45,-109,-42,-79,-53,-37,-34,-42,-92,-107,-87,-37,-93,-45,-35,3,2673
-73,-111,-66,-145,-26,-101,22,-115,-47,-89,-54,-25,-17,-54,-110,-125,-79,-24,-101,-21,-52,9,2937
-90,-112,-61,-136,-51,-100,-2,-115,-56,-97,-56,-19,0,-64,-121,-133,-67,-11,-110,5,-74,14,2755
