FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-75,-100,-21,-102,-66,-77,49,-76,-83,-49,-35,-17,35,-103,-114,-138,-72,-14,-101,-4,-49,-5,2417
-81,-102,-39,-102,-101,-74,11,-78,-92,-72,-51,-29,29,-103,-132,-149,-73,1,-112,-7,-53,-12,1559
-77,-91,-49,-90,-129,-58,-25,-74,-94,-86,-57,-34,19,-88,-134,-142,-62,18,-111,-10,-51,-20,560
-62,-65,-44,-63,-137,-28,-53,-61,-81,-82,-53,-28,14,-60,-117,-113,-40,38,-94,-6,-42,-28,-328
-39,-28,-22,-23,-123,12,-69,-40,-49,-62,-41,-14,19,-28,-84,-67,-8,58,-62,6,-25,-33,-913
-11,13,10,27,-90,55,-69,-15,-4,-31,-22,4,35,0,-42,-14,29,76,-22,29,-1,-36,-1130
14,47,42,76,-48,90,-57,12,41,-1,-4,19,57,18,-3,33,61,86,19,53,23,-32,-1051
30,65,63,112,-8,108,-43,35,75,19,5,26,73,24,25,66,76,81,50,67,40,-22,-829
34,66,67,128,22,105,-28,53,93,27,3,26,75,22,39,84,70,61,70,64,46,-7,-602
28,56,55,123,40,85,-13,66,95,26,-4,22,60,17,40,89,50,31,81,47,44,10,-444
17,39,32,96,48,54,0,76,87,19,-12,13,36,11,35,83,21,0,85,25,38,27,-362
5,17,3,54,50,18,9,77,76,10,-21,-1,9,0,27,69,-13,-27,79,-1,32,38,-332
-8,-5,-25,8,47,-19,13,65,64,1,-31,-22,-14,-19,17,50,-44,-46,66,-23,30,40,-325
-20,-25,-45,-33,40,-52,12,42,47,-9,-38,-46,-29,-43,8,31,-65,-59,47,-38,32,33,-321
-29,-42,-53,-61,30,-78,12,12,25,-18,-38,-66,-36,-67,-1,14,-73,-66,26,-43,35,21,-315
-34,-54,-51,-70,19,-93,11,-18,0,-24,-33,-75,-37,-82,-9,0,-73,-66,1,-47,37,9,-308
-35,-61,-43,-69,7,-100,5,-45,-24,-26,-27,-71,-40,-85,-17,-14,-67,-62,-24,-52,31,-3,-302
-35,-66,-35,-70,-7,-103,-1,-68,-47,-28,-24,-58,-44,-77,-27,-31,-60,-61,-49,-58,16,-12,-293
-34,-71,-29,-77,-29,-103,0,-87,-69,-31,-26,-44,-47,-62,-40,-52,-53,-59,-72,-65,-5,-16,-275
-33,-76,-25,-88,-55,-103,5,-98,-89,-37,-31,-30,-49,-45,-53,-79,-48,-57,-94,-72,-28,-14,-248
-36,-81,-24,-101,-82,-108,4,-106,-108,-48,-39,-22,-51,-33,-64,-106,-48,-56,-114,-77,-52,-10,-217
-41,-83,-23,-108,-108,-116,-6,-110,-126,-60,-45,-19,-51,-26,-70,-124,-48,-56,-130,-73,-73,-8,-185
-41,-77,-21,-106,-126,-117,-24,-110,-136,-68,-47,-19,-42,-19,-70,-129,-44,-49,-140,-62,-87,-13,-153
-37,-64,-21,-95,-133,-109,-49,-107,-137,-73,-49,-19,-30,-12,-65,-128,-38,-35,-142,-50,-94,-28,-121
-30,-45,-24,-80,-130,-94,-78,-103,-130,-77,-54,-20,-22,-7,-58,-123,-35,-21,-142,-39,-98,-56,-95
-24,-24,-28,-60,-120,-70,-103,-94,-115,-77,-61,-22,-13,-1,-48,-109,-32,-10,-136,-27,-100,-89,-75
-16,0,-30,-33,-104,-38,-113,-75,-97,-72,-67,-27,-2,10,-32,-84,-25,0,-122,-11,-98,-113,-60
-6,22,-28,-4,-86,-7,-108,-47,-75,-64,-70,-31,10,24,-13,-52,-13,8,-101,8,-91,-119,-44
2,40,-23,23,-70,14,-92,-16,-54,-56,-68,-32,21,36,8,-17,1,15,-74,31,-78,-105,-25
6,50,-18,44,-55,23,-72,14,-36,-48,-66,-28,30,41,26,16,13,21,-44,55,-62,-76,-3
7,51,-20,52,-40,24,-54,33,-19,-44,-65,-22,34,36,34,39,19,27,-15,70,-45,-43,20
7,45,-25,48,-21,20,-37,43,-1,-44,-66,-14,31,22,35,54,17,27,10,73,-28,-13,40
8,37,-28,40,3,19,-18,47,19,-43,-64,-5,26,5,33,65,10,19,32,66,-9,11,56
11,30,-28,36,30,23,1,50,40,-34,-58,2,19,-8,34,80,1,2,49,50,13,32,71
15,23,-23,32,54,30,19,50,58,-18,-45,4,9,-12,40,97,-5,-17,63,26,33,48,88
18,16,-14,27,67,33,32,47,70,-1,-29,-1,-4,-8,49,110,-7,-33,73,1,49,62,110
19,6,-2,19,68,29,39,38,72,10,-13,-10,-19,-2,57,109,-7,-44,80,-19,61,72,137
16,-7,6,7,60,16,39,23,62,16,-3,-21,-34,0,59,93,-8,-48,82,-33,66,79,166
12,-20,7,-9,47,-5,32,0,41,14,2,-33,-47,-4,52,61,-13,-48,74,-40,60,77,193
9,-34,2,-29,34,-34,22,-29,14,7,0,-45,-57,-13,38,23,-24,-50,55,-40,44,64,217
5,-45,-10,-52,22,-67,14,-62,-15,-2,-7,-53,-64,-24,20,-16,-39,-57,24,-40,22,44,238
-1,-53,-27,-76,9,-102,8,-98,-45,-10,-19,-56,-69,-33,0,-49,-54,-70,-18,-49,-4,20,258
-9,-59,-45,-98,-10,-132,-2,-128,-76,-22,-32,-55,-76,-38,-19,-76,-63,-80,-61,-70,-36,-9,278
-19,-63,-57,-111,-31,-149,-18,-144,-104,-37,-39,-49,-83,-37,-34,-91,-65,-83,-93,-95,-69,-42,303
-22,-59,-56,-108,-44,-142,-32,-139,-123,-46,-37,-34,-81,-28,-38,-90,-53,-75,-104,-113,-93,-68,330
-11,-40,-38,-84,-46,-110,-37,-114,-125,-43,-23,-11,-64,-8,-28,-73,-22,-54,-94,-110,-105,-83,354
11,-9,-9,-46,-40,-62,-35,-78,-113,-29,-3,9,-33,20,-9,-51,19,-24,-71,-89,-106,-88,375
35,24,22,-9,-34,-15,-29,-42,-95,-9,17,21,-1,46,10,-31,58,3,-46,-56,-104,-86,394
51,52,46,22,-31,22,-22,-17,-75,10,31,24,26,66,25,-18,87,24,-26,-20,-104,-79,415
57,74,61,46,-29,46,-20,-2,-52,26,38,22,45,78,35,-11,105,40,-11,13,-103,-69,437
55,90,67,68,-23,65,-21,13,-26,39,42,21,57,86,43,-6,113,57,7,41,-93,-57,461
51,102,72,90,-6,83,-22,35,5,52,46,27,63,91,54,6,113,73,30,64,-69,-43,489
50,111,77,113,23,101,-15,62,39,64,49,40,66,94,71,31,110,86,55,79,-32,-27,519
53,116,75,131,56,117,-1,87,72,69,45,49,63,92,88,61,104,86,75,81,8,-10,545
57,115,64,137,84,124,14,105,96,66,29,44,53,85,99,87,93,70,85,73,43,5,565
57,103,49,125,98,118,27,114,107,55,6,23,37,70,99,101,75,40,86,58,67,21,579
50,81,33,97,97,95,35,110,105,37,-18,-7,19,50,89,100,52,4,79,42,77,34,587
36,53,16,59,87,58,37,91,93,17,-40,-37,-1,28,70,81,26,-27,67,30,74,43,591
21,24,4,21,75,13,38,63,77,2,-56,-61,-21,10,49,54,-2,-43,52,25,65,45,590
10,0,-4,-13,64,-33,39,32,62,-3,-62,-74,-38,-1,33,26,-28,-42,34,20,54,41,586
-1,-23,-15,-43,49,-79,35,-5,45,-7,-65,-80,-57,-10,18,-2,-52,-36,8,2,39,31,585
-12,-46,-32,-73,27,-119,26,-44,24,-20,-72,-85,-79,-23,1,-30,-75,-36,-26,-30,15,17,586
-19,-64,-44,-93,4,-142,21,-74,4,-34,-73,-85,-92,-35,-14,-49,-92,-40,-55,-61,-7,12,582
-16,-69,-42,-98,-14,-141,30,-86,-6,-38,-59,-74,-86,-39,-21,-53,-96,-42,-74,-76,-16,24,568
-9,-66,-30,-93,-24,-122,47,-86,-13,-37,-33,-56,-67,-35,-23,-53,-89,-43,-86,-76,-16,45,539
-6,-60,-19,-92,-32,-100,59,-85,-28,-37,-10,-40,-49,-29,-31,-59,-80,-46,-95,-68,-21,59,490
-9,-57,-14,-96,-41,-83,56,-88,-53,-39,6,-32,-41,-23,-46,-73,-73,-47,-104,-57,-36,56,420
-15,-54,-17,-102,-49,-68,38,-90,-78,-40,13,-32,-41,-16,-62,-90,-64,-43,-111,-49,-56,36,335
-22,-50,-23,-107,-60,-55,9,-86,-99,-41,13,-32,-44,-12,-77,-106,-51,-33,-112,-44,-76,4,242
-28,-45,-24,-105,-72,-42,-24,-74,-110,-42,9,-26,-45,-8,-88,-112,-32,-17,-104,-39,-89,-34,149
-26,-34,-13,-85,-79,-19,-46,-51,-104,-35,12,-8,-39,0,-87,-98,-7,8,-85,-24,-89,-65,60
-14,-12,9,-42,-75,20,-49,-19,-78,-13,27,22,-26,14,-70,-63,25,42,-54,3,-71,-81,-27
2,17,35,14,-57,68,-35,17,-40,16,51,54,-8,32,-43,-15,60,74,-15,37,-41,-82,-110
16,44,52,64,-35,112,-17,48,-5,44,71,80,8,49,-15,30,89,95,24,65,-12,-72,-186
19,60,49,97,-13,143,-5,70,21,61,78,94,20,57,6,60,102,100,57,80,13,-56,-254
15,66,31,110,4,159,-2,85,42,73,72,98,30,55,22,78,102,95,84,81,37,-36,-312
10,69,10,112,21,163,0,103,63,85,65,99,46,49,38,93,98,86,105,76,66,-14,-358
9,72,-5,112,37,159,8,122,84,100,61,100,64,45,55,106,93,78,121,71,95,9,-395
12,70,-11,112,50,147,18,135,102,115,61,101,72,43,69,114,85,70,132,62,120,28,-424
16,64,-8,113,63,125,27,138,112,129,63,100,63,39,80,116,74,60,139,48,138,42,-447
22,56,2,114,75,96,39,129,115,139,69,95,46,33,89,112,62,46,144,32,150,54,-464
29,46,12,111,84,64,51,107,110,142,73,85,27,28,91,100,49,24,145,12,154,62,-472
33,32,10,96,88,30,58,75,97,138,71,73,8,21,86,80,33,-2,136,-11,150,62,-473
32,19,-3,68,86,-4,57,42,79,129,68,61,-4,15,74,58,20,-26,120,-31,137,53,-469
29,11,-20,37,82,-28,55,16,62,121,70,52,-3,14,63,42,15,-44,100,-39,121,39,-464
29,11,-30,16,80,-39,59,0,52,120,81,50,12,23,56,32,19,-56,81,-32,104,26,-455
34,16,-28,5,75,-38,66,-9,49,126,100,55,35,36,53,27,30,-60,62,-15,87,15,-445
37,22,-20,-2,63,-31,66,-18,46,131,116,67,55,46,50,20,42,-54,42,0,67,5,-434
36,23,-12,-11,43,-23,53,-34,34,127,120,80,67,49,41,5,49,-42,21,5,41,-7,-424
33,19,-4,-19,17,-14,32,-54,17,112,115,90,73,50,29,-16,51,-25,0,2,15,-23,-415
30,14,0,-29,-10,-1,7,-70,0,92,105,96,79,50,14,-41,50,0,-18,-3,-8,-42,-409
22,7,-4,-40,-32,12,-20,-76,-17,67,89,97,82,50,-4,-67,47,27,-28,-9,-30,-62,-408
10,-1,-11,-49,-46,27,-43,-67,-29,42,72,95,84,49,-19,-88,41,50,-29,-13,-45,-75,-407
1,-2,-9,-48,-52,46,-49,-41,-27,28,64,94,91,49,-26,-94,39,69,-20,-5,-43,-75,-404
-3,4,2,-36,-50,68,-40,-2,-13,25,65,94,99,47,-23,-82,45,81,-4,13,-28,-63,-397
-6,12,12,-21,-45,84,-31,38,5,25,66,93,101,39,-17,-59,52,85,13,33,-10,-49,-388
-10,21,17,-5,-39,93,-25,71,22,25,63,92,94,30,-8,-31,60,86,31,50,9,-39,-382
-10,32,20,15,-29,97,-21,99,42,27,60,90,86,25,5,0,69,87,50,68,30,-32,-377
-6,43,16,36,-14,99,-15,117,63,30,58,85,78,24,20,30,72,86,68,86,51,-25,-372
-3,48,4,58,5,101,-10,123,84,30,54,74,71,24,33,58,66,79,86,100,69,-17,-365
2,46,-13,80,27,103,1,124,102,35,49,60,68,28,45,87,52,65,107,110,85,-4,-357
6,39,-31,96,48,101,18,121,116,44,48,46,67,31,54,113,35,46,130,115,104,15,-347
5,23,-52,97,66,90,34,110,119,50,47,32,62,27,57,127,16,23,147,111,120,32,-336
-4,-2,-73,82,75,63,44,90,112,50,39,16,53,16,52,121,-2,0,149,96,131,39,-327
-20,-33,-91,55,77,23,46,64,100,44,27,0,41,-1,40,96,-18,-19,136,69,136,38,-319
-36,-63,-99,20,73,-20,45,36,86,36,14,-9,29,-21,22,58,-28,-29,107,34,136,37,-309
-50,-89,-95,-17,62,-59,40,7,69,21,3,-11,14,-41,2,15,-36,-34,66,-4,127,36,-297
-59,-106,-82,-48,43,-88,35,-18,49,2,-4,-9,2,-54,-16,-20,-44,-38,23,-35,109,37,-283
-57,-113,-61,-63,18,-100,35,-34,30,-13,-3,-2,-3,-55,-28,-37,-48,-43,-9,-50,86,43,-269
-46,-110,-40,-65,-6,-98,37,-44,15,-20,7,12,-1,-45,-36,-42,-46,-47,-27,-50,57,53,-257
-36,-105,-25,-62,-27,-89,31,-54,0,-25,21,27,-1,-31,-43,-48,-41,-49,-36,-42,22,56,-246
-34,-101,-21,-59,-47,-81,14,-67,-20,-34,32,37,-7,-22,-53,-62,-35,-50,-42,-35,-15,46,-238
-39,-100,-25,-61,-64,-74,-15,-80,-42,-44,36,41,-13,-20,-66,-86,-26,-52,-46,-32,-50,27,-232
-48,-99,-29,-67,-79,-65,-52,-90,-59,-55,30,39,-14,-22,-82,-113,-15,-51,-52,-33,-79,4,-227
-59,-94,-27,-74,-92,-50,-88,-93,-71,-65,16,34,-9,-25,-94,-133,-3,-41,-56,-33,-98,-19,-220
-63,-84,-17,-73,-97,-25,-111,-79,-73,-70,0,28,6,-24,-96,-134,10,-22,-54,-22,-104,-36,-213
-54,-63,4,-56,-92,12,-111,-46,-57,-66,-12,22,34,-14,-82,-108,27,8,-43,5,-94,-39,-202
-31,-32,32,-24,-70,57,-89,2,-23,-50,-12,22,66,4,-53,-60,46,45,-18,44,-69,-25,-190
-1,5,60,20,-32,105,-50,53,18,-26,2,27,92,23,-14,1,67,84,15,83,-31,1,-178
26,41,80,66,14,147,-6,97,54,-1,23,32,103,37,24,61,83,115,49,110,12,30,-170
41,68,84,101,54,173,31,126,80,16,37,33,101,43,54,103,88,130,76,116,53,50,-170
41,83,70,120,80,178,55,135,97,23,38,28,90,42,71,125,81,125,92,104,85,56,-178
29,83,44,120,93,161,66,127,105,18,27,18,75,38,73,130,66,105,97,82,105,51,-190
11,69,13,102,94,126,66,111,105,2,6,1,62,29,64,119,42,78,94,56,110,40,-200
-10,45,-16,71,88,82,59,91,99,-20,-15,-18,50,17,47,98,14,49,88,30,102,27,-204
-27,16,-34,37,80,37,54,69,87,-41,-27,-35,35,1,28,76,-11,16,82,6,88,22,-199
-38,-13,-40,7,68,0,53,48,69,-55,-28,-48,13,-18,10,58,-28,-16,76,-15,71,27,-187
-43,-39,-40,-18,53,-25,55,26,45,-59,-23,-59,-17,-39,-5,40,-42,-44,65,-39,54,34,-173
-47,-60,-43,-43,37,-41,56,0,16,-55,-18,-68,-51,-59,-17,21,-55,-67,45,-68,40,37,-164
-52,-74,-50,-67,21,-54,56,-30,-15,-47,-16,-74,-81,-73,-25,1,-65,-86,19,-95,28,34,-158
-55,-82,-57,-89,5,-68,54,-59,-48,-38,-14,-75,-98,-76,-31,-14,-71,-96,-10,-111,14,30,-155
-54,-84,-58,-108,-6,-78,48,-84,-76,-30,-8,-70,-98,-69,-35,-26,-70,-93,-38,-112,-1,28,-154
-53,-83,-52,-119,-10,-84,40,-105,-96,-26,1,-58,-84,-55,-40,-36,-60,-79,-62,-101,-14,26,-152
-53,-82,-42,-121,-16,-87,30,-122,-106,-31,8,-40,-64,-42,-48,-45,-45,-60,-82,-85,-27,18,-147
-55,-82,-28,-117,-30,-88,14,-135,-109,-44,9,-21,-44,-36,-60,-54,-29,-41,-101,-69,-43,0,-141
-55,-80,-14,-107,-48,-83,-9,-138,-105,-57,2,-4,-24,-34,-71,-63,-15,-24,-117,-53,-61,-27,-137
-53,-71,0,-87,-64,-67,-35,-128,-94,-67,-9,12,0,-30,-77,-68,-1,-7,-126,-37,-76,-55,-134
-47,-54,15,-57,-73,-38,-54,-104,-79,-68,-16,28,31,-18,-71,-62,15,10,-121,-15,-86,-72,-130
-38,-31,32,-21,-73,4,-62,-68,-64,-60,-17,41,67,3,-53,-47,35,28,-100,13,-93,-70,-125
-30,-8,48,14,-65,51,-59,-29,-48,-48,-12,48,98,24,-27,-29,55,45,-68,43,-94,-52,-117
-27,8,58,39,-53,91,-53,7,-31,-40,-12,47,114,34,-4,-13,70,59,-34,67,-86,-30,-106
-30,15,63,52,-40,117,-47,33,-16,-40,-18,38,113,32,11,1,75,67,-5,77,-69,-14,-94
-37,15,62,52,-30,125,-43,48,-2,-44,-26,22,102,20,15,14,70,70,16,75,-47,-11,-83
-40,12,59,49,-18,119,-34,61,17,-46,-32,2,86,6,13,30,62,68,31,67,-22,-15,-74
-35,14,55,54,2,107,-17,80,46,-39,-29,-16,72,-1,15,57,60,67,49,62,9,-18,-65
-18,23,51,72,33,101,12,108,83,-23,-14,-24,65,7,26,93,63,68,75,65,46,-11,-54
3,34,41,98,71,99,49,135,117,-1,4,-25,63,24,45,129,64,68,107,69,83,5,-40
20,40,25,116,106,90,82,150,138,18,17,-20,57,36,63,153,56,63,134,67,112,24,-22
31,37,11,120,131,70,103,150,140,30,22,-13,44,37,73,162,39,54,148,57,131,43,1
35,28,6,110,142,43,114,136,125,35,23,-5,27,30,71,155,17,40,145,42,139,62,30
34,13,9,89,139,15,117,108,100,34,24,2,10,17,59,133,-7,21,124,23,134,74,59
29,-8,17,60,124,-11,112,73,68,28,24,3,-8,-1,37,98,-26,-2,90,2,115,75,87
20,-32,24,27,100,-33,97,38,34,17,20,-5,-29,-24,9,52,-41,-26,47,-20,83,65,114
9,-55,26,-6,69,-52,70,6,-2,2,9,-20,-51,-45,-20,-1,-59,-55,2,-41,39,46,138
-7,-77,19,-40,34,-71,31,-28,-47,-18,-13,-39,-74,-65,-49,-57,-81,-86,-44,-65,-16,16,155
-28,-98,3,-75,-4,-95,-15,-66,-104,-43,-41,-58,-98,-85,-78,-113,-104,-114,-88,-93,-77,-20,164
-49,-112,-15,-106,-42,-121,-58,-107,-163,-69,-68,-72,-119,-98,-104,-157,-119,-133,-124,-122,-131,-55,166
-59,-114,-29,-121,-71,-134,-86,-138,-203,-86,-84,-75,-125,-98,-119,-178,-120,-136,-144,-138,-165,-80,160
-55,-100,-28,-115,-82,-125,-93,-146,-210,-89,-87,-65,-113,-82,-119,-176,-102,-119,-142,-132,-171,-93,139
-37,-72,-13,-93,-76,-95,-83,-127,-184,-78,-78,-44,-85,-54,-106,-154,-67,-84,-122,-103,-153,-93,105
-14,-35,9,-61,-61,-51,-65,-88,-133,-60,-61,-20,-47,-23,-81,-118,-26,-40,-90,-55,-119,-83,61
11,5,36,-25,-40,-3,-47,-39,-70,-37,-40,2,-6,6,-46,-75,15,5,-56,2,-82,-66,14
33,44,63,11,-18,43,-32,12,-10,-14,-18,17,32,31,-10,-34,50,45,-27,58,-50,-48,-33
47,75,80,41,0,79,-23,51,33,2,-1,25,56,48,22,-1,75,77,-8,100,-25,-36,-75
52,96,82,62,15,105,-19,74,54,9,10,24,66,56,44,21,88,97,3,125,-8,-33,-107
57,106,75,78,33,118,-16,84,59,14,14,19,66,57,59,36,89,107,13,134,2,-36,-130
66,111,68,91,56,120,-11,86,57,21,12,13,60,55,67,47,83,109,28,134,7,-36,-144
75,109,59,98,79,112,-3,81,54,27,5,8,49,48,71,52,71,102,46,128,10,-30,-151
77,102,51,97,96,93,3,72,55,33,-1,3,36,36,73,55,55,86,65,114,12,-18,-154
78,94,47,95,110,70,11,65,68,42,0,1,23,23,77,61,37,65,85,98,17,1,-156
82,91,48,99,125,54,29,68,96,61,12,1,16,18,85,73,21,48,108,86,38,29,-155
91,91,53,105,140,49,57,81,129,87,31,2,14,21,94,84,8,37,127,78,71,60,-146
101,90,56,104,150,44,85,94,150,113,49,2,9,27,98,90,-6,25,135,69,101,85,-111
107,84,52,92,150,33,105,94,144,128,58,-1,-4,30,91,85,-21,5,126,52,111,94,-15
107,70,40,72,139,15,114,72,113,131,52,-5,-25,27,74,71,-34,-20,102,22,101,89,191
100,51,26,52,117,-5,115,30,70,121,36,-8,-45,22,54,51,-40,-41,64,-16,78,76,552
87,30,15,33,92,-21,112,-20,30,105,18,-2,-56,17,36,27,-39,-56,21,-53,52,63,1078
73,10,10,18,71,-32,109,-65,3,86,6,9,-56,14,20,-1,-32,-63,-16,-78,30,55,1717
58,-9,12,1,52,-39,106,-95,-6,67,4,18,-46,10,1,-33,-26,-62,-45,-85,11,53,2350
39,-31,14,-23,27,-49,95,-109,-8,45,4,17,-31,1,-25,-70,-27,-56,-69,-77,-9,52,2799
9,-59,6,-55,-10,-66,67,-116,-21,14,-4,4,-21,-19,-62,-107,-38,-55,-94,-58,-43,43,2881
-29,-87,-12,-89,-56,-81,25,-122,-47,-26,-20,-16,-20,-46,-103,-137,-54,-58,-117,-35,-85,20,2496
-60,-104,-30,-106,-96,-81,-19,-122,-71,-63,-39,-33,-20,-65,-134,-149,-61,-52,-130,-8,-119,-10,1704
-69,-98,-35,-90,-113,-55,-47,-110,-77,-79,-48,-34,-7,-65,-137,-137,-47,-27,-123,23,-124,-33,702
-50,-66,-21,-42,-98,-5,-50,-78,-58,-71,-40,-19,25,-39,-108,-99,-9,15,-93,63,-96,-39,-257
-14,-18,9,22,-61,52,-33,-32,-18,-45,-17,4,69,3,-59,-49,42,64,-46,104,-47,-32,-947
23,31,43,80,-19,98,-11,19,31,-16,9,18,110,44,-7,-2,87,105,6,135,4,-22,-1248
42,65,68,113,14,117,2,63,71,1,25,18,133,67,30,32,112,124,47,146,38,-17,-1199
41,81,75,119,27,113,1,93,93,1,30,8,134,68,48,56,113,122,71,138,53,-16,-951
27,80,67,106,25,95,-6,105,99,-10,24,-4,114,53,49,71,92,102,78,116,56,-18,-665
10,70,46,82,18,75,-13,102,99,-22,14,-12,80,32,41,74,63,73,74,86,59,-17,-439
1,56,19,59,16,56,-10,92,96,-24,9,-13,44,13,31,70,36,41,68,57,68,-7,-304
-1,44,-8,43,23,42,1,77,93,-16,12,-11,16,-1,26,67,16,9,66,35,82,12,-246
-1,29,-31,32,35,29,16,54,86,-4,17,-13,-2,-12,22,60,-1,-24,68,18,93,35,-230
-6,7,-56,18,45,9,26,23,74,3,13,-25,-20,-25,13,43,-19,-61,69,-4,92,54,-229
-12,-16,-79,-2,47,-19,28,-8,57,1,-1,-40,-40,-37,2,17,-38,-95,64,-32,76,64,-230
-15,-34,-94,-26,41,-46,26,-31,41,-7,-17,-49,-59,-44,-8,-10,-56,-117,54,-58,52,70,-227
-11,-42,-94,-50,26,-67,22,-45,25,-18,-31,-46,-72,-42,-15,-35,-67,-125,37,-77,27,70,-221
-2,-41,-82,-73,6,-79,22,-49,10,-27,-35,-35,-81,-30,-21,-56,-70,-120,13,-88,6,65,-206
11,-34,-59,-88,-14,-83,30,-47,-5,-28,-25,-21,-81,-13,-24,-64,-63,-104,-16,-90,-10,54,-182
24,-24,-26,-91,-31,-77,42,-46,-22,-21,-1,-7,-70,4,-24,-60,-49,-84,-47,-84,-21,37,-155
31,-18,8,-84,-47,-66,47,-57,-45,-12,25,0,-55,15,-24,-54,-34,-69,-77,-80,-35,13,-130
28,-20,34,-75,-66,-57,41,-82,-73,-8,41,0,-43,18,-27,-53,-22,-61,-105,-85,-56,-15,-113
20,-24,48,-66,-84,-53,23,-112,-102,-8,48,-2,-34,18,-28,-56,-13,-53,-129,-93,-83,-41,-101
10,-24,53,-56,-99,-47,-3,-132,-119,-12,47,-1,-24,21,-25,-61,-1,-41,-141,-92,-105,-59,-86
1,-16,53,-43,-105,-36,-29,-131,-118,-18,42,6,-10,25,-21,-66,16,-25,-134,-77,-116,-65,-66
-4,1,51,-25,-99,-18,-43,-106,-99,-24,35,16,7,32,-15,-64,38,-4,-111,-51,-112,-60,-44
-1,25,51,0,-83,8,-40,-60,-64,-23,33,26,28,41,-4,-48,65,20,-75,-18,-94,-46,-26
12,54,60,35,-58,43,-24,-1,-22,-11,36,34,48,54,12,-20,89,43,-30,23,-66,-25,-12
29,83,75,75,-26,80,-5,59,19,8,41,38,65,65,31,14,109,63,16,65,-37,-5,-1
46,107,91,109,6,109,4,106,47,26,45,38,75,70,50,44,120,77,52,100,-18,9,10
58,123,103,130,33,125,1,136,56,39,48,33,74,69,67,67,123,84,76,122,-10,17,25
64,130,108,141,58,129,-6,152,56,49,51,25,65,63,82,81,119,86,90,131,-4,22,44
69,131,109,146,81,127,-9,158,55,56,52,19,49,53,93,87,109,84,100,125,8,26,68
72,125,108,144,99,119,-2,155,57,60,51,15,24,39,100,87,93,78,108,103,25,31,94
70,109,109,134,108,107,14,141,60,59,47,10,-10,24,102,85,68,62,109,71,42,38,118
63,83,107,115,107,90,32,116,57,55,39,2,-52,8,97,83,34,36,103,37,55,44,137
49,49,96,91,98,66,42,80,48,47,27,-7,-94,-7,84,80,-4,4,86,4,57,41,153
27,13,71,60,84,37,38,34,32,35,10,-18,-130,-24,64,70,-41,-29,59,-31,46,27,171
4,-18,34,24,64,5,25,-18,9,22,-8,-29,-156,-37,40,52,-69,-60,25,-68,25,8,193
-10,-39,-2,-7,44,-21,16,-63,-17,15,-19,-35,-166,-41,19,30,-79,-80,-6,-100,4,-10,222
-8,-44,-24,-26,26,-36,17,-95,-39,18,-17,-32,-159,-30,5,12,-68,-84,-29,-120,-9,-19,257
8,-35,-24,-34,8,-39,29,-112,-57,26,-7,-24,-135,-12,-1,0,-43,-78,-44,-125,-16,-21,291
26,-22,-3,-32,-9,-35,42,-114,-74,31,7,-13,-102,8,-3,-9,-15,-70,-54,-113,-26,-18,321
38,-14,23,-29,-27,-30,46,-108,-95,28,16,-2,-70,23,-8,-21,4,-60,-64,-92,-43,-20,344
33,-13,41,-32,-45,-29,32,-102,-117,16,13,7,-47,27,-19,-38,9,-45,-79,-75,-71,-28,362
16,-17,46,-42,-60,-29,1,-97,-133,-1,-1,11,-34,19,-35,-60,2,-25,-95,-66,-103,-42,375
-2,-18,45,-48,-67,-22,-32,-88,-136,-12,-14,13,-25,10,-48,-79,-7,4,-107,-58,-126,-51,387
-8,-8,54,-43,-63,-3,-52,-70,-119,-11,-14,19,-14,9,-48,-82,-4,42,-108,-44,-126,-49,405
2,15,77,-24,-47,27,-50,-44,-86,4,1,31,4,20,-33,-64,20,82,-95,-23,-101,-36,432
23,49,108,12,-21,65,-30,-14,-41,24,25,47,30,38,-5,-28,57,114,-66,9,-63,-14,467
49,85,139,61,11,104,-2,21,7,45,50,67,64,59,30,19,99,134,-24,50,-23,8,502
68,112,160,109,43,136,23,56,47,59,66,85,94,74,61,63,132,139,23,90,10,25,537
72,120,156,138,70,153,34,83,70,62,62,93,109,71,75,90,141,127,64,116,27,29,570
61,107,127,146,86,157,28,102,77,56,38,88,104,49,71,97,124,103,95,126,28,22,600
45,82,84,140,91,150,15,116,81,47,7,72,89,16,57,90,90,75,115,126,26,13,625
30,56,40,126,87,134,5,125,85,39,-18,49,72,-16,42,74,48,47,125,122,31,11,647
14,31,2,104,79,108,5,122,87,31,-34,25,52,-42,28,53,6,19,126,109,41,16,666
-1,8,-31,74,71,71,12,104,86,21,-44,4,28,-58,17,31,-27,-11,121,86,52,27,682
-13,-9,-55,39,66,31,22,76,83,13,-45,-11,4,-64,10,14,-47,-38,113,56,60,41,692
-20,-21,-68,5,64,-8,33,45,73,9,-38,-19,-16,-61,4,5,-54,-59,103,20,62,52,694
-25,-32,-70,-26,60,-41,42,15,55,9,-31,-23,-33,-55,-4,-2,-56,-74,86,-18,54,52,686
-27,-43,-64,-47,48,-63,49,-12,32,10,-29,-22,-46,-50,-15,-10,-56,-80,63,-54,41,40,667
-25,-50,-53,-55,28,-72,54,-32,13,11,-28,-17,-51,-48,-26,-17,-55,-79,38,-79,30,23,636
