FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-27,-24,-20,9,-24,-41,-28,-41,-17,-3,14,-16,-27,-49,-25,-61,-43,-16,-35,-59,-23,-13,125
-39,-35,-21,-17,-42,-60,-43,-66,-42,-23,-13,-21,-36,-49,-40,-78,-51,-30,-61,-67,-43,-36,50
-50,-46,-22,-46,-61,-80,-58,-93,-70,-46,-45,-29,-50,-46,-54,-96,-62,-54,-89,-78,-65,-58,-4
-49,-47,-13,-64,-75,-90,-62,-111,-88,-62,-69,-35,-59,-34,-58,-106,-66,-69,-106,-82,-80,-71,-31
-34,-35,8,-62,-79,-83,-53,-114,-87,-67,-77,-34,-55,-14,-49,-101,-56,-64,-107,-75,-81,-73,-37
-15,-20,29,-49,-75,-69,-38,-105,-70,-64,-74,-32,-42,4,-37,-87,-39,-44,-97,-59,-76,-67,-34
-6,-10,37,-38,-69,-55,-27,-88,-48,-60,-67,-36,-23,13,-30,-69,-26,-21,-87,-42,-73,-57,-37
-8,-9,33,-32,-61,-43,-23,-64,-24,-59,-58,-43,-2,13,-27,-53,-21,-2,-76,-28,-72,-47,-50
-18,-11,19,-29,-50,-30,-22,-34,-4,-59,-45,-41,21,10,-25,-40,-20,10,-64,-16,-68,-36,-68
-26,-13,4,-26,-35,-17,-23,0,12,-57,-30,-27,41,10,-18,-28,-19,14,-48,-6,-58,-23,-77
-28,-9,-4,-18,-17,-3,-22,29,23,-49,-13,-3,55,18,-7,-19,-15,12,-30,7,-41,-8,-72
-19,2,1,-4,-2,13,-16,47,29,-36,4,23,60,32,10,-9,-9,10,-13,19,-16,6,-58
-2,15,13,16,8,28,-9,53,31,-20,16,42,55,46,26,1,-2,7,0,28,9,17,-46
15,25,23,34,11,36,-6,49,27,-5,18,46,41,50,37,13,2,1,7,30,25,23,-45
27,30,28,45,12,37,-5,42,23,9,13,37,25,46,44,26,3,-7,13,31,30,24,-48
36,34,30,53,17,34,-3,37,22,20,7,21,13,37,49,41,6,-15,18,31,30,24,-19
43,38,30,56,29,29,2,35,25,28,3,6,9,27,51,54,9,-20,23,30,27,21,101
44,40,26,52,46,22,9,34,29,29,1,-8,6,19,46,59,8,-25,26,26,22,16,368
40,39,23,41,62,14,18,33,32,26,-2,-18,1,12,32,53,1,-32,26,20,16,11,805
34,34,22,29,74,10,33,33,35,18,-3,-24,-5,6,17,38,-12,-42,21,11,14,13,1369
28,30,25,20,83,10,52,34,39,11,-1,-24,-9,4,5,18,-27,-49,12,3,17,22,1932
25,25,27,13,85,9,70,35,41,7,3,-19,-11,4,0,-3,-41,-51,-1,-4,21,35,2304
19,17,24,2,77,4,77,29,37,1,6,-15,-13,0,-3,-24,-53,-50,-17,-11,22,44,2313
8,0,11,-19,52,-12,66,11,20,-11,3,-18,-19,-13,-12,-44,-65,-52,-38,-24,12,37,1907
-12,-24,-10,-50,12,-38,35,-24,-11,-32,-12,-32,-32,-35,-33,-66,-78,-60,-64,-45,-12,9,1193
-38,-53,-35,-86,-34,-66,-12,-66,-52,-56,-38,-54,-51,-59,-62,-87,-92,-70,-91,-70,-47,-33,397
-62,-77,-57,-112,-74,-87,-56,-102,-90,-76,-67,-74,-70,-76,-87,-103,-102,-78,-109,-88,-82,-75,-244
-75,-86,-66,-119,-94,-91,-82,-118,-112,-83,-87,-79,-78,-79,-98,-106,-103,-77,-113,-90,-103,-103,-584
-72,-77,-57,-102,-92,-76,-80,-111,-112,-76,-93,-67,-67,-64,-87,-96,-90,-64,-104,-71,-104,-107,-620
-53,-53,-35,-68,-74,-47,-58,-84,-91,-57,-86,-40,-39,-36,-59,-76,-66,-39,-87,-37,-84,-91,-468
-26,-22,-11,-27,-52,-12,-26,-49,-58,-34,-69,-9,-4,-4,-23,-48,-36,-6,-64,2,-52,-61,-275
0,9,12,9,-34,19,5,-13,-19,-13,-48,17,29,26,13,-13,-7,27,-35,38,-17,-24,-133
20,31,27,34,-23,41,24,14,17,2,-29,33,51,49,41,24,16,50,-8,64,11,9,-60
28,42,31,44,-20,49,26,26,44,9,-16,35,58,59,54,52,27,63,14,74,28,30,-33
27,43,24,41,-17,45,14,28,60,10,-8,25,50,59,56,68,28,67,32,72,31,38,-23
21,40,13,34,-11,36,1,27,66,11,-4,13,37,53,53,76,26,67,45,64,30,38,-16
15,37,3,29,-1,27,-3,29,65,13,1,7,27,47,49,80,26,64,57,57,32,36,-18
12,33,-4,28,11,22,3,37,62,17,7,7,26,43,47,81,30,60,68,53,41,35,-34
13,32,-8,33,24,23,19,49,63,24,15,16,33,42,48,84,37,57,82,52,56,40,-53
16,32,-10,41,34,31,38,58,68,36,28,32,43,45,51,88,45,50,96,52,76,53,-61
17,31,-12,46,36,37,50,60,73,46,41,49,48,47,53,89,50,37,105,49,96,67,-49
13,24,-17,43,27,37,45,49,71,51,50,58,41,45,48,80,49,17,102,42,107,70,-24
5,14,-26,34,12,29,25,28,60,49,51,59,24,36,38,61,41,-5,89,30,105,62,0
-6,3,-37,21,-5,18,-2,5,43,43,47,56,2,25,26,37,28,-22,73,19,92,47,14
-16,-6,-48,7,-19,5,-25,-13,24,32,38,52,-19,15,14,16,16,-30,58,11,72,30,13
-22,-10,-52,-5,-28,-3,-35,-20,10,22,30,51,-30,10,4,1,8,-27,47,6,51,17,4
-19,-7,-44,-13,-30,-1,-27,-16,9,15,27,58,-27,10,1,-5,8,-14,41,5,38,12,3
-8,3,-26,-15,-26,13,-6,-1,20,14,32,72,-8,15,6,-4,15,8,40,8,33,15,19
7,16,-4,-12,-15,33,23,21,38,16,46,86,18,23,14,3,30,32,41,13,36,25,55
21,28,17,-4,3,54,52,44,56,19,64,97,46,32,25,10,47,49,41,17,45,36,107
28,34,33,5,25,73,73,64,70,21,82,103,67,38,33,17,59,58,41,20,53,42,163
25,30,39,9,44,86,83,76,75,17,91,103,76,36,34,21,63,59,41,21,53,43,212
13,18,33,6,54,89,79,80,69,6,86,95,72,24,25,19,58,53,38,20,44,39,245
-4,4,22,-1,55,81,68,78,57,-9,66,81,62,8,10,13,49,43,31,17,32,33,267
-16,-7,12,-7,48,68,57,72,45,-23,38,63,52,-7,-3,4,40,33,22,16,21,27,285
-26,-16,1,-10,34,51,48,63,36,-36,5,42,45,-20,-14,-7,32,24,13,19,10,20,297
-34,-25,-13,-9,16,33,41,56,30,-47,-24,19,41,-29,-22,-17,23,17,5,23,0,12,301
-32,-25,-20,2,7,23,42,55,31,-47,-38,1,42,-25,-17,-16,18,15,4,31,-1,11,308
-14,-7,-11,26,13,30,58,66,45,-27,-28,-1,54,-2,9,5,25,22,21,46,17,22,330
15,25,13,56,32,52,83,84,68,8,1,11,70,33,48,40,43,39,54,65,49,42,371
44,59,41,82,53,77,101,100,88,47,35,26,77,67,85,75,61,56,90,78,81,64,428
65,86,66,100,73,93,107,104,100,81,65,34,71,92,109,101,76,67,117,83,104,80,498
78,101,84,109,90,95,104,95,105,105,88,37,55,106,119,114,86,69,130,79,114,87,573
80,101,88,108,99,85,96,76,102,118,101,35,35,107,113,113,86,64,128,67,112,84,640
71,86,79,96,97,65,83,52,92,121,107,31,15,93,95,98,75,55,113,50,100,73,696
61,66,63,80,87,45,74,32,81,118,109,29,5,75,76,77,58,44,92,33,89,63,750
56,51,46,67,77,33,76,21,78,114,113,35,14,59,64,60,43,38,74,22,87,64,810
55,41,31,57,66,30,83,18,80,109,115,46,34,48,58,46,32,33,63,15,90,75,871
51,31,19,44,51,29,84,17,79,99,108,57,52,39,50,31,22,26,52,7,86,86,924
48,21,12,30,35,31,75,14,75,85,96,66,62,33,39,17,15,19,41,1,74,95,966
50,17,18,23,28,37,65,16,70,76,87,76,67,37,34,9,18,20,35,-1,61,100,996
60,23,34,24,34,51,60,22,65,74,84,88,70,49,35,7,34,31,33,1,51,101,1016
68,32,52,29,44,66,56,28,56,71,81,93,70,61,35,5,52,45,33,1,41,93,1023
70,38,66,33,47,79,50,29,43,63,75,85,64,67,28,0,65,52,28,-4,27,77,1019
67,42,74,39,44,88,43,30,32,48,67,67,58,66,19,-1,72,51,21,-9,11,58,1007
62,46,77,47,38,92,34,35,28,31,60,47,55,60,12,3,74,42,17,-12,-4,39,989
53,46,76,53,27,88,21,44,27,14,52,30,50,47,6,9,69,29,15,-12,-19,22,962
41,42,70,54,13,76,5,55,26,3,42,15,38,28,1,14,58,16,17,-10,-31,6,916
29,37,59,52,4,61,-11,64,28,0,32,5,18,10,2,20,48,8,21,-4,-33,-6,842
19,31,43,50,3,46,-22,67,31,6,20,-1,-4,0,7,26,43,8,28,3,-25,-15,736
11,25,23,46,5,32,-28,59,29,17,6,-7,-25,-2,12,31,39,13,30,7,-11,-21,601
6,20,3,41,6,18,-28,43,23,28,-8,-12,-39,4,17,33,37,17,24,8,1,-26,452
6,19,-11,36,7,7,-25,23,14,36,-16,-20,-45,13,22,34,31,18,12,7,10,-28,301
7,18,-20,31,9,-2,-23,5,2,38,-17,-29,-42,20,25,33,22,13,-1,5,14,-29,159
10,17,-25,26,12,-11,-23,-8,-12,33,-13,-39,-37,19,23,30,9,4,-11,-1,13,-28,32
13,14,-28,19,13,-17,-28,-16,-24,24,-9,-50,-35,9,17,27,-5,-7,-15,-11,10,-21,-80
14,8,-28,8,13,-21,-34,-25,-32,12,-6,-61,-38,-7,7,23,-19,-17,-15,-23,4,-10,-178
12,0,-30,-7,11,-26,-41,-37,-38,-1,-9,-72,-45,-21,-4,16,-32,-26,-14,-35,-2,1,-266
7,-10,-32,-25,6,-35,-44,-51,-43,-12,-17,-78,-51,-31,-16,6,-43,-35,-17,-45,-9,9,-343
1,-19,-31,-42,-2,-48,-38,-65,-45,-21,-28,-77,-54,-35,-25,-7,-52,-42,-27,-55,-14,14,-409
-7,-27,-28,-57,-11,-63,-25,-77,-48,-28,-39,-73,-49,-37,-33,-22,-57,-47,-41,-62,-18,13,-463
-18,-38,-28,-68,-21,-76,-10,-84,-51,-37,-48,-70,-38,-43,-42,-36,-63,-50,-57,-68,-21,8,-505
-31,-51,-32,-76,-31,-86,-2,-86,-57,-49,-55,-66,-28,-55,-54,-48,-69,-52,-71,-71,-22,1,-536
-41,-63,-33,-78,-41,-88,-1,-82,-62,-59,-57,-58,-19,-69,-66,-55,-73,-51,-80,-69,-22,-5,-559
-47,-70,-30,-74,-50,-79,-7,-73,-66,-64,-52,-46,-11,-79,-75,-56,-72,-45,-81,-61,-19,-9,-575
-52,-75,-26,-68,-59,-64,-21,-61,-69,-66,-41,-32,-5,-82,-79,-55,-68,-38,-77,-49,-20,-14,-586
-56,-78,-26,-64,-70,-47,-38,-52,-71,-65,-30,-16,-3,-77,-80,-57,-63,-34,-72,-35,-25,-20,-597
-57,-76,-25,-57,-81,-29,-52,-44,-65,-58,-17,1,-4,-65,-75,-59,-53,-29,-66,-23,-31,-26,-609
-52,-66,-23,-46,-87,-11,-58,-35,-53,-48,-5,17,-3,-50,-64,-55,-35,-19,-59,-15,-37,-30,-616
-46,-53,-22,-34,-87,4,-59,-25,-39,-38,3,23,-1,-41,-53,-49,-14,-7,-53,-11,-42,-33,-616
-40,-41,-24,-26,-82,13,-58,-16,-30,-32,5,17,-5,-39,-47,-43,1,1,-49,-10,-48,-41,-609
-33,-27,-23,-17,-68,18,-53,-9,-23,-28,5,1,-14,-40,-41,-35,11,4,-44,-8,-49,-51,-595
-22,-9,-17,-2,-41,23,-42,1,-16,-21,7,-15,-23,-35,-30,-20,17,6,-34,0,-41,-60,-570
-11,7,-11,12,-11,25,-28,11,-10,-12,9,-28,-31,-24,-15,-3,18,7,-23,12,-27,-65,-540
-10,12,-14,17,8,18,-20,13,-9,-10,2,-42,-43,-18,-6,6,5,1,-15,21,-19,-69,-518
-24,-1,-26,8,10,-1,-19,4,-14,-18,-15,-59,-60,-22,-11,3,-21,-15,-15,20,-19,-75,-514
-46,-24,-46,-12,-1,-28,-22,-10,-24,-33,-41,-76,-76,-35,-26,-8,-50,-36,-19,9,-26,-79,-525
-67,-49,-66,-37,-15,-54,-23,-22,-33,-46,-64,-91,-85,-52,-45,-19,-74,-53,-20,-7,-32,-78,-540
-77,-67,-82,-59,-25,-71,-22,-28,-36,-53,-76,-102,-83,-66,-59,-24,-85,-58,-16,-20,-34,-69,-546
-72,-71,-87,-71,-22,-76,-16,-26,-30,-47,-70,-104,-71,-69,-61,-18,-80,-50,-7,-27,-29,-49,-533
-52,-61,-82,-69,-10,-69,-6,-19,-16,-30,-51,-94,-53,-58,-51,-5,-63,-29,2,-26,-18,-23,-502
-28,-45,-71,-59,1,-59,4,-13,-4,-11,-25,-74,-35,-39,-36,8,-42,-4,6,-23,-8,2,-470
-11,-32,-59,-50,1,-51,7,-15,-1,-1,-6,-52,-18,-26,-25,14,-28,18,-1,-24,-6,19,-446
-10,-29,-50,-50,-11,-51,2,-25,-10,-6,2,-35,-9,-27,-26,8,-26,25,-19,-33,-16,21,-437
-22,-36,-43,-59,-31,-57,-6,-38,-26,-23,-3,-27,-6,-39,-36,-10,-37,16,-45,-44,-31,12,-436
-39,-46,-37,-72,-48,-62,-13,-46,-40,-46,-14,-24,-6,-56,-49,-30,-54,-1,-68,-48,-44,1,-434
-52,-53,-30,-83,-57,-63,-21,-44,-47,-65,-26,-21,-6,-69,-58,-45,-69,-17,-83,-42,-52,-7,-424
-59,-58,-27,-91,-59,-62,-30,-38,-47,-80,-39,-19,-7,-76,-63,-58,-81,-28,-90,-32,-55,-13,-408
-59,-61,-27,-94,-60,-59,-42,-32,-43,-89,-53,-17,-7,-77,-67,-69,-90,-36,-91,-24,-56,-19,-394
-52,-58,-28,-91,-59,-52,-50,-28,-38,-91,-64,-13,-2,-70,-68,-76,-89,-37,-88,-19,-56,-24,-388
-38,-49,-27,-79,-56,-41,-54,-23,-33,-87,-66,-8,9,-57,-63,-71,-78,-29,-80,-16,-54,-25,-389
-22,-35,-23,-59,-51,-29,-51,-17,-28,-75,-59,-4,26,-41,-52,-55,-59,-15,-67,-15,-51,-19,-397
-5,-18,-14,-32,-43,-14,-44,-9,-20,-60,-44,-2,42,-25,-35,-34,-37,2,-49,-9,-46,-8,-408
9,0,-3,-4,-33,5,-34,2,-8,-46,-25,1,49,-9,-16,-9,-13,21,-28,3,-37,3,-414
20,18,9,21,-20,25,-25,15,8,-29,-4,9,48,4,4,16,7,41,-3,20,-20,12,-412
28,36,21,42,-6,45,-12,29,27,-10,17,24,45,17,23,38,24,60,25,40,5,22,-401
32,49,33,58,9,63,1,42,44,12,33,41,44,26,38,54,35,74,52,54,33,28,-380
31,56,40,64,21,72,12,48,54,29,43,54,43,30,46,60,42,81,69,59,57,30,-353
27,54,42,63,29,69,22,48,54,42,48,58,41,29,49,61,44,79,76,55,70,29,-329
23,48,40,60,34,57,30,45,48,53,52,55,40,26,49,59,44,71,75,47,72,27,-314
19,40,35,53,36,41,34,40,41,57,51,46,36,21,49,55,40,58,70,36,64,23,-306
14,29,27,40,36,26,34,33,31,53,44,36,24,9,45,48,32,42,60,23,48,14,-301
6,18,19,21,35,15,33,25,20,45,34,27,7,-4,35,38,23,24,48,9,32,6,-298
-5,3,14,-3,31,6,30,17,6,32,23,17,-12,-19,18,24,9,5,34,-6,18,1,-301
-21,-17,8,-27,24,-2,24,4,-12,14,11,6,-28,-34,-5,8,-9,-16,15,-28,5,-3,-302
-39,-39,2,-46,15,-11,17,-11,-31,-4,4,-3,-40,-43,-28,-8,-26,-33,-4,-55,-7,-6,-297
-49,-53,-2,-54,8,-16,13,-18,-43,-15,6,-7,-42,-39,-43,-20,-30,-42,-14,-76,-12,-4,-288
-46,-55,-1,-49,7,-14,13,-16,-43,-13,19,-2,-33,-22,-45,-22,-18,-41,-10,-85,-10,1,-283
-32,-43,3,-34,13,-4,17,-6,-33,-1,38,11,-16,3,-33,-17,8,-32,5,-82,-5,8,-286
-11,-21,13,-14,24,10,25,7,-15,18,55,31,3,28,-12,-12,40,-16,27,-68,1,17,-295
11,3,28,5,34,24,33,19,5,35,64,50,18,46,9,-12,70,-1,43,-50,3,23,-304
28,22,46,16,37,33,38,26,18,42,60,62,24,51,21,-19,87,9,44,-33,1,24,-308
38,31,62,21,31,34,39,27,26,39,47,64,25,42,25,-30,85,15,26,-19,-6,22,-302
39,32,72,21,19,29,35,25,29,26,29,58,26,25,21,-41,67,19,-1,-3,-14,17,-288
33,27,72,20,3,18,27,23,27,9,10,47,26,7,13,-49,45,21,-25,15,-20,9,-274
24,22,61,20,-10,7,19,23,25,-6,-7,36,29,-3,9,-45,27,19,-36,36,-19,1,-268
19,23,42,25,-15,1,13,28,25,-11,-15,29,39,1,13,-26,20,17,-29,61,-10,1,-274
15,27,19,33,-11,1,9,35,28,-6,-16,29,51,15,24,1,23,15,-7,79,3,5,-290
11,29,-4,39,-5,5,3,38,29,1,-13,29,54,27,33,28,30,13,21,82,10,9,-307
8,30,-20,43,1,14,-2,39,29,9,-7,28,48,32,39,51,37,11,47,72,15,12,-311
10,34,-24,44,10,26,-2,41,31,19,3,28,37,32,44,68,39,13,67,59,20,15,-293
16,40,-20,44,20,37,0,43,34,30,12,28,24,28,49,76,37,18,77,49,26,17,-259
17,39,-18,38,25,36,2,40,32,34,13,22,8,20,47,71,27,19,71,40,29,12,-225
9,29,-23,24,25,18,1,30,22,28,2,7,-12,10,37,55,8,10,51,29,27,2,-200
-8,12,-37,5,22,-10,-4,17,8,15,-17,-12,-29,-1,21,34,-12,-6,23,16,23,-7,-191
-30,-11,-55,-16,16,-43,-12,0,-8,-1,-39,-33,-40,-13,2,13,-30,-23,-8,1,15,-14,-198
-57,-40,-73,-40,3,-77,-23,-25,-29,-19,-60,-57,-50,-30,-22,-10,-49,-41,-37,-18,-3,-22,-219
-82,-69,-87,-64,-19,-104,-36,-56,-53,-39,-77,-81,-61,-54,-49,-33,-65,-61,-60,-39,-28,-34,-243
-94,-87,-91,-82,-40,-116,-46,-84,-70,-54,-85,-98,-65,-74,-68,-51,-72,-78,-72,-56,-52,-47,-259
-90,-90,-83,-90,-56,-110,-47,-101,-75,-57,-83,-100,-60,-83,-76,-63,-69,-88,-72,-66,-69,-55,-262
-75,-83,-68,-89,-63,-91,-44,-103,-71,-51,-71,-89,-49,-81,-74,-69,-60,-92,-63,-72,-75,-58,-259
-56,-71,-49,-80,-61,-68,-38,-91,-61,-42,-54,-69,-36,-73,-66,-71,-48,-87,-49,-72,-69,-55,-256
-40,-60,-29,-66,-52,-46,-31,-70,-48,-34,-36,-45,-22,-64,-57,-69,-36,-74,-35,-67,-52,-43,-251
-30,-54,-16,-51,-41,-30,-26,-47,-37,-30,-22,-23,-10,-57,-50,-67,-28,-53,-27,-56,-32,-26,-241
-28,-52,-13,-37,-33,-23,-26,-30,-31,-29,-14,-9,0,-54,-48,-64,-24,-27,-27,-43,-18,-11,-223
-31,-53,-20,-27,-32,-24,-33,-22,-32,-35,-17,-5,5,-51,-49,-61,-22,-6,-36,-31,-17,-4,-200
-40,-55,-37,-24,-42,-31,-47,-25,-41,-45,-30,-12,2,-48,-54,-60,-18,1,-52,-27,-32,-8,-178
-51,-54,-55,-25,-58,-38,-66,-34,-54,-56,-47,-25,-8,-44,-58,-60,-13,-7,-71,-30,-55,-21,-163
-57,-47,-64,-24,-72,-38,-79,-39,-62,-57,-58,-35,-18,-36,-54,-57,-4,-22,-82,-32,-72,-38,-152
-55,-34,-57,-18,-76,-30,-80,-35,-60,-48,-55,-34,-23,-26,-40,-48,8,-35,-79,-26,-75,-51,-144
-46,-16,-36,-8,-69,-15,-69,-20,-49,-32,-39,-24,-23,-15,-22,-35,20,-40,-64,-14,-64,-55,-136
-32,0,-12,3,-53,2,-50,1,-33,-14,-17,-8,-18,-6,-4,-22,26,-35,-42,3,-43,-49,-126
-17,10,4,8,-30,17,-28,24,-12,0,3,9,-8,-1,6,-11,24,-20,-17,18,-20,-35,-114
-9,8,5,3,-11,22,-9,42,5,0,9,18,-1,-4,5,-6,10,-5,2,26,-3,-18,-108
-15,-9,-13,-20,-5,12,-1,45,9,-18,-6,10,-6,-19,-11,-9,-17,0,8,20,1,-8,-112
-35,-37,-43,-55,-15,-11,-5,34,1,-51,-37,-12,-25,-44,-37,-21,-52,-7,-1,3,-5,-6,-123
-62,-70,-73,-92,-33,-40,-14,15,-13,-89,-71,-41,-49,-73,-63,-36,-87,-20,-19,-15,-14,-12,-130
-83,-93,-92,-117,-48,-66,-20,-4,-25,-116,-94,-67,-70,-93,-79,-47,-109,-34,-37,-28,-22,-18,-122
-89,-99,-95,-122,-51,-82,-19,-20,-30,-123,-104,-83,-83,-97,-81,-51,-112,-44,-50,-36,-26,-20,-99
-81,-87,-83,-110,-45,-86,-13,-34,-32,-109,-100,-87,-87,-87,-72,-49,-99,-51,-57,-42,-27,-18,-67
-64,-66,-63,-87,-36,-80,-7,-47,-32,-83,-90,-85,-84,-68,-58,-46,-78,-55,-61,-49,-30,-19,-39
-48,-46,-43,-68,-32,-72,-7,-63,-35,-56,-81,-81,-80,-50,-49,-48,-62,-63,-69,-62,-39,-27,-23
-40,-37,-30,-60,-37,-68,-16,-83,-48,-37,-78,-80,-81,-41,-49,-57,-58,-76,-81,-82,-55,-43,-17
-38,-37,-22,-61,-48,-67,-32,-99,-65,-29,-73,-78,-84,-40,-54,-71,-63,-90,-93,-102,-73,-64,-6
-36,-38,-13,-59,-56,-66,-43,-103,-76,-25,-58,-70,-82,-41,-55,-82,-68,-100,-99,-111,-84,-81,22
-31,-35,-2,-52,-60,-61,-49,-94,-79,-22,-36,-56,-75,-39,-49,-87,-65,-101,-97,-108,-88,-88,68
-23,-30,6,-42,-63,-57,-52,-80,-79,-21,-17,-45,-66,-36,-40,-89,-58,-96,-90,-98,-88,-85,121
-12,-22,9,-29,-66,-51,-55,-68,-77,-22,-4,-38,-53,-28,-28,-85,-46,-84,-79,-84,-87,-75,166
4,-8,11,-11,-69,-38,-57,-56,-68,-19,3,-34,-34,-12,-11,-73,-29,-61,-64,-63,-85,-59,191
23,9,11,6,-71,-21,-57,-49,-54,-11,7,-30,-13,11,9,-54,-10,-31,-47,-40,-81,-42,190
35,23,6,19,-72,-8,-57,-51,-42,-5,6,-32,2,31,25,-35,6,-2,-35,-20,-78,-32,163
40,32,-6,27,-70,2,-58,-61,-34,-1,5,-36,7,46,33,-15,17,21,-27,-5,-75,-33,113
38,40,-17,37,-61,10,-56,-68,-28,5,8,-36,3,55,37,5,26,35,-20,5,-69,-41,55
33,45,-24,45,-45,18,-50,-65,-25,11,11,-32,-5,58,40,22,34,40,-12,10,-54,-48,-1
25,44,-25,49,-30,21,-45,-54,-28,14,12,-27,-17,52,40,32,39,34,-5,9,-35,-52,-53
18,39,-20,47,-17,22,-41,-37,-32,17,12,-21,-26,42,39,38,40,21,2,4,-17,-48,-104
15,36,-6,44,-4,25,-34,-11,-28,25,16,-10,-25,35,42,44,42,12,14,3,2,-34,-150
20,38,16,43,9,31,-20,20,-13,39,27,6,-14,35,50,49,47,9,34,8,21,-11,-182
24,39,36,37,24,38,-4,43,8,51,41,22,-1,36,54,51,49,8,56,16,35,12,-199
21,33,45,25,36,42,11,53,26,57,52,29,6,33,49,48,45,3,73,18,39,26,-204
12,22,45,11,49,42,23,54,42,57,60,31,9,28,39,40,37,-5,84,13,38,34,-196
8,13,41,2,61,41,36,54,56,54,64,32,10,26,31,30,31,-13,89,5,42,42,-174
6,6,34,-5,70,34,48,53,67,48,62,31,10,26,25,19,26,-21,84,-7,47,50,-152
-2,-4,19,-14,68,17,54,46,68,34,50,24,3,20,13,4,16,-32,64,-24,44,55,-153
-17,-18,-3,-27,54,-7,51,32,59,15,29,11,-8,10,-5,-16,0,-44,30,-40,28,51,-178
-32,-29,-28,-38,35,-31,42,12,46,-4,4,-4,-18,-2,-23,-37,-18,-55,-8,-52,5,39,-215
-43,-40,-52,-51,15,-52,29,-15,28,-24,-21,-21,-26,-18,-40,-58,-36,-66,-44,-59,-25,18,-248
-57,-56,-74,-67,-10,-71,9,-51,1,-48,-47,-43,-39,-43,-61,-83,-56,-81,-80,-67,-61,-13,-264
-69,-74,-87,-84,-38,-86,-17,-90,-33,-71,-69,-66,-52,-69,-81,-104,-75,-99,-112,-76,-95,-47,-231
-70,-82,-85,-90,-60,-89,-38,-117,-60,-83,-81,-77,-58,-84,-89,-111,-82,-107,-128,-78,-114,-70,-95
-54,-72,-65,-78,-68,-76,-45,-118,-70,-77,-77,-70,-49,-78,-80,-102,-71,-98,-125,-66,-111,-74,197
-30,-49,-32,-50,-58,-50,-35,-94,-61,-56,-58,-48,-26,-54,-55,-81,-48,-75,-105,-41,-90,-59,661
-6,-21,2,-12,-35,-16,-14,-54,-35,-28,-29,-19,5,-21,-26,-57,-20,-46,-74,-11,-60,-36,1244
15,4,29,25,-7,13,11,-12,-2,-2,0,7,34,12,1,-37,4,-21,-42,17,-31,-14,1818
27,20,45,52,14,29,30,18,28,14,20,20,53,36,19,-26,20,-4,-17,37,-9,1,2205
28,25,46,63,21,28,36,30,42,15,27,19,52,45,23,-24,25,0,-5,43,0,4,2250
18,21,34,57,10,16,26,24,35,5,20,5,32,38,17,-24,23,-6,-5,37,0,-4,1900
8,20,14,44,-10,2,6,10,16,-3,8,-9,6,28,12,-14,22,-10,-7,27,-2,-13,1257
8,27,0,38,-23,-2,-12,1,0,0,1,-15,-11,23,18,10,29,-3,1,21,6,-13,523
18,42,-5,41,-24,3,-23,1,-7,15,5,-8,-12,25,32,40,40,14,19,19,24,-4,-92
29,53,-4,48,-16,11,-29,5,-6,33,14,4,-3,28,45,65,47,31,41,19,44,6,-456
35,53,0,54,-8,17,-31,8,2,48,22,15,10,27,49,80,44,40,58,15,56,13,-556
33,42,4,54,-4,18,-29,8,11,53,27,23,20,23,43,81,31,38,68,4,59,17,-482
25,27,8,49,-7,17,-25,9,18,49,26,30,25,17,30,71,15,26,68,-8,57,19,-353
13,12,9,41,-12,16,-20,10,20,40,25,37,26,13,19,53,1,7,63,-18,52,22,-253
2,1,7,32,-19,15,-14,12,18,33,25,44,23,12,13,35,-6,-13,56,-24,48,27,-204
-7,-7,3,20,-24,11,-10,12,13,28,26,49,18,15,11,19,-7,-31,44,-29,44,33,-193
-14,-13,-2,7,-29,2,-13,4,1,26,26,47,9,19,10,3,-7,-44,27,-34,37,32,-197
-22,-18,-10,-10,-35,-15,-27,-12,-19,22,22,37,-5,20,4,-15,-10,-52,4,-41,21,19,-204
-29,-24,-24,-27,-44,-35,-46,-35,-43,16,14,20,-26,15,-6,-32,-16,-54,-22,-50,0,-5,-209
-36,-30,-38,-42,-56,-51,-64,-56,-69,9,4,4,-46,7,-18,-45,-23,-52,-45,-59,-22,-35,-213
-41,-34,-47,-51,-67,-58,-74,-72,-91,1,-4,-9,-59,-4,-27,-53,-25,-50,-59,-64,-39,-64,-213
-40,-34,-44,-49,-72,-51,-71,-77,-102,-2,-6,-14,-58,-11,-27,-51,-17,-45,-58,-62,-48,-85,-202
-30,-25,-27,-32,-64,-31,-54,-68,-95,6,2,-6,-41,-7,-16,-35,3,-34,-40,-49,-47,-90,-174
-15,-11,-1,-8,-47,-4,-29,-49,-74,19,15,7,-15,5,2,-11,32,-18,-13,-30,-40,-83,-137
-6,1,18,12,-28,17,-10,-33,-52,25,20,13,5,16,14,10,54,-9,9,-17,-35,-72,-104
-9,4,20,18,-15,22,-8,-28,-40,17,10,3,9,21,14,17,58,-11,16,-13,-39,-65,-82
-21,-1,6,11,-8,12,-22,-34,-38,-3,-15,-19,-1,19,3,12,43,-20,8,-16,-45,-60,-67
-36,-10,-17,-3,-9,-10,-44,-41,-44,-28,-46,-46,-19,13,-12,-2,18,-34,-12,-20,-49,-54,-51
