FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
30,22,34,32,-9,12,-4,8,-14,4,23,16,5,38,21,26,49,32,-16,12,-15,-13,-196
36,35,41,48,4,42,1,26,17,14,30,20,19,46,27,39,59,53,-4,19,-12,-6,-192
39,44,51,66,18,73,6,42,45,27,37,22,31,51,32,52,67,65,8,31,-9,5,-185
42,52,67,86,34,102,17,59,72,43,47,27,44,56,39,66,74,70,24,47,2,21,-175
47,59,82,107,49,125,35,77,96,62,61,35,59,59,49,81,80,70,47,66,21,37,-164
50,62,87,118,61,135,57,90,111,79,76,41,72,58,57,90,83,67,72,80,42,49,-157
48,57,75,115,65,126,72,94,114,88,82,39,77,49,57,88,79,61,89,83,56,54,-157
39,42,46,97,63,104,76,90,107,85,77,31,74,33,46,77,67,54,92,72,60,52,-163
25,20,11,73,58,78,71,81,95,75,65,22,68,16,27,61,51,47,87,54,61,49,-169
8,-3,-19,48,54,55,64,70,84,61,52,15,62,1,5,43,35,43,78,35,65,48,-171
-13,-25,-36,26,48,35,58,56,75,44,39,10,57,-12,-19,25,15,41,65,20,72,52,-167
-35,-42,-34,10,43,21,53,43,71,26,29,9,53,-22,-40,10,-7,41,52,13,80,61,-160
-51,-51,-16,2,40,16,55,35,72,14,28,18,55,-27,-52,3,-24,44,45,16,88,75,-149
-56,-53,11,-1,34,18,59,33,75,10,33,35,59,-28,-54,2,-35,51,42,25,91,89,-138
-54,-53,34,-5,25,21,62,30,73,10,39,53,62,-28,-51,2,-39,56,38,33,84,101,-131
-44,-51,47,-7,14,23,61,27,69,12,44,68,63,-28,-46,2,-36,59,32,37,68,108,-130
-29,-48,50,-6,7,25,60,25,64,14,50,77,66,-27,-41,3,-27,60,26,37,53,112,-131
-17,-43,43,-4,4,23,58,22,56,16,53,80,68,-26,-39,-1,-12,60,20,32,42,109,-131
-13,-41,31,-4,3,17,53,17,45,17,52,78,68,-25,-42,-11,1,56,14,24,34,99,-129
-18,-40,17,-6,5,12,46,12,34,13,47,71,68,-23,-48,-21,10,53,10,16,27,82,-125
-24,-39,10,-5,13,13,41,13,28,10,45,65,70,-20,-50,-23,17,56,12,13,24,65,-121
-23,-29,16,4,26,24,41,22,33,14,50,67,79,-8,-39,-10,29,66,25,22,27,53,-113
-7,-8,35,24,45,48,49,42,49,29,66,74,95,16,-12,20,49,84,48,45,38,52,-106
19,22,60,52,68,78,63,68,72,52,89,80,116,46,23,59,74,103,75,76,52,57,-103
42,47,80,80,84,100,74,88,91,71,108,77,131,70,53,94,96,114,95,103,62,60,-108
54,62,84,97,90,108,77,97,98,83,114,65,133,82,68,117,109,114,104,119,64,56,-114
57,67,73,106,87,108,75,99,97,87,109,53,127,83,73,127,113,106,106,122,60,48,-116
54,64,54,108,83,105,71,99,92,85,98,45,114,77,71,126,108,95,106,117,55,40,-112
45,51,31,100,77,97,63,93,82,72,81,38,95,62,64,112,89,81,103,103,46,31,-102
29,29,6,79,67,83,47,80,65,51,58,30,69,39,51,86,59,59,93,80,35,20,-88
11,5,-11,52,55,66,27,62,46,27,36,21,43,13,35,54,26,33,76,53,25,7,-71
-4,-13,-15,28,46,50,10,46,31,9,20,18,27,-6,20,26,0,11,61,33,21,1,-51
-14,-23,-11,10,39,35,1,36,22,0,13,18,22,-18,8,9,-15,-3,51,24,23,2,-31
-20,-28,-4,-2,31,21,-3,30,17,-1,13,23,25,-22,-2,4,-19,-7,45,22,27,9,-11
-20,-28,6,-7,24,12,-3,28,19,4,16,33,32,-21,-10,7,-14,-3,42,22,30,20,15
-12,-25,18,-6,21,11,0,32,26,12,23,48,42,-13,-12,17,-3,8,44,22,32,32,47
0,-20,32,-4,25,18,7,38,34,18,29,61,49,-3,-10,27,9,21,46,21,31,44,82
11,-17,44,-6,31,24,14,43,36,19,30,68,48,5,-8,29,16,29,43,18,26,49,114
14,-16,54,-14,35,23,18,41,30,13,24,66,41,7,-9,20,17,29,31,15,17,45,140
11,-17,59,-25,38,17,22,37,21,3,12,59,35,4,-13,7,15,24,16,18,9,38,155
5,-14,60,-29,42,10,31,34,15,-6,4,54,33,2,-14,1,15,22,4,30,8,35,157
0,-10,57,-23,46,5,41,34,15,-11,2,51,35,2,-11,3,17,26,-4,44,13,38,148
-9,-10,50,-14,44,2,44,33,15,-14,4,48,34,1,-12,7,18,29,-10,52,18,37,130
-21,-16,41,-4,37,1,40,31,15,-15,10,42,29,-2,-18,7,19,26,-14,50,20,30,101
-27,-19,34,7,32,5,34,31,16,-11,22,39,24,-5,-24,7,22,25,-12,44,22,21,60
-23,-15,33,21,35,14,34,37,21,3,39,43,23,-3,-23,8,29,28,-2,42,25,12,12
-8,-2,38,36,47,27,37,50,29,22,55,52,29,3,-13,14,40,35,16,46,31,5,-41
16,17,47,52,67,45,45,70,41,45,70,63,42,12,4,27,52,45,38,57,41,5,-92
44,41,61,68,90,67,57,94,57,65,83,76,60,22,30,49,65,61,63,72,57,16,-132
63,58,73,81,109,87,66,112,70,79,89,83,73,31,52,72,73,76,86,85,74,30,-156
61,57,72,79,113,94,62,112,70,78,80,78,69,29,59,81,66,79,95,86,80,34,-167
34,35,55,60,97,83,43,90,55,55,55,58,45,11,42,71,41,64,86,71,68,25,-171
-9,-3,26,29,66,55,18,52,30,15,22,28,8,-20,8,44,4,35,62,47,43,5,-174
-53,-45,-9,-4,29,16,-9,10,1,-31,-12,-2,-28,-56,-34,12,-34,1,33,21,13,-17,-180
-81,-75,-37,-26,2,-17,-27,-18,-18,-63,-33,-21,-50,-81,-66,-12,-61,-25,13,6,-7,-31,-188
-81,-83,-44,-28,-6,-28,-28,-19,-16,-69,-32,-22,-46,-84,-74,-15,-65,-31,13,8,-6,-24,-199
-56,-71,-31,-12,3,-18,-12,2,5,-47,-13,-5,-20,-69,-60,1,-47,-16,31,26,14,0,-211
-25,-51,-13,9,16,0,8,26,29,-11,8,20,11,-48,-39,23,-22,8,53,46,40,25,-228
-3,-33,0,23,27,17,24,42,48,25,23,46,33,-30,-23,41,1,33,69,57,60,42,-246
8,-17,10,31,38,30,39,51,63,55,33,69,45,-17,-11,55,23,55,78,58,73,53,-245
7,-6,15,33,46,35,50,56,70,70,41,83,47,-8,-6,62,45,70,81,49,76,59,-188
-6,-2,15,27,45,28,52,55,67,64,42,83,39,-6,-9,59,60,72,73,34,67,55,-21
-22,-5,14,17,36,15,47,50,57,45,40,73,26,-6,-15,47,69,65,56,15,53,46,311
-27,-6,20,12,29,9,45,50,51,26,40,64,20,0,-13,35,77,58,37,3,40,42,827
-15,2,38,18,32,16,49,59,52,22,48,63,30,15,1,28,86,59,23,7,33,46,1461
11,18,61,32,43,35,56,72,58,32,60,70,53,33,21,26,95,66,16,24,32,54,2049
40,34,81,48,57,60,62,82,65,49,72,80,82,46,38,26,96,72,15,45,34,63,2382
59,46,94,58,69,79,65,85,68,64,80,87,102,51,46,27,88,75,20,60,35,67,2301
65,51,98,62,74,89,65,83,66,70,82,89,110,48,45,30,74,76,32,67,34,66,1785
59,51,95,62,70,89,61,76,62,69,78,87,106,42,40,38,57,74,47,67,34,60,978
46,47,83,58,57,81,56,66,57,61,68,80,92,37,34,48,40,67,59,62,37,50,133
29,37,61,49,39,66,49,51,48,48,50,69,71,30,27,54,21,53,62,51,40,39,-507
14,25,32,38,25,50,38,39,39,39,27,57,47,23,23,55,6,36,60,42,42,30,-809
7,13,1,30,21,39,22,30,31,34,7,48,29,17,22,53,-2,20,58,39,43,26,-797
2,-1,-31,19,20,31,-1,17,22,27,-12,37,10,7,17,44,-9,3,49,36,37,22,-615
-5,-18,-58,5,15,21,-24,-1,6,12,-29,19,-11,-10,6,26,-19,-15,34,30,25,14,-422
-11,-27,-66,-3,11,13,-39,-15,-7,-2,-36,5,-27,-22,-4,9,-27,-24,22,24,17,9,-303
-6,-19,-50,2,14,13,-37,-18,-9,-6,-28,1,-30,-19,-2,3,-24,-18,19,21,20,13,-260
6,1,-19,16,23,16,-23,-14,-1,-2,-12,6,-22,-4,8,4,-15,-6,21,16,31,26,-258
13,17,10,19,24,8,-10,-13,3,-3,-5,8,-15,7,13,1,-12,-2,16,2,34,34,-266
6,15,21,1,10,-17,-9,-23,-5,-17,-17,0,-19,2,2,-15,-23,-14,-1,-25,20,26,-270
-12,-4,13,-35,-16,-53,-19,-42,-26,-40,-43,-17,-33,-18,-22,-38,-42,-40,-28,-60,-9,3,-271
-30,-30,-6,-73,-45,-86,-33,-62,-49,-62,-71,-37,-49,-42,-51,-56,-60,-68,-58,-88,-42,-27,-275
-41,-49,-25,-99,-69,-105,-42,-76,-67,-73,-88,-55,-59,-61,-71,-61,-67,-83,-80,-98,-66,-51,-283
-42,-54,-36,-106,-81,-106,-41,-80,-74,-68,-91,-65,-61,-65,-74,-50,-62,-82,-89,-90,-76,-62,-287
-35,-48,-39,-92,-78,-93,-29,-77,-71,-51,-82,-65,-60,-52,-60,-27,-46,-65,-85,-72,-71,-60,-280
-20,-32,-33,-64,-63,-72,-13,-68,-60,-27,-67,-57,-54,-28,-34,-1,-24,-41,-72,-50,-56,-48,-264
0,-11,-19,-30,-42,-52,1,-55,-42,-2,-52,-43,-41,-1,-5,20,-2,-16,-50,-25,-40,-29,-244
17,7,-3,-1,-25,-38,9,-41,-25,14,-44,-29,-25,21,17,27,12,5,-25,-4,-27,-9,-226
25,15,7,14,-19,-31,10,-28,-13,15,-45,-18,-11,27,24,18,12,18,-5,8,-20,6,-208
26,16,12,22,-17,-25,8,-14,0,8,-46,-5,7,23,19,2,4,28,8,13,-14,14,-186
29,19,18,32,-12,-13,11,5,20,7,-38,14,33,18,16,-6,1,41,21,21,-3,24,-159
34,25,24,43,0,7,22,27,45,15,-23,39,60,16,17,-4,6,55,37,34,12,36,-130
37,30,28,51,12,26,36,45,62,26,-6,59,79,16,20,3,15,62,52,45,27,44,-103
42,36,35,59,27,42,50,57,72,41,10,71,89,21,26,15,27,62,65,57,41,48,-77
53,46,48,71,45,56,63,63,79,62,28,77,94,33,39,34,42,61,77,71,56,51,-48
66,58,61,83,61,65,70,65,83,80,44,76,90,48,54,55,53,60,86,84,71,53,-17
69,65,67,89,69,62,70,60,82,86,54,68,76,58,64,72,56,56,85,85,83,49,16
64,68,65,87,71,50,64,54,77,81,59,58,54,61,68,85,54,50,75,76,91,41,46
53,67,59,83,71,34,57,50,70,69,64,50,32,58,66,95,49,40,60,59,96,32,75
40,63,50,76,68,23,50,50,62,57,67,46,14,49,60,98,44,29,46,38,98,23,107
31,57,42,70,65,20,46,55,51,49,71,45,2,38,53,94,42,21,37,20,95,17,147
31,55,44,72,65,31,51,66,43,51,78,49,0,31,51,88,46,22,40,13,93,19,193
38,56,50,79,67,52,62,76,40,58,88,57,5,32,54,83,55,32,49,13,89,27,242
47,54,52,83,62,69,69,77,38,64,94,61,9,35,58,76,62,39,54,12,80,31,295
53,51,47,81,49,74,68,67,33,66,92,57,10,40,62,65,65,39,52,6,62,28,350
55,47,38,71,30,61,53,42,21,61,84,44,5,44,63,52,63,29,40,-6,38,19,408
49,39,25,50,6,37,27,6,1,50,70,23,-8,41,55,36,53,10,15,-23,8,2,465
39,30,12,24,-18,13,-2,-32,-23,35,53,-2,-22,32,41,17,39,-13,-17,-41,-20,-17,523
33,25,7,2,-32,-1,-22,-54,-38,26,41,-20,-29,24,29,1,28,-27,-42,-49,-36,-28,580
29,26,12,-11,-30,-2,-28,-58,-40,23,38,-26,-27,21,23,-8,23,-27,-49,-42,-37,-28,637
27,29,21,-15,-16,6,-22,-47,-27,24,43,-21,-20,20,21,-13,24,-15,-40,-26,-26,-17,692
27,34,31,-7,3,21,-5,-28,-5,25,50,-7,-9,24,22,-12,27,3,-21,-5,-8,-1,744
27,37,39,6,19,35,13,-9,18,25,54,7,4,28,23,-9,29,23,0,15,11,16,791
21,36,44,21,23,41,25,3,31,21,51,17,14,27,18,-5,27,38,13,26,23,27,830
11,32,49,33,17,41,31,13,34,12,42,21,20,20,8,0,22,48,17,30,28,34,858
0,27,54,44,8,39,37,25,33,2,30,22,27,10,-2,5,16,51,18,31,29,40,873
-13,18,56,48,-1,35,40,38,28,-10,18,18,34,-5,-12,7,7,46,15,28,25,39,875
-26,6,50,47,-6,29,40,47,25,-21,11,13,39,-25,-20,8,-6,36,12,22,19,30,862
-28,0,42,47,-1,28,44,56,29,-25,14,13,51,-40,-19,12,-13,31,18,21,17,23,833
-14,6,42,52,15,39,57,67,45,-17,31,25,71,-39,-7,23,-7,37,37,29,29,25,786
11,22,48,60,37,60,73,80,67,3,54,48,96,-22,11,38,13,52,63,45,50,39,720
41,39,58,65,59,84,85,91,90,27,74,76,118,4,31,50,38,71,89,62,76,63,633
67,53,69,65,77,102,88,100,109,47,88,103,131,33,47,59,59,87,108,76,100,93,528
81,56,80,57,88,109,81,102,115,57,90,118,131,53,54,61,68,92,115,82,113,116,407
75,44,82,39,89,100,64,91,102,53,75,114,113,59,47,54,58,82,106,76,109,124,278
51,20,72,12,77,77,37,65,71,36,46,89,83,48,29,38,31,59,81,57,87,112,148
19,-8,53,-18,57,46,7,33,27,11,11,48,48,25,5,16,-4,32,47,29,53,83,22
-11,-30,35,-41,35,16,-19,3,-18,-11,-20,4,18,0,-16,-7,-34,7,15,2,15,44,-94
-32,-44,23,-53,16,-5,-36,-21,-54,-23,-39,-31,-3,-18,-29,-25,-51,-12,-10,-20,-18,6,-201
-41,-48,17,-53,2,-17,-43,-35,-75,-24,-42,-48,-12,-26,-33,-34,-52,-26,-26,-34,-40,-24,-297
-41,-46,16,-41,-6,-17,-39,-37,-79,-14,-31,-46,-9,-27,-29,-31,-41,-32,-32,-40,-50,-41,-382
-32,-39,20,-21,-7,-6,-26,-28,-67,2,-10,-27,5,-22,-21,-16,-22,-27,-29,-37,-49,-43,-454
-17,-28,27,1,-1,14,-8,-9,-45,18,13,3,27,-12,-8,6,-2,-15,-16,-26,-38,-29,-513
0,-14,32,19,8,38,8,14,-19,29,31,33,52,-1,4,26,15,3,1,-9,-22,-6,-561
18,1,36,29,21,58,18,39,8,32,43,55,75,10,12,35,29,23,19,11,-5,21,-598
35,20,43,33,38,73,27,61,33,33,50,67,94,21,19,35,39,44,36,30,11,44,-626
52,38,54,33,55,80,37,78,53,34,56,68,108,32,25,32,45,60,51,46,25,62,-645
59,50,66,29,67,77,46,87,62,36,59,61,111,37,25,25,45,66,59,54,34,72,-657
54,49,74,22,71,68,51,87,60,34,55,48,103,33,17,15,36,60,60,52,38,73,-664
41,39,77,16,70,61,56,82,51,31,47,37,89,21,5,8,22,52,57,45,38,68,-667
25,24,74,13,68,56,54,73,38,24,35,30,69,4,-7,2,4,44,52,34,34,60,-666
3,4,63,8,62,45,39,57,18,10,17,24,42,-19,-23,-8,-18,31,40,17,23,46,-665
-19,-16,47,2,51,25,12,38,-7,-7,-6,16,8,-44,-41,-21,-38,9,25,-6,9,29,-662
-34,-30,32,0,40,3,-13,20,-26,-22,-26,7,-20,-63,-53,-32,-51,-14,8,-28,-2,13,-654
-41,-36,18,0,27,-15,-33,6,-36,-29,-36,-4,-42,-73,-60,-39,-55,-33,-7,-45,-9,-2,-640
-41,-35,10,4,16,-25,-43,-2,-38,-27,-34,-14,-55,-74,-58,-40,-50,-44,-17,-53,-9,-14,-620
-30,-24,13,16,11,-16,-35,0,-30,-13,-15,-12,-54,-56,-42,-31,-32,-38,-14,-45,2,-16,-597
-10,-2,27,38,17,11,-9,14,-13,10,18,4,-36,-20,-13,-10,-2,-11,3,-18,22,-7,-573
9,20,43,60,26,41,19,28,4,34,52,23,-12,21,18,14,28,26,22,11,39,6,-551
22,33,50,69,31,58,35,29,9,49,75,35,5,49,37,30,47,55,32,25,44,14,-530
30,38,49,65,29,59,36,19,0,55,81,36,12,61,46,35,55,66,30,17,37,13,-511
37,39,43,53,19,44,27,2,-16,54,74,24,11,59,47,31,54,58,16,-7,21,4,-493
42,36,33,34,3,20,8,-16,-35,46,57,-2,1,44,40,15,46,32,-10,-37,-2,-12,-479
43,32,22,11,-15,-3,-17,-34,-52,31,37,-32,-17,23,26,-8,33,-1,-43,-64,-31,-33,-468
40,27,17,-7,-27,-16,-42,-48,-67,14,16,-54,-37,5,12,-30,18,-29,-72,-80,-58,-54,-460
31,21,17,-16,-34,-19,-63,-55,-75,-3,-2,-64,-52,-6,1,-42,4,-46,-91,-77,-77,-68,-450
19,13,18,-19,-39,-16,-78,-55,-77,-20,-18,-66,-59,-10,-8,-44,-10,-51,-99,-58,-86,-75,-439
6,3,13,-21,-45,-10,-88,-54,-75,-36,-32,-61,-59,-12,-16,-39,-25,-43,-94,-36,-86,-74,-425
-3,-7,7,-22,-51,-5,-93,-52,-72,-48,-46,-53,-54,-14,-20,-31,-37,-25,-80,-19,-81,-65,-409
-5,-11,4,-20,-56,-5,-91,-45,-66,-53,-55,-45,-46,-12,-18,-22,-39,-3,-60,-7,-69,-48,-393
-1,-11,5,-14,-57,-9,-78,-35,-53,-50,-57,-37,-36,-2,-11,-11,-30,20,-39,2,-52,-23,-379
2,-9,7,-8,-53,-15,-58,-23,-35,-43,-49,-28,-25,13,-3,0,-15,41,-21,11,-31,1,-367
3,-7,9,-3,-44,-18,-34,-14,-16,-35,-39,-20,-14,28,4,11,-1,56,-10,18,-8,18,-352
-1,-7,6,-4,-34,-22,-15,-8,-1,-30,-32,-18,-7,35,7,20,6,61,-7,26,13,24,-337
-12,-15,-7,-14,-30,-31,-8,-11,4,-34,-35,-25,-8,27,0,23,0,51,-14,30,24,16,-322
-34,-34,-31,-39,-37,-47,-19,-24,-7,-52,-51,-43,-18,1,-19,17,-24,26,-27,26,19,-8,-310
-61,-61,-57,-70,-51,-66,-43,-42,-30,-79,-78,-65,-33,-37,-46,1,-56,-7,-41,10,-2,-40,-303
-86,-85,-74,-95,-61,-81,-69,-55,-51,-102,-104,-81,-46,-71,-71,-16,-83,-34,-45,-9,-26,-66,-297
-98,-98,-72,-103,-63,-82,-81,-55,-58,-111,-115,-78,-47,-89,-84,-24,-94,-45,-34,-22,-40,-73,-291
-96,-94,-55,-95,-54,-69,-70,-40,-46,-103,-105,-58,-34,-84,-79,-21,-85,-38,-10,-23,-38,-63,-283
-81,-79,-31,-78,-40,-48,-43,-19,-23,-88,-80,-30,-16,-65,-63,-13,-66,-22,15,-16,-24,-42,-274
-63,-64,-15,-64,-31,-30,-20,-9,-1,-75,-54,-9,-6,-47,-48,-9,-52,-10,27,-9,-10,-24,-267
-48,-56,-15,-60,-33,-26,-11,-18,8,-73,-38,-8,-12,-40,-42,-14,-51,-13,17,-12,-7,-17,-261
-40,-56,-27,-65,-43,-37,-15,-42,3,-78,-32,-23,-29,-43,-42,-27,-59,-29,-7,-23,-14,-24,-251
-33,-54,-40,-67,-51,-49,-22,-68,-8,-79,-31,-43,-48,-42,-42,-39,-65,-48,-33,-33,-24,-34,-237
-23,-44,-44,-58,-47,-50,-22,-81,-14,-67,-28,-56,-57,-28,-32,-41,-60,-57,-47,-33,-28,-39,-219
-9,-25,-37,-38,-34,-39,-13,-77,-14,-39,-21,-55,-53,-3,-11,-31,-42,-53,-46,-24,-26,-34,-201
3,-5,-29,-15,-21,-25,-2,-67,-15,-8,-14,-48,-43,25,12,-19,-22,-42,-38,-13,-25,-30,-189
6,7,-28,-2,-18,-18,0,-61,-23,14,-12,-42,-36,42,24,-12,-8,-33,-33,-10,-33,-37,-190
2,10,-31,2,-26,-17,-7,-63,-38,21,-14,-41,-32,46,25,-11,-2,-29,-35,-15,-47,-52,-202
3,14,-28,5,-36,-13,-18,-67,-53,22,-13,-40,-29,43,26,-10,5,-25,-38,-24,-59,-64,-216
13,24,-16,12,-44,-7,-25,-71,-61,23,-5,-35,-26,39,29,-4,15,-21,-40,-30,-63,-64,-222
28,37,3,23,-46,3,-23,-70,-58,28,6,-28,-21,38,37,3,26,-16,-41,-29,-58,-56,-221
43,50,25,35,-39,15,-15,-59,-47,38,19,-21,-13,39,47,12,38,-11,-38,-20,-48,-43,-217
54,58,44,44,-27,24,-6,-41,-32,47,28,-16,-5,41,54,19,46,-8,-30,-8,-36,-30,-211
55,55,51,45,-16,22,-2,-25,-20,52,29,-15,0,38,51,20,46,-9,-19,3,-28,-23,-207
50,44,43,38,-7,10,-4,-15,-11,48,23,-18,1,31,39,13,42,-10,-8,9,-22,-23,-205
43,31,29,27,2,-3,-5,-6,-4,41,15,-19,2,26,27,6,37,-5,6,12,-15,-23,-206
40,22,17,19,11,-10,-4,2,3,32,10,-17,2,22,22,3,37,3,22,15,-6,-16,-203
36,18,8,16,13,-14,-4,7,7,22,8,-13,0,18,21,4,36,10,35,15,1,-4,-195
29,16,1,17,10,-15,-3,9,8,16,10,-10,-3,13,25,8,34,12,42,14,6,12,-186
22,19,2,26,8,-9,4,18,11,17,17,-5,2,13,33,17,33,13,47,15,14,30,-180
20,30,13,41,11,6,19,38,17,27,28,4,17,21,45,30,38,18,55,23,29,48,-174
27,46,29,60,21,28,40,64,28,44,42,17,39,37,59,46,48,28,66,35,48,64,-164
44,64,45,79,36,54,65,88,43,64,52,32,64,56,71,62,60,42,75,47,67,72,-152
64,79,53,91,49,74,88,101,57,82,55,42,84,70,77,70,69,55,77,54,76,68,-140
74,84,50,91,55,79,95,95,62,87,45,39,86,71,73,63,69,55,68,50,67,47,-132
71,75,37,75,49,65,81,70,51,78,24,22,67,55,55,41,58,38,45,35,38,14,-128
59,58,20,54,33,37,56,35,28,61,-2,-4,36,32,32,12,40,11,16,15,0,-19,-126
42,40,9,33,13,4,30,-1,1,42,-26,-29,4,10,10,-15,22,-14,-14,-4,-34,-42,-126
25,25,6,15,-6,-26,8,-30,-25,23,-44,-50,-24,-5,-4,-34,4,-28,-40,-17,-56,-53,-126
15,14,7,4,-22,-48,-6,-49,-45,4,-54,-66,-40,-13,-11,-41,-10,-32,-59,-25,-66,-53,-124
14,6,11,0,-32,-57,-11,-56,-56,-13,-56,-75,-43,-14,-8,-37,-19,-26,-68,-26,-68,-46,-118
19,4,16,4,-34,-53,-12,-55,-59,-25,-50,-77,-36,-7,-1,-29,-24,-15,-68,-22,-64,-38,-107
25,5,23,11,-28,-41,-16,-49,-56,-31,-41,-73,-26,5,7,-20,-25,-4,-58,-14,-56,-32,-94
32,9,29,17,-16,-25,-24,-39,-48,-33,-32,-64,-18,20,13,-12,-23,5,-43,-2,-47,-31,-75
35,15,34,19,-5,-11,-34,-33,-39,-32,-24,-55,-15,31,14,-6,-18,8,-29,10,-40,-34,-52
32,18,34,15,0,-4,-43,-35,-31,-31,-21,-45,-20,35,12,-1,-15,6,-21,18,-35,-40,-25
25,20,30,6,-1,-4,-50,-43,-27,-29,-19,-38,-31,29,7,4,-13,-1,-18,21,-31,-48,1
19,21,23,-3,-3,-6,-53,-49,-25,-26,-16,-34,-42,18,4,8,-11,-8,-19,21,-29,-56,30
17,23,14,-9,-3,-4,-50,-47,-25,-20,-10,-32,-49,6,4,11,-7,-14,-20,20,-28,-60,64
22,30,8,-6,3,3,-39,-36,-22,-7,1,-25,-48,2,9,14,1,-13,-12,21,-23,-56,104
35,46,14,7,20,20,-19,-15,-13,16,16,-9,-36,13,24,23,17,-3,8,29,-10,-41,150
54,67,34,27,45,41,7,12,6,46,35,15,-15,35,48,38,39,14,38,43,13,-13,192
71,86,56,50,72,60,34,40,32,74,51,39,6,59,72,56,62,31,66,58,38,21,223
81,94,70,66,92,68,56,59,58,94,60,59,22,76,90,69,80,41,84,69,58,54,237
81,92,75,74,101,65,70,66,76,102,61,72,32,80,98,74,89,46,87,73,69,77,233
72,81,68,71,98,54,73,62,81,96,55,73,38,71,94,68,86,46,78,69,70,87,212
55,62,49,55,83,35,64,50,74,79,43,63,40,52,79,52,72,39,60,54,60,86,176
33,38,21,31,59,12,51,34,61,53,26,48,41,31,55,31,49,28,38,34,45,77,128
14,17,-4,8,37,-8,42,19,49,26,13,35,44,14,32,13,25,17,18,14,33,69,73
3,3,-19,-8,24,-21,40,13,42,6,11,28,51,5,16,-2,6,10,7,0,28,67,16
-2,-7,-25,-17,21,-26,42,17,39,-5,17,24,55,0,3,-14,-6,5,2,-7,27,70,-37
-4,-16,-26,-19,21,-27,44,24,35,-12,22,22,54,-8,-11,-25,-17,3,-3,-11,23,71,-78
-5,-23,-25,-18,18,-24,46,30,26,-18,26,18,50,-17,-24,-33,-25,3,-8,-15,14,64,-106
-6,-24,-19,-17,12,-18,47,34,14,-21,27,13,45,-26,-35,-38,-28,4,-9,-17,2,51,-121
-7,-21,-11,-16,5,-11,46,36,1,-20,25,9,37,-27,-40,-39,-28,5,-6,-15,-10,35,-128
-9,-16,-1,-16,0,-4,46,36,-7,-16,19,9,29,-20,-38,-32,-24,5,-2,-9,-16,17,-133
-9,-8,10,-12,2,4,47,34,-6,-4,15,17,23,-4,-27,-20,-16,7,5,2,-12,7,-136
-3,5,24,-1,11,17,50,36,4,17,20,34,24,18,-6,-5,-1,13,17,19,3,10,-137
7,22,39,17,26,35,53,41,19,45,34,55,29,40,19,12,18,24,32,41,27,24,-138
20,41,53,41,41,57,54,50,35,72,50,75,38,59,44,29,38,37,47,62,50,38,-144
31,57,64,66,51,80,54,62,51,93,65,86,50,72,64,44,55,50,59,79,65,46,-162
41,70,71,90,58,99,55,73,64,105,79,87,62,81,77,58,71,62,69,90,70,46,-188
50,77,71,106,59,109,57,82,70,106,86,82,69,84,82,69,82,70,76,97,67,40,-206
57,76,59,111,56,108,57,85,68,96,83,73,69,80,78,76,85,73,79,95,58,30,-176
62,68,41,105,51,97,55,80,58,78,71,61,61,69,67,75,76,68,75,83,45,21,-42
68,58,24,93,50,81,53,69,48,59,60,49,50,57,56,70,58,60,65,66,34,19,260
77,51,15,78,56,68,55,61,44,45,54,40,41,49,49,64,38,50,52,52,28,26,759
87,51,19,65,69,61,62,58,48,42,53,32,36,46,48,60,21,39,40,44,26,39,1391
96,56,38,56,89,64,75,62,62,50,57,30,40,51,53,61,12,28,32,41,29,54,1998
102,67,66,55,111,75,92,73,83,66,67,37,51,63,64,67,15,22,29,44,40,69,2375
101,74,88,53,123,86,105,81,101,75,76,46,61,68,71,71,21,18,26,48,53,79,2358
82,66,90,41,113,83,103,76,103,66,72,47,59,55,62,63,18,6,19,42,57,75,1910
47,43,71,17,85,66,85,56,86,41,55,36,46,27,39,42,4,-12,8,25,51,57,1160
9,12,43,-9,50,40,58,29,60,12,35,18,30,-3,12,16,-16,-29,-2,9,37,34,352
-21,-15,15,-32,20,14,34,3,37,-11,19,-1,20,-25,-10,-6,-32,-38,-8,3,22,14,-270
-39,-32,-4,-49,-2,-6,18,-16,23,-23,11,-16,17,-38,-25,-21,-38,-37,-7,10,12,4,-576
-41,-31,-9,-53,-12,-14,14,-25,24,-20,12,-19,23,-37,-27,-22,-28,-22,2,28,14,5,-587
-25,-11,-2,-42,-10,-7,21,-20,37,-5,23,-7,33,-25,-16,-11,-2,6,14,52,27,16,-434
-3,16,10,-24,-5,5,30,-13,50,11,32,10,38,-9,-1,5,26,37,21,71,40,26,-264
15,35,14,-10,-4,10,30,-12,52,15,31,20,31,1,7,14,44,58,17,71,40,28,-164
28,45,9,-2,-6,10,22,-15,43,10,24,21,16,7,8,16,48,65,4,56,27,20,-137
40,49,4,5,-3,9,12,-14,31,5,18,18,4,16,14,15,42,65,-9,35,8,6,-144
46,48,5,10,6,7,5,-7,20,5,16,10,0,29,24,13,30,59,-19,18,-8,-10,-153
42,42,10,12,17,2,0,2,12,7,17,-2,1,40,35,10,16,49,-26,7,-19,-26,-153
33,34,19,14,25,-1,-1,13,10,13,22,-10,7,48,44,7,8,40,-26,5,-17,-37,-148
