FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-49,-80,7,-68,-16,-46,56,-31,-11,-61,23,16,9,-82,-59,8,-41,-37,10,4,-21,70,102
-73,-87,4,-94,-36,-52,26,-48,-17,-90,7,21,7,-101,-70,-14,-45,-50,-5,-2,-35,56,112
-91,-91,-10,-114,-55,-53,-6,-60,-27,-114,-11,24,6,-111,-83,-39,-53,-67,-26,-2,-46,33,95
-98,-93,-28,-124,-67,-51,-34,-62,-42,-126,-26,24,8,-108,-96,-61,-61,-81,-44,5,-53,3,55
-94,-95,-45,-124,-73,-48,-53,-56,-60,-125,-35,20,9,-93,-105,-75,-64,-86,-54,10,-59,-29,13
-84,-95,-49,-108,-71,-43,-57,-44,-77,-111,-35,15,10,-65,-104,-77,-56,-77,-55,12,-67,-55,-14
-68,-84,-34,-74,-57,-29,-46,-25,-84,-82,-26,14,12,-28,-87,-64,-30,-49,-46,15,-71,-64,-21
-48,-54,-3,-25,-31,-4,-21,0,-71,-43,-9,22,19,14,-54,-38,14,-1,-25,24,-63,-54,-4
-28,-8,32,28,-2,30,9,29,-39,-2,12,38,32,57,-10,-1,63,59,5,40,-42,-26,41
-6,44,59,74,28,71,37,58,4,30,31,54,53,93,38,42,102,114,37,61,-10,11,131
19,87,77,105,57,113,58,83,50,48,41,68,77,114,78,84,117,151,63,87,29,50,299
44,110,89,119,85,144,69,106,95,54,40,78,98,115,104,118,110,166,82,112,69,83,601
65,112,97,116,107,156,73,126,132,48,32,81,112,95,111,137,88,158,95,129,102,106,1075
73,95,98,100,119,146,71,138,151,33,22,77,113,60,99,138,60,130,102,135,122,117,1705
69,69,90,79,122,123,65,137,156,17,16,67,98,26,76,121,37,88,102,126,125,115,2396
58,49,73,62,120,95,62,126,152,9,20,54,72,5,52,96,27,46,100,108,118,103,2988
45,40,50,52,112,70,65,109,142,12,32,44,41,4,38,73,28,17,100,86,106,86,3295
35,36,24,48,99,51,72,84,120,24,46,37,9,22,35,56,27,2,100,64,92,68,3186
28,29,1,45,83,35,77,56,86,39,51,28,-21,45,40,44,22,0,92,40,77,49,2642
21,16,-10,35,67,15,75,30,46,50,45,18,-46,60,44,36,16,4,76,16,61,32,1773
3,-5,-10,13,51,-15,61,5,1,47,28,5,-64,53,33,27,8,4,48,-7,42,15,776
-27,-31,-8,-22,31,-53,35,-22,-45,24,3,-14,-78,23,5,10,-4,-4,9,-35,17,-3,-123
-55,-54,-12,-60,7,-86,3,-47,-82,-13,-24,-37,-88,-16,-29,-13,-15,-20,-33,-68,-15,-22,-757
-66,-66,-17,-88,-17,-105,-24,-61,-103,-48,-44,-55,-91,-48,-55,-33,-25,-38,-69,-97,-45,-41,-1070
-60,-66,-21,-98,-37,-105,-38,-61,-105,-72,-55,-58,-85,-61,-64,-46,-36,-50,-90,-112,-65,-55,-1108
-43,-58,-21,-91,-53,-87,-38,-49,-93,-84,-56,-44,-72,-54,-55,-53,-46,-51,-95,-104,-73,-58,-966
-23,-48,-19,-72,-63,-57,-31,-29,-73,-85,-52,-21,-49,-34,-35,-55,-54,-42,-87,-78,-72,-51,-745
-8,-41,-19,-57,-69,-28,-27,-9,-50,-82,-49,3,-20,-13,-17,-57,-58,-31,-75,-45,-69,-40,-530
-6,-36,-23,-51,-71,-7,-28,7,-32,-79,-49,21,13,1,-11,-60,-60,-19,-63,-13,-69,-29,-367
-14,-29,-30,-49,-70,3,-28,16,-20,-79,-51,29,43,5,-14,-58,-56,-7,-54,12,-73,-22,-261
-22,-21,-37,-49,-68,6,-27,18,-12,-80,-53,28,63,1,-22,-52,-46,5,-49,25,-75,-19,-198
-25,-11,-37,-48,-64,3,-23,19,-5,-80,-53,23,72,-4,-26,-43,-33,16,-45,30,-69,-20,-166
-22,7,-19,-35,-52,4,-8,28,5,-73,-45,23,75,-2,-18,-29,-13,29,-34,39,-47,-19,-154
-16,32,18,-6,-28,13,16,46,23,-57,-29,31,76,7,5,-8,15,44,-11,57,-12,-13,-144
-5,59,58,29,2,26,42,66,48,-36,-10,40,76,22,36,17,43,58,19,79,25,-5,-121
14,84,87,58,34,38,61,82,74,-9,10,43,77,40,67,42,63,68,50,97,55,4,-83
36,104,96,73,60,45,71,91,97,18,23,40,79,60,91,66,73,72,77,102,71,14,-35
51,106,84,74,76,43,67,87,114,37,26,32,76,71,97,84,68,70,94,88,71,26,16
51,87,50,59,76,27,49,64,121,41,16,17,62,65,81,87,47,58,94,56,55,34,58
40,53,8,35,64,2,22,32,113,31,-2,-2,37,46,49,75,16,40,77,17,35,36,85
24,15,-28,13,46,-25,-4,3,93,13,-23,-22,11,21,13,52,-12,19,47,-20,20,33,95
10,-20,-49,0,30,-50,-22,-16,66,-4,-41,-36,-11,-7,-18,25,-30,0,12,-49,14,26,90
0,-45,-58,-11,18,-73,-31,-28,38,-11,-51,-45,-33,-30,-38,1,-39,-11,-20,-68,15,12,80
-4,-58,-62,-25,7,-92,-33,-37,10,-11,-52,-50,-59,-44,-46,-18,-45,-15,-49,-77,19,-8,73
-6,-61,-60,-46,-4,-105,-30,-49,-18,-10,-46,-54,-88,-50,-46,-31,-51,-15,-70,-82,20,-25,74
-9,-56,-50,-70,-14,-112,-25,-68,-43,-11,-37,-58,-113,-49,-40,-39,-54,-15,-78,-88,12,-35,85
-14,-45,-34,-90,-25,-112,-21,-92,-65,-15,-23,-62,-132,-43,-32,-45,-53,-15,-73,-97,-7,-44,107
-19,-31,-18,-100,-43,-105,-21,-116,-86,-24,-8,-65,-148,-33,-26,-54,-52,-17,-64,-103,-33,-62,137
-20,-14,-2,-96,-66,-88,-24,-131,-102,-31,6,-63,-155,-16,-20,-66,-46,-18,-58,-105,-55,-84,170
-12,6,15,-75,-82,-65,-31,-129,-103,-26,21,-51,-145,9,-11,-75,-27,-14,-51,-96,-63,-99,203
2,24,31,-46,-89,-43,-43,-110,-89,-9,33,-31,-116,35,-2,-78,-1,-3,-42,-73,-59,-103,231
13,32,40,-19,-88,-27,-56,-85,-66,9,36,-10,-76,53,3,-76,20,13,-35,-41,-49,-99,253
21,33,44,-2,-77,-15,-62,-62,-40,21,28,4,-32,59,3,-69,30,27,-30,-6,-36,-86,267
28,32,43,5,-57,-3,-59,-42,-16,27,16,11,12,51,4,-56,33,35,-25,26,-24,-66,275
27,29,36,2,-39,7,-52,-23,-1,24,1,13,48,32,5,-44,30,36,-19,49,-16,-50,284
12,24,19,-3,-30,17,-42,-5,5,9,-16,10,67,7,5,-37,21,33,-13,57,-12,-48,304
-15,18,-2,-3,-30,24,-31,13,7,-10,-31,3,68,-16,4,-35,14,29,-9,54,-7,-54,339
-42,13,-19,4,-29,27,-21,36,11,-22,-40,-5,61,-28,4,-32,14,28,-1,49,-1,-53,383
-59,12,-26,21,-23,28,-12,62,23,-20,-42,-9,58,-27,5,-21,23,32,16,48,8,-40,431
-59,16,-24,44,-8,28,3,84,42,-7,-37,-7,58,-13,8,-3,36,42,41,52,19,-19,482
-44,21,-21,69,14,31,24,96,68,9,-28,1,60,4,12,15,45,54,67,57,35,3,530
-22,25,-21,86,34,32,44,98,92,20,-15,11,58,13,13,29,48,59,86,60,52,20,566
2,25,-25,92,47,28,56,88,104,24,-5,17,49,13,13,39,46,56,92,56,68,30,591
20,21,-33,85,50,15,62,67,100,22,-2,16,32,6,13,45,37,43,81,43,79,32,613
20,9,-47,63,38,-9,57,40,79,13,-8,5,8,-4,9,42,16,16,55,22,77,29,637
2,-13,-62,26,12,-41,42,8,45,0,-22,-12,-21,-16,-1,27,-16,-25,20,-6,55,24,665
-20,-36,-74,-16,-18,-68,22,-24,7,-8,-33,-24,-50,-23,-10,4,-47,-67,-15,-33,22,19,701
-34,-48,-73,-46,-38,-78,8,-46,-22,-7,-32,-21,-71,-22,-17,-21,-63,-96,-37,-52,-9,10,748
-37,-49,-59,-57,-39,-70,2,-54,-37,3,-16,-6,-81,-14,-22,-47,-62,-104,-43,-60,-28,-7,803
-30,-43,-33,-51,-23,-47,-1,-52,-41,17,12,15,-83,-6,-26,-68,-45,-91,-34,-62,-36,-32,858
-12,-30,-1,-34,5,-17,-6,-46,-38,31,39,35,-80,0,-30,-81,-21,-62,-20,-62,-36,-61,904
10,-17,26,-16,32,11,-14,-39,-36,40,56,51,-73,2,-34,-87,-1,-27,-11,-60,-34,-88,939
22,-7,39,-7,45,25,-26,-35,-41,38,60,56,-64,0,-39,-91,6,-1,-8,-56,-38,-107,965
18,-3,36,-5,38,24,-40,-33,-51,26,52,49,-55,-5,-41,-97,3,11,-11,-50,-47,-114,984
4,1,25,-3,17,13,-49,-28,-59,12,40,39,-41,-7,-36,-102,0,16,-18,-37,-56,-102,993
0,14,14,10,-3,5,-44,-12,-52,12,34,36,-15,5,-18,-93,8,22,-21,-10,-52,-68,988
11,38,10,38,-12,8,-27,14,-29,29,38,41,22,30,11,-65,29,38,-12,26,-35,-20,967
33,63,14,77,-8,25,-6,45,7,56,49,54,61,58,42,-25,57,61,12,58,-11,29,930
53,78,19,114,2,48,10,71,47,79,58,67,92,77,62,15,80,81,43,76,12,65,874
62,79,20,141,10,65,19,88,75,90,63,73,108,79,64,46,91,89,74,78,27,81,805
53,64,14,150,9,65,23,92,84,86,60,63,108,58,48,60,91,78,96,68,33,79,728
29,40,3,141,2,49,23,83,78,70,51,36,97,19,23,57,83,52,105,50,35,66,644
1,15,-13,119,-7,21,24,64,69,53,37,-1,79,-20,-2,44,72,22,99,35,38,52,551
-18,-3,-30,93,-13,-8,25,45,66,43,24,-35,62,-43,-13,30,62,-3,83,31,47,46,447
-20,-7,-40,73,-12,-24,24,29,76,42,18,-55,51,-45,-7,19,52,-11,67,36,62,50,332
-12,-3,-40,63,-3,-21,23,18,94,49,16,-59,44,-33,6,12,38,-4,59,46,78,61,202
1,1,-29,63,13,-7,21,14,109,58,21,-50,38,-20,16,7,19,9,58,54,89,69,59
13,7,-10,71,28,10,24,18,111,69,31,-31,36,-9,21,3,0,17,61,53,90,72,-80
27,18,15,84,39,26,33,29,101,83,48,-6,38,-3,24,1,-9,14,66,43,83,69,-203
43,37,39,98,45,41,46,43,86,98,71,26,41,-1,30,3,-3,5,75,26,72,65,-303
60,59,59,106,48,54,56,54,75,110,99,61,42,6,38,9,14,-4,86,12,61,63,-378
75,77,72,109,49,67,59,61,70,116,126,95,42,21,49,13,35,-3,97,4,55,62,-429
81,86,77,108,53,81,59,62,70,114,145,122,42,41,61,10,54,12,102,7,53,63,-462
76,82,76,104,58,93,60,57,69,105,149,138,43,58,66,-1,65,40,100,18,56,62,-491
62,67,71,97,63,98,61,47,64,91,137,142,42,69,63,-14,66,74,87,32,63,54,-524
46,47,63,89,60,96,62,33,55,74,111,133,40,78,54,-25,62,106,64,35,69,37,-561
32,27,52,82,45,85,57,17,43,57,78,115,33,81,43,-31,58,125,35,25,69,13,-598
22,16,37,78,18,67,39,0,27,43,49,95,19,79,33,-28,55,127,10,9,63,-11,-629
18,17,21,78,-14,50,8,-11,11,32,32,78,0,72,26,-19,54,114,-4,0,49,-27,-648
19,26,9,83,-37,43,-26,-11,-3,26,29,63,-15,61,24,-8,58,91,-6,2,33,-34,-651
21,39,5,94,-44,47,-48,-1,-11,25,37,48,-18,45,25,3,67,61,1,15,22,-35,-637
20,51,8,107,-36,59,-50,19,-8,30,50,35,-8,31,32,16,79,33,18,36,25,-30,-610
20,62,15,117,-18,75,-33,43,10,38,64,27,12,24,43,36,93,20,43,60,41,-17,-580
17,68,21,118,3,88,-6,66,42,42,70,21,38,20,54,60,102,22,70,77,63,1,-559
7,60,19,104,20,91,19,77,74,40,62,16,61,17,56,78,100,29,91,85,82,18,-549
-10,40,6,77,27,76,35,73,94,32,44,12,73,12,48,87,87,33,100,84,93,30,-548
-29,14,-12,45,26,49,41,61,97,21,22,10,74,6,32,84,68,32,99,80,97,38,-553
-43,-12,-24,17,22,22,40,46,87,10,5,8,69,2,15,72,47,22,91,71,95,42,-563
-45,-33,-26,-1,21,2,42,31,72,5,-3,5,60,5,4,57,25,4,76,56,92,43,-571
-32,-43,-19,-8,20,-10,51,19,59,8,-1,2,46,17,4,49,6,-14,58,36,90,46,-570
-8,-43,-14,-10,15,-14,64,12,49,17,4,-4,29,28,13,48,-11,-23,37,19,87,54,-554
17,-36,-14,-12,6,-11,74,13,42,26,8,-6,14,30,21,46,-22,-24,16,8,79,67,-525
34,-33,-17,-21,-1,0,78,22,34,33,12,4,7,18,22,38,-24,-20,-1,6,67,79,-488
37,-37,-21,-37,2,17,79,38,21,36,19,27,8,-4,9,20,-13,-14,-11,10,52,83,-450
28,-48,-21,-58,9,33,71,52,4,35,29,53,17,-33,-16,-5,6,-11,-11,10,32,78,-417
12,-60,-12,-76,17,43,49,56,-16,30,44,73,30,-60,-47,-34,27,-11,-6,2,4,66,-393
-4,-66,4,-84,21,46,18,47,-34,26,58,82,40,-77,-74,-56,46,-11,-2,-15,-29,48,-379
-14,-61,23,-79,16,42,-10,29,-47,24,66,78,41,-82,-86,-65,61,-11,-2,-33,-58,24,-369
-16,-43,39,-60,1,35,-30,10,-51,26,66,61,35,-75,-79,-61,74,-6,-9,-42,-74,-2,-358
-14,-14,51,-29,-15,34,-38,-2,-47,33,63,41,30,-58,-54,-45,83,5,-14,-36,-72,-25,-346
-13,17,55,4,-23,44,-33,0,-38,41,64,25,31,-34,-17,-25,86,22,-11,-16,-55,-41,-338
-11,41,49,28,-19,62,-20,12,-28,46,69,20,36,-6,20,-8,80,38,2,9,-29,-50,-337
-9,54,34,40,-7,78,-9,28,-18,40,74,23,39,22,47,3,61,49,20,30,-7,-49,-344
-9,53,12,39,6,87,-8,42,-15,24,72,28,36,41,57,9,32,52,33,41,5,-44,-354
-11,40,-11,30,13,87,-17,53,-18,3,59,34,26,46,50,13,1,46,40,41,7,-37,-362
-8,25,-28,19,12,83,-23,65,-23,-14,39,41,13,37,35,21,-17,33,43,40,8,-29,-363
4,18,-29,17,13,81,-17,80,-22,-19,23,46,4,23,22,38,-15,22,46,45,16,-17,-357
21,21,-20,24,21,86,0,95,-16,-8,14,44,2,8,17,62,0,20,52,56,31,0,-341
37,29,-11,32,31,88,20,103,-7,12,11,32,6,-9,19,84,21,27,57,64,50,23,-318
45,34,-8,34,39,80,32,98,3,28,8,15,9,-30,23,95,38,36,58,62,63,46,-295
39,29,-10,29,44,61,33,80,10,30,2,0,6,-53,20,92,42,41,51,49,66,63,-278
19,12,-15,17,45,32,24,51,8,18,-9,-10,-4,-79,6,75,30,34,34,24,58,71,-271
-3,-13,-17,-1,39,-3,10,15,-4,1,-23,-19,-18,-99,-14,49,5,11,13,-9,41,74,-272
-17,-36,-14,-21,28,-36,1,-23,-22,-12,-34,-28,-31,-103,-27,25,-25,-23,-6,-40,18,73,-276
-18,-48,-9,-38,14,-61,3,-57,-40,-16,-36,-38,-39,-82,-24,7,-54,-54,-21,-61,-4,69,-282
-9,-46,-12,-50,-4,-74,13,-83,-54,-15,-34,-53,-40,-44,-10,-9,-76,-75,-32,-68,-22,62,-287
0,-37,-26,-63,-27,-80,23,-99,-62,-15,-33,-70,-37,-5,6,-27,-88,-82,-45,-66,-35,50,-289
-3,-31,-48,-77,-52,-85,22,-108,-64,-22,-40,-83,-31,19,11,-49,-93,-76,-64,-59,-44,30,-289
-22,-35,-71,-91,-76,-89,7,-114,-67,-36,-56,-87,-27,20,-4,-73,-94,-64,-85,-50,-51,1,-289
-48,-46,-84,-101,-92,-90,-19,-114,-72,-54,-75,-83,-26,1,-33,-92,-90,-49,-103,-43,-55,-28,-294
-68,-60,-80,-104,-96,-84,-47,-105,-76,-69,-87,-72,-25,-28,-65,-95,-80,-36,-108,-36,-53,-46,-305
-76,-70,-57,-99,-87,-71,-68,-84,-73,-76,-87,-55,-21,-53,-87,-80,-62,-24,-97,-29,-45,-49,-314
-74,-71,-25,-85,-72,-49,-76,-53,-65,-75,-70,-38,-14,-67,-92,-58,-36,-10,-71,-18,-31,-46,-317
-67,-57,9,-61,-57,-14,-65,-14,-50,-67,-35,-21,-4,-65,-77,-34,-4,8,-37,-3,-15,-42,-313
-54,-30,39,-29,-43,29,-42,25,-30,-52,7,-5,7,-50,-46,-15,28,30,-4,18,2,-38,-305
-33,5,56,7,-30,71,-21,55,-7,-29,42,12,15,-27,-8,-5,52,53,21,37,14,-36,-293
-7,43,60,44,-17,105,-9,72,13,1,62,28,17,-1,32,-1,69,73,37,47,21,-36,-277
22,77,55,81,-2,126,-2,79,31,33,70,41,17,22,68,8,80,90,50,49,24,-35,-259
50,100,47,113,18,128,2,85,47,62,70,52,17,38,93,26,88,99,66,44,27,-28,-240
70,106,41,135,40,112,8,90,58,83,67,58,17,45,102,47,89,95,81,36,30,-15,-218
73,91,35,141,57,85,17,93,60,92,64,53,15,45,95,62,77,78,91,27,33,-3,-194
57,60,27,130,63,55,30,87,51,86,59,37,11,37,74,68,51,52,88,17,35,5,-176
32,23,13,104,49,25,38,68,36,66,49,14,0,22,46,65,17,19,69,5,33,9,-169
9,-9,-10,66,17,-6,33,37,18,40,33,-8,-16,0,18,53,-15,-15,35,-10,27,12,-174
-3,-29,-41,25,-24,-35,20,0,4,16,12,-27,-33,-27,-2,36,-35,-41,-1,-25,23,15,-188
-9,-34,-69,-8,-59,-57,8,-33,-3,0,-5,-39,-43,-51,-8,24,-41,-53,-29,-34,25,22,-203
-13,-27,-84,-26,-78,-71,1,-59,-5,-2,-16,-45,-46,-65,-2,17,-37,-49,-44,-37,34,28,-209
-19,-17,-88,-33,-84,-79,-1,-83,-7,2,-25,-50,-46,-72,5,7,-34,-39,-51,-39,42,23,-207
-30,-16,-89,-38,-85,-84,-3,-109,-17,3,-37,-59,-47,-79,-1,-11,-42,-34,-55,-47,43,1,-202
-43,-24,-83,-40,-84,-86,-5,-134,-34,-2,-49,-72,-50,-89,-20,-30,-58,-35,-59,-60,29,-29,-195
-50,-32,-66,-37,-81,-85,-8,-154,-56,-7,-55,-79,-56,-95,-41,-43,-70,-41,-64,-73,2,-55,-186
-46,-35,-41,-29,-80,-86,-15,-163,-77,-11,-55,-74,-66,-93,-58,-50,-74,-47,-69,-82,-33,-68,-179
-30,-32,-15,-19,-82,-85,-20,-159,-93,-13,-47,-59,-71,-78,-62,-50,-70,-49,-73,-81,-63,-62,-175
-11,-21,9,-3,-80,-74,-18,-137,-95,-13,-32,-35,-65,-48,-48,-45,-59,-41,-71,-65,-79,-40,-173
-1,-6,24,11,-76,-56,-14,-104,-86,-14,-20,-8,-48,-14,-23,-40,-46,-23,-67,-44,-80,-16,-171
-6,6,22,11,-75,-41,-19,-74,-74,-21,-23,10,-30,4,-2,-46,-35,-9,-68,-32,-73,-10,-170
-22,12,7,-1,-75,-31,-35,-50,-64,-33,-38,16,-12,0,8,-58,-25,-5,-70,-32,-67,-26,-171
-34,16,-5,-12,-64,-19,-55,-30,-54,-40,-53,13,6,-22,10,-63,-12,-7,-67,-39,-66,-50,-169
-35,24,-3,-9,-35,-4,-71,-10,-42,-38,-58,7,20,-45,12,-51,4,-11,-55,-47,-70,-67,-162
-21,37,17,11,5,12,-77,13,-30,-28,-49,7,28,-56,17,-23,23,-11,-34,-49,-70,-70,-152
0,49,48,41,40,30,-67,38,-17,-13,-28,13,30,-53,24,13,41,-5,-6,-41,-59,-59,-145
13,54,76,70,56,46,-48,61,-7,-2,-4,20,26,-45,25,43,52,3,18,-26,-42,-43,-146
14,48,89,83,52,56,-30,71,-2,0,10,22,10,-40,19,61,54,6,32,-12,-22,-31,-155
8,39,82,79,31,62,-19,64,-5,2,12,17,-16,-40,11,64,45,1,36,-2,-4,-24,-166
6,32,58,60,2,64,-14,41,-13,6,4,10,-40,-41,10,55,29,-8,33,0,9,-18,-168
13,27,26,33,-21,59,-13,11,-22,9,-6,3,-55,-42,18,41,6,-16,30,-4,11,-8,-156
27,25,-3,4,-33,45,-14,-19,-30,7,-14,-3,-60,-44,29,26,-20,-23,27,-10,5,7,-132
36,15,-29,-24,-38,18,-13,-42,-37,-5,-21,-9,-60,-52,31,12,-49,-31,21,-19,-4,23,-105
32,-9,-49,-51,-48,-23,-15,-59,-49,-27,-29,-18,-60,-72,14,-7,-80,-42,8,-31,-18,34,-84
14,-43,-61,-78,-64,-68,-22,-74,-65,-56,-39,-32,-64,-102,-22,-29,-107,-56,-17,-47,-37,33,-78
-10,-75,-64,-100,-82,-104,-32,-93,-77,-84,-51,-52,-73,-132,-66,-50,-127,-78,-53,-64,-58,21,-90
-33,-95,-64,-112,-98,-123,-44,-114,-79,-102,-62,-70,-83,-153,-104,-68,-140,-103,-89,-77,-73,4,-112
-44,-98,-57,-112,-107,-117,-51,-127,-74,-107,-67,-75,-85,-155,-124,-80,-142,-121,-110,-83,-77,-9,-132
-43,-83,-41,-102,-105,-91,-47,-124,-63,-98,-59,-59,-70,-138,-118,-86,-127,-122,-110,-78,-66,-14,-141
-34,-58,-21,-88,-94,-56,-39,-108,-51,-82,-45,-26,-43,-111,-95,-90,-98,-108,-93,-62,-46,-11,-137
-22,-34,-7,-76,-81,-27,-31,-87,-46,-64,-31,9,-16,-86,-67,-93,-66,-89,-66,-42,-27,0,-124
-6,-17,-3,-66,-66,-8,-28,-65,-46,-48,-21,39,9,-68,-40,-92,-39,-67,-38,-21,-15,14,-107
13,-8,-3,-56,-49,5,-28,-45,-47,-34,-15,58,31,-60,-20,-86,-17,-47,-14,-3,-12,24,-92
31,-3,-5,-43,-28,15,-35,-28,-38,-22,-14,63,45,-58,-11,-75,-1,-30,4,11,-15,26,-81
45,2,-6,-23,-5,23,-42,-6,-15,-13,-12,54,50,-56,-11,-59,12,-16,17,18,-20,21,-77
55,9,2,4,20,33,-40,28,24,-5,-9,42,49,-46,-14,-37,21,2,30,20,-21,14,-79
56,16,17,30,39,46,-27,70,68,-1,-4,34,46,-29,-15,-15,26,24,43,21,-13,10,-86
48,22,33,46,46,57,-8,109,105,0,1,30,43,-11,-11,3,27,45,51,26,2,14,-93
36,27,42,49,40,64,13,137,132,-1,5,28,39,3,0,15,24,57,53,38,19,23,-97
22,31,45,40,28,64,27,150,140,-1,7,26,35,10,17,25,18,52,50,54,33,34,-91
9,33,41,25,15,59,29,147,126,0,4,24,30,7,36,31,10,31,44,70,41,39,-72
3,35,34,11,11,50,22,131,96,2,1,21,23,-2,52,35,6,1,43,78,43,37,-45
4,35,28,6,19,40,11,109,60,4,-2,17,7,-14,60,38,5,-26,46,72,39,29,-18
8,34,24,6,37,25,3,81,25,6,-7,11,-17,-27,56,43,4,-41,48,49,27,18,-1
10,27,22,7,58,9,2,50,-2,7,-16,5,-42,-40,42,45,-3,-42,44,16,10,10,-4
10,17,21,5,77,-3,11,20,-17,9,-25,-1,-59,-51,22,41,-13,-30,32,-12,-5,4,-32
6,4,21,-2,91,-11,23,-6,-18,14,-30,-4,-66,-56,-2,32,-25,-13,11,-26,-16,-2,-75
-1,-11,20,-14,92,-24,30,-30,-17,18,-33,-8,-65,-55,-26,17,-40,-3,-17,-35,-26,-13,-115
-9,-29,15,-34,75,-46,27,-56,-22,14,-39,-15,-66,-53,-47,-10,-62,-9,-49,-50,-43,-32,-136
-16,-50,4,-57,43,-74,13,-81,-34,-1,-45,-23,-70,-56,-66,-47,-89,-30,-78,-75,-65,-53,-134
-18,-74,-9,-75,5,-95,-6,-97,-52,-23,-48,-29,-76,-69,-86,-82,-111,-56,-97,-104,-84,-70,-115
-18,-96,-21,-83,-27,-103,-23,-103,-68,-43,-41,-30,-79,-89,-105,-107,-122,-75,-103,-130,-96,-79,-88
-18,-106,-31,-81,-50,-94,-32,-99,-78,-51,-23,-23,-74,-111,-116,-118,-110,-81,-95,-143,-101,-76,-61
-16,-93,-36,-69,-57,-66,-29,-83,-74,-43,6,-6,-54,-117,-107,-111,-71,-74,-76,-132,-94,-56,-43
-3,-52,-27,-40,-45,-19,-12,-56,-52,-19,44,19,-15,-96,-72,-87,-12,-51,-47,-98,-72,-23,-34
19,8,-2,-1,-23,33,13,-25,-18,12,80,50,31,-49,-17,-55,53,-18,-14,-53,-39,14,-23
41,69,33,37,-1,79,35,0,14,36,102,75,73,8,43,-29,106,13,11,-14,-8,40,-2
60,114,68,69,17,117,42,23,40,50,104,91,104,54,91,-9,138,34,23,15,14,54,22
78,136,98,95,34,146,39,50,60,58,92,101,126,81,116,9,150,51,26,39,35,59,36
93,136,116,114,48,164,34,83,77,63,76,107,142,85,118,29,150,61,29,61,57,57,34
95,118,112,120,60,167,28,112,87,66,62,107,149,69,101,47,144,60,37,79,71,50,21
81,92,89,114,66,154,23,132,94,63,52,98,146,44,76,61,131,51,49,90,73,42,7
59,72,64,108,70,130,26,143,103,58,52,86,138,23,56,72,112,45,63,100,71,39,0
42,64,52,112,76,107,41,146,115,53,62,77,124,15,51,82,90,48,78,111,69,42,6
35,63,55,123,81,89,58,141,122,48,77,69,100,18,58,89,63,52,87,118,64,46,23
37,66,63,132,77,72,66,130,114,43,89,61,62,26,69,94,35,49,87,111,53,45,41
48,70,69,132,59,51,62,113,93,41,96,51,17,33,81,98,13,37,78,92,41,42,49
61,71,65,120,32,26,48,87,60,42,97,39,-27,34,86,97,-1,14,65,63,29,37,39
60,56,43,93,-3,-5,21,48,15,42,90,21,-69,21,76,83,-11,-16,49,23,14,29,14
40,27,7,55,-37,-37,-14,-1,-35,39,75,-1,-105,-4,49,55,-19,-47,28,-22,-4,18,-15
10,-5,-27,22,-63,-61,-44,-45,-79,40,58,-16,-126,-28,17,22,-26,-67,4,-58,-21,10,-37
-12,-32,-45,2,-74,-74,-58,-77,-110,44,40,-19,-131,-42,-10,-8,-30,-74,-19,-79,-29,7,-49
-18,-50,-46,-8,-73,-77,-61,-94,-129,47,24,-12,-124,-43,-27,-31,-33,-72,-43,-91,-32,1,-49
-10,-58,-33,-14,-65,-75,-59,-101,-139,45,8,-2,-111,-33,-33,-44,-29,-66,-66,-99,-34,-13,-38
4,-55,-13,-21,-56,-73,-61,-103,-140,37,-7,2,-96,-19,-31,-50,-19,-62,-85,-105,-39,-35,-16
21,-42,1,-30,-48,-74,-69,-103,-132,24,-22,-2,-80,-10,-23,-50,-6,-59,-101,-104,-46,-58,12
32,-23,2,-39,-44,-76,-81,-101,-114,5,-34,-13,-65,-13,-15,-48,4,-54,-114,-98,-55,-72,38
32,-2,-5,-45,-40,-74,-93,-94,-85,-15,-44,-27,-49,-23,-11,-48,10,-44,-119,-88,-64,-75,57
24,18,-17,-45,-36,-66,-97,-80,-50,-33,-50,-40,-32,-32,-11,-49,9,-27,-113,-71,-72,-66,71
9,29,-28,-40,-37,-58,-95,-69,-21,-50,-56,-54,-15,-39,-20,-52,-1,-12,-101,-50,-80,-51,82
-14,22,-32,-35,-47,-54,-90,-72,-4,-66,-67,-68,-2,-48,-40,-59,-18,-3,-92,-32,-87,-40,87
-44,0,-24,-31,-59,-51,-84,-86,3,-77,-79,-82,5,-55,-65,-68,-36,1,-85,-16,-90,-37,84
-68,-22,-7,-20,-61,-43,-74,-99,6,-73,-83,-90,11,-51,-77,-69,-43,8,-72,1,-85,-39,78
-75,-31,16,-2,-50,-26,-54,-97,8,-56,-77,-90,15,-34,-65,-58,-34,20,-48,17,-69,-36,71
-62,-25,37,16,-29,-5,-30,-77,13,-32,-64,-82,17,-12,-31,-35,-14,33,-18,26,-47,-25,70
-38,-7,51,31,-8,16,-7,-39,26,-9,-48,-70,16,10,12,-5,9,44,12,25,-24,-7,79
-8,14,55,42,9,30,8,6,45,12,-32,-56,18,26,54,27,29,51,38,18,-4,13,104
18,29,47,46,17,31,10,40,58,27,-24,-47,21,29,78,56,39,51,53,9,9,31,138
