FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
30,44,61,80,31,81,7,65,58,20,45,36,71,41,51,97,61,57,93,88,42,19,-328
30,39,53,75,40,79,11,64,60,13,34,25,64,26,49,94,54,50,89,82,44,28,-318
26,30,44,66,48,69,17,57,60,5,19,9,52,9,42,83,44,37,79,66,46,27,-309
21,20,35,55,55,54,24,45,61,0,2,-10,37,-3,33,69,33,22,67,47,50,17,-299
16,9,24,40,58,35,33,25,63,-2,-15,-27,18,-9,25,56,22,8,54,28,53,3,-288
11,-3,10,23,52,13,39,0,63,-3,-30,-41,-2,-10,17,45,8,-5,40,7,54,-10,-277
4,-15,-7,3,37,-9,42,-26,58,-6,-41,-48,-22,-10,9,35,-8,-16,21,-14,50,-14,-269
-3,-28,-22,-17,19,-32,36,-47,46,-15,-46,-51,-39,-12,-2,25,-24,-29,1,-34,42,-10,-263
-11,-39,-33,-39,1,-57,22,-65,25,-26,-47,-50,-50,-18,-18,11,-39,-43,-19,-51,28,-1,-259
-21,-49,-39,-59,-17,-80,5,-81,-1,-38,-47,-50,-55,-30,-37,-8,-54,-57,-36,-67,10,5,-255
-29,-60,-39,-76,-32,-94,-12,-97,-26,-49,-50,-50,-57,-41,-55,-29,-66,-68,-52,-80,-10,2,-253
-35,-68,-35,-85,-42,-98,-25,-109,-46,-56,-60,-52,-57,-50,-67,-48,-73,-71,-67,-86,-30,-8,-250
-37,-71,-30,-86,-47,-93,-31,-114,-59,-59,-75,-51,-54,-51,-71,-61,-74,-65,-78,-87,-47,-19,-245
-37,-69,-22,-78,-50,-81,-31,-110,-65,-59,-89,-44,-45,-46,-71,-67,-69,-48,-85,-83,-59,-25,-236
-37,-63,-15,-67,-52,-67,-29,-97,-65,-58,-98,-33,-33,-39,-67,-69,-58,-25,-90,-76,-67,-24,-228
-39,-55,-9,-57,-51,-55,-29,-74,-60,-59,-100,-23,-23,-33,-63,-68,-44,-4,-93,-64,-71,-17,-225
-40,-43,-3,-49,-45,-44,-28,-46,-51,-61,-95,-15,-14,-29,-59,-65,-31,16,-90,-46,-69,-9,-228
-39,-31,1,-43,-34,-32,-28,-22,-38,-63,-86,-9,-7,-25,-53,-60,-21,31,-80,-25,-61,-8,-231
-36,-20,2,-37,-20,-17,-30,-5,-23,-66,-77,-7,-3,-23,-45,-52,-17,39,-66,-6,-49,-15,-233
-31,-11,0,-30,-6,-5,-32,6,-8,-69,-72,-8,-1,-22,-33,-41,-16,41,-47,9,-34,-25,-233
-24,-2,-3,-20,6,3,-32,12,6,-70,-68,-8,3,-20,-20,-25,-13,41,-24,19,-19,-32,-232
-19,3,-5,-12,11,6,-30,13,13,-68,-63,-8,10,-16,-10,-9,-9,39,-1,25,-7,-36,-230
-20,2,-12,-9,9,1,-30,12,15,-65,-59,-12,16,-15,-5,0,-8,30,16,25,-1,-37,-226
-26,-6,-22,-11,2,-11,-29,10,12,-60,-59,-20,16,-17,-5,2,-11,16,24,20,-1,-34,-222
-35,-18,-34,-16,-6,-24,-26,10,9,-54,-62,-30,11,-22,-7,-2,-18,-1,24,15,-1,-28,-218
-41,-28,-46,-20,-10,-34,-19,10,7,-46,-66,-39,1,-26,-7,-6,-29,-14,22,11,1,-21,-210
-41,-35,-56,-22,-8,-38,-9,9,7,-37,-70,-41,-10,-30,-6,-9,-41,-23,18,5,3,-11,-194
-36,-36,-61,-23,-2,-40,1,3,8,-30,-69,-38,-22,-32,-4,-7,-48,-26,15,-1,5,2,-173
-24,-32,-57,-24,5,-40,11,-7,9,-23,-59,-30,-33,-33,-3,-1,-48,-24,11,-4,8,15,-153
-11,-27,-47,-25,9,-42,20,-22,8,-17,-43,-22,-41,-31,-5,5,-45,-22,4,-4,8,23,-137
-4,-24,-36,-33,9,-48,24,-41,2,-17,-26,-22,-45,-30,-13,1,-42,-26,-10,-9,3,19,-118
-8,-26,-30,-46,2,-60,17,-63,-11,-23,-17,-30,-48,-32,-25,-13,-44,-39,-32,-23,-8,4,-93
-19,-33,-28,-61,-11,-74,5,-84,-30,-35,-18,-45,-50,-38,-37,-33,-51,-53,-57,-41,-23,-17,-64
-34,-44,-30,-75,-29,-85,-10,-101,-51,-48,-26,-60,-51,-45,-47,-55,-61,-66,-79,-58,-43,-38,-37
-48,-54,-33,-87,-45,-90,-24,-113,-71,-59,-35,-69,-51,-53,-56,-75,-68,-72,-97,-69,-64,-55,-16
-56,-59,-32,-94,-55,-84,-34,-116,-84,-66,-40,-68,-47,-56,-60,-85,-65,-67,-108,-70,-82,-63,-1
-52,-56,-20,-92,-54,-64,-34,-106,-84,-63,-34,-55,-34,-51,-56,-79,-51,-50,-106,-57,-87,-60,11
-38,-45,-2,-79,-43,-37,-22,-82,-69,-51,-19,-35,-10,-35,-44,-60,-28,-27,-90,-30,-78,-50,23
-24,-30,13,-61,-31,-11,-6,-50,-46,-37,-1,-15,18,-16,-29,-38,-5,-3,-69,0,-60,-40,39
-15,-17,20,-44,-24,9,4,-21,-23,-28,13,2,40,0,-14,-21,10,16,-48,22,-38,-35,62
-11,-8,22,-27,-23,22,5,0,-6,-26,21,12,53,12,-2,-8,14,29,-30,33,-18,-34,91
-9,-2,19,-11,-27,30,-1,11,6,-29,27,18,55,18,6,0,9,37,-15,37,-2,-34,119
-7,2,14,3,-31,37,-10,17,15,-31,30,19,47,17,10,3,2,41,-5,35,9,-34,138
-7,5,10,13,-31,41,-20,20,24,-30,28,17,33,12,10,4,-3,43,1,27,17,-31,141
-3,10,9,22,-23,45,-24,28,35,-25,23,14,21,8,12,8,-2,45,8,19,28,-23,123
6,18,10,34,-4,49,-18,42,51,-13,20,10,17,10,17,19,4,47,21,18,43,-9,81
19,26,8,46,20,49,-4,56,67,1,19,7,18,16,25,33,9,47,36,20,60,7,21
26,29,3,53,42,45,11,61,78,9,19,6,18,18,32,48,11,42,46,21,75,18,-46
27,26,0,52,59,38,24,54,79,8,20,7,14,16,36,61,10,29,50,20,83,21,-107
24,19,-1,45,67,29,34,40,73,2,25,9,8,10,34,67,5,10,49,16,81,18,-152
19,8,-2,33,67,18,38,24,61,-3,31,12,-1,0,24,62,-2,-12,44,5,71,13,-178
11,-5,-6,16,56,4,36,8,47,-5,31,14,-15,-13,9,46,-11,-31,33,-13,54,9,-190
3,-17,-12,-2,38,-10,28,-5,29,-6,27,14,-31,-24,-8,23,-21,-43,21,-35,34,4,-195
-2,-29,-21,-18,20,-21,17,-17,10,-2,22,13,-45,-28,-22,-1,-32,-47,9,-55,14,1,-203
-3,-36,-27,-29,6,-26,7,-27,-8,3,19,13,-52,-25,-31,-21,-41,-46,-3,-68,-1,-2,-216
-4,-41,-28,-35,-2,-25,0,-36,-24,7,18,16,-52,-19,-33,-34,-45,-42,-16,-71,-10,-6,-227
-10,-44,-23,-41,-7,-24,-7,-43,-37,3,14,19,-45,-12,-32,-43,-43,-38,-29,-64,-17,-13,-232
-17,-46,-15,-46,-14,-25,-13,-45,-47,-6,6,20,-31,-8,-32,-53,-38,-35,-38,-52,-26,-21,-230
-24,-47,-8,-52,-21,-27,-20,-42,-53,-17,-8,18,-12,-7,-36,-64,-33,-30,-44,-40,-37,-26,-222
-31,-46,-7,-59,-29,-26,-28,-36,-55,-29,-27,14,6,-10,-42,-77,-29,-21,-48,-29,-48,-27,-213
-36,-45,-12,-65,-36,-21,-37,-26,-56,-38,-47,12,21,-17,-49,-84,-28,-7,-49,-18,-59,-26,-204
-38,-41,-19,-66,-36,-9,-41,-11,-55,-43,-58,11,32,-23,-51,-82,-28,7,-45,-4,-65,-22,-196
-36,-34,-22,-59,-29,6,-39,6,-51,-43,-56,14,38,-25,-50,-70,-28,19,-38,15,-63,-14,-186
-34,-28,-23,-47,-18,20,-35,22,-42,-41,-46,16,36,-25,-46,-55,-27,27,-29,34,-52,-5,-174
-33,-21,-21,-30,-6,27,-30,39,-27,-40,-32,16,32,-25,-40,-38,-24,36,-17,52,-33,4,-162
-28,-12,-13,-10,6,32,-17,56,-5,-38,-18,16,31,-22,-31,-21,-15,48,1,67,-7,12,-154
-20,-3,-2,9,17,35,3,68,24,-33,-6,13,37,-17,-21,-6,-2,59,24,79,19,19,-130
-14,3,3,20,22,37,24,70,46,-30,-2,8,46,-16,-13,4,6,64,40,85,34,24,-43
-14,3,0,19,20,33,38,66,53,-29,-9,0,51,-23,-12,11,5,55,45,84,31,28,162
-17,-2,-7,10,13,26,45,59,48,-28,-21,-8,50,-35,-12,18,-2,36,43,76,19,34,484
-19,-5,-13,0,7,17,44,51,39,-24,-29,-13,40,-45,-13,24,-10,11,36,64,8,42,864
-19,-4,-16,-6,4,9,38,43,32,-19,-29,-15,23,-51,-12,27,-15,-11,28,49,7,50,1206
-11,2,-13,-6,9,4,35,38,31,-10,-18,-12,6,-49,-7,27,-14,-25,24,29,17,56,1390
6,13,-2,4,25,5,43,40,38,4,4,-5,-3,-37,5,28,-5,-32,30,10,37,60,1305
27,26,15,20,48,9,62,45,51,21,33,3,-4,-18,18,28,8,-37,40,-7,57,63,921
43,33,29,35,67,11,80,46,57,33,57,9,-2,-2,27,24,16,-43,45,-23,64,62,328
48,33,36,41,78,10,88,41,53,37,69,15,0,9,29,15,17,-49,42,-37,57,58,-322
45,27,41,41,81,7,84,32,41,37,71,20,2,15,26,6,18,-49,33,-45,44,53,-883
40,22,48,37,76,7,73,19,29,36,71,28,6,18,24,0,22,-39,20,-41,35,47,-1246
35,21,56,33,65,13,64,3,20,38,71,37,14,22,23,-3,32,-19,8,-26,33,40,-1351
36,24,64,30,53,23,59,-11,12,41,72,45,24,29,25,-4,46,6,-1,-8,35,31,-1212
38,27,68,26,43,34,57,-16,2,42,70,50,34,38,26,-4,58,27,-7,7,34,24,-916
38,29,65,23,30,44,52,-16,-13,38,65,50,42,45,25,-6,62,40,-13,15,27,20,-575
32,27,55,19,15,49,44,-13,-28,26,57,48,47,47,23,-7,56,45,-17,16,13,15,-279
22,21,40,15,0,49,32,-8,-40,10,47,45,48,45,19,-8,43,46,-18,13,-3,9,-76
8,13,23,10,-15,40,18,-5,-45,-8,36,41,46,38,12,-10,26,43,-16,10,-19,3,30
-5,4,11,9,-30,28,5,-4,-39,-20,27,34,42,29,4,-9,11,38,-10,14,-29,-3,67
-13,-1,7,15,-40,19,-1,-1,-21,-23,22,26,38,23,0,-4,3,36,-1,30,-30,-7,72
-12,-1,11,30,-40,18,0,9,7,-15,17,21,36,24,1,7,4,41,13,49,-24,-7,69
-6,1,17,44,-31,23,1,24,33,-2,9,20,35,27,5,20,9,50,26,64,-14,-7,71
-1,3,18,54,-20,29,-4,35,48,7,-4,18,31,27,10,33,13,56,34,70,-6,-7,82
1,4,13,57,-9,33,-15,39,50,11,-19,12,22,20,13,43,11,56,35,65,1,-8,97
2,3,3,51,1,29,-25,34,42,11,-34,0,11,8,14,50,2,47,30,51,6,-10,111
4,0,-12,36,9,16,-34,20,26,6,-47,-15,-4,-4,12,50,-11,28,24,31,9,-13,125
5,-3,-27,18,15,-3,-38,1,8,2,-54,-31,-22,-14,9,44,-27,5,17,12,9,-13,145
10,-4,-36,5,19,-19,-34,-13,-5,2,-52,-43,-37,-17,10,38,-39,-13,10,-4,7,-6,166
15,-2,-40,-3,23,-30,-25,-21,-11,7,-44,-47,-45,-14,14,33,-46,-20,4,-18,4,5,182
15,-2,-40,-13,27,-40,-15,-28,-15,11,-39,-46,-50,-10,18,29,-48,-19,-2,-33,-2,16,194
7,-6,-40,-29,27,-51,-9,-39,-23,8,-40,-44,-56,-10,17,21,-50,-14,-11,-47,-12,21,212
-8,-14,-38,-49,23,-64,-8,-55,-35,-2,-47,-47,-62,-14,8,9,-51,-12,-23,-57,-24,18,236
-24,-26,-36,-69,16,-78,-9,-70,-51,-15,-59,-54,-68,-18,-9,-7,-52,-14,-39,-60,-38,6,257
-37,-37,-34,-85,7,-90,-10,-80,-66,-29,-72,-63,-72,-21,-28,-27,-52,-20,-56,-56,-50,-12,269
-45,-45,-30,-93,-2,-97,-9,-81,-76,-40,-82,-67,-69,-21,-45,-45,-53,-25,-71,-46,-62,-30,275
-46,-48,-25,-91,-15,-99,-7,-76,-78,-44,-85,-64,-57,-21,-57,-59,-52,-26,-83,-33,-72,-43,277
-44,-47,-20,-83,-29,-97,-6,-68,-75,-45,-86,-56,-39,-23,-64,-68,-49,-21,-92,-22,-81,-49,281
-42,-43,-15,-73,-43,-90,-8,-62,-71,-45,-86,-45,-22,-27,-67,-73,-45,-14,-98,-14,-85,-46,287
-41,-39,-10,-66,-54,-80,-13,-57,-68,-46,-85,-35,-12,-34,-65,-74,-38,-6,-97,-9,-85,-39,293
-43,-36,-6,-60,-61,-70,-25,-48,-67,-48,-84,-32,-9,-40,-61,-73,-31,-1,-91,-4,-81,-32,298
-44,-35,-3,-55,-59,-58,-38,-32,-65,-50,-82,-36,-13,-44,-54,-67,-25,0,-81,1,-75,-29,299
-42,-30,-1,-44,-47,-42,-46,-6,-55,-48,-75,-41,-16,-39,-42,-56,-19,3,-66,10,-66,-28,300
-33,-19,5,-26,-27,-23,-42,27,-32,-42,-63,-41,-8,-26,-23,-35,-9,12,-43,23,-50,-24,303
-21,-2,15,-2,-5,-4,-28,61,-2,-32,-46,-30,13,-8,0,-8,6,28,-15,40,-29,-14,311
-9,18,26,22,15,13,-7,87,30,-20,-29,-11,40,8,22,22,23,46,13,54,-5,4,327
3,35,36,42,33,30,15,100,59,-8,-16,10,62,17,38,47,38,62,35,63,18,25,352
12,44,41,53,47,43,31,101,79,4,-9,22,74,16,46,62,46,69,51,64,37,43,385
14,43,36,51,54,46,37,94,84,12,-6,19,68,5,44,65,42,60,57,58,47,50,421
13,33,20,40,54,42,32,79,77,16,-4,2,49,-10,34,59,26,39,55,48,49,43,455
12,20,1,27,51,35,26,57,64,18,-1,-18,24,-18,24,50,5,17,46,37,48,28,486
10,9,-13,18,45,26,22,33,48,18,4,-32,1,-18,18,43,-13,0,34,25,48,12,516
7,0,-20,11,34,11,19,12,30,13,9,-36,-20,-12,14,39,-25,-13,17,11,48,0,546
2,-8,-21,3,20,-9,14,-8,13,4,12,-30,-41,-5,9,34,-32,-22,-4,-10,46,-6,578
-1,-15,-16,-4,5,-28,9,-25,1,-8,14,-18,-57,1,3,28,-36,-28,-26,-34,42,-7,616
-2,-18,-9,-10,-8,-43,3,-37,-9,-17,16,-7,-69,5,-4,16,-37,-33,-43,-58,33,-6,661
-2,-20,-3,-16,-21,-53,-7,-44,-22,-25,17,-2,-78,8,-12,-2,-38,-39,-54,-78,16,-8,709
-3,-21,0,-22,-35,-58,-19,-51,-40,-30,15,-3,-83,10,-20,-24,-39,-45,-60,-91,-6,-13,754
-3,-22,2,-26,-50,-56,-31,-61,-61,-36,8,-8,-83,12,-25,-43,-38,-44,-64,-96,-30,-20,792
-5,-22,4,-29,-63,-49,-41,-74,-83,-42,-4,-13,-80,13,-29,-58,-35,-35,-70,-94,-54,-31,821
-8,-24,6,-33,-72,-40,-52,-85,-100,-49,-18,-19,-77,11,-32,-68,-29,-24,-79,-87,-74,-44,839
-10,-25,6,-39,-75,-30,-59,-91,-107,-54,-28,-26,-73,7,-35,-72,-23,-14,-89,-74,-87,-57,843
-8,-23,7,-41,-72,-18,-62,-89,-100,-54,-30,-31,-63,3,-35,-68,-18,-4,-95,-56,-91,-68,837
-2,-15,7,-36,-63,-2,-59,-77,-82,-46,-25,-30,-49,4,-29,-56,-15,7,-91,-35,-88,-75,829
5,-6,7,-25,-53,12,-56,-57,-59,-33,-17,-26,-33,10,-20,-40,-14,17,-75,-16,-81,-78,808
5,-2,4,-18,-49,15,-54,-40,-44,-25,-16,-23,-23,15,-15,-29,-19,19,-57,-5,-77,-76,736
-7,-12,-8,-22,-52,1,-56,-33,-41,-29,-28,-27,-24,12,-21,-32,-32,9,-48,-9,-81,-75,580
-28,-31,-23,-38,-61,-27,-58,-37,-49,-44,-50,-36,-35,0,-38,-47,-49,-11,-51,-23,-91,-75,336
-50,-49,-34,-56,-65,-58,-54,-46,-58,-60,-69,-46,-43,-15,-54,-68,-60,-35,-63,-35,-98,-72,39
-61,-57,-35,-69,-62,-79,-40,-49,-63,-68,-75,-51,-39,-26,-62,-85,-61,-53,-74,-33,-96,-63,-258
-59,-51,-26,-71,-51,-83,-18,-41,-56,-68,-66,-47,-23,-31,-59,-92,-52,-60,-79,-18,-85,-49,-494
-45,-34,-11,-59,-33,-67,3,-20,-39,-61,-51,-35,5,-27,-45,-83,-35,-52,-73,7,-68,-33,-633
-23,-9,7,-34,-12,-35,20,11,-15,-49,-34,-19,42,-12,-22,-57,-14,-31,-57,36,-46,-16,-678
2,17,25,-3,9,1,33,43,12,-34,-19,-4,79,9,4,-23,6,-6,-34,64,-23,0,-667
25,39,41,25,26,29,42,68,39,-20,-11,6,105,28,26,7,22,14,-12,83,-1,14,-641
40,53,52,47,35,44,49,80,62,-9,-9,9,114,41,40,32,33,25,9,92,18,24,-624
52,64,60,66,40,50,55,82,81,4,-5,8,113,52,53,53,42,32,30,98,39,32,-611
65,76,68,87,45,55,64,79,99,22,6,9,107,62,67,74,51,38,56,107,66,41,-592
75,85,69,106,52,61,72,75,112,44,19,11,97,70,81,90,59,42,80,115,91,51,-563
79,86,59,115,59,64,73,68,114,61,26,10,80,72,89,96,61,39,95,114,105,55,-533
77,79,42,112,66,63,68,60,103,71,25,7,61,67,91,93,58,28,97,105,106,54,-510
74,71,25,101,72,59,63,54,87,77,24,7,46,60,90,84,51,13,89,89,102,55,-494
71,65,17,84,74,50,60,50,71,77,26,9,33,53,86,69,40,-1,72,68,96,57,-482
64,55,12,62,68,35,57,44,57,68,31,10,18,43,76,51,25,-14,49,40,88,54,-471
51,40,7,36,54,15,50,32,44,50,33,6,-1,34,60,35,6,-25,27,11,76,44,-459
33,21,-1,11,33,-6,39,14,32,28,32,-2,-20,26,39,23,-15,-35,7,-17,59,29,-445
12,-2,-14,-14,7,-25,20,-11,18,6,25,-14,-39,18,16,9,-38,-45,-13,-46,35,8,-433
-10,-26,-29,-42,-22,-44,-5,-42,-2,-14,9,-29,-56,5,-9,-12,-59,-57,-34,-73,2,-16,-429
-28,-47,-42,-68,-48,-61,-32,-71,-28,-30,-12,-41,-67,-9,-30,-35,-72,-68,-51,-93,-34,-38,-434
-37,-56,-42,-86,-67,-71,-52,-91,-54,-36,-25,-45,-67,-19,-43,-55,-71,-69,-59,-100,-60,-50,-441
-35,-52,-30,-89,-75,-68,-61,-101,-70,-32,-27,-40,-56,-21,-46,-67,-59,-57,-59,-95,-69,-50,-441
-24,-40,-14,-80,-73,-57,-62,-101,-77,-22,-20,-31,-42,-15,-41,-69,-40,-37,-52,-82,-68,-46,-433
-13,-27,-2,-65,-69,-43,-61,-95,-76,-14,-12,-21,-30,-5,-35,-61,-22,-17,-41,-63,-64,-43,-416
-6,-16,3,-49,-66,-29,-63,-83,-72,-15,-8,-14,-25,4,-31,-48,-9,-1,-29,-44,-63,-42,-393
-3,-9,0,-34,-67,-16,-70,-67,-65,-25,-10,-8,-25,9,-29,-35,-4,8,-20,-28,-66,-45,-369
-2,-3,-5,-21,-69,-4,-77,-46,-55,-37,-13,-4,-25,10,-26,-25,-1,16,-9,-15,-70,-47,-349
1,5,-6,-7,-63,7,-78,-16,-40,-43,-13,3,-20,13,-18,-15,8,25,9,3,-65,-42,-338
9,16,3,12,-45,19,-69,19,-16,-37,-7,13,-9,22,-3,-1,25,36,35,27,-45,-28,-336
22,31,16,32,-17,34,-50,50,15,-20,5,24,8,35,17,17,45,47,63,53,-12,-8,-337
35,44,27,47,14,49,-27,70,47,5,19,32,24,47,36,36,61,52,85,75,25,11,-338
42,51,30,54,42,57,-7,78,69,29,28,31,33,51,48,51,68,46,97,89,53,25,-337
42,49,24,53,60,55,6,74,77,44,30,22,33,45,51,61,65,32,98,89,65,33,-331
37,40,12,48,67,45,15,60,72,47,24,6,25,32,46,66,54,17,89,73,60,36,-319
31,30,-1,39,71,29,23,45,60,43,13,-11,14,18,37,65,39,6,74,46,46,36,-305
26,20,-11,29,75,9,28,33,47,37,1,-27,1,5,27,59,24,-2,58,17,30,35,-296
24,12,-15,17,80,-11,31,29,36,33,-7,-38,-9,-3,18,48,11,-9,43,-6,18,33,-295
26,8,-11,4,84,-25,33,30,28,33,-9,-43,-12,-5,12,34,4,-15,29,-19,16,35,-301
29,7,-4,-9,83,-28,36,31,22,35,-1,-40,-8,-6,7,18,3,-23,16,-20,21,38,-309
31,6,1,-21,77,-24,36,27,12,35,12,-30,-2,-8,2,2,5,-33,2,-14,26,42,-317
29,0,3,-31,62,-19,32,14,-1,29,22,-18,3,-14,-6,-13,6,-40,-10,-7,25,43,-321
23,-11,1,-38,41,-18,24,-8,-17,17,23,-8,4,-21,-18,-24,2,-42,-22,-6,15,40,-321
13,-22,-4,-46,22,-22,14,-31,-34,4,15,-3,3,-27,-30,-34,-7,-41,-31,-9,-1,29,-319
2,-31,-11,-53,7,-30,2,-48,-48,-5,3,-1,-1,-32,-41,-45,-20,-38,-39,-13,-19,12,-317
-10,-36,-16,-59,-2,-39,-11,-53,-59,-6,-7,-3,-4,-35,-48,-55,-30,-33,-45,-13,-37,-7,-314
-18,-36,-18,-59,-10,-44,-20,-48,-64,-3,-13,-7,-2,-38,-50,-61,-30,-27,-48,-9,-50,-22,-309
-20,-30,-16,-49,-16,-39,-22,-34,-60,2,-10,-11,7,-38,-44,-63,-20,-20,-46,0,-55,-32,-299
-16,-16,-9,-29,-19,-23,-14,-14,-46,9,1,-10,21,-33,-32,-59,-2,-7,-35,14,-49,-31,-285
-5,2,6,0,-16,3,-1,9,-25,15,16,-2,38,-23,-14,-47,19,12,-15,30,-32,-21,-272
9,23,27,33,-8,34,12,32,2,21,33,9,55,-8,7,-28,39,31,12,47,-8,-5,-265
25,43,50,65,5,65,25,57,30,30,52,22,71,12,30,-7,57,46,40,64,19,11,-265
40,62,68,91,19,90,34,80,57,44,72,36,84,31,52,18,74,55,64,80,45,24,-266
49,72,76,107,30,103,36,93,75,55,88,46,87,40,67,41,87,56,78,88,63,30,-264
50,72,72,113,32,103,31,93,82,59,93,46,76,38,73,61,93,47,79,84,70,32,-257
47,66,59,112,27,97,26,85,83,57,91,39,59,30,71,77,91,33,74,70,72,33,-247
45,60,46,108,26,90,27,77,83,56,84,31,41,24,67,90,85,22,70,51,78,40,-237
45,56,38,102,31,84,34,71,83,55,74,27,27,23,63,95,73,16,66,32,87,50,-231
47,54,36,94,42,74,44,69,82,57,66,27,18,26,59,93,58,12,64,17,96,61,-227
50,51,33,83,55,60,55,68,78,61,62,30,15,29,54,84,43,6,61,10,100,68,-227
48,41,25,67,60,40,60,59,70,63,59,31,11,27,46,66,25,-4,52,5,91,64,-227
37,23,8,45,53,13,54,35,52,55,50,26,-2,16,32,41,4,-20,35,-1,69,47,-224
20,0,-14,19,35,-14,37,1,27,39,34,15,-24,1,14,15,-19,-38,11,-9,41,23,-211
5,-21,-34,-4,12,-33,16,-32,1,20,17,3,-50,-11,-2,-8,-40,-53,-14,-18,14,1,-191
-6,-35,-45,-23,-10,-44,-3,-57,-18,5,3,-6,-70,-15,-13,-26,-53,-60,-35,-31,-6,-16,-167
-10,-40,-44,-37,-24,-49,-16,-71,-29,-4,-8,-8,-78,-12,-18,-39,-56,-58,-49,-44,-19,-27,-141
-9,-37,-35,-45,-30,-48,-22,-72,-35,-7,-16,-2,-71,-3,-17,-46,-47,-48,-53,-51,-23,-29,-112
-7,-30,-22,-48,-30,-42,-20,-65,-39,-7,-18,10,-54,6,-14,-49,-32,-34,-52,-52,-25,-26,-79
-7,-25,-12,-47,-30,-35,-15,-56,-43,-10,-21,20,-35,11,-14,-51,-19,-19,-49,-48,-30,-24,-44
-12,-24,-7,-45,-32,-27,-13,-49,-47,-20,-29,26,-17,9,-18,-55,-11,-7,-45,-42,-38,-26,-10
-20,-25,-5,-40,-37,-19,-14,-42,-48,-35,-37,28,-5,1,-25,-58,-8,4,-40,-33,-49,-31,22
-26,-24,-3,-30,-43,-10,-17,-32,-45,-48,-41,24,4,-6,-31,-59,-8,13,-35,-21,-58,-38,48
-26,-17,3,-16,-45,1,-18,-17,-34,-52,-39,20,17,-7,-31,-54,-4,23,-25,-7,-61,-42,63
-17,-2,17,3,-36,15,-17,4,-14,-44,-31,21,37,2,-20,-37,7,34,-7,14,-50,-35,68
0,20,36,24,-16,36,-13,30,9,-25,-18,30,58,20,1,-8,27,47,18,41,-24,-17,63
19,42,56,46,10,57,-5,58,33,0,-2,45,76,43,27,27,48,60,45,68,9,8,49
33,58,68,64,36,74,3,81,52,21,14,57,83,61,49,58,64,67,67,87,39,32,23
37,63,68,72,53,80,8,95,64,30,23,62,77,65,60,76,69,66,79,92,57,48,-17
31,54,55,69,58,72,9,96,71,25,25,59,59,54,60,77,65,57,81,81,63,51,-69
20,37,34,56,51,51,9,87,72,11,20,46,36,31,49,64,53,40,74,58,59,43,-126
7,17,11,39,38,26,11,71,70,-5,9,28,17,7,32,44,35,19,64,31,52,31,-178
-3,0,-7,21,26,3,19,54,65,-13,-3,12,9,-12,16,25,14,-1,55,8,47,25,-216
-8,-12,-17,6,20,-13,32,42,60,-12,-10,4,10,-23,3,12,-5,-15,50,-7,47,31,-238
-10,-19,-17,-6,18,-24,47,32,52,-5,-7,3,15,-30,-7,4,-20,-25,46,-18,49,44,-247
-14,-25,-13,-16,16,-30,58,22,40,0,5,5,18,-37,-17,0,-30,-31,38,-26,46,57,-250
-20,-32,-7,-25,14,-34,64,11,25,0,21,8,17,-46,-27,-4,-35,-34,24,-30,40,65,-254
-26,-37,0,-32,15,-36,66,2,14,-7,35,13,15,-54,-35,-9,-32,-33,11,-31,34,64,-264
-28,-41,8,-37,18,-37,67,-6,7,-16,45,20,14,-56,-39,-12,-22,-29,1,-27,31,56,-279
-27,-43,15,-38,22,-34,64,-12,1,-23,49,25,14,-51,-38,-15,-13,-20,-5,-19,29,44,-295
-24,-42,19,-34,24,-26,60,-14,-6,-25,48,28,18,-38,-36,-19,-8,-9,-8,-9,26,33,-305
-23,-41,19,-27,22,-17,52,-13,-15,-23,44,29,24,-24,-33,-25,-3,4,-10,-1,21,24,-309
-27,-42,16,-23,13,-11,40,-14,-25,-21,41,25,27,-16,-33,-31,2,13,-13,0,13,16,-309
-36,-44,11,-22,-2,-7,27,-15,-34,-23,39,16,27,-15,-37,-36,9,16,-18,-3,1,8,-307
-46,-45,7,-21,-17,-4,18,-15,-36,-26,36,5,25,-18,-42,-37,16,17,-24,-2,-13,0,-303
-52,-42,4,-16,-26,0,15,-10,-28,-28,31,-5,25,-23,-44,-32,25,20,-23,5,-22,-8,-298
-52,-36,5,-7,-30,6,15,0,-14,-27,22,-10,26,-26,-41,-24,32,25,-17,17,-26,-14,-295
-46,-26,9,8,-30,14,17,18,6,-24,11,-9,27,-23,-32,-13,36,32,-6,31,-26,-14,-292
-35,-14,16,28,-27,25,18,40,28,-20,0,-2,27,-13,-18,-1,35,41,8,45,-20,-11,-278
-24,-1,18,46,-23,33,19,60,48,-18,-10,7,25,-2,-3,9,32,47,23,53,-11,-4,-213
-19,6,13,55,-23,33,17,70,61,-21,-17,11,20,2,9,17,26,44,37,51,-2,3,-47
-22,5,-1,50,-27,24,9,66,65,-30,-22,4,8,-2,15,23,15,32,44,42,2,7,239
-31,-6,-24,35,-33,10,-5,47,58,-42,-30,-14,-8,-12,12,26,-3,15,43,25,0,4,600
-37,-21,-50,16,-38,-5,-25,17,41,-49,-42,-36,-25,-24,3,25,-25,-3,37,3,-4,-5,947
-33,-31,-68,2,-39,-16,-44,-11,19,-49,-51,-48,-38,-30,-4,25,-42,-18,30,-20,-7,-13,1169
