FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-35,-46,-14,-31,2,-101,57,-11,-30,-31,-52,-78,-44,-46,-16,-24,-79,-89,-41,-68,-1,7,597
-30,-57,-19,-40,-1,-105,49,-33,-35,-34,-51,-75,-51,-41,-18,-28,-89,-90,-61,-76,-16,-10,595
-28,-67,-26,-49,-11,-107,35,-59,-42,-35,-55,-73,-63,-37,-24,-37,-99,-89,-83,-87,-34,-26,581
-29,-73,-33,-54,-21,-109,19,-82,-48,-35,-61,-71,-74,-33,-32,-49,-107,-85,-100,-94,-51,-34,551
-33,-73,-37,-55,-27,-107,7,-96,-48,-32,-64,-66,-78,-28,-38,-61,-104,-78,-109,-91,-60,-32,510
-35,-66,-32,-54,-29,-96,9,-95,-42,-30,-55,-52,-70,-17,-39,-68,-84,-62,-107,-77,-58,-19,460
-35,-53,-17,-51,-25,-74,22,-79,-36,-29,-34,-30,-47,1,-35,-69,-50,-37,-94,-53,-48,-2,406
-32,-37,0,-47,-18,-50,33,-55,-31,-27,-10,-8,-15,20,-28,-63,-11,-9,-74,-25,-34,10,348
-27,-19,14,-44,-9,-28,35,-31,-27,-20,9,10,16,38,-16,-49,27,14,-47,0,-18,13,284
-18,2,25,-35,2,-9,26,-10,-21,-7,23,23,42,54,-1,-26,59,33,-16,22,-3,11,210
-2,24,31,-17,12,6,10,5,-13,11,30,31,66,68,16,0,81,47,11,42,7,11,130
15,42,28,4,15,12,-10,17,-4,28,30,32,84,78,28,21,92,54,31,59,9,15,47
27,51,18,22,8,12,-24,23,7,37,20,31,90,83,34,33,96,53,39,70,6,25,-37
30,51,6,37,-8,11,-24,25,18,35,6,30,80,83,34,39,97,45,39,75,6,37,-120
26,44,-3,48,-23,13,-12,27,29,25,-7,30,60,79,31,43,94,34,39,75,9,47,-199
21,36,-11,58,-27,21,9,32,40,15,-18,30,38,70,30,51,85,23,47,74,17,51,-269
19,29,-17,65,-18,35,34,41,54,13,-23,30,17,59,33,64,73,14,65,73,29,51,-327
22,30,-15,73,4,53,56,51,70,19,-17,31,1,51,41,83,62,7,88,74,44,52,-373
30,36,-5,80,31,68,73,61,84,30,-1,30,-3,51,55,102,58,2,110,78,55,56,-408
41,44,7,84,54,72,81,70,89,42,20,27,3,56,71,114,57,-3,123,81,59,60,-431
49,50,16,82,67,65,83,72,85,53,40,21,15,64,83,117,57,-9,119,79,60,63,-446
51,50,19,73,67,48,78,67,71,63,54,12,26,70,89,110,55,-16,99,69,61,61,-455
46,42,11,59,57,25,65,53,48,72,56,1,31,69,87,96,44,-25,70,51,60,50,-463
38,27,-6,38,42,2,47,36,22,77,48,-7,28,62,78,73,25,-33,41,26,54,31,-471
29,9,-24,13,28,-13,28,13,-5,77,38,-8,17,51,61,39,7,-36,19,-3,42,9,-477
19,-11,-37,-16,13,-23,10,-14,-34,68,28,-4,-3,38,37,1,-4,-36,4,-31,22,-11,-479
5,-29,-42,-44,-4,-33,-10,-42,-65,49,22,1,-27,24,11,-34,-6,-35,-6,-52,-5,-26,-477
-7,-40,-40,-67,-21,-43,-29,-65,-93,26,21,3,-48,14,-9,-57,0,-34,-15,-65,-35,-34,-471
-14,-40,-34,-78,-39,-50,-46,-80,-113,7,24,0,-60,12,-19,-69,8,-32,-28,-71,-57,-34,-463
-16,-34,-24,-80,-60,-54,-62,-91,-123,-7,22,-8,-61,14,-22,-72,16,-31,-47,-74,-71,-32,-452
-16,-25,-16,-76,-83,-53,-76,-99,-123,-18,12,-18,-54,15,-22,-70,18,-35,-72,-75,-76,-32,-438
-13,-16,-10,-68,-101,-43,-86,-101,-115,-26,-4,-23,-42,15,-20,-65,17,-40,-94,-71,-76,-37,-426
-7,-9,-3,-56,-106,-23,-87,-96,-99,-29,-18,-14,-26,14,-18,-61,18,-41,-103,-62,-74,-45,-415
3,-2,8,-39,-93,6,-78,-81,-79,-26,-21,9,-10,13,-15,-52,26,-35,-92,-44,-71,-55,-406
14,8,20,-15,-65,38,-61,-57,-59,-17,-10,39,3,15,-7,-31,38,-19,-63,-16,-67,-62,-398
28,21,28,15,-32,65,-42,-25,-43,-3,9,61,11,22,7,3,49,2,-23,16,-58,-62,-393
41,35,29,45,-4,84,-25,8,-28,9,25,68,14,29,25,41,54,24,15,43,-43,-56,-390
50,48,24,68,11,91,-13,35,-14,16,32,57,13,36,40,71,54,38,39,54,-23,-46,-384
52,58,17,79,16,86,-5,53,2,16,27,28,12,40,51,90,47,39,45,51,-3,-35,-375
45,58,6,76,15,70,3,63,17,12,12,-9,11,37,54,94,33,27,35,39,15,-28,-364
31,47,-7,59,14,48,8,67,35,5,-9,-45,8,23,47,80,11,7,15,23,29,-25,-354
14,29,-18,36,20,26,15,64,52,0,-28,-69,4,3,36,56,-14,-11,-3,8,38,-23,-348
-1,12,-22,18,35,11,22,58,62,-3,-36,-78,-2,-16,26,35,-36,-22,-11,-2,40,-18,-344
-9,-2,-20,5,52,0,30,47,57,-5,-35,-77,-9,-30,16,22,-53,-26,-9,-11,35,-7,-341
-13,-14,-18,-6,61,-8,36,29,40,-8,-29,-73,-20,-40,4,10,-61,-28,-3,-24,24,2,-335
-13,-20,-16,-15,64,-14,42,8,17,-11,-20,-67,-32,-46,-10,-3,-61,-30,1,-43,11,7,-327
-10,-20,-15,-24,61,-21,47,-14,-4,-12,-10,-58,-42,-46,-23,-18,-55,-34,-1,-66,-2,10,-322
-7,-19,-18,-34,51,-35,42,-36,-23,-12,-5,-51,-51,-46,-34,-37,-51,-42,-15,-85,-16,8,-318
-10,-26,-30,-48,32,-57,23,-59,-43,-14,-13,-48,-60,-51,-44,-63,-57,-52,-39,-99,-33,-1,-315
-21,-40,-49,-67,4,-83,-13,-84,-69,-23,-34,-48,-68,-62,-57,-95,-74,-58,-70,-112,-54,-18,-312
-40,-60,-65,-90,-28,-107,-58,-107,-101,-42,-61,-44,-75,-78,-72,-126,-95,-59,-101,-124,-79,-40,-308
-62,-78,-72,-109,-55,-125,-99,-121,-131,-64,-83,-36,-79,-91,-84,-147,-108,-54,-123,-133,-104,-60,-301
-79,-85,-63,-117,-70,-130,-119,-118,-149,-80,-88,-22,-74,-92,-87,-149,-102,-40,-128,-131,-118,-74,-290
-83,-79,-37,-111,-68,-116,-110,-96,-147,-84,-72,-2,-60,-76,-77,-131,-75,-17,-114,-113,-114,-77,-278
-78,-60,0,-92,-55,-88,-83,-62,-125,-78,-42,17,-40,-50,-60,-102,-35,9,-87,-80,-97,-69,-268
-65,-33,34,-66,-40,-52,-55,-23,-89,-67,-12,30,-14,-19,-39,-70,7,31,-55,-34,-76,-53,-261
-46,-6,58,-39,-27,-13,-35,14,-50,-52,7,32,17,10,-18,-45,44,48,-24,19,-54,-33,-254
-28,17,69,-17,-19,22,-28,42,-14,-37,13,25,47,28,-4,-30,68,57,-3,67,-39,-18,-247
-16,32,68,-3,-15,42,-29,61,16,-29,7,12,67,30,2,-27,79,58,8,99,-31,-11,-241
-10,41,62,6,-11,48,-30,72,39,-27,-5,-2,73,19,5,-25,77,54,14,117,-25,-9,-234
-7,43,57,13,-6,45,-23,80,59,-27,-14,-14,62,6,8,-14,67,49,19,125,-14,-5,-223
-1,39,55,21,-2,37,-8,84,73,-29,-18,-24,36,-4,12,6,50,45,25,125,2,5,-208
4,32,50,28,2,27,10,79,79,-34,-20,-32,3,-10,15,30,29,38,31,114,17,17,-194
7,23,37,29,4,17,24,65,74,-41,-26,-38,-31,-16,15,48,4,27,35,92,27,27,-185
8,13,16,25,4,9,30,44,62,-45,-37,-45,-57,-22,11,58,-24,12,34,62,33,34,-182
7,4,-10,20,4,2,31,21,50,-44,-47,-50,-70,-27,9,60,-51,-3,28,30,36,38,-183
1,-3,-39,12,6,-11,30,0,41,-39,-54,-53,-70,-31,9,55,-73,-18,17,-2,36,38,-186
-12,-16,-67,-2,4,-31,24,-20,29,-36,-62,-56,-64,-40,7,39,-94,-36,0,-33,29,33,-192
-31,-39,-92,-25,-9,-55,10,-39,14,-39,-75,-63,-62,-57,-2,17,-117,-57,-21,-61,15,25,-197
-49,-66,-110,-51,-26,-75,-4,-57,-2,-42,-88,-71,-62,-75,-16,-6,-138,-75,-42,-81,-2,18,-195
-58,-86,-113,-70,-37,-85,-9,-74,-17,-39,-93,-71,-61,-87,-30,-24,-149,-82,-57,-93,-21,10,-186
-55,-91,-101,-82,-38,-82,-4,-86,-30,-29,-86,-63,-58,-87,-39,-37,-144,-80,-64,-97,-39,2,-173
-42,-80,-73,-84,-34,-65,7,-89,-36,-13,-66,-49,-55,-71,-42,-41,-125,-66,-62,-94,-52,-6,-160
-21,-53,-36,-74,-27,-37,22,-78,-32,6,-34,-33,-52,-40,-34,-35,-91,-42,-50,-81,-53,-11,-148
-2,-22,-1,-59,-23,-7,29,-61,-23,18,-2,-19,-47,-4,-23,-23,-51,-17,-39,-64,-45,-16,-140
7,2,23,-48,-28,14,22,-46,-19,17,18,-13,-42,20,-17,-18,-15,-2,-36,-49,-39,-25,-138
4,11,32,-45,-42,22,-1,-38,-23,1,20,-15,-35,25,-19,-23,10,-1,-42,-37,-39,-37,-142
-6,10,34,-45,-57,23,-26,-35,-33,-25,11,-18,-26,15,-26,-30,19,-1,-52,-23,-42,-47,-146
-17,7,32,-42,-64,19,-42,-36,-45,-52,0,-16,-11,-1,-35,-35,17,6,-60,-3,-45,-51,-147
-26,8,32,-36,-59,15,-45,-32,-52,-72,-8,-7,6,-14,-40,-35,13,20,-58,20,-47,-48,-144
-28,18,33,-24,-44,17,-37,-17,-51,-81,-10,4,16,-16,-37,-27,14,39,-41,37,-48,-39,-138
-21,36,38,-3,-23,25,-21,9,-38,-74,-8,9,15,-7,-23,-6,24,60,-10,46,-41,-26,-127
-7,59,44,22,1,38,-4,41,-13,-54,-7,6,8,10,0,24,39,75,26,48,-25,-11,-113
10,80,46,42,24,49,6,67,15,-26,-11,-6,-2,24,24,50,51,77,54,47,-9,2,-101
24,90,41,51,42,51,9,77,37,-4,-18,-22,-13,30,43,64,52,64,68,44,2,11,-91
29,85,33,50,52,45,8,72,51,4,-26,-36,-23,28,54,65,41,45,67,44,8,18,-85
22,69,22,43,54,31,6,55,57,0,-31,-47,-31,20,58,60,22,25,55,47,13,26,-83
6,46,8,31,48,13,6,31,53,-12,-34,-52,-41,8,54,48,0,7,41,41,17,28,-86
-10,21,-9,21,36,-5,9,5,42,-23,-36,-54,-53,-5,43,31,-18,-9,29,21,23,21,-89
-21,1,-20,16,22,-20,17,-15,33,-23,-35,-54,-63,-13,31,17,-27,-20,23,-9,32,8,-86
-20,-5,-19,15,11,-32,29,-27,30,-8,-25,-52,-68,-15,24,9,-22,-25,24,-37,45,-4,-77
-9,-1,-6,11,6,-42,42,-34,30,16,-6,-48,-65,-14,22,4,-11,-25,25,-57,53,-11,-68
4,7,10,1,3,-53,53,-41,29,38,16,-39,-56,-13,19,-6,2,-24,20,-67,51,-12,-62
9,8,23,-15,-2,-64,59,-48,24,45,36,-30,-42,-15,14,-20,10,-26,4,-69,38,-4,-56
1,-2,26,-38,-12,-78,58,-58,9,33,47,-23,-34,-23,3,-36,10,-35,-23,-69,15,7,-46
-20,-25,16,-65,-28,-94,49,-72,-17,4,42,-19,-36,-36,-17,-53,-3,-53,-56,-74,-13,11,-34
-47,-55,-8,-92,-49,-112,33,-92,-50,-36,21,-17,-48,-51,-45,-73,-27,-73,-90,-85,-40,3,-16
-72,-83,-33,-115,-69,-126,11,-107,-81,-74,-8,-15,-64,-62,-74,-91,-51,-87,-117,-95,-64,-13,14
-86,-101,-52,-127,-85,-132,-11,-111,-103,-101,-33,-14,-76,-65,-96,-99,-63,-88,-128,-92,-83,-29,55
-87,-104,-63,-124,-93,-127,-32,-105,-113,-109,-47,-9,-80,-60,-104,-94,-60,-73,-124,-78,-100,-41,101
-75,-91,-67,-104,-94,-109,-49,-91,-111,-99,-53,-1,-70,-50,-99,-80,-44,-46,-111,-58,-115,-46,145
-54,-66,-64,-69,-88,-79,-58,-69,-99,-75,-51,10,-48,-38,-78,-60,-17,-13,-89,-34,-122,-44,184
-31,-32,-56,-26,-74,-42,-56,-39,-80,-45,-40,27,-19,-23,-46,-33,14,16,-59,-6,-118,-37,212
-12,2,-43,15,-55,-4,-45,-5,-57,-15,-22,49,11,-8,-9,-2,39,33,-20,22,-97,-25,220
4,34,-24,49,-35,28,-27,30,-27,10,0,72,39,7,26,29,59,40,23,48,-60,-11,209
19,61,3,72,-16,55,-1,69,12,30,27,95,65,22,54,57,76,42,69,78,-10,12,186
37,82,34,87,6,77,28,108,59,47,57,114,90,36,73,83,91,42,114,108,43,42,158
53,94,58,98,28,99,54,137,104,61,82,124,108,45,82,107,102,44,151,129,85,69,128
67,97,70,109,48,119,72,147,140,78,95,124,116,47,83,125,105,46,171,131,113,89,96
75,95,67,118,66,134,82,144,163,93,97,115,110,45,82,135,101,49,173,118,126,100,59
76,89,52,120,81,137,82,132,166,101,87,98,89,40,82,136,87,46,163,93,124,101,14
65,76,28,111,87,122,72,110,150,99,70,74,57,32,79,125,63,35,142,61,110,92,-37
46,55,0,87,81,91,59,81,121,87,50,44,26,21,70,100,32,20,113,26,94,78,-83
27,31,-23,50,65,48,46,50,92,67,36,15,3,8,54,62,0,2,79,-5,81,64,-118
12,7,-37,9,49,3,33,19,63,43,30,-8,-9,-5,32,16,-25,-15,45,-29,69,50,-140
4,-15,-38,-24,38,-32,21,-11,32,24,33,-24,-13,-14,9,-26,-40,-29,17,-49,57,34,-150
3,-28,-29,-41,32,-51,13,-37,3,14,44,-30,-14,-15,-11,-56,-45,-36,-7,-66,46,17,-153
6,-29,-12,-45,30,-55,5,-53,-20,14,54,-27,-17,-8,-24,-72,-41,-39,-28,-82,33,2,-155
9,-21,8,-43,28,-52,-4,-61,-38,18,56,-17,-22,0,-31,-78,-30,-36,-46,-94,14,-12,-157
11,-4,25,-39,22,-46,-14,-63,-51,23,48,-5,-22,7,-32,-77,-20,-29,-58,-99,-7,-25,-160
9,14,38,-39,8,-35,-23,-60,-56,26,36,6,-16,13,-29,-72,-13,-16,-62,-95,-23,-36,-159
6,31,46,-42,-10,-19,-31,-52,-56,24,25,15,-2,15,-23,-69,-7,0,-56,-83,-30,-41,-142
6,45,51,-40,-18,-1,-37,-36,-53,20,19,24,16,17,-16,-66,4,16,-39,-63,-31,-40,-87
10,59,57,-26,-13,22,-39,-10,-51,17,21,36,37,22,-3,-57,20,34,-14,-34,-26,-33,47
20,74,65,5,7,50,-31,23,-47,18,33,50,61,32,14,-36,41,55,16,4,-13,-25,318
38,93,74,49,41,83,-9,61,-30,30,56,69,89,47,36,-5,66,79,51,46,8,-12,767
62,117,85,100,83,119,25,99,6,52,84,93,121,67,61,32,93,105,87,90,36,5,1383
85,140,95,145,121,152,65,133,60,76,112,118,152,84,85,69,112,125,122,131,68,25,2081
97,150,97,171,143,174,99,153,120,95,131,134,174,93,100,94,119,135,152,163,98,45,2702
94,143,85,173,146,176,115,158,170,102,130,134,178,89,100,99,111,128,170,176,118,61,3051
74,119,57,155,133,156,109,149,199,92,110,116,162,70,84,85,89,105,169,169,124,74,2969
43,86,23,125,111,118,87,130,201,70,80,86,131,41,59,66,60,73,148,151,117,80,2418
11,54,-9,94,87,77,61,106,183,45,53,53,95,11,35,50,32,41,119,131,104,81,1520
-8,30,-31,71,72,44,43,84,154,29,38,25,63,-8,21,46,11,17,91,109,95,77,509
-11,18,-36,57,67,24,36,67,122,28,36,7,34,-13,19,51,0,-2,72,84,92,67,-366
-3,14,-28,47,71,13,35,54,90,37,38,-5,4,-9,24,58,-4,-24,64,53,87,49,-922
6,9,-17,32,72,2,33,39,56,47,36,-14,-31,-4,26,54,-5,-54,61,15,77,23,-1107
9,-2,-13,8,64,-18,25,17,20,50,24,-25,-66,-5,17,30,-11,-91,55,-29,59,-4,-1005
4,-20,-19,-24,42,-46,11,-11,-16,43,5,-37,-93,-13,0,-7,-23,-126,38,-66,35,-22,-771
-7,-40,-30,-54,10,-74,-5,-38,-46,30,-9,-42,-106,-26,-20,-46,-38,-147,12,-88,9,-24,-544
-20,-57,-40,-76,-23,-93,-13,-58,-66,12,-13,-37,-103,-35,-34,-75,-52,-146,-17,-93,-13,-10,-389
-29,-69,-39,-86,-49,-98,-14,-68,-78,-5,-7,-20,-86,-38,-41,-91,-59,-124,-41,-85,-28,12,-312
-32,-71,-27,-83,-62,-86,-14,-63,-81,-14,7,2,-63,-31,-40,-94,-56,-88,-55,-69,-36,30,-289
-29,-61,-5,-66,-60,-63,-18,-44,-77,-16,24,25,-44,-15,-34,-85,-43,-48,-60,-48,-44,37,-290
-21,-45,19,-38,-51,-32,-25,-18,-71,-16,38,42,-29,5,-26,-70,-23,-12,-60,-30,-53,31,-298
-11,-25,38,-5,-42,0,-35,7,-66,-11,46,48,-15,24,-17,-52,-2,13,-60,-16,-62,11,-304
0,-3,47,29,-38,31,-44,30,-61,-3,46,47,3,37,-7,-34,14,30,-58,-2,-67,-14,-305
6,17,46,58,-39,57,-50,46,-54,4,41,40,26,41,2,-14,25,39,-57,14,-67,-35,-297
6,31,38,79,-43,74,-52,53,-45,3,31,28,48,37,9,3,30,40,-56,31,-60,-48,-274
4,40,31,94,-43,85,-49,59,-29,-3,21,15,66,30,16,19,33,39,-45,53,-43,-50,-238
8,51,33,106,-30,94,-42,74,-2,-4,21,7,79,31,26,34,39,43,-18,84,-14,-39,-198
21,66,44,121,-5,105,-31,100,32,5,33,8,88,42,42,51,49,53,24,123,22,-14,-165
42,82,61,141,29,119,-13,135,61,27,53,16,95,63,64,73,62,67,73,156,57,13,-145
69,97,76,169,70,134,13,170,79,61,75,28,101,89,91,100,75,83,124,174,88,35,-132
95,109,82,195,108,145,39,192,85,100,89,40,105,110,117,127,81,94,163,171,107,46,-118
107,113,73,207,130,140,56,187,80,131,89,42,99,116,135,146,77,92,178,149,110,42,-100
102,103,50,199,134,116,60,153,70,144,74,30,81,103,139,151,62,75,167,112,100,28,-80
83,80,14,168,120,74,48,98,56,137,48,6,49,76,129,139,37,49,132,68,82,12,-60
57,47,-27,116,97,24,23,34,41,119,14,-21,9,43,106,109,6,21,84,24,60,0,-42
33,11,-63,53,70,-27,-5,-23,25,97,-16,-45,-29,9,76,68,-25,-4,39,-20,38,-7,-23
12,-22,-85,-8,45,-69,-27,-60,8,77,-36,-60,-58,-18,43,23,-49,-23,6,-59,20,-11,-2
-1,-48,-91,-52,22,-97,-37,-77,-12,60,-43,-61,-77,-31,12,-19,-62,-37,-15,-89,5,-16,22
-3,-61,-83,-75,1,-106,-34,-80,-31,49,-41,-50,-85,-28,-10,-51,-61,-42,-25,-105,-10,-26,47
6,-55,-61,-76,-18,-98,-19,-76,-44,44,-30,-34,-83,-13,-16,-66,-46,-41,-27,-106,-22,-40,69
17,-40,-31,-66,-36,-81,-3,-76,-53,42,-15,-20,-73,3,-11,-68,-25,-37,-33,-94,-35,-54,88
23,-24,-5,-57,-55,-66,3,-89,-63,37,-3,-14,-58,11,-3,-65,-5,-32,-50,-75,-51,-62,102
20,-14,9,-54,-72,-57,-1,-112,-75,25,-1,-15,-39,10,1,-65,6,-26,-76,-56,-66,-64,114
9,-13,10,-60,-84,-53,-13,-138,-82,6,-10,-24,-19,-1,-4,-71,4,-17,-104,-44,-79,-63,128
-11,-21,3,-70,-89,-54,-28,-158,-83,-19,-29,-35,-4,-18,-20,-84,-11,-6,-129,-41,-88,-60,147
-31,-31,-6,-76,-88,-51,-44,-162,-76,-45,-52,-45,4,-35,-43,-96,-31,4,-142,-38,-89,-59,171
-39,-34,-13,-69,-76,-37,-53,-146,-58,-63,-76,-50,9,-40,-58,-96,-42,18,-137,-25,-80,-58,197
-30,-24,-10,-47,-55,-10,-49,-111,-32,-68,-94,-47,17,-32,-57,-78,-39,34,-114,0,-61,-53,220
-9,-3,3,-15,-28,25,-38,-63,-2,-60,-98,-39,29,-15,-37,-44,-25,48,-80,32,-37,-39,240
11,22,20,16,-3,55,-28,-11,23,-45,-88,-32,44,2,-7,-5,-6,55,-43,64,-15,-15,259
22,39,33,37,13,71,-23,33,36,-32,-74,-31,55,13,20,24,8,51,-15,88,-3,11,282
16,41,34,42,20,65,-23,59,35,-31,-68,-40,56,11,35,32,8,33,-1,95,-4,30,308
-3,30,21,33,20,42,-28,67,27,-38,-71,-57,42,-4,34,24,-8,4,1,83,-14,37,335
-29,10,2,16,19,11,-34,61,17,-47,-81,-77,17,-29,21,9,-33,-30,-4,60,-24,34,362
-52,-14,-17,-2,19,-19,-35,44,10,-53,-89,-94,-8,-54,1,-4,-59,-65,-13,37,-26,23,387
-63,-38,-32,-13,26,-39,-24,23,11,-49,-87,-101,-28,-71,-14,-6,-83,-91,-18,18,-18,8,414
-60,-54,-41,-16,42,-46,-5,4,20,-31,-68,-95,-40,-76,-19,4,-100,-101,-16,3,-1,-4,447
-47,-62,-45,-14,60,-45,16,-10,34,-4,-37,-79,-47,-75,-16,19,-108,-98,-10,-8,16,-8,485
-28,-63,-44,-9,68,-41,33,-24,42,26,-5,-57,-50,-67,-9,30,-108,-88,-6,-20,24,-3,524
-6,-57,-41,-5,61,-40,46,-41,40,51,19,-32,-49,-53,1,33,-98,-76,-7,-32,24,8,557
11,-48,-36,-4,40,-45,55,-60,30,65,32,-12,-45,-39,9,22,-81,-65,-16,-45,19,22,577
19,-44,-28,-13,8,-57,57,-79,12,62,32,1,-41,-30,7,-3,-63,-59,-34,-54,14,33,581
17,-47,-15,-30,-26,-71,54,-95,-9,47,27,5,-34,-21,-5,-36,-45,-55,-56,-59,12,38,579
9,-54,2,-47,-55,-80,49,-104,-31,23,25,1,-24,-11,-19,-65,-28,-49,-74,-58,11,33,579
-3,-61,16,-61,-74,-80,40,-107,-52,-3,26,-8,-15,-1,-33,-85,-15,-41,-83,-55,8,19,584
-13,-61,28,-66,-82,-68,30,-104,-71,-22,30,-14,-9,8,-41,-93,0,-29,-80,-50,-2,-1,590
-13,-43,38,-54,-78,-40,26,-95,-83,-24,34,-8,0,25,-37,-83,19,-11,-64,-39,-17,-15,586
-1,-10,47,-27,-63,-1,28,-78,-85,-10,42,9,17,48,-20,-59,45,11,-40,-22,-31,-21,565
18,28,51,6,-42,35,31,-54,-75,12,48,31,38,69,4,-33,72,32,-17,-4,-41,-20,523
36,60,50,34,-15,61,27,-25,-51,31,47,51,57,82,28,-11,98,52,1,16,-45,-14,466
49,80,43,56,11,75,17,7,-18,38,39,64,71,85,45,4,119,68,12,36,-44,-6,399
53,84,34,69,23,77,1,34,16,30,27,63,79,78,54,15,126,77,15,50,-40,-2,326
48,77,23,76,21,71,-14,52,44,11,14,50,77,62,55,23,118,77,13,55,-33,-3,248
39,67,15,81,15,67,-19,64,66,-7,3,33,61,47,54,31,101,71,15,52,-24,-5,164
33,63,10,87,16,71,-11,71,83,-14,-2,19,37,38,54,42,80,64,26,45,-12,-6,76
31,65,7,91,24,78,2,74,95,-8,2,11,11,37,57,54,60,57,43,35,1,-4,-14
32,68,4,91,36,82,10,73,99,7,8,8,-12,39,64,61,43,49,60,24,15,2,-103
34,68,-1,84,48,75,7,67,95,24,12,7,-32,41,72,61,34,36,77,10,29,11,-188
33,61,-7,68,51,54,-5,53,83,36,9,2,-47,37,76,54,29,17,86,-7,39,21,-267
25,47,-13,43,41,19,-20,31,60,38,1,-7,-55,25,71,41,23,-8,84,-26,44,28,-339
13,29,-16,14,24,-21,-26,9,33,35,-3,-18,-57,8,60,26,17,-32,74,-43,46,32,-402
4,10,-13,-14,13,-54,-16,-7,12,35,3,-23,-59,-9,46,14,13,-48,63,-57,48,37,-450
-2,-6,-7,-40,8,-73,6,-16,1,37,21,-21,-61,-22,31,5,9,-51,52,-67,48,41,-479
-7,-19,-4,-62,2,-80,25,-23,-6,38,44,-15,-67,-31,14,-6,2,-46,35,-77,40,38,-488
-13,-32,-8,-82,-12,-81,33,-34,-18,32,60,-12,-75,-39,-6,-25,-12,-39,7,-91,24,26,-482
-21,-46,-19,-99,-36,-80,28,-48,-31,20,64,-11,-81,-49,-30,-51,-29,-37,-27,-112,4,9,-471
-29,-57,-30,-110,-66,-81,13,-66,-42,1,53,-11,-79,-58,-55,-80,-42,-40,-59,-135,-16,-9,-464
-36,-60,-38,-112,-96,-81,-5,-82,-51,-21,32,-9,-64,-64,-76,-105,-46,-46,-84,-149,-34,-24,-462
-35,-55,-34,-98,-110,-75,-21,-87,-53,-34,13,-1,-36,-62,-85,-113,-37,-45,-93,-141,-47,-34,-468
-24,-38,-13,-64,-103,-55,-31,-72,-42,-31,10,21,2,-45,-78,-98,-16,-31,-79,-104,-48,-36,-477
-4,-14,20,-21,-81,-21,-33,-40,-21,-16,23,52,41,-17,-60,-65,14,-1,-47,-47,-40,-32,-484
14,11,55,20,-52,20,-29,4,0,3,44,82,72,13,-35,-23,41,39,-9,12,-27,-27,-484
28,33,85,52,-22,59,-23,51,15,19,65,103,91,37,-11,22,60,78,26,59,-14,-22,-476
37,49,104,72,3,89,-15,93,25,30,76,113,99,50,8,58,74,104,55,85,-1,-17,-467
40,57,107,79,19,104,-8,120,30,35,72,110,97,51,21,78,82,112,74,90,9,-10,-459
35,56,92,72,28,101,-8,127,32,32,50,97,85,40,28,82,80,100,84,78,13,-4,-451
25,49,61,57,37,84,-20,115,35,25,16,76,61,22,33,76,68,74,88,58,15,-3,-441
12,37,23,37,46,61,-37,93,40,18,-19,53,31,2,35,65,49,41,87,38,16,-6,-428
1,28,-13,17,52,39,-51,68,50,13,-44,36,-1,-14,36,58,28,13,80,25,18,-9,-414
-7,21,-37,0,56,23,-54,43,63,9,-55,27,-27,-24,36,55,8,-2,70,20,18,-10,-402
-11,15,-48,-14,58,9,-43,24,71,9,-50,20,-46,-27,36,56,-4,-10,61,19,18,-5,-392
-11,7,-47,-24,59,-7,-21,9,67,15,-35,7,-55,-24,33,55,-9,-20,53,17,18,3,-386
-7,-4,-41,-32,54,-26,5,-3,54,23,-15,-12,-57,-16,27,46,-8,-33,47,10,20,10,-383
-5,-17,-35,-45,49,-47,24,-14,35,29,2,-32,-54,-8,22,30,-7,-46,47,-6,24,13,-384
-6,-31,-34,-63,42,-69,34,-25,16,28,13,-48,-49,-5,19,10,-7,-58,53,-30,33,14,-384
-12,-42,-36,-85,30,-90,35,-34,0,19,17,-57,-44,-7,18,-10,-10,-67,56,-52,44,13,-376
-20,-47,-39,-106,11,-105,27,-43,-7,5,15,-53,-41,-10,14,-28,-14,-66,48,-65,49,11,-364
-27,-50,-40,-122,-14,-112,13,-54,-10,-12,12,-38,-38,-11,7,-44,-18,-55,27,-65,43,10,-353
-33,-54,-38,-132,-42,-115,-6,-69,-17,-31,8,-21,-37,-11,-7,-56,-22,-41,-4,-58,24,8,-345
-38,-62,-35,-137,-69,-113,-26,-85,-33,-44,3,-13,-39,-10,-28,-64,-22,-30,-38,-49,-2,3,-337
-36,-67,-27,-133,-91,-100,-43,-97,-52,-48,0,-14,-40,-2,-47,-65,-18,-18,-65,-41,-27,-6,-329
-28,-62,-13,-114,-103,-73,-53,-100,-71,-42,1,-19,-37,12,-57,-59,-6,-4,-81,-34,-45,-16,-320
-16,-48,2,-87,-104,-37,-57,-92,-86,-32,3,-23,-29,27,-57,-49,10,10,-86,-27,-55,-24,-311
-4,-27,13,-58,-96,-3,-58,-70,-93,-19,0,-23,-17,41,-50,-37,27,24,-82,-16,-59,-33,-299
5,-7,15,-33,-80,24,-59,-39,-87,-7,-8,-20,-5,50,-42,-27,42,38,-73,1,-59,-42,-283
6,8,9,-15,-60,40,-64,-7,-70,1,-23,-17,9,49,-37,-21,51,49,-60,17,-58,-52,-267
