FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-4,36,20,7,-6,44,-24,-2,20,-3,-1,63,44,61,-23,-22,74,87,-23,17,-13,-25,570
-2,49,19,25,3,63,-26,42,30,-1,3,60,71,60,-8,10,84,84,10,45,-2,-18,592
-1,57,21,45,11,85,-22,81,36,1,10,49,89,55,7,43,90,74,42,67,18,-10,612
6,62,29,69,20,110,-9,110,49,8,25,38,101,56,27,80,93,64,71,87,48,2,632
20,65,41,95,30,127,11,124,65,18,43,30,107,64,48,118,95,56,94,105,79,16,651
38,66,49,121,40,129,30,123,82,30,58,26,107,77,69,154,95,47,106,116,101,33,665
54,64,49,139,49,115,48,114,95,39,68,21,102,88,85,178,89,35,110,119,110,47,667
64,59,41,143,52,90,64,100,101,45,71,13,89,88,92,181,72,18,106,107,109,53,652
62,47,21,128,49,59,76,82,96,46,65,2,66,73,87,160,42,-5,92,74,97,51,620
51,30,-3,99,45,30,83,63,83,46,53,-9,37,46,73,126,5,-32,74,31,82,46,573
35,14,-21,66,44,7,87,46,69,45,45,-13,8,15,56,87,-27,-56,58,-7,72,42,514
16,-2,-27,31,44,-11,87,27,55,43,41,-9,-18,-13,38,47,-49,-73,42,-36,64,34,447
-6,-19,-26,-3,38,-31,80,-1,33,35,37,-5,-41,-35,16,9,-57,-84,22,-61,53,22,371
-27,-35,-20,-35,25,-53,65,-35,0,21,30,-7,-59,-50,-7,-25,-52,-92,-1,-83,36,4,284
-47,-50,-12,-68,2,-76,40,-70,-42,0,17,-18,-71,-58,-31,-56,-38,-100,-24,-102,12,-15,189
-65,-64,-9,-104,-32,-100,9,-102,-88,-25,-1,-37,-80,-66,-54,-86,-31,-109,-49,-118,-20,-33,93
-79,-77,-14,-136,-70,-118,-23,-128,-128,-50,-20,-57,-83,-72,-74,-114,-33,-114,-72,-127,-56,-47,2
-84,-84,-20,-154,-102,-122,-50,-142,-149,-67,-33,-63,-75,-73,-84,-131,-39,-107,-89,-121,-87,-55,-81
-80,-83,-25,-153,-121,-111,-69,-145,-150,-74,-39,-50,-56,-69,-84,-136,-39,-85,-97,-101,-108,-58,-160
-69,-71,-27,-132,-125,-86,-76,-136,-133,-67,-36,-21,-35,-56,-71,-127,-30,-49,-96,-71,-114,-59,-234
-47,-45,-26,-88,-112,-45,-70,-115,-96,-46,-23,17,-13,-29,-46,-101,-5,3,-82,-38,-101,-55,-302
-16,-4,-16,-29,-83,7,-55,-78,-47,-13,-2,55,10,9,-10,-61,37,65,-53,-1,-71,-48,-362
16,41,-1,27,-48,55,-39,-30,1,23,20,81,33,51,26,-16,85,121,-14,37,-39,-44,-410
42,76,13,66,-19,90,-29,21,34,49,36,89,55,84,54,24,122,155,25,71,-14,-43,-440
58,96,21,88,-3,111,-23,67,53,63,45,82,74,103,73,55,142,163,58,99,5,-43,-453
64,105,24,96,2,120,-16,100,67,66,51,68,92,107,85,75,146,151,85,124,19,-41,-459
61,104,20,95,2,122,-5,116,78,65,52,53,104,97,90,85,139,129,102,140,33,-34,-464
51,96,10,90,2,119,10,113,88,62,49,42,103,79,91,90,121,101,108,143,50,-17,-470
39,85,-2,87,6,113,28,98,99,61,45,34,87,58,91,94,97,72,107,133,69,9,-476
31,76,-11,84,21,102,45,80,109,60,43,29,60,39,89,97,72,46,104,115,88,35,-479
24,63,-17,73,44,81,56,60,109,55,42,23,29,21,82,95,45,18,98,92,98,52,-476
12,40,-23,45,63,44,56,35,88,40,38,10,-4,-1,65,85,11,-14,82,63,93,55,-466
-9,6,-33,2,69,-6,47,3,47,17,30,-12,-36,-27,38,68,-31,-49,57,28,72,48,-452
-33,-29,-44,-49,62,-57,35,-30,0,-7,22,-37,-63,-51,8,46,-71,-76,26,-6,44,37,-441
-53,-60,-56,-97,46,-101,24,-58,-41,-26,13,-60,-80,-67,-23,20,-105,-91,-6,-35,15,28,-434
-72,-88,-69,-137,21,-135,11,-81,-74,-42,2,-79,-90,-79,-53,-14,-130,-94,-39,-59,-17,22,-427
-86,-112,-84,-165,-7,-156,-2,-104,-99,-54,-12,-92,-95,-88,-81,-52,-146,-93,-69,-81,-49,18,-417
-91,-123,-90,-175,-28,-159,-14,-120,-112,-59,-22,-92,-93,-91,-99,-85,-147,-88,-88,-95,-75,13,-406
-82,-116,-81,-166,-36,-144,-19,-126,-112,-53,-24,-76,-78,-82,-101,-102,-128,-77,-91,-96,-87,6,-397
-63,-96,-59,-147,-37,-118,-19,-121,-107,-41,-18,-52,-56,-63,-90,-102,-98,-58,-85,-88,-86,-2,-389
-43,-76,-35,-128,-40,-92,-22,-114,-109,-32,-15,-29,-37,-42,-75,-91,-67,-37,-78,-80,-80,-15,-384
-28,-58,-14,-112,-50,-71,-32,-103,-114,-30,-16,-12,-22,-19,-60,-76,-40,-17,-74,-73,-74,-33,-383
-13,-40,3,-93,-64,-48,-43,-83,-111,-34,-16,2,-6,7,-45,-59,-14,4,-72,-59,-67,-49,-384
-2,-21,14,-69,-78,-22,-50,-56,-97,-40,-14,14,16,31,-33,-45,11,26,-67,-33,-61,-59,-384
3,-6,20,-44,-85,2,-54,-29,-74,-45,-9,21,41,48,-25,-35,31,45,-60,1,-54,-63,-379
4,9,22,-19,-78,25,-50,-4,-42,-44,-2,25,69,56,-18,-23,46,63,-50,38,-43,-61,-372
4,26,27,4,-58,51,-32,24,-5,-36,7,27,97,56,-9,-5,60,81,-33,74,-22,-53,-363
2,40,32,22,-31,76,-8,51,28,-27,10,26,116,48,0,16,69,91,-10,101,4,-46,-350
-3,44,29,29,-6,90,8,70,45,-24,0,18,117,31,7,32,68,86,13,107,27,-44,-333
-5,40,21,29,15,91,18,77,49,-23,-15,5,100,13,13,41,61,70,33,95,42,-42,-315
0,38,16,30,27,85,26,79,48,-20,-24,-7,75,2,23,47,54,49,51,73,50,-34,-301
11,37,15,34,33,73,34,78,46,-12,-22,-16,45,1,34,51,48,25,64,50,54,-19,-296
22,34,16,39,39,55,42,72,46,1,-11,-21,16,4,43,54,40,3,71,29,58,5,-297
28,26,13,40,48,30,50,62,46,15,3,-23,-9,6,45,54,26,-14,69,8,62,33,-305
24,12,2,35,53,1,51,43,42,24,9,-24,-32,-1,39,46,0,-29,58,-14,64,57,-314
10,-11,-18,22,52,-30,41,17,28,26,4,-27,-56,-18,25,30,-34,-47,42,-36,58,67,-317
-6,-33,-37,8,51,-57,26,-14,7,26,-8,-26,-78,-36,10,9,-67,-62,27,-56,47,63,-310
-15,-47,-48,-5,52,-74,10,-43,-18,29,-16,-17,-95,-45,3,-11,-88,-69,17,-71,34,50,-297
-14,-51,-48,-17,47,-83,-4,-68,-47,32,-18,-7,-107,-43,3,-29,-95,-67,7,-84,18,33,-282
-6,-46,-42,-25,36,-84,-14,-84,-74,34,-13,2,-112,-31,9,-41,-90,-61,-6,-95,2,15,-269
6,-33,-33,-28,25,-75,-16,-88,-91,33,-4,13,-101,-11,16,-45,-76,-53,-21,-99,-11,-3,-258
17,-19,-25,-28,11,-61,-16,-84,-97,28,4,23,-79,10,19,-48,-56,-44,-37,-97,-23,-19,-252
21,-9,-21,-30,-9,-49,-18,-73,-98,13,6,27,-54,24,11,-57,-39,-35,-53,-93,-36,-38,-250
19,-5,-15,-32,-31,-34,-23,-57,-92,-3,2,25,-30,29,-2,-68,-22,-24,-64,-81,-47,-56,-248
18,1,0,-27,-44,-12,-23,-35,-74,-11,5,24,-4,32,-12,-72,-2,-7,-65,-55,-50,-69,-245
20,10,22,-15,-46,16,-20,-11,-49,-10,14,24,25,37,-17,-69,24,17,-57,-19,-45,-73,-243
19,21,43,-2,-45,40,-22,11,-28,-8,24,24,53,40,-18,-60,49,42,-47,14,-37,-69,-242
18,34,58,13,-42,55,-28,28,-16,-4,31,22,77,41,-14,-46,69,59,-35,39,-29,-56,-240
17,50,66,31,-34,63,-32,44,-7,4,38,23,101,44,-2,-24,85,68,-20,61,-17,-39,-236
20,67,67,52,-25,67,-28,60,6,12,42,30,120,48,14,2,96,72,-1,81,-6,-19,-233
27,83,62,72,-15,70,-18,80,23,19,39,40,126,50,28,25,99,72,20,95,4,-2,-230
36,92,53,86,-1,75,-5,103,44,24,28,46,117,47,40,42,94,68,43,102,14,11,-224
43,90,40,92,19,81,8,122,66,29,13,46,97,34,48,51,79,61,63,106,25,15,-217
43,78,22,88,39,85,15,133,83,29,-4,39,72,14,49,51,54,50,77,105,33,10,-208
35,57,-2,72,57,83,12,132,88,25,-21,26,44,-13,42,41,23,34,82,94,37,-3,-200
22,34,-26,49,72,72,2,123,81,22,-35,10,20,-38,32,29,-6,15,83,73,42,-15,-192
10,14,-41,28,84,57,-2,110,72,24,-37,-1,3,-52,26,22,-28,-5,83,52,51,-18,-183
6,1,-44,18,93,41,8,95,70,28,-22,-8,-7,-48,25,24,-40,-19,77,37,63,-6,-175
11,-7,-38,14,96,24,27,78,71,31,3,-11,-13,-32,28,31,-45,-29,64,28,72,18,-165
18,-16,-32,7,86,3,44,55,70,26,23,-14,-19,-17,27,32,-52,-42,40,17,73,45,-153
20,-31,-29,-10,63,-24,53,23,60,12,32,-19,-27,-15,18,20,-63,-62,8,-2,62,63,-141
15,-47,-28,-34,33,-49,52,-11,39,-8,33,-25,-38,-26,3,-3,-74,-81,-26,-26,38,68,-132
7,-56,-24,-59,2,-64,41,-40,12,-25,31,-26,-47,-43,-13,-32,-76,-91,-50,-51,5,59,-128
1,-56,-12,-78,-24,-65,29,-55,-11,-33,29,-20,-47,-55,-24,-57,-64,-89,-57,-70,-27,42,-130
0,-44,7,-83,-37,-52,21,-54,-21,-30,34,-5,-38,-53,-25,-73,-39,-75,-52,-74,-48,28,-138
3,-28,28,-73,-37,-32,14,-44,-23,-25,45,15,-26,-38,-18,-78,-9,-54,-41,-63,-58,18,-146
5,-14,43,-56,-34,-14,4,-31,-22,-24,52,36,-15,-18,-9,-74,16,-33,-37,-43,-62,11,-148
7,-3,48,-38,-31,-2,-9,-21,-20,-28,49,57,-2,0,-5,-67,30,-13,-42,-21,-63,5,-142
7,4,44,-21,-29,6,-21,-16,-16,-35,38,77,16,13,-7,-60,32,5,-51,-2,-61,-1,-131
8,10,39,-2,-24,12,-28,-10,-11,-39,23,91,35,22,-10,-53,27,21,-53,15,-57,-7,-117
13,19,35,22,-16,24,-26,5,-3,-39,9,98,51,28,-10,-41,23,37,-43,35,-50,-8,-102
22,33,34,52,-4,44,-17,31,11,-31,1,99,65,33,-1,-19,25,56,-21,59,-36,-4,-86
34,51,32,89,14,65,-4,66,29,-18,2,97,72,38,20,14,34,71,9,85,-14,6,-68
45,69,30,125,35,84,10,102,48,-3,12,94,70,43,49,55,48,74,40,105,15,19,-48
55,90,28,152,54,97,21,132,67,13,26,91,65,47,81,95,67,67,65,115,45,32,-26
62,108,31,167,67,106,26,147,89,32,43,88,60,50,110,129,87,60,78,118,75,42,-3
69,119,37,167,76,109,32,146,117,54,61,84,58,52,131,150,98,53,85,117,101,48,22
72,118,41,155,84,106,44,131,143,75,74,78,55,49,139,151,97,44,92,109,123,54,53
72,103,37,134,88,98,58,108,160,88,77,68,46,38,133,133,79,29,94,92,137,58,92
66,76,25,106,89,86,71,84,163,92,69,56,29,21,115,103,46,12,89,65,145,59,136
58,46,11,77,90,69,81,63,148,86,57,44,6,3,90,71,4,-8,77,32,144,58,178
48,19,-2,46,90,46,87,45,116,75,46,32,-16,-11,65,38,-38,-31,61,-4,132,55,207
34,-3,-11,13,84,19,85,28,73,59,38,19,-34,-23,40,7,-69,-56,37,-35,107,50,215
19,-21,-15,-22,70,-6,74,8,27,43,33,5,-46,-31,17,-20,-86,-73,3,-51,73,43,202
3,-37,-17,-53,44,-30,56,-15,-17,25,29,-7,-53,-40,-6,-43,-92,-80,-36,-52,33,38,177
-16,-59,-25,-81,6,-52,31,-44,-58,3,21,-20,-58,-51,-32,-67,-94,-85,-74,-50,-11,30,147
-37,-84,-42,-104,-40,-70,0,-79,-95,-25,5,-32,-65,-64,-60,-94,-98,-90,-110,-58,-54,16,117
-56,-107,-61,-118,-85,-80,-33,-112,-122,-52,-13,-36,-71,-72,-88,-121,-101,-90,-139,-72,-91,-2,84
-70,-122,-77,-124,-119,-83,-65,-133,-134,-72,-28,-32,-72,-72,-110,-142,-101,-82,-157,-85,-120,-22,43
-77,-128,-89,-124,-138,-81,-97,-141,-135,-83,-42,-23,-65,-69,-123,-155,-96,-69,-163,-94,-139,-44,-7
-79,-122,-93,-120,-140,-71,-126,-134,-125,-85,-53,-12,-49,-63,-122,-156,-84,-51,-159,-93,-144,-63,-57
-74,-105,-86,-107,-126,-49,-146,-109,-105,-78,-60,1,-22,-55,-108,-140,-63,-26,-146,-79,-132,-74,-101
-64,-82,-68,-88,-108,-20,-158,-74,-84,-69,-67,10,9,-46,-85,-112,-38,-1,-128,-54,-108,-83,-134
-55,-58,-47,-62,-92,9,-164,-41,-68,-67,-77,12,36,-41,-62,-79,-16,16,-105,-25,-80,-93,-157
-47,-34,-28,-32,-78,35,-161,-12,-54,-68,-88,9,53,-33,-39,-45,3,26,-73,1,-50,-100,-171
-35,-11,-12,2,-59,59,-143,15,-39,-66,-89,8,60,-20,-19,-10,18,35,-31,26,-23,-97,-181
-21,11,1,37,-34,81,-110,45,-18,-54,-79,11,63,-4,-2,24,30,47,19,55,0,-81,-187
-6,28,11,70,-2,100,-70,77,11,-33,-61,16,65,9,14,56,34,60,70,84,22,-53,-194
9,40,18,95,32,115,-27,107,48,-6,-41,18,64,17,30,84,31,69,113,107,46,-17,-201
23,45,27,110,63,124,15,131,88,22,-21,17,59,19,47,105,26,70,141,115,69,21,-210
34,46,39,114,86,124,48,141,119,47,-6,16,50,16,62,118,21,61,151,106,86,49,-208
37,36,46,108,99,111,66,130,132,61,-3,12,33,6,69,118,13,37,141,79,95,63,-162
25,13,38,89,100,82,68,97,125,57,-13,6,8,-14,61,101,-2,-1,115,37,95,67,-21
3,-20,21,62,95,41,64,53,101,39,-29,-2,-17,-37,38,72,-21,-43,81,-8,88,70,274
-20,-52,6,33,90,1,65,15,70,18,-37,-3,-28,-58,9,40,-40,-79,51,-41,79,74,760
-41,-75,-2,5,85,-28,74,-10,39,-2,-35,2,-21,-76,-19,9,-55,-100,27,-53,72,82,1414
-56,-90,-3,-21,73,-46,87,-24,14,-19,-24,12,-3,-91,-46,-18,-64,-105,6,-45,63,92,2132
-63,-97,3,-44,54,-54,104,-33,-4,-33,-8,24,16,-97,-68,-39,-65,-97,-15,-26,50,99,2746
-62,-100,11,-61,25,-56,114,-42,-21,-45,8,32,28,-93,-84,-57,-58,-81,-36,-8,28,101,3067
-60,-103,10,-73,-14,-54,105,-57,-41,-57,14,31,32,-84,-98,-76,-49,-61,-57,2,-3,95,2951
-62,-110,-5,-83,-63,-55,72,-81,-67,-72,6,17,25,-73,-114,-100,-43,-42,-76,0,-38,80,2373
-69,-120,-30,-94,-114,-60,24,-107,-95,-91,-14,-8,10,-62,-132,-127,-42,-31,-91,-10,-71,54,1465
-77,-125,-53,-108,-161,-69,-28,-124,-119,-109,-38,-35,-5,-51,-144,-151,-42,-25,-98,-24,-98,21,457
-83,-118,-65,-120,-194,-73,-73,-125,-132,-123,-62,-53,-16,-42,-143,-163,-37,-19,-96,-34,-112,-12,-406
-81,-99,-64,-120,-203,-69,-102,-108,-128,-126,-82,-54,-20,-32,-130,-160,-21,-9,-83,-34,-112,-41,-950
-71,-69,-51,-103,-182,-51,-107,-76,-109,-119,-91,-40,-18,-19,-107,-137,6,2,-61,-20,-97,-62,-1127
-56,-34,-28,-66,-135,-18,-90,-34,-79,-100,-85,-17,-7,-2,-73,-95,40,18,-29,9,-70,-70,-1024
-32,7,2,-12,-69,29,-57,13,-39,-68,-65,9,17,19,-32,-39,75,44,13,49,-34,-63,-793
2,49,33,47,2,81,-19,59,3,-23,-36,29,51,41,11,23,103,74,61,94,6,-42,-571
39,82,54,96,60,123,16,94,40,23,-8,34,82,60,49,76,115,97,99,130,46,-16,-423
63,95,57,118,90,135,36,109,64,53,7,19,98,67,71,108,105,99,117,139,74,3,-352
68,83,41,108,92,113,36,102,73,59,0,-12,88,57,74,111,74,78,110,115,84,10,-330
54,52,9,76,76,66,24,76,69,44,-25,-46,53,34,61,90,33,39,82,69,76,6,-328
29,15,-28,35,57,13,11,41,58,18,-52,-72,0,6,43,59,-8,-7,45,14,61,-5,-327
4,-17,-56,-3,44,-29,8,8,43,-7,-67,-82,-56,-17,27,33,-41,-47,16,-32,46,-13,-323
-12,-35,-65,-30,44,-52,16,-15,29,-21,-64,-75,-100,-30,20,20,-62,-75,6,-57,36,-6,-317
-15,-39,-56,-45,53,-58,31,-29,15,-24,-46,-59,-125,-32,19,16,-71,-88,11,-64,29,14,-307
-8,-37,-38,-56,62,-60,41,-39,-1,-19,-25,-46,-132,-28,20,12,-71,-90,18,-65,23,35,-289
0,-38,-21,-72,62,-68,37,-53,-23,-16,-9,-43,-126,-27,16,0,-67,-87,14,-69,12,44,-260
-3,-48,-12,-97,44,-88,16,-76,-52,-23,-8,-51,-114,-33,0,-22,-67,-86,-9,-81,-9,36,-222
-16,-67,-14,-127,8,-118,-13,-109,-84,-43,-22,-65,-105,-46,-24,-56,-73,-88,-50,-98,-39,9,-184
-35,-87,-23,-155,-36,-147,-37,-144,-113,-68,-43,-76,-101,-60,-50,-92,-83,-92,-96,-113,-69,-29,-150
-51,-102,-33,-173,-80,-161,-48,-170,-133,-88,-60,-78,-103,-69,-72,-120,-98,-94,-131,-121,-90,-65,-123
-61,-108,-39,-174,-117,-158,-51,-181,-146,-99,-67,-72,-108,-70,-87,-136,-112,-92,-151,-119,-103,-90,-100
-64,-104,-38,-158,-138,-142,-51,-178,-152,-101,-62,-60,-112,-61,-93,-142,-117,-79,-155,-112,-111,-104,-82
-59,-87,-28,-127,-139,-115,-53,-163,-149,-95,-49,-46,-109,-44,-90,-136,-104,-53,-147,-101,-111,-107,-70
-47,-58,-11,-90,-126,-81,-62,-136,-139,-80,-34,-32,-94,-20,-75,-119,-71,-17,-130,-81,-101,-98,-61
-32,-23,9,-54,-108,-47,-75,-99,-124,-63,-23,-22,-66,7,-50,-93,-25,18,-106,-49,-86,-82,-52
-21,9,27,-23,-92,-21,-84,-57,-106,-47,-18,-16,-28,32,-20,-63,22,43,-75,-10,-66,-65,-36
-19,31,35,-3,-82,-3,-87,-16,-85,-39,-24,-18,8,48,6,-37,55,50,-42,29,-46,-54,-15
-21,38,29,8,-78,9,-85,18,-64,-39,-37,-29,30,52,22,-16,69,41,-12,57,-29,-51,7
-23,36,13,15,-71,21,-78,46,-45,-41,-45,-42,37,48,30,1,68,29,13,70,-14,-50,29
-19,35,-3,30,-53,41,-64,72,-23,-37,-43,-48,35,41,32,20,62,29,35,72,4,-42,51
-9,38,-15,53,-23,69,-42,94,3,-25,-30,-44,29,35,34,40,57,41,54,68,25,-25,73
4,47,-20,79,14,99,-17,108,30,-5,-12,-32,23,31,39,63,55,55,69,62,46,1,92
19,58,-17,98,49,119,5,117,52,19,5,-19,22,28,49,88,52,62,83,57,66,29,109
29,62,-12,100,74,118,20,117,67,40,15,-10,22,22,58,107,41,53,91,51,78,54,127
29,52,-11,81,83,91,27,97,75,49,15,-12,17,9,57,111,17,25,86,38,78,68,148
18,25,-20,43,76,42,25,56,69,39,2,-24,0,-10,44,98,-18,-18,64,16,63,69,171
3,-12,-37,-4,57,-15,18,6,47,18,-17,-41,-27,-32,22,67,-54,-61,32,-12,39,63,193
-14,-52,-57,-45,31,-68,12,-45,13,-3,-37,-55,-59,-51,-5,28,-83,-93,-2,-39,7,54,217
-30,-87,-72,-73,1,-109,8,-94,-30,-18,-50,-66,-86,-62,-33,-12,-102,-112,-37,-61,-27,43,240
-45,-112,-79,-91,-29,-139,2,-140,-80,-26,-58,-74,-108,-69,-59,-48,-112,-125,-70,-85,-61,24,262
-55,-125,-77,-100,-55,-157,-10,-176,-128,-27,-59,-79,-120,-70,-78,-74,-113,-133,-96,-111,-93,-2,282
-53,-120,-65,-98,-68,-159,-22,-195,-159,-17,-52,-78,-115,-59,-85,-83,-102,-130,-111,-129,-113,-30,306
-37,-97,-48,-86,-66,-145,-29,-193,-167,-2,-39,-67,-92,-36,-78,-79,-77,-112,-112,-132,-117,-55,338
-16,-65,-31,-70,-56,-122,-30,-176,-154,9,-23,-48,-58,-7,-62,-68,-42,-83,-103,-117,-107,-74,375
1,-31,-15,-54,-45,-94,-24,-144,-130,11,-6,-23,-20,23,-42,-55,-2,-47,-87,-85,-88,-85,416
13,2,-3,-38,-39,-64,-12,-103,-98,5,11,2,15,53,-22,-41,39,-8,-67,-37,-67,-89,456
18,31,5,-19,-35,-40,1,-61,-63,-4,29,23,42,77,-6,-26,75,27,-46,17,-48,-86,497
18,55,12,6,-30,-19,13,-20,-24,-12,47,36,61,93,5,-10,102,53,-24,67,-36,-74,535
21,76,21,39,-17,6,25,22,17,-8,64,44,77,101,17,11,121,77,0,108,-29,-55,570
34,98,33,81,6,39,34,62,54,12,76,51,94,107,35,39,136,101,30,137,-23,-33,599
54,115,42,124,36,75,37,97,81,41,77,56,108,112,58,70,144,122,62,154,-14,-12,621
75,125,48,161,61,106,37,123,94,69,70,55,116,111,83,100,142,134,87,158,0,8,635
89,124,51,179,75,124,34,136,92,85,59,46,113,104,104,124,127,130,97,150,21,25,639
90,111,49,175,78,124,32,131,81,88,46,29,93,91,114,135,100,107,94,130,44,37,634
80,93,41,155,70,107,37,116,70,82,34,6,61,75,111,130,66,70,82,100,64,46,625
65,77,29,131,60,83,53,97,66,74,25,-18,27,58,99,114,29,27,68,66,79,52,614
50,63,15,108,54,56,72,75,65,69,18,-35,-1,40,82,89,-3,-12,58,30,84,52,600
35,47,-3,81,50,30,80,48,57,66,8,-47,-26,21,58,55,-29,-44,52,-8,75,42,574
21,30,-26,53,44,2,72,14,37,60,-4,-56,-47,2,32,19,-50,-68,43,-44,55,21,534
13,13,-49,26,35,-23,55,-20,10,51,-14,-64,-61,-13,9,-9,-67,-84,28,-71,31,-2,478
10,-3,-68,-2,26,-46,32,-53,-16,38,-16,-72,-70,-22,-5,-28,-78,-89,7,-86,9,-19,403
8,-18,-78,-31,16,-66,11,-80,-35,25,-10,-75,-75,-29,-13,-44,-82,-85,-16,-92,-10,-25,313
4,-30,-76,-59,1,-81,-1,-97,-43,14,3,-70,-75,-31,-15,-62,-77,-75,-38,-92,-24,-19,218
0,-40,-64,-80,-16,-87,-2,-103,-43,6,19,-55,-67,-30,-12,-81,-65,-62,-54,-88,-33,-10,125
-7,-49,-49,-96,-37,-86,1,-104,-43,-2,32,-31,-60,-29,-11,-101,-48,-53,-63,-85,-39,-7,37
-16,-55,-29,-103,-61,-78,1,-102,-52,-9,40,-6,-58,-28,-13,-116,-27,-50,-64,-82,-46,-15,-47
-20,-53,-3,-96,-82,-60,1,-95,-67,-11,48,16,-53,-20,-16,-116,-1,-48,-59,-74,-50,-28,-126
-12,-39,26,-75,-93,-29,6,-83,-79,-8,57,31,-38,-3,-15,-97,29,-41,-50,-57,-50,-40,-198
1,-15,51,-47,-88,6,11,-66,-82,-3,62,40,-15,18,-13,-65,59,-26,-37,-36,-51,-46,-265
11,15,68,-18,-69,39,8,-42,-71,0,61,44,10,38,-6,-29,84,-1,-18,-14,-52,-42,-324
17,43,78,8,-40,66,-5,-11,-46,1,51,46,33,51,4,2,104,29,4,7,-53,-30,-370
18,63,76,27,-13,83,-23,18,-15,1,33,47,50,58,12,20,114,54,23,23,-51,-16,-404
12,70,58,37,3,85,-43,37,14,-2,7,44,52,56,15,28,110,66,37,35,-45,-9,-430
3,68,33,44,9,78,-57,49,36,-4,-17,39,41,48,16,34,98,66,47,43,-35,-8,-451
-1,65,16,58,14,72,-54,60,53,2,-28,33,27,43,20,46,86,63,58,52,-19,-6,-470
5,67,10,78,23,71,-30,71,69,17,-20,28,18,41,29,67,79,61,68,63,5,-1,-487
14,72,10,95,36,71,4,80,84,37,-1,24,12,37,41,91,72,55,74,69,31,5,-502
20,74,11,101,54,66,31,84,96,56,18,18,4,26,51,108,61,44,76,64,54,9,-513
22,71,13,96,71,53,46,80,104,71,27,9,-5,11,56,114,45,26,75,49,74,14,-518
21,63,7,79,79,31,51,65,106,82,23,-7,-11,-3,54,106,24,1,66,27,89,18,-517
16,44,-10,49,71,-4,46,36,98,84,4,-29,-18,-15,42,83,-6,-31,46,-3,96,21,-511
7,16,-35,12,49,-44,33,0,79,74,-21,-54,-27,-23,21,48,-41,-63,17,-35,90,22,-500
-1,-10,-55,-20,21,-77,20,-31,52,59,-39,-73,-38,-24,2,9,-69,-86,-11,-62,73,24,-488
-3,-28,-64,-41,-4,-93,12,-48,24,46,-40,-81,-45,-20,-10,-25,-85,-95,-34,-78,53,26,-475
0,-41,-59,-57,-24,-97,4,-54,-5,36,-28,-77,-50,-16,-18,-52,-88,-94,-53,-83,32,23,-460
3,-51,-44,-73,-40,-93,-9,-56,-34,28,-14,-64,-55,-17,-26,-74,-82,-86,-67,-84,9,16,-446
4,-53,-23,-86,-49,-85,-25,-55,-57,23,-2,-42,-55,-19,-29,-89,-65,-75,-74,-83,-16,9,-435
7,-42,2,-91,-49,-74,-37,-56,-70,22,5,-12,-45,-16,-24,-90,-39,-57,-74,-79,-37,5,-432
12,-23,24,-88,-47,-61,-43,-59,-69,23,7,17,-26,-3,-13,-81,-10,-34,-72,-74,-53,3,-433
16,-4,38,-81,-47,-47,-46,-67,-62,21,5,41,-2,14,-2,-72,18,-11,-70,-69,-65,-2,-435
14,10,42,-69,-53,-33,-51,-74,-56,10,2,57,20,25,0,-65,40,6,-70,-64,-76,-11,-432
8,17,37,-51,-61,-19,-56,-70,-53,-7,-1,64,39,29,-6,-58,56,16,-70,-50,-83,-26,-424
4,20,26,-28,-68,-4,-62,-53,-55,-25,-6,61,51,26,-16,-48,67,21,-66,-27,-85,-42,-411
1,22,15,-3,-71,9,-69,-29,-59,-37,-15,52,53,17,-26,-38,74,19,-57,-3,-85,-57,-394
0,28,5,20,-66,19,-76,-4,-65,-43,-25,41,40,6,-32,-27,77,13,-43,14,-84,-69,-378
6,40,-1,41,-51,28,-76,22,-63,-36,-28,35,20,1,-26,-15,78,5,-25,25,-75,-72,-367
22,61,0,62,-23,43,-59,49,-43,-11,-21,36,5,10,-3,3,81,2,-2,37,-52,-62,-361
44,85,8,83,12,62,-30,75,-4,24,-3,43,3,30,30,28,79,6,26,49,-15,-41,-357
62,103,17,102,47,79,2,99,45,56,21,49,11,50,62,56,70,13,54,63,27,-13,-355
72,112,24,119,74,93,33,124,95,76,48,51,29,61,86,80,53,20,81,82,68,20,-354
75,113,28,132,93,103,58,144,134,87,69,50,51,64,104,98,31,25,104,101,99,53,-355
73,104,30,139,101,103,72,149,153,88,78,45,64,57,110,101,7,25,121,108,115,76,-354
67,81,23,131,99,89,68,132,146,78,72,35,56,39,102,86,-19,13,125,92,113,83,-347
56,45,7,106,86,61,50,94,112,59,55,23,28,12,79,53,-44,-12,112,52,94,75,-332
41,3,-16,66,66,23,25,42,61,36,31,12,-11,-20,50,13,-62,-45,80,-3,64,54,-310
25,-36,-38,21,42,-18,4,-12,6,15,7,1,-49,-47,21,-22,-73,-77,37,-64,30,31,-287
10,-65,-50,-19,16,-54,-7,-59,-39,-4,-9,-10,-75,-64,-2,-47,-77,-100,-7,-115,-1,15,-270
-6,-82,-51,-51,-15,-79,-10,-94,-71,-22,-15,-21,-84,-74,-21,-65,-75,-114,-46,-146,-28,5,-262
-26,-90,-42,-74,-46,-93,-7,-116,-91,-38,-15,-29,-81,-80,-37,-78,-71,-119,-76,-154,-52,-2,-260
