FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
50,63,55,85,49,101,26,84,71,59,25,32,54,59,48,43,52,72,33,49,51,35,-370
50,67,35,79,49,83,16,62,66,63,5,16,40,58,57,50,45,54,24,40,36,24,-353
54,71,11,73,40,58,4,37,53,67,-11,-1,18,61,68,56,42,34,16,29,18,8,-336
67,86,-6,74,31,33,-3,17,43,79,-13,-14,1,75,89,66,47,20,18,21,7,2,-318
89,112,-10,82,28,16,-3,9,44,100,1,-17,-6,104,122,80,63,15,32,20,7,11,-298
110,142,-8,91,28,5,-2,6,48,125,23,-15,-8,140,157,91,84,14,50,20,11,27,-279
122,163,-5,93,24,-6,-6,2,45,142,44,-13,-12,173,184,93,102,7,61,14,14,39,-264
128,173,2,90,14,-16,-15,-6,31,149,61,-12,-19,198,199,89,115,-5,59,3,14,44,-254
139,181,19,91,4,-17,-19,-13,15,153,79,-5,-22,219,212,88,130,-11,55,-4,15,44,-245
163,195,50,99,-2,-7,-14,-12,4,162,103,13,-16,243,232,97,150,-3,60,-2,21,47,-236
201,218,89,112,-1,12,0,-2,0,173,131,38,-1,267,259,114,172,19,74,8,33,54,-226
242,243,124,122,6,33,17,12,3,181,153,60,21,286,285,129,188,46,89,21,44,62,-216
270,261,143,125,14,49,27,22,7,179,159,72,44,296,299,134,191,69,95,30,49,66,-207
271,258,133,114,12,51,23,19,2,157,141,65,55,289,289,120,173,75,84,27,40,54,-202
241,231,98,87,-4,39,5,2,-16,117,101,39,46,261,253,88,139,60,55,13,17,25,-202
195,192,56,57,-24,22,-18,-18,-39,70,54,8,24,223,204,53,104,36,19,-4,-11,-9,-203
155,157,27,36,-36,16,-33,-28,-53,36,17,-11,3,191,163,31,82,17,-5,-11,-28,-32,-202
133,137,19,29,-33,23,-34,-21,-52,22,1,-11,-8,174,142,27,78,15,-8,-5,-30,-40,-195
128,131,26,32,-16,40,-25,-1,-41,28,2,4,-11,171,140,37,86,27,5,9,-20,-35,-181
129,131,37,41,11,59,-13,23,-23,43,11,22,-7,171,147,52,98,42,23,26,-7,-26,-163
127,130,40,49,39,70,-6,42,-3,56,17,32,-1,169,151,61,103,50,34,39,3,-17,-145
112,121,33,50,59,65,-5,50,13,57,16,30,2,157,147,62,95,46,36,45,5,-13,-131
87,107,19,46,68,47,-3,49,23,47,8,20,5,138,135,58,77,37,30,45,3,-10,-122
67,97,7,45,71,27,6,47,34,36,3,13,13,120,126,57,57,33,26,46,8,2,-117
61,97,3,49,72,15,25,54,48,31,5,15,27,110,123,62,42,38,29,49,23,24,-111
60,99,2,52,69,11,45,61,57,30,12,21,41,102,121,68,29,45,33,46,40,45,-105
55,92,-5,46,56,4,52,56,53,25,14,20,44,87,107,63,12,44,29,30,45,53,-99
42,73,-21,26,32,-8,42,34,37,13,7,5,30,64,80,46,-7,29,15,3,35,45,-95
27,49,-41,-1,8,-22,21,4,18,0,-8,-19,7,37,48,22,-24,6,-2,-26,15,27,-93
14,28,-53,-26,-8,-36,2,-25,2,-8,-22,-44,-15,14,21,0,-35,-15,-15,-47,-6,8,-92
11,19,-51,-39,-9,-43,-4,-43,-3,-5,-26,-55,-23,4,11,-9,-32,-21,-16,-53,-18,0,-90
23,26,-30,-34,6,-34,11,-41,7,11,-13,-42,-13,13,24,3,-15,-8,-4,-40,-11,10,-83
43,41,1,-18,27,-11,40,-25,23,34,9,-9,7,33,49,27,11,15,13,-15,9,30,-73
54,47,31,-7,35,8,65,-11,31,47,29,25,25,47,65,45,28,30,21,4,24,42,-64
44,35,48,-11,23,11,72,-10,22,41,34,45,28,45,58,43,28,25,12,4,23,37,-59
25,12,56,-24,-3,3,64,-17,2,22,28,50,21,31,35,25,17,8,-5,-7,13,21,-57
10,-5,60,-30,-23,-2,53,-20,-14,8,23,51,20,18,12,6,8,-3,-14,-15,5,9,-54
9,-7,64,-20,-25,6,50,-8,-17,8,30,57,32,17,2,-4,10,4,-5,-9,5,10,-49
19,5,67,8,-8,27,56,17,-7,23,49,71,54,28,5,2,25,28,17,9,13,24,-42
34,24,71,44,18,54,66,45,9,42,71,90,77,44,16,19,48,62,44,34,27,45,-35
49,43,73,77,43,80,72,71,23,59,90,107,92,57,30,41,73,92,70,59,40,63,-28
55,55,72,98,59,97,70,89,30,68,99,115,96,60,39,59,91,111,87,78,53,70,-22
52,59,70,107,65,106,60,99,29,68,96,111,90,52,40,68,98,114,96,85,65,68,-19
45,59,71,107,64,109,50,106,26,64,87,99,76,40,39,71,97,105,102,84,79,61,-14
43,60,74,107,64,113,47,115,27,66,81,88,63,33,43,77,97,96,111,83,94,57,-6
43,61,74,109,66,115,52,124,32,73,77,79,52,35,51,89,97,89,119,82,103,55,4
37,54,63,105,63,105,52,120,33,76,69,61,32,37,52,95,90,76,114,73,92,45,12
20,33,40,90,50,79,42,99,22,66,50,31,-1,28,38,87,72,50,89,48,57,22,16
-3,7,12,67,31,44,23,69,4,47,24,-3,-41,9,13,68,47,13,51,16,10,-5,18
-27,-20,-11,41,16,10,4,38,-14,25,0,-31,-73,-16,-13,44,18,-26,15,-16,-34,-30,19
-49,-44,-26,15,8,-19,-13,11,-27,3,-18,-50,-91,-44,-38,16,-11,-62,-14,-44,-62,-47,22
-63,-64,-30,-9,5,-40,-23,-7,-31,-15,-26,-55,-93,-72,-59,-9,-34,-92,-30,-63,-68,-52,24
-69,-78,-23,-28,6,-52,-24,-15,-29,-26,-23,-46,-82,-93,-71,-27,-47,-107,-33,-73,-52,-43,25
-69,-88,-17,-45,9,-58,-22,-18,-25,-31,-13,-29,-65,-106,-77,-38,-51,-107,-27,-76,-26,-28,26
-70,-98,-21,-62,11,-61,-20,-24,-20,-35,-3,-11,-51,-115,-83,-47,-53,-97,-22,-77,-4,-13,29
-75,-109,-36,-79,11,-60,-22,-29,-17,-42,2,2,-45,-121,-91,-54,-58,-82,-22,-76,6,-4,33
-84,-120,-59,-94,4,-59,-28,-34,-18,-54,0,10,-45,-127,-104,-63,-67,-66,-29,-71,3,-3,38
-100,-130,-83,-107,-7,-58,-34,-38,-23,-71,-11,13,-48,-133,-119,-72,-79,-55,-40,-63,-11,-9,44
-118,-139,-102,-118,-21,-59,-42,-43,-32,-93,-27,10,-48,-139,-137,-84,-92,-49,-56,-53,-28,-20,48
-140,-151,-116,-131,-39,-65,-54,-52,-46,-121,-49,-2,-47,-148,-158,-101,-107,-52,-77,-46,-47,-37,46
-163,-165,-124,-147,-59,-74,-68,-64,-64,-151,-72,-20,-47,-158,-179,-118,-121,-61,-101,-46,-62,-57,40
-181,-173,-123,-156,-70,-78,-76,-75,-77,-172,-87,-37,-46,-161,-189,-128,-128,-65,-114,-46,-64,-71,36
-183,-166,-111,-152,-64,-71,-72,-77,-73,-175,-87,-44,-37,-149,-181,-123,-124,-52,-110,-36,-50,-71,37
-171,-151,-93,-136,-48,-57,-57,-71,-56,-164,-77,-44,-24,-130,-160,-104,-113,-27,-93,-18,-31,-60,43
-153,-134,-78,-116,-32,-45,-38,-60,-33,-147,-67,-41,-10,-112,-139,-79,-103,2,-72,1,-15,-45,50
-133,-120,-64,-96,-21,-36,-18,-46,-12,-130,-61,-40,4,-100,-123,-54,-95,25,-53,18,-6,-29,56
-114,-110,-57,-81,-15,-30,-1,-32,2,-115,-61,-45,16,-98,-115,-33,-91,36,-39,30,-5,-14,61
-102,-109,-62,-78,-15,-31,9,-26,5,-108,-70,-60,21,-108,-118,-25,-96,30,-33,34,-13,-10,64
-102,-119,-81,-88,-21,-42,10,-28,-5,-110,-85,-83,13,-129,-130,-28,-109,7,-40,27,-30,-18,66
-108,-132,-105,-101,-30,-55,5,-32,-20,-115,-98,-104,-1,-149,-142,-37,-122,-22,-51,18,-46,-30,70
-108,-135,-122,-107,-33,-62,2,-30,-26,-113,-100,-115,-12,-158,-143,-42,-125,-42,-57,15,-52,-35,75
-101,-129,-126,-105,-31,-66,1,-26,-25,-103,-93,-113,-20,-155,-135,-43,-117,-52,-57,16,-51,-29,82
-95,-120,-119,-101,-30,-71,-1,-24,-26,-93,-85,-103,-31,-147,-126,-42,-105,-55,-57,14,-50,-18,87
-89,-113,-107,-96,-32,-79,-5,-28,-31,-84,-78,-91,-43,-138,-120,-42,-94,-54,-57,5,-51,-8,95
-83,-105,-93,-86,-32,-81,-8,-37,-36,-74,-71,-76,-52,-128,-113,-44,-83,-48,-53,-5,-49,-3,109
-78,-98,-82,-76,-31,-77,-9,-51,-40,-66,-64,-61,-57,-118,-107,-51,-75,-39,-46,-18,-46,-4,128
-83,-100,-80,-76,-37,-76,-14,-69,-50,-65,-61,-48,-61,-114,-109,-67,-75,-37,-45,-34,-46,-15,147
-96,-111,-85,-81,-50,-77,-22,-85,-62,-69,-61,-38,-63,-118,-119,-88,-80,-42,-52,-52,-51,-33,165
-106,-120,-87,-84,-62,-72,-26,-90,-66,-69,-56,-24,-55,-122,-127,-103,-81,-44,-59,-63,-54,-47,180
-105,-118,-75,-80,-64,-56,-19,-79,-59,-60,-40,-4,-35,-115,-126,-108,-74,-37,-58,-60,-50,-47,193
-97,-110,-55,-71,-58,-36,-7,-58,-47,-48,-23,17,-11,-103,-119,-104,-65,-25,-53,-48,-43,-36,207
-92,-104,-40,-68,-50,-25,1,-37,-38,-44,-15,29,4,-93,-114,-100,-64,-16,-51,-34,-41,-25,227
-96,-107,-42,-74,-46,-29,-5,-28,-39,-56,-23,23,4,-92,-119,-101,-74,-18,-60,-27,-51,-23,255
-110,-121,-58,-91,-50,-45,-23,-33,-49,-84,-47,2,-9,-101,-133,-107,-92,-31,-79,-31,-71,-33,289
-129,-141,-76,-114,-62,-68,-45,-45,-66,-116,-79,-26,-28,-117,-152,-115,-108,-50,-104,-44,-93,-48,323
-146,-157,-89,-133,-74,-90,-60,-54,-79,-143,-106,-50,-47,-134,-166,-116,-117,-65,-124,-58,-110,-61,353
-152,-160,-89,-141,-82,-100,-61,-53,-79,-155,-118,-63,-58,-143,-165,-109,-114,-67,-131,-64,-114,-66,372
-144,-147,-76,-134,-78,-92,-47,-40,-63,-149,-111,-63,-56,-140,-150,-93,-101,-53,-121,-61,-99,-62,378
-126,-122,-58,-116,-63,-70,-24,-21,-35,-131,-93,-55,-43,-127,-125,-75,-85,-28,-95,-49,-71,-50,369
-107,-96,-46,-93,-43,-48,-4,-4,-6,-110,-71,-44,-29,-111,-100,-58,-73,-4,-62,-35,-42,-33,346
-91,-75,-44,-70,-21,-33,6,4,16,-91,-54,-35,-20,-98,-82,-43,-65,12,-33,-22,-19,-19,313
-78,-59,-45,-49,-1,-25,7,7,28,-74,-43,-31,-16,-88,-70,-30,-58,17,-13,-13,-3,-10,271
-69,-49,-45,-32,12,-25,2,8,28,-60,-39,-31,-15,-81,-63,-21,-53,10,-4,-12,3,-4,222
-68,-49,-46,-25,13,-35,-9,2,15,-52,-45,-40,-24,-81,-62,-22,-55,-6,-8,-19,-4,-3,167
-74,-61,-52,-32,-3,-56,-31,-12,-6,-56,-62,-61,-47,-89,-71,-36,-68,-32,-26,-36,-23,-10,114
-83,-78,-61,-48,-28,-81,-55,-35,-28,-68,-81,-89,-72,-101,-86,-56,-86,-61,-49,-57,-46,-22,67
-83,-92,-68,-63,-48,-96,-70,-59,-41,-78,-88,-106,-86,-108,-95,-70,-100,-80,-64,-72,-66,-30,32
-70,-93,-65,-69,-49,-94,-64,-77,-38,-77,-73,-103,-80,-100,-91,-67,-101,-81,-64,-70,-73,-25,11
-44,-80,-52,-65,-30,-78,-39,-82,-21,-62,-40,-82,-55,-78,-73,-49,-90,-66,-48,-48,-64,-8,1
-20,-63,-34,-60,-3,-59,-9,-78,-2,-41,-4,-52,-23,-52,-51,-26,-74,-49,-30,-20,-47,9,-3
-9,-55,-21,-61,12,-49,11,-74,4,-28,18,-32,-1,-35,-40,-12,-64,-42,-23,-4,-36,12,-7
-15,-62,-18,-68,3,-54,11,-76,-8,-31,18,-30,0,-36,-46,-16,-65,-50,-32,-11,-38,-2,-10
-34,-77,-23,-78,-28,-68,-9,-85,-35,-47,-3,-43,-17,-53,-65,-36,-75,-64,-50,-37,-53,-25,-11
-59,-94,-33,-86,-70,-86,-40,-97,-68,-70,-35,-62,-44,-79,-90,-66,-86,-77,-73,-73,-76,-51,-12
-83,-106,-45,-89,-107,-99,-71,-108,-95,-94,-64,-75,-70,-103,-111,-94,-94,-84,-95,-107,-101,-72,-18
-98,-105,-53,-81,-124,-97,-88,-112,-107,-107,-78,-75,-83,-112,-118,-109,-92,-78,-106,-122,-117,-79,-32
-97,-90,-50,-62,-115,-76,-89,-101,-97,-101,-70,-61,-78,-100,-107,-107,-78,-59,-98,-110,-114,-69,-53
-83,-66,-35,-36,-85,-44,-78,-76,-73,-79,-47,-41,-57,-72,-84,-89,-55,-36,-76,-76,-94,-51,-57
-58,-37,-10,-5,-46,-7,-59,-43,-41,-48,-16,-18,-29,-38,-54,-60,-26,-15,-47,-32,-62,-32,2
-24,-4,22,30,-4,32,-31,-2,-7,-14,18,8,3,-1,-21,-21,8,6,-10,13,-24,-13,192
13,26,52,60,33,66,1,41,22,17,51,35,34,28,10,19,39,23,26,51,13,3,568
39,44,67,74,59,84,28,74,42,34,68,56,53,40,27,47,56,30,48,70,37,10,1133
48,46,63,69,72,84,44,92,54,36,65,68,60,33,27,60,56,27,54,71,47,8,1797
47,40,51,55,78,74,55,99,65,32,53,73,60,19,17,63,50,22,51,66,52,5,2386
40,33,38,42,80,64,63,96,74,28,43,70,59,6,8,59,41,21,45,63,60,8,2692
30,25,25,29,75,52,66,84,77,24,32,55,54,-4,-1,49,31,21,35,61,69,12,2575
15,15,9,17,60,36,61,63,70,16,20,34,45,-11,-8,35,19,22,22,54,71,14,2044
0,4,-8,5,41,17,49,38,53,5,7,10,31,-15,-12,22,7,19,10,42,66,14,1264
-19,-11,-27,-10,17,-4,31,11,29,-11,-8,-14,10,-19,-20,10,-8,8,-3,23,52,9,476
-40,-31,-45,-30,-11,-26,7,-16,2,-28,-27,-37,-17,-30,-34,-3,-27,-12,-17,-5,32,-3,-100
-55,-50,-52,-45,-31,-42,-12,-32,-18,-38,-42,-50,-37,-39,-47,-13,-42,-32,-25,-31,14,-14,-366
-54,-52,-41,-45,-36,-40,-15,-30,-24,-32,-39,-46,-36,-36,-47,-13,-43,-37,-19,-37,11,-15,-368
-39,-37,-15,-29,-29,-22,-2,-15,-18,-16,-19,-27,-15,-21,-32,-2,-32,-25,-2,-26,21,-4,-246
-21,-18,10,-10,-19,-1,14,-1,-11,-1,6,-6,11,-3,-13,7,-19,-2,12,-12,35,9,-129
-7,-5,21,2,-14,11,22,4,-9,7,23,8,30,6,1,10,-8,22,16,-2,40,20,-73
3,0,20,5,-12,15,19,0,-11,7,30,16,41,8,6,9,-1,43,12,3,35,28,-70
9,1,13,2,-14,12,8,-9,-18,3,24,18,39,5,2,3,4,54,4,5,24,29,-89
14,-1,9,-3,-17,6,-8,-18,-27,-1,14,18,29,3,-6,-4,8,56,-3,6,14,25,-107
24,3,16,2,-12,8,-18,-14,-27,5,13,25,25,11,-5,-4,19,59,3,16,15,23,-118
47,24,42,25,6,27,-9,8,-11,25,31,44,40,34,15,13,41,72,27,41,33,33,-126
78,55,79,62,34,59,11,42,15,53,60,70,67,64,50,44,70,93,61,73,58,49,-134
100,81,111,97,61,90,27,72,41,75,86,89,90,84,82,72,91,111,89,95,78,63,-139
102,89,123,117,76,106,28,87,57,82,96,91,95,86,96,85,93,117,100,99,81,67,-133
84,79,111,118,76,105,14,85,58,72,85,77,80,72,89,79,77,108,94,85,67,56,-113
56,60,81,106,65,91,-5,71,46,52,61,54,56,50,67,63,52,88,76,62,45,33,-85
30,42,48,92,49,75,-18,55,32,32,36,33,34,32,41,47,31,67,58,40,29,9,-60
15,33,21,83,35,63,-22,44,25,19,20,21,22,22,23,45,19,52,47,28,24,-8,-40
14,34,5,79,26,57,-16,41,25,15,16,17,18,18,14,55,15,44,45,26,28,-15,-24
23,39,-1,76,22,50,-6,42,31,19,21,16,18,15,12,72,16,39,48,30,37,-12,-10
35,42,4,70,22,42,1,45,42,27,29,18,15,13,13,83,19,34,53,34,42,-2,6
43,41,16,60,25,30,3,47,52,36,38,21,10,11,15,82,21,29,56,36,44,12,19
47,39,30,51,31,19,6,48,59,47,47,29,6,11,19,70,26,26,59,34,46,28,32
50,38,42,45,37,13,19,49,64,60,57,42,11,13,25,54,37,27,62,30,52,42,50
50,38,50,44,43,13,38,50,63,73,64,59,21,13,30,39,52,29,62,21,60,48,77
43,34,50,46,45,16,54,45,51,79,64,70,28,8,31,28,62,28,56,10,61,45,112
31,26,41,50,41,17,62,36,29,76,58,70,27,-1,25,22,61,23,46,-3,52,33,150
20,16,29,53,37,15,63,25,4,66,48,63,20,-8,16,19,51,16,36,-12,39,21,187
12,8,24,53,38,13,58,16,-17,50,38,53,10,-9,8,19,37,11,30,-13,26,15,223
10,4,27,48,42,10,51,7,-32,30,27,44,2,-8,0,16,23,9,28,-4,16,17,260
12,4,33,38,47,8,43,0,-38,10,16,37,-2,-5,-5,9,11,11,26,11,13,22,299
15,7,38,21,51,6,37,-6,-35,-4,6,32,0,-2,-8,-1,3,16,22,26,16,27,340
15,9,39,-1,50,3,29,-11,-28,-14,-3,25,4,-3,-9,-12,-4,20,15,35,19,25,383
11,10,36,-19,39,-2,18,-15,-20,-19,-9,15,7,-5,-8,-20,-11,22,4,38,19,17,428
11,15,34,-22,26,1,12,-12,-6,-15,-4,8,15,-1,-2,-17,-11,27,1,38,23,11,479
23,30,42,-3,21,15,17,1,19,-1,16,12,34,12,15,2,3,38,12,43,34,15,536
43,51,58,30,26,40,30,23,53,20,44,27,57,31,37,32,29,54,37,54,49,31,595
63,71,73,67,35,67,44,44,85,41,70,47,76,48,57,58,57,69,65,66,62,52,653
74,81,79,95,45,83,53,57,105,58,85,63,86,57,68,73,78,78,83,71,67,66,709
73,79,68,103,50,84,52,59,107,66,85,69,83,55,68,74,86,78,85,67,61,67,762
60,66,44,90,47,70,44,51,90,65,71,63,70,45,60,66,81,70,72,55,49,56,812
39,48,17,63,36,47,35,39,61,59,51,49,50,29,47,56,67,55,50,36,38,37,861
20,33,1,34,26,25,33,31,33,54,36,34,33,18,39,52,52,40,32,19,36,20,909
13,30,3,17,26,14,44,35,20,54,34,28,27,21,42,58,45,33,28,16,47,14,952
15,36,22,10,33,14,62,47,22,54,40,31,31,34,53,68,42,30,32,24,64,21,988
18,40,45,5,43,14,74,53,30,48,40,34,34,43,58,70,32,25,32,31,73,32,1012
16,37,64,-4,52,8,72,45,36,30,27,32,33,41,51,59,11,16,23,31,69,37,1021
10,29,73,-14,57,-2,58,28,35,4,6,24,30,31,33,41,-13,8,8,27,57,36,1016
1,16,74,-23,57,-10,38,5,25,-21,-16,12,25,14,8,24,-33,1,-7,19,45,30,996
-9,0,66,-29,55,-13,17,-16,10,-39,-31,1,19,-7,-19,11,-44,2,-16,8,38,21,961
-15,-10,54,-25,52,-8,5,-23,-4,-40,-30,-4,16,-18,-36,8,-40,13,-10,3,39,16,910
-8,-6,42,-8,53,11,6,-13,-9,-20,-9,4,24,-11,-33,19,-17,37,12,9,50,22,842
9,10,35,18,54,38,15,9,-6,14,23,23,41,10,-16,39,17,64,39,23,67,36,753
26,26,29,40,48,59,22,30,-1,45,52,42,58,31,4,55,48,85,60,33,77,48,643
40,38,28,53,38,73,27,46,4,66,70,56,72,46,21,62,68,94,71,36,76,55,515
52,46,36,62,32,81,34,59,12,78,80,67,85,58,35,60,81,95,75,40,71,59,374
59,50,54,68,34,85,47,71,25,80,86,77,95,62,46,52,87,92,74,47,67,63,224
60,49,74,68,40,85,64,81,40,75,89,82,101,59,48,36,86,87,68,56,65,66,71
57,48,92,65,51,86,82,90,55,66,91,85,103,54,48,20,82,86,60,68,64,72,-73
55,49,108,61,64,93,98,99,70,59,94,87,106,55,49,13,80,89,58,80,68,80,-202
49,49,118,50,71,96,99,100,76,51,94,83,102,55,47,14,74,88,58,88,70,81,-315
34,38,114,27,62,85,77,83,68,31,81,65,86,44,34,14,55,77,53,80,60,66,-411
10,16,93,-3,39,60,37,53,47,0,58,36,60,24,12,11,25,54,43,57,40,36,-490
-15,-6,61,-25,17,31,-5,18,22,-30,33,7,31,1,-10,8,-3,30,34,29,21,3,-552
-32,-18,30,-30,2,9,-35,-9,6,-49,20,-14,11,-13,-24,8,-18,12,31,12,11,-19,-599
-34,-17,11,-15,-4,1,-44,-24,4,-54,19,-22,4,-17,-26,10,-19,7,32,9,13,-24,-635
-23,-8,4,12,-2,7,-35,-28,11,-45,28,-21,7,-10,-19,12,-12,11,34,17,23,-14,-663
-6,3,9,39,0,19,-19,-27,17,-29,40,-16,10,-1,-9,9,-4,16,32,23,30,1,-684
10,9,23,58,-2,30,-3,-26,17,-10,48,-11,8,5,-2,0,-1,16,25,24,27,14,-700
22,11,42,67,-7,38,9,-23,11,9,53,-8,0,6,2,-12,-3,12,14,19,19,20,-713
30,13,57,70,-11,42,19,-18,4,29,56,-3,-9,6,7,-17,-3,8,5,11,14,23,-722
39,20,69,74,-6,47,30,-6,-1,51,62,9,-12,10,16,-10,5,10,5,5,18,28,-724
52,32,79,84,8,58,46,16,-1,75,73,28,-2,22,30,10,23,20,19,6,35,38,-718
66,47,87,91,24,71,62,43,4,94,86,47,14,37,42,35,46,35,42,11,56,49,-707
75,53,87,88,34,77,68,62,7,98,91,59,24,43,45,51,60,43,59,11,66,54,-696
70,47,80,73,34,74,61,68,1,85,85,61,22,37,35,51,60,41,63,2,58,50,-683
55,33,71,51,28,65,47,65,-9,62,72,53,12,27,20,38,50,34,58,-9,39,39,-670
36,18,61,29,19,57,30,58,-16,39,56,40,0,18,7,19,35,27,47,-16,19,23,-658
11,1,46,5,6,46,8,44,-20,14,32,23,-12,8,-6,-5,14,20,30,-17,2,0,-651
-20,-23,21,-25,-11,26,-22,21,-29,-17,-2,-1,-25,-6,-26,-32,-15,11,3,-18,-17,-31,-649
-53,-52,-10,-59,-33,-2,-54,-9,-42,-49,-40,-30,-36,-24,-51,-58,-47,-1,-27,-21,-35,-63,-651
-75,-74,-35,-84,-51,-27,-75,-34,-51,-74,-68,-52,-41,-38,-70,-72,-68,-9,-49,-20,-45,-83,-650
-78,-78,-45,-94,-54,-40,-76,-46,-47,-84,-78,-62,-37,-44,-73,-66,-73,-8,-57,-14,-44,-82,-641
-68,-70,-43,-93,-45,-41,-61,-45,-36,-83,-72,-62,-29,-42,-64,-47,-65,3,-56,-5,-35,-63,-625
-53,-60,-35,-87,-30,-38,-42,-38,-24,-78,-58,-57,-21,-36,-51,-25,-51,15,-48,2,-24,-38,-606
-39,-53,-29,-81,-13,-31,-25,-27,-12,-72,-44,-49,-13,-31,-39,-4,-34,26,-36,7,-12,-13,-587
-33,-52,-28,-76,4,-26,-17,-17,-1,-69,-38,-39,-5,-30,-33,11,-21,30,-23,9,-5,2,-568
-41,-62,-35,-76,14,-28,-19,-14,5,-73,-43,-32,-2,-38,-39,17,-17,23,-13,6,-5,3,-554
-60,-80,-45,-80,16,-36,-26,-19,6,-81,-58,-29,-3,-51,-54,14,-22,6,-7,4,-9,-5,-544
-76,-92,-48,-78,17,-40,-24,-22,8,-84,-71,-24,-2,-61,-65,10,-29,-9,0,7,-6,-12,-532
-80,-91,-41,-67,20,-35,-10,-20,16,-79,-76,-13,0,-64,-65,9,-37,-14,8,16,5,-12,-517
-77,-84,-34,-56,21,-28,9,-19,21,-75,-76,-7,-1,-65,-62,4,-48,-13,7,23,17,-6,-500
-78,-81,-35,-57,10,-32,19,-28,15,-80,-81,-13,-13,-69,-62,-14,-66,-17,-6,20,17,-4,-486
-82,-80,-45,-68,-8,-48,17,-45,-3,-93,-90,-27,-30,-73,-65,-40,-86,-29,-26,5,4,-8,-474
-82,-77,-56,-80,-23,-68,9,-65,-24,-106,-97,-42,-44,-73,-64,-61,-98,-45,-43,-13,-15,-12,-465
-74,-68,-60,-85,-32,-84,-2,-79,-38,-108,-99,-52,-51,-64,-57,-69,-97,-58,-49,-29,-32,-14,-460
-56,-51,-52,-80,-33,-90,-12,-84,-41,-97,-91,-53,-49,-48,-46,-64,-81,-64,-43,-37,-37,-12,-458
-26,-26,-32,-60,-26,-78,-17,-75,-29,-72,-69,-40,-36,-25,-29,-45,-51,-55,-25,-33,-29,-6,-454
8,3,-10,-29,-14,-49,-17,-54,-7,-39,-33,-16,-17,0,-7,-20,-13,-35,-2,-16,-9,1,-445
34,26,1,2,-7,-13,-17,-30,15,-7,7,9,-3,16,10,2,24,-12,19,2,11,5,-430
42,35,-5,22,-12,15,-24,-13,25,13,36,24,-4,17,17,7,49,1,31,11,20,-2,-410
32,29,-24,26,-26,28,-38,-8,16,19,46,25,-20,7,13,-6,56,0,31,8,13,-20,-391
12,14,-44,16,-44,27,-56,-11,-5,16,41,15,-43,-7,3,-24,51,-11,20,-2,-8,-42,-374
-4,0,-53,4,-57,19,-70,-13,-29,13,27,1,-62,-15,-5,-34,43,-22,8,-13,-30,-59,-363
-5,-4,-42,1,-60,14,-71,-9,-44,16,18,-6,-69,-7,-2,-27,41,-23,4,-14,-39,-63,-355
12,9,-12,14,-50,22,-54,3,-44,31,24,3,-57,20,18,-2,50,-6,14,2,-29,-50,-349
39,33,25,38,-32,37,-27,21,-33,50,41,20,-36,55,47,32,65,24,33,28,-5,-25,-343
60,53,50,59,-18,46,-7,31,-23,63,52,29,-21,79,68,56,72,47,47,48,15,-3,-338
65,57,55,67,-13,39,-1,26,-21,62,46,23,-20,78,69,55,62,50,46,51,21,9,-335
59,50,48,65,-14,21,-4,13,-23,52,27,6,-26,57,55,33,42,37,33,42,17,12,-332
50,40,41,60,-11,4,-6,6,-21,40,8,-12,-28,26,35,7,20,20,16,32,12,13,-329
39,28,38,54,-1,-7,-3,7,-15,30,-3,-24,-22,-4,16,-14,2,3,-1,23,8,13,-327
27,16,36,46,10,-8,5,14,-8,22,-6,-29,-7,-28,2,-23,-11,-10,-16,18,8,13,-327
17,5,34,37,20,-1,16,23,0,18,0,-26,15,-39,-3,-21,-17,-15,-24,15,12,13,-329
7,-6,26,23,28,7,26,31,8,12,7,-17,36,-38,-2,-14,-24,-14,-28,12,13,15,-334
-9,-21,8,-3,27,6,24,27,9,-2,1,-15,44,-37,-6,-14,-36,-18,-38,0,4,14,-338
-31,-45,-20,-41,17,-13,9,9,1,-25,-19,-26,36,-42,-21,-27,-55,-34,-54,-22,-18,6,-341
-53,-70,-49,-82,2,-43,-9,-15,-10,-52,-46,-46,21,-53,-43,-48,-74,-54,-70,-42,-43,-6,-340
-69,-89,-70,-120,-8,-73,-17,-34,-19,-74,-71,-65,5,-63,-65,-68,-86,-67,-81,-53,-62,-16,-336
-82,-102,-80,-148,-11,-97,-14,-44,-24,-88,-86,-78,-6,-70,-84,-80,-89,-67,-84,-53,-71,-24,-332
-93,-110,-82,-167,-8,-116,-6,-46,-27,-96,-93,-87,-12,-79,-99,-87,-88,-60,-86,-48,-72,-29,-331
-101,-117,-81,-178,-6,-129,4,-45,-30,-101,-96,-92,-13,-90,-110,-93,-88,-53,-89,-39,-67,-34,-334
-103,-119,-79,-181,-6,-137,12,-43,-32,-103,-93,-91,-14,-98,-113,-98,-90,-48,-94,-29,-59,-36,-338
-98,-114,-78,-173,-10,-141,13,-44,-33,-104,-87,-84,-17,-100,-107,-101,-95,-45,-100,-22,-52,-36,-341
-90,-107,-78,-159,-22,-143,3,-52,-38,-105,-80,-76,-25,-96,-95,-104,-104,-47,-106,-22,-55,-39,-342
-84,-98,-82,-141,-44,-142,-17,-69,-50,-104,-77,-70,-38,-86,-82,-104,-115,-54,-112,-28,-68,-47,-341
