FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
31,14,50,25,0,32,5,-67,-43,52,81,36,45,35,0,-13,55,35,2,17,16,-4,-346
22,12,67,49,4,53,19,-38,-28,54,86,47,61,25,-19,-9,63,51,4,52,17,14,-337
10,11,72,62,8,78,33,-8,-9,53,83,57,72,17,-31,-6,68,62,4,80,21,27,-323
1,17,68,68,12,103,40,20,8,48,74,65,79,12,-30,0,72,66,5,98,26,32,-312
4,33,62,71,13,125,38,44,24,45,62,72,84,12,-14,16,79,69,8,107,31,28,-309
19,56,59,75,8,140,25,67,38,46,52,76,84,17,11,40,88,71,16,107,33,17,-316
37,73,56,81,2,145,7,85,46,50,45,74,75,25,35,63,95,70,26,95,28,6,-327
47,78,46,91,-1,138,-10,92,48,52,40,64,56,36,51,80,92,59,38,73,17,0,-334
45,70,31,101,3,124,-21,90,47,53,34,49,34,44,55,88,79,44,51,48,5,1,-332
32,50,7,102,11,105,-28,81,45,51,22,30,10,44,45,85,56,28,60,29,-2,6,-321
9,19,-24,86,14,80,-34,63,39,43,0,5,-15,29,19,71,27,10,62,14,-6,10,-301
-21,-14,-51,63,11,52,-36,39,26,27,-24,-16,-34,0,-11,55,-1,-9,60,3,-2,8,-277
-49,-34,-62,41,7,25,-31,18,12,11,-38,-23,-41,-30,-33,41,-19,-24,56,-5,12,4,-256
-65,-39,-57,24,6,4,-18,5,1,2,-39,-13,-37,-50,-40,32,-27,-34,53,-12,34,2,-245
-68,-38,-41,10,8,-16,-1,-1,-6,0,-29,3,-33,-51,-33,24,-31,-43,49,-24,52,5,-243
-64,-37,-22,0,9,-36,17,-6,-12,2,-15,13,-35,-34,-18,14,-37,-51,39,-41,65,14,-249
-52,-37,-8,-10,10,-51,35,-11,-13,7,-2,17,-43,-7,0,3,-43,-52,27,-54,76,28,-260
-31,-33,-4,-23,12,-59,52,-15,-6,13,3,17,-54,22,13,-6,-44,-44,12,-58,82,42,-272
-7,-30,-7,-41,12,-62,65,-19,3,17,1,15,-65,39,13,-14,-43,-33,-5,-54,79,50,-285
6,-31,-14,-58,4,-63,66,-26,6,14,-5,12,-71,35,-4,-23,-39,-24,-23,-51,62,46,-295
5,-38,-15,-67,-8,-60,51,-36,2,2,-11,13,-68,10,-33,-35,-33,-19,-38,-50,36,32,-296
-7,-49,-5,-66,-16,-49,26,-45,-8,-11,-15,16,-57,-23,-62,-48,-26,-14,-48,-51,8,13,-282
-23,-59,12,-56,-18,-30,0,-52,-21,-20,-16,16,-42,-49,-80,-57,-20,-4,-56,-50,-14,-2,-255
-35,-60,28,-41,-18,-7,-22,-54,-33,-24,-16,12,-24,-58,-82,-59,-15,14,-63,-42,-25,-11,-232
-37,-47,39,-24,-18,19,-30,-46,-36,-23,-11,6,-3,-50,-65,-51,-7,33,-67,-22,-26,-15,-224
-29,-18,44,-10,-20,45,-26,-28,-32,-19,-2,0,18,-28,-36,-34,4,46,-67,6,-22,-17,-227
-16,14,40,-2,-27,60,-20,-8,-26,-19,6,-10,30,-5,-9,-16,8,47,-65,32,-26,-23,-235
-4,37,30,-2,-39,60,-22,9,-25,-25,5,-20,30,4,3,0,0,36,-63,52,-38,-33,-244
3,43,20,0,-48,50,-29,22,-24,-32,-1,-24,23,-1,0,12,-14,21,-56,66,-49,-43,-247
7,40,13,9,-44,40,-32,31,-23,-32,-10,-16,14,-12,-5,22,-24,12,-40,75,-47,-44,-236
10,38,9,31,-21,36,-27,36,-17,-19,-19,5,9,-17,1,32,-24,17,-16,78,-27,-34,-213
16,43,9,62,17,43,-8,46,2,6,-19,34,15,-11,19,49,-8,34,13,81,10,-9,-194
22,54,15,96,60,60,19,65,36,37,-5,59,35,-1,42,70,20,53,46,86,54,24,-187
20,60,21,119,91,75,40,82,71,61,13,63,54,2,55,81,44,60,74,88,89,52,-189
5,52,20,121,99,76,43,85,91,66,24,44,59,-8,50,74,47,49,85,82,102,62,-190
-16,30,13,105,85,62,31,70,90,56,27,11,48,-23,30,52,29,25,78,65,97,58,-190
-33,3,4,78,58,40,13,45,72,43,27,-22,28,-35,6,23,2,-2,63,43,82,48,-191
-39,-21,-7,46,25,13,-1,19,39,33,25,-43,5,-37,-8,-5,-24,-23,48,17,64,39,-192
-32,-36,-19,13,-6,-14,-5,-6,1,29,22,-49,-17,-29,-9,-26,-41,-36,34,-8,43,32,-189
-16,-40,-28,-17,-24,-34,2,-27,-31,31,21,-41,-33,-16,4,-36,-43,-40,22,-32,23,29,-178
5,-32,-30,-40,-27,-46,15,-40,-46,37,20,-25,-35,-4,21,-35,-33,-40,11,-49,4,31,-164
21,-21,-24,-56,-21,-51,27,-46,-45,41,18,-8,-29,-1,32,-34,-20,-38,0,-63,-17,29,-152
26,-12,-18,-70,-16,-54,30,-50,-34,39,14,8,-20,-8,28,-41,-12,-36,-15,-78,-39,21,-150
21,-6,-12,-79,-20,-58,26,-54,-21,31,9,21,-9,-17,12,-57,-7,-34,-35,-93,-61,9,-160
15,1,-5,-75,-33,-60,20,-54,-9,21,6,31,5,-21,-8,-74,-4,-26,-52,-98,-73,2,-178
15,6,6,-56,-51,-56,15,-50,-5,15,8,36,21,-17,-27,-86,-2,-9,-61,-86,-71,-1,-198
19,9,15,-28,-66,-48,9,-46,-11,12,11,33,31,-9,-40,-88,3,15,-62,-60,-59,-3,-211
23,12,19,1,-73,-36,-2,-48,-27,10,11,21,36,4,-41,-79,12,40,-60,-29,-47,-9,-211
25,20,18,30,-68,-19,-14,-48,-46,12,10,3,38,22,-26,-56,26,63,-54,2,-38,-21,-193
32,39,17,57,-52,4,-19,-30,-57,22,16,-8,39,47,6,-19,45,83,-40,30,-29,-36,-160
45,69,16,80,-29,31,-11,9,-53,39,31,-6,44,75,48,26,70,100,-16,55,-19,-45,-120
57,99,15,93,-10,54,9,54,-33,51,50,5,51,93,86,66,91,106,14,74,-7,-47,-84
59,114,13,94,1,68,35,91,-6,54,64,13,55,90,104,91,97,99,39,85,9,-39,-59
47,107,9,84,3,69,56,110,23,43,65,15,51,64,99,97,87,81,54,90,25,-23,-49
21,76,2,66,0,55,61,104,44,19,48,6,35,17,71,83,62,54,51,83,34,-5,-60
-18,28,-11,40,-5,26,47,75,49,-14,15,-15,10,-37,27,53,26,19,32,63,31,5,-90
-60,-22,-28,9,-10,-13,19,38,38,-48,-26,-41,-22,-82,-20,16,-11,-19,2,34,12,2,-127
-85,-56,-42,-21,-12,-52,-8,11,18,-70,-62,-61,-55,-103,-52,-16,-41,-50,-29,5,-13,-9,-153
-83,-65,-47,-40,-6,-78,-24,-2,-2,-71,-82,-66,-77,-93,-57,-32,-53,-70,-47,-19,-34,-17,-158
-62,-53,-39,-50,9,-87,-21,-5,-14,-55,-79,-60,-85,-60,-41,-32,-50,-76,-47,-37,-46,-22,-139
-38,-33,-24,-55,24,-82,-3,-11,-21,-31,-61,-50,-83,-23,-16,-22,-39,-68,-37,-53,-49,-27,-105
-23,-20,-12,-62,31,-76,19,-22,-30,-11,-42,-43,-82,1,5,-10,-29,-53,-29,-67,-48,-31,-65
-20,-19,-7,-70,23,-74,36,-38,-40,1,-31,-38,-81,7,14,-4,-24,-39,-27,-77,-43,-32,-34
-30,-31,-12,-82,1,-83,41,-60,-52,-1,-31,-36,-81,-3,6,-12,-28,-33,-34,-81,-37,-30,-21
-45,-54,-27,-101,-29,-103,31,-82,-63,-15,-42,-37,-79,-26,-19,-33,-38,-34,-52,-81,-33,-30,-31
-57,-81,-44,-122,-58,-127,5,-98,-72,-36,-61,-39,-74,-53,-51,-58,-48,-34,-76,-76,-30,-30,-59
-58,-98,-54,-135,-76,-147,-26,-105,-74,-60,-76,-36,-63,-71,-78,-79,-51,-27,-97,-70,-28,-26,-92
-50,-99,-52,-140,-84,-154,-55,-105,-70,-82,-82,-27,-46,-77,-90,-91,-47,-13,-108,-70,-32,-22,-115
-37,-87,-42,-134,-85,-142,-77,-99,-66,-99,-78,-17,-31,-69,-86,-90,-39,7,-109,-74,-44,-22,-126
-23,-67,-28,-117,-85,-112,-92,-83,-70,-110,-67,-8,-23,-48,-67,-76,-28,28,-103,-73,-61,-27,-126
-11,-42,-13,-88,-86,-70,-95,-57,-77,-111,-50,-2,-22,-18,-37,-54,-18,45,-92,-61,-80,-33,-118
-5,-15,-2,-52,-82,-23,-88,-26,-80,-101,-33,5,-21,12,-3,-32,-8,57,-78,-41,-93,-38,-103
-2,10,5,-10,-65,24,-72,10,-72,-77,-17,11,-14,33,25,-8,5,67,-60,-11,-91,-42,-89
3,32,12,36,-33,64,-51,48,-53,-43,-4,18,4,43,45,14,19,81,-36,25,-72,-41,-83
11,52,21,80,9,91,-28,80,-26,-9,4,22,27,42,52,29,29,97,-9,55,-43,-32,-86
20,64,29,107,47,94,-13,98,0,15,3,18,46,29,47,32,30,104,14,72,-17,-20,-88
25,64,29,111,64,72,-14,95,16,20,-15,4,50,10,32,26,18,90,21,71,-4,-14,-88
27,54,19,95,54,28,-30,73,16,10,-43,-16,36,-7,16,17,-5,56,12,55,-6,-17,-85
23,39,3,67,25,-25,-55,37,8,-7,-72,-39,5,-18,5,11,-31,11,-6,23,-19,-30,-75
16,25,-14,37,-9,-72,-78,-1,-1,-20,-91,-59,-36,-25,4,10,-53,-30,-24,-19,-35,-49,-51
14,19,-31,15,-32,-100,-92,-30,-8,-18,-96,-73,-73,-27,11,16,-65,-57,-35,-60,-49,-66,-18
26,21,-41,10,-36,-103,-89,-44,-10,1,-80,-77,-97,-20,26,30,-65,-67,-34,-90,-51,-74,14
49,27,-39,23,-18,-83,-69,-46,-6,32,-47,-72,-107,-8,40,45,-51,-59,-21,-105,-39,-70,38
69,27,-30,40,10,-58,-40,-43,-2,61,-10,-62,-107,-1,43,51,-31,-47,-9,-107,-23,-59,55
76,17,-20,46,32,-44,-14,-47,-3,77,15,-46,-103,-5,29,42,-18,-43,-10,-102,-15,-46,66
68,-4,-10,37,40,-43,2,-61,-11,75,20,-28,-99,-21,1,19,-14,-48,-24,-98,-17,-38,74
51,-22,1,19,31,-48,8,-82,-23,62,14,-12,-95,-40,-26,-10,-16,-53,-42,-95,-26,-32,83
40,-26,12,2,16,-47,7,-99,-38,47,8,-1,-87,-50,-39,-36,-17,-52,-55,-90,-39,-28,100
45,-13,23,-6,1,-39,-3,-102,-57,35,8,4,-74,-44,-34,-49,-14,-42,-61,-77,-52,-26,124
62,12,34,-1,-11,-21,-15,-92,-77,31,15,6,-57,-19,-11,-47,-6,-26,-62,-55,-60,-25,147
83,42,47,19,-18,5,-25,-73,-92,36,28,10,-40,21,23,-30,10,-6,-59,-24,-57,-23,165
94,71,63,45,-22,30,-31,-48,-95,49,44,18,-25,60,58,-8,31,9,-53,5,-47,-21,170
87,84,77,61,-25,44,-39,-25,-88,59,53,26,-16,80,76,10,47,15,-50,23,-42,-21,160
67,78,85,67,-33,47,-48,-8,-72,61,50,30,-10,78,74,17,55,15,-51,30,-46,-23,136
48,69,89,71,-40,50,-53,9,-44,61,44,34,-3,70,67,21,60,16,-44,30,-48,-21,105
43,72,90,81,-39,59,-49,34,-8,61,44,41,10,70,72,30,70,23,-20,30,-42,-14,73
53,83,87,95,-27,72,-41,64,24,60,48,54,26,80,89,43,80,32,19,38,-30,-4,42
69,97,80,111,-7,83,-30,91,46,57,53,65,41,98,107,58,82,46,61,54,-16,8,15
86,111,74,127,22,92,-13,110,60,57,58,72,54,114,122,77,79,64,97,76,2,23,-8
95,116,70,137,52,96,9,116,72,60,62,72,62,117,127,94,75,77,117,94,24,40,-29
93,106,65,135,75,92,33,105,81,63,63,60,66,101,118,106,72,80,116,97,43,54,-50
83,82,59,124,87,81,58,80,89,65,61,44,66,77,99,113,72,78,99,85,60,62,-67
73,60,51,111,90,70,82,52,98,71,62,32,65,59,84,120,80,74,77,63,76,67,-78
64,45,38,93,83,56,95,27,104,77,63,26,59,46,75,120,87,67,61,36,88,68,-83
56,35,19,65,67,31,90,4,98,78,58,17,43,31,67,109,85,52,52,7,87,59,-85
46,26,-6,30,46,-8,67,-19,77,71,47,-3,19,12,55,87,66,29,45,-18,72,39,-88
35,16,-33,-7,23,-52,38,-43,47,56,30,-33,-9,-13,38,55,33,3,34,-37,49,15,-92
17,3,-56,-42,3,-95,13,-66,14,34,6,-70,-36,-40,15,15,-7,-24,13,-53,23,-5,-99
-7,-17,-69,-73,-15,-126,-2,-87,-17,9,-20,-101,-59,-60,-12,-29,-46,-49,-18,-67,-2,-18,-108
-33,-40,-76,-98,-34,-139,-6,-103,-43,-16,-39,-112,-69,-64,-36,-68,-79,-65,-53,-75,-21,-23,-116
-55,-60,-78,-114,-51,-133,-7,-113,-66,-37,-49,-96,-64,-52,-57,-95,-102,-65,-82,-75,-34,-18,-116
-67,-71,-74,-121,-63,-112,-13,-110,-84,-49,-50,-62,-50,-35,-70,-106,-107,-49,-98,-70,-42,-9,-106
-63,-66,-57,-115,-64,-79,-26,-92,-91,-46,-39,-19,-26,-17,-67,-98,-88,-24,-97,-57,-44,-1,-93
-42,-44,-26,-95,-56,-38,-39,-58,-81,-30,-17,20,5,2,-44,-68,-47,8,-78,-35,-35,5,-87
-15,-13,10,-67,-43,-2,-41,-21,-60,-13,7,46,38,20,-12,-26,5,40,-50,-10,-20,8,-88
9,13,43,-39,-33,18,-30,10,-35,-4,21,53,60,30,17,10,55,66,-25,9,-8,9,-91
22,27,64,-20,-34,17,-13,26,-16,-10,18,42,69,31,34,30,84,77,-12,23,-7,8,-92
23,27,63,-17,-48,-2,6,28,-7,-31,-2,17,66,23,32,32,84,72,-9,34,-21,3,-89
12,17,41,-28,-68,-33,20,18,-8,-59,-31,-17,54,8,16,23,58,56,-12,45,-47,-8,-78
-6,8,12,-40,-78,-61,29,10,-3,-82,-60,-48,42,-5,-2,12,25,41,-12,58,-70,-19,-59
-21,10,-7,-37,-65,-67,35,16,19,-83,-73,-67,39,-8,-11,11,8,34,0,77,-74,-26,-39
-26,24,-9,-17,-32,-48,42,41,55,-63,-63,-70,45,1,-5,28,13,35,23,102,-54,-24,-26
-23,40,-3,9,3,-16,48,73,93,-30,-38,-59,53,17,12,52,30,42,46,119,-14,-9,-20
-18,48,1,26,29,13,49,96,121,0,-13,-41,52,27,30,71,47,46,61,118,30,16,-15
-10,44,-4,25,42,26,45,100,127,17,1,-26,39,23,40,80,54,39,65,98,63,42,6
-2,25,-20,4,41,15,37,85,108,15,-1,-21,14,4,38,74,41,17,60,66,75,58,71
0,-2,-43,-33,31,-16,28,56,77,-4,-16,-26,-18,-25,24,53,11,-15,46,30,68,60,215
-3,-29,-60,-71,20,-55,23,17,47,-31,-34,-34,-44,-53,2,21,-28,-47,32,-4,52,53,487
-8,-50,-61,-99,16,-87,26,-21,23,-55,-46,-40,-59,-74,-22,-11,-63,-74,17,-31,37,40,923
-13,-65,-47,-111,14,-106,31,-50,3,-73,-51,-42,-64,-85,-45,-38,-91,-92,-4,-49,23,24,1516
-20,-71,-25,-110,12,-112,35,-66,-15,-82,-52,-41,-61,-86,-64,-61,-110,-98,-35,-62,8,8,2191
-25,-68,-2,-100,11,-104,34,-75,-28,-82,-51,-37,-55,-78,-75,-76,-116,-92,-68,-69,-10,-7,2803
-25,-61,13,-85,13,-89,30,-79,-37,-78,-49,-30,-46,-68,-79,-86,-105,-80,-93,-69,-34,-21,3178
-19,-56,16,-71,15,-70,24,-76,-43,-72,-47,-23,-33,-57,-77,-94,-83,-67,-110,-61,-60,-33,3169
-4,-50,16,-58,17,-44,22,-69,-41,-62,-41,-16,-11,-44,-70,-99,-55,-52,-115,-44,-77,-41,2724
16,-39,18,-44,20,-11,27,-62,-32,-48,-26,-4,19,-27,-55,-101,-26,-35,-107,-23,-76,-41,1917
30,-26,16,-39,15,20,33,-55,-21,-38,-10,11,49,-15,-40,-99,-2,-20,-91,-6,-63,-34,935
30,-15,8,-44,-2,38,34,-48,-18,-38,1,26,75,-12,-32,-91,10,-9,-74,1,-49,-27,11
19,-7,-4,-53,-20,44,26,-39,-21,-47,3,40,93,-18,-31,-76,13,3,-55,5,-39,-20,-674
-3,-1,-18,-57,-28,40,8,-28,-25,-60,-3,48,103,-26,-37,-61,12,17,-31,11,-37,-13,-1046
-29,-1,-29,-52,-25,31,-18,-14,-28,-75,-14,47,101,-34,-48,-51,6,34,-6,22,-43,-7,-1138
-45,-4,-30,-35,-11,25,-41,5,-25,-84,-23,35,95,-35,-56,-41,-1,52,15,42,-49,0,-1037
-43,-2,-13,-2,12,33,-46,29,-6,-80,-23,14,92,-24,-49,-24,-5,70,30,71,-39,8,-846
-30,8,12,36,36,50,-34,55,28,-62,-19,-10,88,-10,-29,-2,-7,82,38,98,-13,15,-644
-19,16,27,64,47,63,-17,72,63,-44,-18,-30,74,-6,-6,18,-9,81,35,108,20,17,-466
-13,20,22,75,42,69,-3,79,91,-31,-19,-40,53,-12,12,37,-8,67,26,100,51,20,-322
-9,22,5,75,33,71,10,79,109,-19,-18,-36,36,-21,27,55,-2,49,21,84,77,28,-217
-5,22,-14,68,32,68,22,70,118,-7,-16,-26,28,-23,37,69,4,35,22,70,96,43,-158
-5,14,-31,53,37,54,30,52,112,2,-13,-18,24,-17,38,76,5,26,25,61,105,56,-141
-5,-3,-43,29,44,27,35,25,90,5,-11,-19,18,-8,29,77,-3,19,25,54,102,63,-154
-6,-27,-47,0,46,-8,38,-8,57,3,-8,-29,8,-4,13,75,-19,9,19,40,90,60,-179
-12,-51,-49,-29,42,-47,35,-42,21,-1,-10,-44,-9,-7,-5,66,-37,-5,5,12,69,45,-193
-28,-72,-57,-57,31,-89,18,-73,-19,-8,-20,-59,-28,-18,-24,45,-55,-23,-20,-28,36,21,-182
-48,-84,-67,-78,15,-123,-8,-91,-57,-14,-34,-68,-42,-28,-38,17,-65,-41,-53,-69,-5,-1,-142
-58,-79,-66,-83,5,-135,-24,-92,-83,-12,-42,-66,-42,-26,-41,-5,-61,-47,-79,-93,-39,-15,-85
-51,-57,-50,-73,3,-122,-20,-79,-90,-3,-40,-56,-24,-11,-31,-18,-43,-37,-88,-90,-57,-20,-26
-37,-33,-25,-62,3,-98,-4,-60,-83,3,-33,-43,2,2,-17,-26,-24,-19,-84,-66,-61,-16,22
-25,-25,-6,-64,-4,-72,10,-49,-73,-11,-28,-35,22,-2,-16,-37,-16,-4,-78,-37,-59,-11,47
-22,-37,-1,-80,-16,-53,17,-52,-66,-44,-29,-32,28,-24,-34,-50,-20,6,-76,-19,-61,-14,50
-28,-59,-8,-98,-31,-44,14,-60,-63,-83,-37,-34,20,-51,-61,-66,-34,13,-80,-13,-67,-26,45
-40,-77,-24,-109,-44,-43,1,-62,-63,-116,-53,-38,10,-71,-81,-80,-50,14,-90,-13,-74,-43,48
-49,-82,-39,-106,-50,-42,-13,-51,-66,-134,-70,-40,3,-76,-85,-84,-59,11,-101,-9,-78,-58,68
-54,-75,-46,-86,-43,-31,-20,-31,-65,-134,-80,-35,1,-65,-77,-72,-56,11,-101,2,-71,-64,97
-53,-56,-39,-55,-23,-6,-15,-2,-52,-119,-76,-20,8,-48,-60,-46,-42,17,-79,21,-49,-57,125
-48,-29,-23,-20,2,28,-3,29,-24,-100,-62,0,25,-34,-40,-16,-26,27,-39,43,-17,-39,145
-46,-6,-8,9,26,58,11,54,10,-86,-46,19,46,-32,-27,9,-19,37,6,61,13,-17,156
-53,7,0,26,47,73,27,70,45,-78,-38,30,61,-35,-25,22,-22,43,43,70,33,1,165
-59,15,0,34,61,70,44,80,79,-65,-35,29,65,-30,-21,29,-28,48,67,76,46,13,182
-56,22,-2,39,65,56,60,89,105,-40,-34,17,56,-12,-6,35,-26,51,78,80,54,19,208
-44,25,-3,39,60,35,69,91,113,-10,-32,-2,33,12,16,45,-18,46,76,80,56,20,241
-26,23,-5,33,48,11,68,82,102,18,-24,-21,-1,31,36,58,-9,33,66,71,54,21,275
-1,20,-7,23,31,-8,57,61,75,39,-11,-32,-37,38,49,70,-2,18,57,53,49,21,307
26,21,-11,12,13,-24,37,33,40,47,3,-34,-66,26,50,77,3,6,53,27,42,18,337
49,21,-16,0,-2,-42,15,3,3,43,11,-29,-85,-3,37,76,5,-2,51,-1,31,12,370
59,13,-25,-14,-13,-65,-2,-26,-31,29,7,-21,-96,-40,12,63,-1,-8,41,-28,15,4,407
55,-7,-34,-32,-17,-89,-9,-56,-55,10,-6,-15,-103,-72,-21,37,-14,-16,20,-52,-6,-7,445
40,-36,-39,-53,-19,-109,-11,-85,-72,-9,-25,-13,-112,-91,-55,0,-28,-27,-9,-73,-33,-17,481
16,-66,-40,-74,-25,-122,-15,-113,-86,-24,-42,-15,-126,-97,-82,-44,-43,-44,-43,-88,-65,-25,517
-9,-88,-38,-91,-37,-123,-21,-135,-99,-35,-55,-18,-141,-93,-97,-91,-58,-64,-75,-96,-96,-30,552
-28,-96,-37,-99,-54,-110,-28,-145,-109,-42,-58,-16,-146,-81,-99,-130,-67,-77,-95,-94,-117,-36,586
-33,-85,-37,-97,-67,-84,-35,-134,-112,-39,-52,-8,-129,-60,-87,-150,-63,-73,-99,-76,-121,-39,620
-25,-59,-35,-84,-71,-50,-37,-103,-105,-26,-34,7,-93,-29,-62,-144,-47,-51,-85,-43,-108,-39,655
-12,-33,-28,-62,-63,-14,-25,-61,-84,-10,-10,28,-45,5,-37,-120,-29,-19,-60,-4,-81,-37,692
-5,-18,-15,-39,-45,20,0,-19,-54,4,15,54,2,34,-22,-87,-15,15,-32,31,-49,-34,731
-3,-12,2,-17,-22,50,25,14,-18,13,33,81,39,51,-14,-53,-6,42,-8,57,-23,-28,776
-4,-4,20,3,0,77,40,38,24,18,41,103,62,58,-5,-23,4,58,10,73,-6,-16,827
-2,14,36,23,16,99,47,58,69,20,39,118,75,53,9,3,17,62,18,82,4,2,879
4,38,44,40,27,114,49,80,110,20,29,121,85,41,25,24,33,57,18,86,11,22,920
12,61,45,54,37,117,49,107,137,22,14,112,93,29,38,41,48,46,15,87,18,40,945
18,81,43,67,51,110,54,132,152,29,5,95,95,25,49,58,61,36,18,89,29,54,953
19,96,43,83,69,97,68,148,157,46,7,80,91,37,64,75,69,34,35,93,47,66,946
15,101,45,99,85,81,83,148,153,66,18,68,78,57,76,91,73,36,62,91,69,71,931
10,93,42,106,95,65,86,128,136,80,30,53,54,75,79,99,67,38,93,81,82,64,914
10,73,31,101,98,52,75,94,114,82,37,31,27,80,71,96,52,36,115,65,82,47,889
18,51,13,82,95,42,54,55,92,71,37,3,6,75,57,83,31,27,122,44,73,29,850
27,26,-10,49,87,33,30,19,69,53,31,-25,-10,57,35,60,7,7,108,17,59,14,791
24,-8,-34,6,73,21,6,-14,41,28,18,-48,-26,27,4,28,-24,-22,76,-15,43,4,712
9,-43,-53,-37,55,6,-15,-43,9,4,5,-59,-44,-5,-28,-3,-55,-50,34,-46,28,1,611
-10,-67,-63,-66,33,-9,-29,-68,-21,-10,1,-55,-62,-26,-47,-21,-77,-70,-7,-68,20,7,495
-24,-73,-62,-78,9,-20,-35,-89,-48,-12,5,-43,-77,-28,-49,-26,-83,-76,-37,-80,17,18,370
-28,-63,-54,-81,-19,-28,-39,-104,-73,-6,9,-36,-83,-17,-40,-24,-77,-71,-51,-84,10,25,241
-20,-42,-43,-76,-43,-32,-40,-111,-91,0,11,-36,-75,4,-28,-18,-62,-58,-51,-74,1,25,109
-2,-17,-27,-66,-53,-33,-37,-109,-93,8,16,-35,-54,34,-14,-8,-40,-36,-40,-53,-2,18,-24
14,1,-8,-55,-50,-32,-28,-100,-80,15,26,-31,-24,66,-6,-1,-20,-9,-23,-28,6,10,-148
18,8,10,-45,-39,-30,-17,-85,-63,20,36,-19,8,90,-6,-3,-6,15,-6,-6,18,5,-255
15,10,28,-29,-26,-20,-3,-61,-45,24,49,5,38,102,-5,-6,8,32,11,12,32,12,-343
17,15,45,0,-8,6,23,-23,-22,32,69,41,72,104,6,-3,29,47,28,30,50,31,-418
26,30,64,39,12,45,57,28,6,44,89,77,112,102,27,6,56,63,50,49,64,58,-484
39,52,80,79,29,87,84,83,35,56,101,102,154,95,51,18,83,77,75,71,68,81,-540
52,77,91,111,44,122,93,128,63,66,103,111,186,87,73,34,106,86,97,94,64,89,-584
56,93,96,127,52,139,83,149,86,68,96,102,198,77,81,45,117,89,108,113,58,77,-616
44,92,93,124,54,131,57,144,99,63,78,74,182,60,67,46,112,86,103,121,50,50,-634
19,75,83,105,48,105,19,116,94,52,53,35,142,35,37,36,92,77,86,111,40,18,-640
-8,52,65,84,33,74,-17,81,75,41,24,-4,87,11,9,24,64,63,65,85,36,-3,-636
-23,33,44,69,13,52,-38,52,52,31,0,-34,35,-5,-6,16,39,45,48,52,38,-9,-629
-23,22,24,65,-4,42,-47,38,35,24,-15,-52,-3,-11,-6,19,22,25,37,24,46,-2,-621
-15,14,6,65,-13,38,-48,31,26,21,-19,-64,-25,-11,2,30,11,5,30,4,54,10,-612
-8,8,-8,59,-13,33,-43,24,22,19,-14,-71,-37,-11,10,45,4,-17,26,-9,61,20,-607
-4,3,-15,44,-4,24,-32,16,22,18,-1,-73,-46,-9,14,58,1,-37,22,-14,69,26,-605
-3,-1,-14,25,12,15,-16,7,21,16,18,-65,-52,-6,13,63,0,-50,19,-21,72,32,-607
-5,-13,-7,7,28,5,-2,-4,14,10,36,-51,-58,-6,5,60,-6,-49,17,-34,66,40,-611
-9,-33,2,-8,42,-7,2,-19,0,-3,47,-35,-64,-9,-12,49,-19,-40,14,-54,51,45,-610
-15,-56,12,-21,47,-21,-4,-31,-18,-22,47,-19,-71,-14,-32,28,-33,-32,9,-72,29,44,-596
-20,-75,21,-34,39,-37,-17,-38,-34,-40,37,-8,-74,-19,-47,0,-42,-29,4,-80,2,34,-568
-24,-85,26,-46,22,-52,-32,-38,-44,-49,25,-1,-68,-23,-56,-30,-42,-26,-3,-78,-26,18,-533
-26,-83,27,-55,0,-60,-40,-29,-47,-47,18,3,-56,-23,-60,-56,-37,-20,-12,-66,-46,0,-501
-25,-69,22,-62,-22,-57,-34,-13,-45,-38,18,9,-40,-19,-57,-77,-27,-11,-25,-47,-56,-16,-481
-25,-47,13,-63,-44,-44,-19,1,-42,-26,22,22,-18,-12,-50,-90,-16,4,-37,-30,-58,-23,-475
-25,-20,5,-57,-57,-21,-5,7,-41,-15,25,39,10,-5,-40,-90,-7,25,-44,-21,-55,-22,-478
-25,4,6,-45,-56,7,1,5,-42,-5,24,55,41,1,-28,-74,3,46,-42,-12,-46,-15,-481
-28,19,18,-30,-42,29,-5,1,-42,2,19,60,69,6,-17,-47,15,63,-32,3,-35,-7,-478
-27,24,36,-11,-21,44,-19,3,-36,11,14,56,87,13,-9,-13,31,75,-13,24,-24,-2,-468
-14,28,55,17,0,58,-30,19,-19,26,18,50,93,26,6,25,51,86,19,45,-11,0,-447
14,37,69,56,15,74,-32,48,5,48,35,46,86,47,31,65,71,100,60,62,4,2,-418
51,54,72,97,20,90,-25,81,34,72,59,47,69,70,62,98,88,111,98,70,24,2,-390
85,78,65,130,19,105,-17,107,62,91,82,54,47,91,94,119,101,115,127,65,46,0,-369
108,105,54,146,18,114,-9,119,84,101,96,66,28,106,120,125,104,107,144,52,66,1,-358
116,123,40,142,18,109,-8,113,94,96,96,71,13,109,133,118,95,82,142,37,75,8,-356
106,122,23,115,22,85,-17,91,88,79,80,61,2,99,125,98,72,43,119,24,70,18,-359
83,97,3,74,30,47,-30,61,70,52,53,38,-13,74,93,73,38,2,83,10,54,26,-362
55,51,-21,29,36,3,-36,28,43,25,21,7,-34,37,46,45,-4,-32,49,-5,34,29,-363
26,-3,-44,-10,37,-40,-34,-2,14,5,-8,-23,-60,-3,-5,18,-46,-54,26,-20,14,30,-360
