FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
16,14,41,15,-9,37,22,20,6,10,48,41,39,28,10,15,63,28,3,24,-9,14,-207
20,24,51,27,3,50,31,36,19,17,51,42,42,28,21,26,69,38,12,39,-4,18,-205
27,40,64,43,18,62,39,52,40,28,54,46,50,32,38,45,76,53,28,55,14,19,-205
33,52,71,58,29,71,43,63,60,38,51,49,57,38,54,63,78,66,45,67,37,19,-201
35,55,67,66,32,72,41,67,73,41,39,47,58,40,62,73,74,71,57,73,55,18,-191
30,48,53,64,27,66,37,66,79,37,22,42,55,38,61,73,63,64,60,75,65,21,-179
18,33,30,54,16,52,34,58,79,27,5,31,44,29,51,60,48,46,53,70,68,25,-167
1,14,3,38,3,33,32,42,72,12,-12,18,30,15,34,38,31,20,35,57,64,29,-158
-13,0,-18,23,-4,14,33,25,64,-1,-20,5,18,2,17,16,15,-4,14,40,57,31,-154
-18,-4,-27,15,-2,3,37,12,62,-7,-18,-3,14,-6,8,5,3,-20,-2,25,52,34,-152
-16,-3,-28,10,7,-1,41,2,61,-8,-8,-8,13,-9,4,5,-6,-28,-13,10,47,34,-150
-14,-4,-29,6,14,-2,39,-7,54,-9,-1,-12,9,-11,1,11,-18,-31,-20,-9,38,31,-147
-14,-10,-32,-1,18,0,32,-16,41,-11,3,-15,2,-12,-4,17,-32,-31,-23,-30,24,24,-146
-15,-16,-36,-10,20,3,24,-22,25,-13,7,-14,-7,-12,-9,19,-44,-27,-22,-46,11,17,-147
-14,-20,-36,-15,24,3,19,-24,11,-14,14,-9,-14,-9,-13,15,-48,-21,-16,-54,3,12,-149
-9,-19,-32,-18,27,-1,18,-20,-4,-11,21,-1,-21,-5,-14,8,-43,-15,-11,-53,-1,8,-150
0,-15,-26,-19,26,-8,18,-17,-18,-8,22,3,-27,0,-15,-3,-34,-12,-13,-49,-7,3,-146
7,-13,-23,-25,16,-20,9,-19,-35,-8,12,-2,-34,2,-18,-20,-30,-14,-25,-48,-21,-8,-135
6,-16,-28,-37,-4,-32,-8,-28,-54,-14,-8,-19,-42,-1,-24,-42,-33,-21,-45,-50,-44,-26,-114
-4,-23,-38,-51,-30,-40,-30,-40,-69,-25,-35,-39,-48,-7,-31,-62,-40,-28,-69,-56,-69,-49,-87
-19,-30,-47,-59,-55,-41,-50,-49,-75,-35,-56,-54,-47,-10,-34,-75,-46,-31,-85,-58,-86,-70,-58
-29,-29,-44,-54,-67,-36,-61,-46,-69,-38,-63,-56,-37,-5,-31,-77,-43,-26,-85,-50,-88,-81,-35
-24,-16,-27,-32,-58,-21,-54,-25,-50,-28,-49,-42,-16,10,-18,-63,-27,-13,-66,-28,-73,-76,-15
-7,7,-3,1,-34,-1,-32,8,-24,-7,-20,-19,10,30,3,-36,-2,6,-32,8,-46,-56,5
13,31,18,32,-8,18,-6,41,-1,13,10,1,31,47,23,-4,23,23,5,47,-17,-30,28
26,46,26,50,9,28,11,62,14,25,29,9,43,53,36,21,39,35,34,78,3,-10,57
27,50,19,53,14,30,17,65,21,26,33,7,46,45,41,36,42,40,50,93,13,0,93
16,43,2,44,10,25,10,57,24,19,25,-2,42,28,39,41,36,39,51,94,15,0,134
-1,32,-13,31,4,17,-2,45,26,10,11,-10,33,11,33,40,28,34,44,84,17,-2,171
-15,25,-18,22,2,10,-9,37,26,5,-1,-12,25,-1,28,37,23,28,37,67,21,2,193
-19,24,-11,22,8,8,-6,34,27,8,-4,-8,19,-5,27,33,21,24,35,49,27,15,194
-14,27,1,30,17,11,6,34,25,15,2,0,15,-6,30,30,19,19,39,35,31,29,176
-7,28,10,38,24,17,20,33,20,19,13,4,8,-6,33,26,15,11,43,23,31,36,142
-1,24,12,41,25,19,33,27,11,17,23,1,-3,-9,33,20,6,0,42,12,24,31,94
-1,13,6,37,19,14,40,12,0,10,30,-8,-16,-17,26,11,-8,-15,32,-2,15,17,39
-5,-1,-3,27,12,4,42,-5,-10,4,35,-19,-27,-24,15,2,-19,-31,16,-14,6,0,-15
-11,-10,-7,17,9,-6,42,-20,-12,5,37,-23,-30,-25,4,-5,-20,-40,1,-22,3,-10,-59
-16,-15,-5,9,11,-13,41,-29,-9,11,39,-22,-24,-22,-6,-13,-11,-41,-8,-26,5,-10,-92
-22,-19,-1,2,10,-18,36,-38,-8,14,35,-18,-15,-21,-16,-24,-1,-39,-15,-29,5,-6,-111
-29,-27,-1,-6,-1,-22,24,-48,-14,9,27,-17,-5,-26,-28,-40,3,-39,-23,-34,0,-7,-121
-35,-35,-4,-15,-18,-25,10,-57,-24,-4,17,-17,2,-33,-38,-57,2,-41,-33,-39,-7,-14,-124
-37,-39,-8,-24,-37,-27,-1,-65,-34,-20,9,-18,4,-38,-43,-70,-2,-44,-42,-40,-9,-21,-127
-33,-38,-8,-28,-54,-27,-4,-69,-41,-33,7,-14,2,-37,-43,-72,-4,-42,-46,-36,-4,-23,-130
-22,-26,-1,-20,-60,-23,2,-66,-40,-34,13,-2,5,-25,-33,-62,3,-32,-41,-24,9,-18,-132
-4,-6,13,0,-51,-12,17,-52,-29,-22,24,17,16,-2,-14,-38,16,-12,-26,1,27,-3,-132
14,15,28,25,-32,5,31,-29,-13,-6,34,36,33,25,5,-11,28,10,-8,31,39,14,-131
21,26,35,42,-15,20,34,-8,-1,4,33,44,45,41,14,7,31,25,5,54,37,24,-133
15,22,29,43,-5,28,24,4,1,1,21,35,46,40,9,12,21,28,9,64,21,21,-137
1,8,14,32,-1,29,8,8,-1,-12,1,13,38,27,-3,10,5,19,6,62,2,8,-139
-15,-8,-2,17,1,22,-3,3,-1,-27,-20,-11,22,12,-14,6,-10,10,1,50,-11,-8,-137
-27,-22,-18,4,1,10,-9,-8,1,-40,-36,-28,-1,2,-23,4,-20,5,-5,34,-13,-23,-131
-33,-31,-29,-2,4,-1,-8,-17,3,-48,-48,-36,-21,-2,-25,9,-25,5,-8,19,-7,-32,-125
-32,-31,-34,-2,10,-9,1,-19,4,-46,-54,-37,-33,0,-21,18,-29,8,-7,13,5,-33,-121
-29,-27,-35,0,17,-12,10,-15,3,-38,-59,-34,-35,3,-13,25,-34,9,-4,14,14,-26,-104
-29,-25,-40,-6,17,-16,12,-13,-5,-32,-66,-34,-38,-3,-10,24,-44,5,-3,13,15,-14,-25
-38,-30,-52,-23,8,-25,3,-18,-21,-30,-77,-41,-45,-20,-15,12,-58,-8,-8,7,8,-4,170
-51,-40,-66,-46,-6,-39,-12,-31,-39,-36,-87,-55,-55,-40,-26,-4,-71,-26,-15,-4,-4,1,486
-61,-52,-78,-67,-22,-54,-29,-49,-55,-46,-91,-67,-67,-55,-40,-19,-79,-43,-25,-21,-17,2,869
-63,-62,-84,-80,-39,-64,-49,-64,-67,-54,-86,-74,-79,-60,-50,-29,-78,-54,-37,-41,-31,-3,1223
-57,-64,-83,-81,-49,-65,-66,-71,-73,-54,-69,-69,-85,-54,-52,-32,-71,-57,-46,-61,-43,-12,1427
-40,-56,-71,-69,-49,-55,-74,-65,-73,-43,-45,-50,-76,-36,-43,-28,-55,-52,-45,-78,-49,-21,1371
-18,-34,-48,-46,-38,-36,-68,-49,-67,-21,-16,-18,-51,-12,-22,-17,-32,-38,-33,-84,-46,-20,1019
4,-6,-22,-17,-21,-12,-50,-34,-58,6,10,17,-17,13,3,-3,-5,-17,-15,-77,-35,-6,451
19,22,1,6,-4,10,-24,-23,-46,30,28,44,19,31,24,8,21,5,2,-57,-21,15,-184
25,42,18,19,8,25,5,-19,-35,44,37,55,49,41,34,12,43,21,13,-25,-5,37,-735
23,52,28,22,12,34,26,-18,-27,45,38,47,65,44,33,9,58,30,16,10,8,52,-1085
17,51,30,19,7,38,32,-17,-23,37,34,28,64,42,28,2,64,33,10,38,15,53,-1177
9,43,27,14,-3,38,25,-15,-21,24,26,8,52,40,20,-2,59,32,1,49,14,40,-1032
2,32,20,9,-13,32,8,-12,-21,8,17,-4,37,38,14,-3,48,27,-4,44,8,19,-747
-5,21,12,7,-22,22,-10,-8,-23,-8,9,-7,25,34,9,2,37,22,-1,31,-1,-2,-435
-11,13,4,7,-24,10,-23,-3,-22,-22,4,-2,19,27,6,10,31,16,10,19,-10,-15,-188
-15,9,1,9,-16,1,-24,6,-14,-31,1,3,21,18,4,18,29,8,24,17,-14,-21,-40
-17,9,3,11,-1,-2,-14,20,1,-32,1,6,27,11,4,23,33,2,35,23,-11,-19,27
-17,10,7,15,15,1,0,34,20,-30,-2,4,29,5,5,25,37,-2,41,29,0,-14,50
-18,10,10,18,28,6,12,43,36,-29,-9,-2,24,0,4,25,36,-5,41,27,13,-10,59
-20,6,12,18,36,9,20,43,46,-29,-18,-9,13,-5,2,25,30,-5,36,17,27,-7,70
-22,2,9,15,37,8,24,35,50,-30,-28,-16,-2,-11,-2,26,23,-3,29,4,38,-6,84
-25,-4,0,7,29,0,22,21,48,-33,-37,-24,-20,-21,-10,24,13,-4,23,-8,43,-5,96
-25,-11,-12,-2,17,-10,17,8,39,-39,-41,-32,-39,-32,-21,18,0,-11,17,-15,43,-5,99
-18,-14,-18,-6,10,-14,15,4,30,-40,-33,-34,-52,-36,-28,11,-11,-22,16,-14,39,-4,100
-1,-11,-15,-1,12,-7,18,10,27,-32,-12,-25,-52,-26,-25,8,-15,-30,19,-8,35,-1,110
18,-5,-6,10,21,7,24,18,26,-19,13,-11,-42,-9,-16,7,-13,-36,24,-4,28,0,132
31,-2,5,18,27,17,28,21,23,-11,32,1,-29,5,-8,4,-8,-41,22,-9,17,-3,159
33,-4,16,19,25,22,26,15,17,-7,39,8,-17,11,-4,-2,-2,-44,10,-19,2,-10,183
27,-9,25,16,15,23,20,0,13,-4,35,9,-10,9,-5,-9,6,-39,-9,-31,-12,-18,199
18,-15,32,11,-2,24,12,-19,11,-2,23,6,-7,2,-9,-16,12,-28,-31,-40,-24,-26,212
14,-15,37,12,-18,27,6,-29,13,2,14,4,-7,-3,-12,-21,16,-11,-44,-41,-30,-29,222
22,-5,49,25,-23,39,4,-24,20,12,19,12,1,1,-6,-17,22,12,-41,-27,-23,-22,231
42,15,65,50,-15,61,9,-4,32,29,39,32,18,18,12,-5,33,39,-21,0,-4,-9,241
64,39,80,78,-1,87,18,17,41,47,63,52,38,38,34,10,43,64,1,30,19,5,255
74,55,87,93,8,104,22,29,42,54,75,63,53,49,47,17,48,77,14,49,34,14,272
67,58,83,93,5,107,17,29,36,49,69,61,55,47,47,14,45,76,12,49,35,13,291
46,47,69,82,-5,97,8,21,29,36,49,50,44,33,36,7,35,61,-1,33,23,4,306
24,33,50,66,-16,81,1,13,26,22,25,34,28,16,20,1,25,39,-12,14,5,-8,316
9,24,30,52,-19,64,-3,12,27,14,6,22,14,2,7,-1,17,17,-13,2,-11,-17,327
2,20,11,43,-14,47,-5,18,29,11,-5,15,4,-5,1,2,12,-2,-4,0,-19,-16,343
2,19,-4,39,-3,34,-4,25,28,11,-8,15,-3,-4,2,8,11,-11,9,6,-18,-5,367
5,19,-14,36,11,25,-1,26,25,15,-6,16,-7,2,7,13,10,-12,20,15,-9,14,399
8,18,-21,31,26,18,5,21,24,22,-4,15,-10,8,12,14,10,-6,25,17,1,37,435
9,15,-25,23,37,12,11,16,24,28,-2,11,-13,8,13,11,8,3,26,7,13,58,467
8,10,-27,15,43,7,16,15,27,31,-1,6,-16,2,11,10,3,10,29,-10,22,69,495
7,3,-27,7,43,-1,16,13,29,30,0,1,-17,-7,5,12,-5,13,34,-27,27,65,520
4,-6,-29,-3,35,-11,8,9,25,22,-1,-4,-19,-16,-4,13,-14,11,38,-40,25,49,546
-2,-15,-31,-13,23,-19,-1,1,16,8,-2,-6,-23,-20,-12,15,-21,5,37,-47,15,29,577
-9,-21,-30,-20,12,-21,-7,-7,5,-7,1,-2,-27,-18,-17,17,-21,0,34,-47,3,12,612
-15,-23,-25,-23,8,-20,-7,-14,-5,-17,8,8,-25,-11,-18,18,-13,-2,28,-39,-9,2,650
-17,-20,-19,-25,9,-18,-5,-21,-14,-19,18,20,-17,-4,-18,13,0,0,21,-26,-15,-3,689
-16,-13,-14,-29,10,-16,-3,-26,-24,-15,27,29,-4,-2,-17,3,12,4,14,-13,-17,-5,731
-17,-10,-14,-38,4,-18,-10,-32,-39,-14,29,33,6,-6,-17,-10,16,6,3,-7,-20,-9,776
-23,-15,-21,-52,-11,-27,-30,-43,-62,-20,19,30,8,-16,-20,-27,11,1,-13,-10,-28,-19,817
-30,-25,-29,-64,-32,-36,-52,-54,-84,-31,5,24,4,-23,-24,-41,1,-8,-30,-16,-39,-31,850
-33,-29,-29,-64,-47,-36,-63,-52,-91,-38,-3,25,0,-21,-20,-44,-1,-12,-40,-19,-46,-34,878
-29,-22,-19,-46,-50,-23,-57,-32,-77,-36,0,34,1,-9,-10,-33,11,-7,-38,-12,-44,-25,909
-22,-10,-4,-17,-43,-3,-39,-3,-50,-25,11,46,6,6,1,-15,30,5,-25,0,-34,-11,946
-12,4,10,13,-29,15,-18,23,-18,-9,21,52,13,18,9,4,49,21,-9,14,-18,1,984
-3,14,19,37,-16,28,-1,43,13,7,27,48,20,25,15,19,61,37,7,29,0,9,1020
4,20,20,49,-4,35,8,53,33,18,26,34,23,26,20,28,63,46,17,39,15,10,1049
10,23,16,50,6,36,8,53,41,23,21,17,22,26,26,33,54,44,23,41,25,7,1067
17,29,14,44,17,38,4,46,44,26,18,7,20,29,34,37,42,36,27,40,35,4,1067
24,35,14,40,25,40,1,38,49,27,24,6,18,33,44,40,31,25,32,37,43,4,1049
27,39,15,38,28,39,-2,25,53,27,33,10,13,33,49,41,21,12,37,31,46,5,1014
25,38,15,37,27,34,-1,11,55,27,44,15,7,29,48,37,9,-1,41,22,43,5,957
23,32,15,36,24,25,3,-2,54,30,52,16,3,23,43,31,-2,-11,44,13,38,3,877
16,21,11,31,19,15,8,-12,45,32,51,11,0,14,35,22,-11,-19,41,3,32,-1,775
3,5,3,18,8,3,8,-16,28,31,41,-2,-5,3,24,11,-18,-25,30,-8,23,-7,655
-10,-9,-4,-1,-4,-10,5,-15,9,26,27,-14,-9,-6,13,0,-21,-27,15,-18,15,-11,525
-19,-19,-7,-20,-13,-22,1,-13,-6,17,14,-22,-13,-11,2,-10,-20,-27,-3,-30,7,-12,392
-24,-27,-8,-37,-24,-35,-5,-18,-16,2,1,-26,-19,-16,-12,-23,-19,-27,-22,-42,-3,-11,261
-25,-34,-6,-47,-34,-46,-12,-27,-21,-16,-8,-25,-23,-21,-25,-36,-19,-27,-39,-54,-14,-10,135
-19,-36,-3,-47,-39,-51,-16,-33,-23,-29,-11,-20,-21,-23,-35,-45,-19,-25,-49,-61,-25,-8,18
-11,-34,0,-41,-39,-46,-17,-35,-26,-37,-12,-12,-16,-21,-39,-50,-20,-20,-53,-67,-34,-8,-92
-7,-32,-3,-35,-40,-36,-21,-33,-35,-42,-15,-8,-12,-21,-42,-53,-23,-16,-56,-71,-42,-13,-190
-8,-31,-9,-32,-44,-20,-28,-26,-48,-46,-20,-6,-9,-22,-41,-54,-27,-11,-59,-68,-48,-20,-277
-11,-26,-10,-31,-46,-1,-29,-13,-57,-46,-20,-3,-4,-20,-36,-50,-28,-5,-59,-54,-45,-22,-352
-9,-17,-3,-26,-41,19,-20,3,-56,-43,-15,2,4,-11,-26,-41,-26,2,-53,-31,-34,-18,-414
-4,-6,8,-17,-29,34,-2,17,-44,-39,-6,9,15,1,-17,-30,-23,9,-44,-5,-21,-11,-461
2,2,18,-5,-13,44,16,31,-23,-34,3,14,23,12,-9,-17,-18,12,-31,19,-12,-4,-491
9,7,21,7,4,48,27,43,0,-28,10,17,28,22,-4,-3,-12,14,-13,32,-9,3,-506
14,7,14,17,19,44,28,51,19,-25,10,14,27,27,-2,6,-7,13,5,31,-12,7,-509
17,5,4,23,30,36,19,55,31,-22,5,8,22,25,-3,10,-4,11,22,22,-18,12,-504
22,7,-2,27,40,31,8,61,38,-15,0,2,19,20,-2,11,-1,12,35,15,-17,21,-494
30,15,1,29,51,33,6,69,41,-2,1,2,20,17,5,13,5,18,44,17,-3,35,-482
37,27,11,29,64,37,14,74,41,13,6,7,23,17,16,15,11,27,46,22,20,52,-469
40,36,18,26,72,37,25,73,37,25,9,12,21,14,24,18,12,34,44,25,40,63,-456
37,38,15,22,74,30,32,64,29,33,8,12,12,8,27,19,6,36,39,24,47,65,-441
30,30,5,14,69,15,31,46,20,33,1,5,-3,0,22,16,-5,31,33,17,43,58,-430
19,15,-9,4,59,-9,23,23,9,25,-10,-7,-19,-9,10,7,-20,19,27,6,30,49,-428
8,-1,-19,-6,47,-33,13,0,2,13,-21,-18,-31,-17,-5,-4,-31,4,21,-1,15,41,-435
1,-11,-21,-13,40,-51,9,-14,1,3,-24,-19,-31,-19,-17,-13,-34,-7,17,0,5,35,-445
0,-14,-14,-18,40,-59,12,-18,8,0,-18,-9,-21,-14,-23,-17,-26,-10,13,5,3,33,-454
0,-12,-5,-21,42,-60,19,-17,16,1,-7,5,-5,-5,-23,-17,-11,-8,10,10,5,33,-454
0,-9,0,-22,40,-52,25,-14,21,4,7,14,12,3,-21,-15,5,-2,6,14,6,31,-443
0,-6,4,-21,35,-39,29,-9,22,8,19,15,28,7,-17,-13,18,5,3,17,4,28,-422
-2,-5,9,-21,26,-24,30,-6,17,9,23,8,39,7,-15,-13,26,13,-1,20,-1,21,-397
-7,-4,17,-24,15,-11,31,-4,8,5,21,-2,46,5,-13,-17,28,19,-9,26,-7,12,-373
-11,0,25,-28,6,0,32,-1,-1,-2,15,-12,51,4,-10,-22,27,23,-17,35,-11,4,-358
-12,5,34,-29,2,8,35,4,-4,-7,11,-15,54,6,-4,-25,26,25,-22,43,-12,-3,-350
-9,13,40,-23,3,13,39,8,-3,-11,8,-13,55,12,3,-21,25,27,-22,50,-8,-7,-351
-1,21,41,-9,4,16,43,11,2,-13,9,-8,55,18,11,-7,26,29,-18,57,-1,-5,-355
7,26,39,9,5,19,45,11,7,-16,12,-5,54,24,15,12,25,28,-11,62,9,0,-356
11,26,32,23,5,19,42,10,10,-22,12,-4,48,23,15,29,24,23,-3,62,18,8,-349
13,22,26,31,5,18,34,10,11,-27,8,-1,40,18,11,41,21,18,3,59,25,16,-330
15,20,24,36,10,19,27,13,15,-25,7,7,33,15,11,50,20,18,11,57,34,25,-301
20,23,27,41,23,23,24,18,26,-12,12,18,35,17,17,56,19,23,23,59,46,33,-263
25,28,32,45,39,28,25,23,37,6,19,29,39,21,26,58,17,29,33,61,60,39,-226
27,26,30,49,51,29,27,21,43,23,21,33,38,21,30,57,10,32,38,57,66,40,-199
25,17,20,48,52,23,29,11,37,34,16,28,29,15,26,55,-3,28,33,45,64,35,-183
18,1,5,40,42,10,27,-6,21,34,5,14,12,6,14,49,-20,15,19,27,56,25,-176
6,-20,-12,21,25,-9,18,-26,-1,23,-13,-3,-15,-10,-5,34,-37,-5,-3,3,42,9,-171
-6,-41,-26,-2,5,-30,7,-46,-23,4,-29,-18,-44,-28,-25,12,-51,-28,-26,-22,26,-7,-166
-11,-49,-27,-18,-7,-42,1,-59,-34,-10,-31,-24,-63,-36,-37,-7,-55,-43,-40,-37,17,-16,-155
-3,-39,-11,-21,-2,-39,8,-60,-29,-12,-15,-13,-59,-29,-31,-12,-46,-42,-38,-34,21,-14,-138
11,-19,13,-12,12,-24,20,-52,-15,-2,11,9,-37,-9,-13,-6,-31,-28,-25,-22,33,-3,-120
21,-3,29,-2,23,-7,25,-43,-5,10,30,29,-16,11,3,3,-21,-11,-11,-18,36,9,-103
24,5,33,5,24,4,21,-38,-5,22,38,39,-1,26,13,9,-14,4,-5,-25,27,17,-90
24,8,30,9,17,11,10,-36,-10,32,37,41,5,36,17,9,-6,14,-5,-33,12,18,-80
23,9,24,9,2,13,-3,-37,-19,37,30,35,3,38,15,1,4,18,-12,-39,-7,9,-75
21,9,20,6,-15,10,-13,-37,-29,35,19,22,-2,33,9,-14,14,15,-19,-39,-25,-6,-72
24,14,23,5,-23,7,-15,-33,-35,34,12,11,-2,29,6,-28,26,13,-20,-28,-35,-20,-69
31,26,33,9,-17,7,-8,-20,-31,36,13,9,7,32,9,-32,38,19,-13,-6,-33,-25,-64
39,36,42,15,-8,9,0,-4,-23,37,17,14,19,38,16,-27,44,29,-2,14,-25,-22,-60
39,38,43,19,-4,11,1,10,-14,33,16,21,26,42,20,-17,39,37,5,22,-19,-15,-57
33,34,36,21,-7,14,-4,22,-3,26,8,28,28,41,20,-6,28,42,10,19,-15,-7,-55
25,28,26,22,-14,15,-13,33,10,16,-1,34,27,36,17,4,17,42,15,13,-11,-1,-52
17,22,16,21,-22,14,-22,43,24,3,-12,35,26,27,10,10,8,36,21,8,-4,3,-50
9,15,7,20,-25,10,-26,50,36,-9,-21,28,26,18,4,14,3,27,27,7,5,2,-46
6,13,1,20,-16,9,-23,56,49,-11,-23,17,28,14,4,19,4,21,37,16,17,2,-31
11,14,-2,24,5,13,-10,62,59,-3,-15,5,30,17,10,27,12,20,48,33,32,8,-6
20,19,-5,33,28,21,8,63,64,10,0,-5,29,23,21,36,23,23,54,49,46,21,20
28,23,-8,44,44,31,25,59,62,24,13,-13,23,28,33,44,34,26,52,57,52,37,37
33,28,-8,52,51,36,34,51,51,34,22,-19,15,30,42,47,42,24,47,57,50,50,43
35,32,-3,52,50,33,35,41,35,36,26,-22,7,28,43,42,44,18,41,48,44,57,41
34,34,3,45,42,21,26,27,17,30,27,-21,-1,22,39,30,40,8,33,33,36,54,34
31,32,8,31,30,5,13,12,0,18,27,-20,-10,12,32,15,31,-1,23,16,25,41,29
25,26,8,15,16,-11,-3,-3,-17,8,23,-19,-21,2,23,1,19,-9,12,0,9,20,30
20,17,7,0,3,-24,-16,-14,-34,1,18,-20,-31,-4,14,-11,9,-14,1,-13,-9,-2,35
15,10,6,-9,-8,-30,-24,-19,-45,1,16,-18,-37,-5,8,-20,2,-16,-10,-23,-26,-18,38
15,9,8,-12,-13,-28,-25,-16,-48,8,18,-11,-35,1,9,-21,3,-12,-16,-27,-38,-24,37
20,14,16,-8,-12,-18,-20,-8,-43,19,24,2,-23,13,14,-14,12,-4,-17,-23,-43,-22,36
29,25,29,-2,-3,-3,-11,-1,-32,33,34,20,-5,28,23,-3,26,6,-11,-13,-38,-16,39
36,38,40,6,5,15,0,5,-17,44,47,37,13,40,32,11,40,13,-4,-2,-26,-12,46
38,48,44,13,9,30,9,7,-6,45,54,47,24,46,39,24,49,16,2,8,-17,-15,54
30,46,40,19,4,37,11,7,-3,35,49,45,21,44,39,28,48,14,1,11,-16,-22,58
14,35,31,23,-11,35,6,5,-7,17,34,33,7,36,30,20,35,8,-7,5,-23,-31,57
-5,20,22,24,-31,26,-2,5,-11,-5,15,17,-11,25,17,7,17,2,-16,-7,-33,-39,51
-21,6,15,22,-48,16,-7,8,-11,-25,-4,2,-23,15,4,-5,1,1,-21,-19,-39,-43,42
-31,-6,8,14,-56,7,-8,13,-8,-39,-22,-12,-27,6,-6,-11,-8,4,-20,-26,-39,-46,38
-37,-15,0,0,-54,1,-8,14,-5,-45,-37,-24,-25,-2,-12,-7,-12,6,-13,-27,-34,-50,45
-40,-22,-9,-17,-46,0,-10,10,-4,-46,-47,-34,-21,-10,-15,6,-11,3,-2,-23,-25,-54,60
-40,-28,-22,-32,-35,2,-17,3,-3,-45,-51,-42,-20,-17,-15,22,-10,-4,8,-17,-15,-58,73
-39,-34,-36,-44,-24,2,-27,-7,-6,-45,-53,-49,-27,-22,-16,34,-16,-13,13,-15,-6,-57,79
-35,-40,-48,-49,-17,-2,-40,-16,-11,-47,-52,-52,-40,-27,-20,37,-26,-21,9,-20,2,-52,78
-33,-43,-57,-50,-18,-11,-50,-26,-16,-49,-52,-53,-57,-32,-27,28,-38,-27,-3,-32,4,-44,73
-33,-45,-64,-50,-22,-23,-53,-34,-22,-52,-56,-54,-71,-37,-37,10,-49,-32,-21,-47,0,-40,67
-33,-45,-67,-51,-26,-37,-49,-41,-28,-52,-66,-55,-81,-42,-45,-12,-58,-35,-37,-58,-8,-37,69
-33,-46,-67,-54,-28,-50,-42,-46,-35,-51,-76,-52,-87,-44,-49,-30,-62,-37,-49,-62,-16,-36,83
-32,-46,-61,-56,-28,-58,-35,-51,-38,-50,-83,-43,-89,-44,-48,-38,-61,-36,-55,-61,-22,-32,108
-31,-46,-52,-58,-27,-58,-32,-55,-38,-48,-86,-28,-87,-39,-44,-37,-58,-32,-55,-59,-25,-27,137
-30,-47,-39,-61,-26,-55,-33,-57,-36,-48,-84,-14,-83,-31,-41,-30,-54,-25,-52,-59,-23,-21,165
-29,-49,-25,-63,-26,-53,-36,-58,-35,-51,-79,-5,-80,-23,-41,-21,-51,-17,-49,-63,-21,-17,190
-27,-49,-13,-63,-27,-50,-37,-57,-36,-55,-71,-2,-72,-18,-43,-15,-47,-8,-47,-67,-20,-14,216
-23,-44,-4,-57,-25,-46,-35,-50,-40,-56,-61,-2,-59,-12,-42,-12,-43,-1,-43,-65,-24,-10,242
-17,-35,0,-49,-21,-38,-32,-40,-45,-52,-50,-4,-42,-8,-38,-14,-38,6,-37,-54,-29,-5,266
-11,-23,1,-39,-18,-29,-31,-28,-48,-45,-39,-2,-26,-6,-30,-19,-33,10,-31,-37,-32,1,285
-8,-9,0,-27,-17,-19,-32,-15,-47,-37,-28,6,-11,-6,-20,-25,-26,15,-26,-16,-33,8,297
-6,4,1,-14,-17,-6,-32,0,-41,-29,-19,18,4,-4,-9,-26,-14,21,-19,6,-30,14,300
-5,14,5,-3,-14,8,-31,15,-29,-23,-12,29,18,-2,-1,-22,3,26,-8,24,-23,18,291
-5,19,10,6,-8,20,-27,28,-17,-19,-6,34,28,-2,3,-12,21,27,4,36,-16,19,270
-3,21,17,12,-1,29,-22,40,-8,-17,-1,35,34,-3,3,-2,33,23,16,43,-9,22,235
0,20,21,16,8,36,-18,49,-2,-14,4,29,36,-4,4,7,36,16,25,47,-5,24,189
2,18,22,17,14,39,-14,52,1,-11,7,19,31,-6,6,13,30,8,28,47,-3,23,136
2,14,16,16,16,37,-11,46,1,-10,8,8,20,-9,6,13,16,-1,24,44,-4,21,85
0,12,6,12,15,29,-6,36,1,-10,7,-3,7,-12,6,8,-1,-7,17,39,-6,18,41
-2,11,-2,9,15,19,5,27,4,-10,5,-15,-2,-12,6,4,-13,-9,11,34,-6,18,4
1,11,-5,10,22,12,23,25,12,-8,4,-25,-4,-7,6,4,-16,-6,11,32,-3,22,-27
6,13,-1,13,32,9,44,29,25,-2,8,-30,1,0,8,10,-12,1,18,31,4,30,-54
14,15,7,17,43,9,61,37,40,7,15,-29,12,8,13,18,-4,10,28,30,14,41,-80
21,16,19,18,48,11,71,41,54,14,22,-25,22,13,19,25,1,17,33,26,24,50,-99
21,11,29,11,43,9,73,34,57,14,25,-22,24,11,21,27,-1,17,28,18,27,49,-104
17,4,34,-2,32,3,68,19,50,4,20,-22,16,3,18,24,-11,9,15,5,23,40,-95
11,-1,37,-16,21,-6,60,4,37,-10,12,-22,4,-7,12,17,-23,-2,-2,-5,13,28,-78
7,-1,41,-27,16,-13,53,-2,25,-24,3,-23,-5,-14,6,7,-31,-12,-18,-10,1,19,-62
5,3,47,-32,16,-13,49,2,18,-33,-3,-21,-8,-15,2,-1,-31,-16,-30,-10,-10,13,-56
6,12,54,-28,18,-8,45,13,19,-34,-1,-12,-1,-11,3,-1,-23,-10,-31,-8,-15,12,-57
8,20,55,-20,18,-3,39,20,23,-30,7,3,9,-4,8,2,-12,0,-25,-6,-17,12,-63
4,18,46,-18,8,-4,27,14,17,-32,9,13,13,-3,8,1,-7,2,-23,-11,-22,6,-68
