FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-39,-18,-18,-39,-72,-10,-4,-49,-77,-26,5,-12,0,55,12,-65,-12,25,-43,53,-34,-22,913
-37,-17,-26,-44,-74,-14,-18,-44,-64,-33,5,-4,16,55,29,-55,3,23,-47,67,-25,-25,876
-31,-7,-18,-33,-62,-8,-25,-31,-42,-31,12,6,37,53,48,-28,23,28,-42,81,-14,-21,823
-24,9,2,-9,-38,9,-22,-12,-14,-22,23,19,56,47,61,9,41,41,-29,90,-1,-14,751
-16,27,19,17,-10,22,-18,3,12,-13,26,30,62,39,65,43,51,57,-11,89,9,-10,665
-7,47,19,34,11,21,-21,8,28,-10,19,34,54,34,67,63,49,68,6,77,11,-12,568
4,63,1,37,19,7,-25,6,35,-11,5,28,39,35,69,67,38,69,19,59,9,-11,458
15,68,-23,35,18,-11,-22,5,37,-10,-8,16,28,42,68,61,24,61,31,45,14,-5,331
25,61,-38,33,18,-23,-6,10,39,-5,-12,6,25,50,63,50,13,49,41,39,30,9,194
33,47,-37,35,23,-20,21,19,44,6,-6,0,33,57,56,41,9,39,47,45,53,29,55
38,33,-23,41,35,-3,49,27,51,20,3,-2,47,62,48,39,7,37,45,54,78,51,-78
34,18,-6,46,50,17,70,29,52,31,7,-7,58,56,37,41,1,38,37,56,95,68,-201
17,0,1,41,60,21,75,23,40,37,-1,-17,55,38,25,41,-11,36,24,45,95,75,-305
-10,-16,-8,24,61,7,65,11,18,36,-20,-31,43,13,17,39,-25,27,13,25,78,77,-384
-36,-29,-22,6,54,-14,45,1,-2,36,-38,-45,30,-5,15,37,-34,14,7,7,52,78,-443
-55,-38,-29,-7,41,-32,26,-5,-17,36,-48,-55,20,-13,17,31,-38,1,6,-7,21,78,-486
-66,-47,-24,-15,23,-39,14,-8,-25,32,-45,-58,12,-11,18,20,-37,-11,11,-13,-8,71,-522
-69,-55,-14,-21,2,-36,5,-12,-29,17,-31,-50,2,-4,13,4,-30,-20,16,-14,-32,52,-557
-68,-65,-7,-30,-20,-27,-7,-18,-32,-6,-12,-37,-12,-1,-2,-14,-20,-29,15,-14,-53,19,-596
-69,-79,-7,-38,-43,-20,-23,-26,-40,-32,0,-25,-30,-9,-24,-33,-12,-37,6,-18,-73,-17,-633
-75,-93,-13,-44,-62,-20,-42,-35,-53,-52,5,-15,-46,-29,-49,-49,-4,-41,-8,-26,-90,-45,-660
-86,-103,-22,-45,-74,-22,-57,-40,-66,-62,4,-7,-54,-48,-71,-57,4,-38,-20,-35,-102,-62,-670
-99,-102,-30,-41,-76,-23,-67,-38,-73,-58,1,-1,-53,-57,-81,-59,6,-29,-29,-40,-108,-66,-663
-106,-85,-34,-31,-70,-21,-74,-31,-72,-44,-4,0,-44,-49,-72,-52,2,-18,-32,-39,-105,-60,-646
-103,-56,-28,-16,-56,-12,-76,-24,-63,-23,-4,0,-28,-26,-46,-36,0,-2,-24,-32,-93,-51,-629
-90,-22,-6,2,-34,5,-68,-15,-50,0,4,4,-11,5,-14,-10,5,18,-2,-18,-75,-45,-617
-69,8,26,24,-8,26,-48,-3,-31,22,19,12,7,38,16,20,20,41,29,6,-51,-43,-608
-41,34,61,55,18,47,-20,12,-9,46,36,26,27,69,45,53,41,61,65,38,-21,-40,-593
-10,58,90,93,42,65,14,33,18,70,54,43,50,97,74,86,64,75,98,72,14,-29,-568
18,77,103,126,59,79,46,56,47,90,67,56,72,117,97,114,80,81,119,101,50,-9,-537
37,87,95,142,67,85,70,81,71,102,70,57,86,123,109,133,83,74,121,118,80,19,-511
42,83,70,136,65,81,83,99,86,101,64,45,86,112,109,140,72,52,105,117,98,45,-497
34,61,40,108,60,69,82,103,88,88,50,23,72,82,93,135,52,20,78,99,100,61,-493
19,25,16,63,56,49,74,90,75,68,35,-3,47,40,63,117,28,-13,49,68,85,64,-493
-1,-18,0,15,55,24,62,64,48,42,23,-28,18,-2,27,89,3,-39,25,31,62,55,-485
-26,-58,-11,-27,52,-6,44,28,13,11,10,-52,-10,-37,-8,50,-24,-56,6,-6,35,35,-463
-54,-88,-20,-60,44,-38,21,-11,-19,-19,-4,-72,-33,-58,-36,6,-51,-64,-9,-36,10,11,-433
-76,-101,-22,-81,32,-62,-3,-42,-37,-38,-18,-85,-49,-62,-52,-30,-71,-60,-20,-53,-3,-7,-403
-86,-100,-16,-91,15,-72,-23,-58,-42,-42,-28,-89,-58,-50,-53,-49,-77,-46,-28,-58,-4,-15,-381
-87,-96,-7,-95,-10,-71,-39,-61,-43,-36,-34,-83,-65,-33,-47,-55,-72,-31,-35,-56,-2,-22,-370
-78,-94,1,-97,-41,-67,-52,-57,-48,-27,-40,-68,-71,-19,-39,-56,-60,-24,-47,-54,-5,-34,-368
-61,-91,4,-98,-69,-61,-64,-53,-59,-20,-42,-49,-75,-12,-33,-56,-48,-25,-61,-54,-14,-49,-370
-44,-85,1,-95,-86,-55,-78,-53,-78,-21,-39,-33,-77,-12,-34,-61,-38,-31,-78,-54,-29,-67,-371
-37,-79,-9,-92,-94,-53,-97,-61,-103,-35,-35,-26,-80,-22,-45,-76,-37,-39,-96,-57,-49,-87,-368
-42,-74,-19,-89,-95,-58,-122,-79,-124,-55,-34,-29,-82,-39,-64,-99,-42,-51,-111,-61,-72,-104,-362
-53,-66,-23,-82,-88,-62,-143,-96,-128,-68,-30,-32,-77,-57,-80,-115,-43,-59,-110,-63,-85,-109,-352
-59,-53,-19,-66,-74,-56,-148,-98,-111,-64,-16,-25,-58,-62,-83,-110,-32,-57,-86,-52,-78,-97,-339
-56,-36,-10,-41,-55,-39,-135,-78,-80,-44,6,-8,-26,-54,-68,-82,-8,-43,-46,-30,-55,-72,-322
-43,-18,-2,-12,-37,-15,-110,-44,-47,-18,27,13,9,-37,-42,-41,23,-23,-5,-2,-25,-44,-304
-28,2,3,14,-24,8,-78,-9,-19,3,38,28,35,-21,-13,0,48,-3,25,24,5,-19,-294
-18,18,1,32,-17,25,-46,17,0,14,39,29,46,-8,14,32,60,11,39,45,29,-4,-298
-21,24,-8,37,-21,29,-26,25,8,10,25,11,38,-6,29,47,52,12,33,50,36,-1,-309
-42,10,-23,26,-36,16,-26,14,4,-7,-4,-25,13,-20,23,41,23,-9,9,34,18,-10,-320
-72,-18,-40,4,-57,-10,-40,-9,-4,-27,-38,-66,-15,-40,2,23,-18,-44,-19,4,-16,-22,-324
-98,-47,-54,-17,-71,-36,-54,-25,-6,-39,-61,-98,-31,-52,-22,9,-53,-79,-37,-22,-46,-28,-317
-110,-71,-60,-34,-74,-51,-63,-23,2,-40,-69,-111,-34,-56,-43,5,-74,-105,-43,-35,-61,-24,-298
-106,-86,-57,-42,-63,-56,-62,-9,13,-32,-62,-105,-30,-53,-57,8,-81,-115,-38,-35,-58,-12,-272
-90,-87,-47,-41,-42,-50,-49,8,25,-15,-41,-83,-22,-43,-58,17,-74,-105,-21,-23,-35,5,-246
-64,-75,-36,-32,-17,-37,-23,21,32,7,-11,-52,-13,-27,-42,29,-58,-75,3,-7,4,22,-225
-32,-56,-28,-24,6,-22,7,24,31,29,15,-21,-5,-11,-16,36,-41,-36,21,6,41,30,-209
0,-37,-24,-22,27,-6,34,17,19,47,30,3,3,2,12,36,-30,0,30,10,60,31,-202
26,-17,-21,-20,44,8,53,5,2,60,37,17,14,12,34,33,-24,25,32,12,60,29,-201
42,-2,-17,-18,53,18,61,-7,-16,66,40,24,28,19,45,28,-19,38,26,15,48,30,-207
47,6,-9,-14,53,25,55,-14,-31,63,42,28,38,20,43,23,-14,38,14,20,32,39,-217
40,7,2,-6,42,28,37,-20,-42,53,45,34,41,18,29,16,-8,26,2,26,14,54,-222
22,1,11,3,24,25,11,-28,-51,41,50,41,35,13,7,7,-3,6,-8,31,-6,65,-215
-4,-13,14,8,-1,14,-19,-41,-59,28,51,48,18,6,-18,-5,2,-11,-19,31,-25,63,-199
-24,-25,8,8,-27,0,-44,-55,-67,15,40,51,-7,-1,-39,-18,6,-18,-28,19,-43,44,-183
-31,-26,2,6,-46,-6,-62,-63,-72,10,21,52,-28,-1,-44,-25,9,-13,-35,-2,-58,14,-172
-27,-13,1,10,-52,-1,-68,-61,-72,16,4,51,-31,7,-31,-21,16,4,-36,-19,-64,-15,-173
-17,3,6,20,-47,14,-63,-47,-65,29,-9,47,-17,24,-10,-10,30,32,-33,-25,-58,-36,-188
-10,16,14,32,-33,29,-55,-29,-52,44,-16,38,3,42,11,4,46,60,-28,-23,-43,-47,-211
-8,25,21,40,-17,36,-54,-15,-41,53,-20,25,15,56,29,19,60,70,-24,-18,-23,-52,-231
-13,30,22,40,-7,30,-60,-13,-35,52,-24,11,11,59,43,29,64,56,-24,-14,-7,-55,-239
-27,27,13,31,-4,12,-71,-19,-36,40,-33,-6,-14,49,49,29,54,25,-25,-14,0,-61,-232
-42,19,-3,16,-7,-9,-84,-30,-42,23,-44,-23,-53,29,50,22,33,-14,-25,-23,-2,-70,-217
-48,13,-16,3,-10,-25,-94,-38,-48,7,-52,-40,-92,8,51,12,9,-52,-23,-32,-9,-77,-194
-41,10,-21,-5,-8,-29,-91,-35,-52,-2,-52,-52,-115,-10,54,5,-13,-77,-16,-32,-15,-74,-166
-29,3,-22,-9,-3,-26,-71,-25,-53,-6,-48,-61,-121,-26,51,-1,-29,-89,-8,-25,-20,-65,-136
-23,-15,-24,-15,2,-29,-45,-19,-55,-12,-46,-69,-119,-43,35,-9,-44,-95,-2,-19,-24,-54,-111
-28,-40,-29,-25,3,-45,-26,-26,-58,-22,-46,-77,-112,-62,9,-17,-58,-103,-3,-21,-27,-43,-100
-36,-63,-31,-35,-1,-65,-15,-43,-61,-29,-47,-79,-100,-73,-15,-19,-68,-108,-7,-26,-28,-28,-103
-43,-73,-26,-42,-7,-79,-10,-61,-62,-29,-43,-69,-82,-71,-31,-17,-68,-107,-10,-31,-23,-10,-114
-46,-68,-17,-41,-10,-79,-8,-74,-58,-19,-32,-47,-61,-51,-34,-13,-56,-101,-11,-33,-13,7,-124
-39,-47,-3,-30,-2,-56,-2,-77,-46,0,-14,-16,-39,-15,-20,-9,-34,-87,-8,-31,2,24,-127
-21,-15,14,-15,15,-15,16,-71,-27,22,8,21,-20,27,7,-6,-7,-67,-5,-28,18,37,-120
-4,11,25,-7,26,29,39,-61,-15,35,23,52,-10,60,33,-14,10,-51,-11,-30,25,40,-109
3,17,24,-9,21,56,57,-54,-15,29,24,68,-9,69,42,-30,10,-47,-28,-39,15,32,-107
-2,1,12,-20,2,60,65,-50,-21,7,14,65,-7,52,29,-47,-5,-50,-51,-48,-9,19,-115
-17,-25,-1,-35,-28,43,62,-48,-25,-22,0,51,1,18,1,-61,-19,-56,-71,-49,-37,7,-128
-37,-52,-14,-51,-62,13,50,-47,-28,-49,-13,33,13,-20,-34,-69,-24,-62,-84,-41,-61,-1,-133
-56,-69,-23,-60,-87,-17,36,-45,-27,-68,-20,19,28,-49,-62,-67,-16,-63,-86,-25,-74,-4,-123
-64,-68,-25,-58,-90,-31,26,-42,-20,-68,-20,14,46,-58,-69,-55,4,-53,-74,-4,-68,-7,-101
-58,-52,-17,-46,-73,-25,20,-37,-9,-49,-14,17,65,-46,-54,-36,31,-36,-52,19,-46,-10,-82
-35,-23,-5,-27,-47,-4,17,-25,1,-18,-3,22,79,-17,-20,-11,56,-18,-24,41,-12,-12,-82
2,12,5,-1,-26,26,18,-3,11,16,11,27,90,18,20,21,73,-1,9,62,27,-8,-98
40,43,9,25,-14,56,27,26,26,44,27,30,98,47,55,55,80,15,41,77,68,6,-117
62,60,6,41,-7,79,42,52,48,56,41,29,96,61,74,78,79,26,66,79,105,27,-126
58,57,-1,43,-1,89,55,71,73,54,49,24,80,59,73,87,71,30,82,67,131,47,-116
31,35,-11,32,8,88,58,79,94,41,48,19,53,45,56,84,55,30,88,47,142,60,-89
-7,1,-22,11,17,80,45,74,100,25,33,11,19,21,27,72,31,27,82,24,136,60,-55
-45,-38,-29,-14,23,66,16,59,88,10,9,0,-17,-7,-4,52,2,17,70,-2,113,49,-23
-70,-67,-35,-35,22,48,-20,41,57,2,-17,-12,-51,-28,-28,33,-27,-4,59,-25,76,35,-4
-77,-78,-39,-48,11,29,-50,26,17,2,-36,-22,-79,-38,-38,18,-48,-35,55,-42,36,30,2
-69,-70,-40,-52,-1,11,-62,14,-19,9,-42,-24,-94,-37,-33,8,-56,-66,55,-54,2,37,-7
-51,-50,-35,-54,-5,-5,-53,5,-42,18,-35,-17,-98,-27,-20,-2,-49,-87,55,-64,-18,50,-23
-33,-27,-25,-56,4,-18,-28,0,-50,25,-17,-1,-93,-16,-5,-13,-31,-99,54,-68,-24,60,-42
-20,-11,-12,-56,19,-26,1,3,-44,28,8,18,-79,-8,5,-18,-14,-98,48,-63,-19,59,-60
-14,-9,2,-52,29,-27,26,8,-32,24,35,36,-60,-7,2,-18,-6,-83,36,-49,-7,44,-70
-23,-24,12,-46,25,-27,36,8,-29,9,54,46,-44,-14,-14,-17,-10,-61,16,-36,0,19,-66
-48,-56,15,-41,6,-31,28,-5,-46,-18,61,42,-41,-31,-42,-23,-24,-45,-11,-34,-8,-11,-52
-79,-90,14,-33,-20,-37,9,-25,-72,-44,59,29,-46,-47,-71,-33,-36,-36,-40,-35,-25,-34,-40
-95,-109,15,-21,-40,-36,-8,-43,-89,-55,53,19,-45,-50,-85,-39,-35,-29,-62,-32,-41,-42,-37
-87,-104,23,-7,-48,-26,-17,-51,-88,-48,43,20,-32,-34,-79,-40,-19,-19,-72,-20,-48,-35,-38
-59,-78,37,6,-45,-7,-14,-42,-70,-28,33,28,-8,-3,-52,-34,5,-7,-69,-2,-46,-20,-36
-14,-39,52,21,-34,20,-3,-11,-39,-3,27,41,25,37,-13,-22,32,11,-51,19,-35,-5,-26
32,-2,63,33,-20,48,8,29,-6,20,21,52,56,72,26,-11,52,27,-26,40,-19,3,-5
57,17,62,35,-11,64,6,57,13,28,10,55,72,81,44,-12,56,33,-6,47,-9,0,23
50,11,47,22,-5,66,-9,65,12,21,-9,46,62,59,34,-28,43,24,5,37,-8,-17,51
22,-12,24,3,1,61,-28,58,2,7,-26,29,34,17,9,-48,21,7,10,19,-7,-41,69
-11,-37,2,-16,16,55,-38,46,-1,-1,-34,14,3,-24,-17,-57,-3,-12,16,4,5,-60,80
-35,-52,-12,-25,38,54,-31,39,12,1,-32,8,-14,-49,-35,-46,-21,-22,26,-2,29,-66,88
-43,-52,-16,-20,63,58,-9,44,39,9,-21,13,-15,-50,-36,-16,-28,-18,44,4,58,-54,99
-39,-40,-13,-7,80,61,18,59,70,18,-8,21,-9,-31,-20,22,-26,-4,65,14,85,-30,111
-32,-23,-9,4,83,55,37,71,91,22,2,23,-7,-7,0,51,-22,5,79,20,98,-1,117
-30,-12,-10,6,72,37,40,70,93,15,5,15,-18,5,10,56,-21,0,79,17,90,21,108
-35,-12,-14,-3,53,13,26,55,77,4,6,0,-42,0,4,39,-20,-19,67,3,65,30,78
-37,-17,-18,-15,35,-10,4,30,49,1,10,-16,-72,-13,-8,15,-15,-47,51,-21,34,24,34
-32,-18,-19,-25,22,-27,-19,1,18,10,21,-28,-97,-29,-18,-8,-3,-74,36,-52,4,9,-12
-18,-17,-20,-32,17,-38,-38,-29,-9,26,31,-33,-105,-42,-22,-27,11,-95,21,-85,-22,-6,-45
-2,-14,-25,-41,15,-46,-55,-55,-24,40,34,-26,-93,-50,-21,-42,19,-107,5,-110,-43,-17,-62
9,-12,-33,-52,10,-52,-67,-75,-32,46,29,-13,-69,-52,-16,-54,18,-110,-12,-122,-59,-20,-66
6,-16,-38,-64,-3,-60,-73,-89,-39,38,22,-6,-43,-51,-14,-69,5,-104,-32,-114,-67,-20,-68
-10,-29,-42,-74,-26,-71,-76,-98,-50,14,12,-11,-24,-52,-22,-90,-18,-96,-55,-89,-71,-23,-77
-28,-47,-42,-79,-53,-81,-77,-102,-59,-17,-1,-23,-15,-51,-39,-107,-43,-87,-79,-54,-71,-33,-94
-33,-61,-36,-72,-75,-86,-72,-101,-67,-38,-10,-37,-13,-45,-58,-111,-57,-75,-96,-18,-64,-49,-115
-25,-68,-25,-56,-86,-81,-62,-94,-71,-47,-14,-48,-14,-32,-71,-99,-58,-61,-103,13,-54,-68,-136
-11,-66,-15,-38,-84,-65,-53,-82,-69,-45,-17,-51,-12,-17,-74,-77,-49,-45,-102,30,-43,-83,-152
2,-56,-6,-21,-69,-37,-42,-61,-54,-34,-18,-42,-2,-4,-62,-48,-31,-29,-96,35,-34,-88,-164
11,-38,1,-3,-45,-1,-28,-30,-29,-19,-14,-19,15,8,-37,-18,-7,-12,-83,37,-28,-77,-172
18,-15,9,15,-22,32,-16,6,-3,-4,-7,7,34,17,-3,5,15,1,-64,40,-23,-55,-175
20,10,14,30,-6,53,-11,34,22,4,-5,26,48,20,29,16,27,8,-43,42,-20,-30,-175
18,27,8,33,4,59,-10,47,43,6,-14,32,54,13,47,14,23,9,-26,41,-20,-12,-173
12,32,-10,22,10,49,-10,43,60,0,-34,26,49,-2,45,4,3,6,-15,32,-21,-5,-164
4,27,-33,2,16,27,-12,28,70,-6,-55,11,37,-16,29,-6,-22,1,-4,19,-21,-6,-150
-6,16,-52,-17,22,1,-16,10,74,-6,-66,-11,23,-27,9,-5,-38,-2,12,5,-16,-9,-134
-15,2,-64,-26,28,-22,-17,-4,75,-1,-63,-34,9,-34,-7,4,-41,-4,34,-6,-7,-12,-121
-17,-11,-63,-25,33,-37,-15,-7,74,7,-49,-50,-1,-36,-13,18,-34,-7,53,-12,6,-8,-107
-5,-13,-48,-15,40,-40,-9,2,70,20,-26,-54,-2,-31,-6,32,-22,-14,66,-11,25,6,-88
15,-7,-23,-2,43,-35,2,17,63,33,0,-48,8,-21,10,40,-15,-24,68,-2,49,26,-65
34,3,1,9,38,-24,20,27,56,42,18,-35,23,-11,26,39,-19,-31,57,9,72,50,-40
43,11,19,13,27,-14,42,26,51,47,26,-17,38,0,38,29,-34,-34,35,16,87,74,-16
43,15,27,10,15,-15,59,17,45,47,26,0,47,10,43,12,-52,-32,10,16,88,93,1
32,8,23,0,1,-32,63,-1,30,38,19,8,43,14,35,-13,-68,-33,-11,12,76,98,11
15,-10,14,-13,-10,-55,53,-25,9,22,9,2,29,11,15,-38,-77,-36,-27,3,51,89,31
-4,-32,11,-24,-15,-69,33,-47,-12,3,2,-13,15,-2,-12,-59,-78,-41,-38,-5,22,72,96
-21,-55,13,-34,-12,-69,9,-58,-27,-16,-1,-30,9,-21,-41,-73,-73,-44,-47,-7,-9,53,249
-33,-74,18,-46,-9,-62,-13,-58,-35,-35,-6,-45,10,-41,-68,-79,-68,-47,-57,-2,-38,33,534
-38,-83,23,-59,-9,-53,-26,-52,-37,-52,-13,-55,13,-56,-84,-77,-60,-50,-68,5,-64,14,979
-37,-83,26,-70,-9,-44,-28,-43,-30,-66,-22,-54,15,-66,-90,-67,-51,-50,-74,8,-85,-6,1553
-37,-76,22,-79,-6,-40,-20,-33,-19,-76,-31,-41,12,-72,-90,-57,-42,-46,-77,4,-97,-28,2154
-38,-65,12,-84,-1,-42,-7,-22,-8,-81,-39,-22,3,-73,-90,-51,-37,-38,-77,-6,-99,-53,2628
-38,-49,2,-75,4,-39,8,-9,3,-77,-41,-9,-5,-66,-86,-46,-32,-24,-74,-12,-90,-73,2816
-37,-26,-8,-52,4,-26,19,6,16,-67,-36,-4,-8,-50,-73,-38,-27,-3,-65,-9,-73,-84,2622
-39,-4,-22,-24,-4,-10,18,16,29,-53,-31,-6,-7,-33,-54,-31,-24,19,-53,0,-57,-84,2049
-41,10,-43,-6,-19,-1,9,22,33,-42,-31,-14,-8,-20,-33,-27,-24,32,-41,8,-46,-77,1208
-43,12,-67,-2,-37,-4,-5,22,22,-39,-36,-25,-13,-15,-14,-25,-28,28,-27,12,-43,-69,295
-50,1,-88,-12,-55,-18,-22,16,2,-45,-47,-35,-22,-24,-6,-28,-36,6,-14,4,-47,-63,-488
-62,-21,-101,-30,-68,-38,-41,9,-21,-53,-57,-37,-35,-45,-13,-34,-48,-28,-4,-17,-51,-59,-1005
-72,-48,-101,-47,-70,-54,-53,5,-44,-55,-60,-34,-48,-68,-33,-41,-59,-61,-1,-43,-52,-53,-1232
-77,-74,-86,-57,-60,-60,-52,10,-63,-46,-52,-31,-60,-84,-56,-43,-66,-88,-3,-60,-46,-47,-1221
-76,-93,-62,-58,-41,-55,-40,17,-72,-30,-33,-31,-69,-91,-74,-39,-67,-104,-8,-65,-36,-37,-1058
-72,-102,-35,-54,-16,-43,-22,19,-67,-13,-12,-27,-74,-91,-82,-34,-62,-112,-13,-63,-25,-25,-831
-66,-101,-12,-49,9,-33,0,12,-54,-1,5,-18,-70,-85,-76,-33,-58,-114,-19,-60,-16,-13,-609
-57,-91,6,-45,24,-29,22,1,-36,3,15,-6,-54,-72,-60,-37,-59,-112,-25,-55,-7,-1,-430
-45,-70,16,-39,25,-29,35,-13,-16,-1,15,7,-28,-54,-36,-42,-63,-103,-31,-51,5,12,-303
-34,-42,16,-33,14,-33,37,-25,1,-5,5,18,2,-32,-10,-46,-67,-83,-37,-49,18,27,-222
-29,-20,7,-32,-3,-42,31,-35,7,-8,-7,25,29,-12,8,-50,-67,-56,-47,-47,28,43,-180
-31,-11,-7,-36,-18,-51,21,-44,-4,-7,-17,23,45,1,13,-47,-60,-29,-57,-42,31,54,-168
-38,-14,-21,-43,-25,-60,10,-52,-25,-3,-22,17,46,6,7,-40,-43,-5,-60,-34,26,55,-166
-45,-21,-28,-50,-21,-67,-4,-57,-42,1,-22,12,35,1,-5,-38,-19,14,-55,-22,11,44,-156
-48,-26,-24,-53,-11,-73,-18,-56,-48,1,-22,10,22,-10,-17,-44,6,28,-46,-9,-12,24,-128
-44,-23,-10,-49,0,-73,-28,-49,-44,-2,-24,6,14,-17,-22,-50,26,37,-35,7,-34,3,-87
-31,-8,10,-38,8,-63,-28,-37,-36,-4,-30,-3,14,-12,-14,-48,39,44,-25,23,-42,-11,-44
-16,16,27,-24,13,-44,-18,-18,-22,-3,-36,-13,22,4,6,-39,46,49,-19,39,-34,-11,-5
-2,42,37,-9,14,-19,-4,5,-7,-2,-42,-23,32,28,34,-23,44,46,-21,52,-15,0,29
7,61,35,2,16,3,7,25,5,-2,-47,-31,37,48,59,-2,35,34,-27,57,6,14,56
13,70,28,12,22,20,13,40,17,-1,-51,-32,34,54,76,20,22,13,-29,52,20,22,72
18,72,25,23,34,30,11,51,33,3,-53,-25,26,41,80,40,9,-6,-21,41,25,22,72
20,68,25,35,50,34,8,59,52,11,-50,-16,17,17,72,51,0,-16,-3,31,22,16,62
14,57,24,42,64,32,9,63,69,17,-50,-13,8,-14,54,52,-8,-15,22,24,16,10,50
0,38,18,39,71,22,14,61,76,22,-53,-19,0,-42,29,42,-17,-11,45,19,10,7,47
-18,14,6,28,64,8,20,55,71,24,-58,-30,-8,-59,7,23,-27,-11,58,13,7,10,56
-31,-9,-10,12,46,-3,22,48,58,24,-60,-40,-19,-62,-7,2,-35,-16,56,8,8,18,79
-37,-23,-27,-6,24,-13,19,38,40,21,-60,-45,-30,-55,-9,-16,-43,-28,45,2,11,27,112
-36,-29,-40,-25,1,-28,10,19,19,16,-60,-47,-38,-42,-4,-28,-53,-53,26,-9,12,31,148
-32,-29,-45,-44,-20,-47,-2,-8,-7,8,-58,-46,-41,-26,4,-33,-63,-83,7,-22,9,30,172
-28,-29,-43,-65,-33,-66,-6,-37,-33,-1,-53,-43,-41,-12,8,-38,-71,-104,-11,-33,5,26,179
-31,-34,-36,-89,-34,-81,1,-60,-57,-14,-46,-39,-42,-5,4,-49,-76,-110,-26,-42,1,18,179
-41,-46,-25,-113,-30,-91,14,-74,-73,-28,-40,-34,-44,-9,-12,-66,-76,-99,-38,-49,-5,8,184
-49,-61,-10,-123,-26,-89,28,-75,-79,-38,-34,-27,-44,-20,-33,-84,-67,-73,-48,-51,-11,-2,199
-48,-69,5,-114,-22,-73,43,-66,-72,-40,-26,-16,-38,-32,-53,-93,-48,-37,-54,-44,-15,-9,222
-37,-63,18,-90,-21,-51,52,-56,-58,-35,-18,-9,-30,-42,-65,-90,-22,-3,-54,-28,-18,-15,255
-21,-45,23,-63,-28,-37,48,-48,-42,-30,-14,-11,-22,-47,-65,-76,7,17,-51,-7,-24,-26,298
-2,-17,17,-40,-43,-34,30,-43,-31,-26,-12,-18,-17,-41,-49,-56,35,20,-46,13,-28,-39,348
18,15,6,-24,-57,-38,8,-42,-22,-22,-9,-22,-15,-20,-18,-30,61,11,-38,24,-30,-47,398
35,45,-5,-16,-63,-42,-10,-39,-13,-17,-7,-19,-15,12,20,-6,78,0,-30,27,-25,-46,443
48,65,-8,-9,-56,-36,-20,-30,3,-11,-6,-8,-8,47,54,14,81,-5,-23,29,-8,-31,477
60,75,-4,6,-32,-13,-15,-7,29,-4,-2,10,12,84,79,32,73,0,-17,38,21,-2,498
67,76,6,28,7,24,4,27,62,4,4,31,42,114,90,47,58,16,-7,59,54,38,510
61,62,14,43,52,60,31,68,94,9,8,46,71,123,82,56,39,35,6,86,81,76,526
40,34,13,47,90,86,56,107,117,8,7,50,86,107,58,58,22,46,19,110,95,100,559
13,4,0,41,113,95,73,136,124,4,3,45,85,76,31,55,11,45,33,120,95,105,619
-9,-15,-17,33,119,90,82,152,119,4,-2,38,73,47,15,50,10,36,50,114,81,95,700
-16,-14,-29,30,112,74,84,150,104,14,-4,31,59,32,18,50,17,24,66,92,65,82,788
-8,3,-29,32,99,54,79,130,81,30,0,24,48,33,38,55,26,11,74,60,53,73,863
6,25,-18,36,84,35,66,97,55,44,8,16,43,43,61,61,32,-1,73,25,48,70,914
14,36,-2,34,72,15,50,54,31,48,16,9,40,51,71,64,33,-9,62,-10,51,69,938
8,25,11,21,60,-9,34,6,14,38,18,1,31,45,58,59,27,-15,40,-42,58,67,936
-9,-4,15,-3,46,-34,20,-38,0,15,11,-7,17,23,25,44,14,-20,12,-69,60,61,919
-25,-41,8,-32,30,-52,10,-66,-11,-12,0,-9,2,-5,-17,20,0,-23,-11,-86,54,53,892
-32,-71,-7,-59,16,-58,6,-76,-17,-34,-7,-1,-5,-28,-56,-6,-7,-18,-23,-90,42,44,854
-30,-85,-21,-77,5,-53,8,-65,-22,-44,-5,13,-2,-38,-78,-28,-3,-4,-19,-82,30,36,801
-23,-81,-29,-87,-5,-44,10,-42,-28,-43,6,29,13,-39,-80,-44,7,11,-7,-67,16,28,738
-18,-69,-34,-91,-16,-41,9,-18,-36,-35,16,39,35,-35,-69,-55,18,16,3,-50,2,18,669
-19,-56,-39,-91,-28,-48,3,-7,-44,-27,17,41,58,-28,-53,-59,21,5,3,-37,-9,3,593
-29,-46,-48,-86,-44,-63,-10,-9,-52,-27,5,31,72,-25,-39,-63,13,-18,-12,-30,-19,-16,501
-42,-40,-58,-79,-57,-76,-30,-15,-53,-33,-16,12,76,-25,-31,-63,-2,-42,-34,-26,-30,-30,384
-52,-37,-66,-69,-60,-78,-50,-14,-42,-41,-36,-6,74,-25,-28,-56,-14,-56,-52,-18,-38,-30,239
-60,-35,-67,-58,-51,-63,-64,0,-25,-46,-47,-16,66,-26,-30,-43,-17,-53,-58,-3,-43,-20,74
-71,-37,-62,-48,-36,-38,-69,22,-10,-52,-48,-20,50,-31,-37,-33,-10,-36,-51,13,-46,-12,-93
-84,-43,-51,-38,-20,-8,-64,45,1,-56,-43,-20,28,-40,-48,-29,0,-14,-36,26,-47,-11,-238
-89,-46,-34,-26,-4,21,-46,60,13,-51,-32,-14,6,-46,-52,-26,12,1,-15,32,-42,-14,-342
