FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-39,-32,-48,-14,-17,-25,-9,16,0,-61,-29,-50,-17,-58,-44,-1,27,-10,-18,23,27,-4,35
-21,-31,-33,5,-9,-16,-25,8,-3,-40,-30,-64,-39,-44,-35,15,7,-8,-26,25,21,-12,29
2,-17,-13,26,-4,-8,-32,4,1,-16,-27,-70,-53,-26,-12,29,-10,-8,-28,32,14,-11,30
20,1,0,39,-2,-9,-29,2,8,5,-26,-68,-54,-8,16,34,-22,-13,-26,38,9,-3,44
27,14,-3,40,-6,-22,-19,-3,16,12,-32,-61,-43,4,38,30,-28,-18,-26,40,8,8,63
20,15,-18,27,-15,-47,-4,-17,22,5,-45,-56,-26,10,45,22,-28,-23,-31,32,10,20,76
3,3,-35,6,-28,-76,12,-38,20,-14,-60,-55,-9,8,34,10,-24,-28,-38,14,14,31,77
-21,-20,-46,-15,-41,-101,22,-61,4,-36,-72,-57,2,-2,6,-4,-18,-36,-47,-12,15,34,68
-45,-52,-48,-34,-52,-116,18,-84,-27,-55,-80,-62,-2,-19,-33,-22,-15,-49,-59,-43,4,26,54
-63,-84,-44,-48,-61,-121,-2,-105,-66,-65,-82,-64,-24,-40,-74,-44,-19,-64,-72,-72,-22,4,38
-69,-105,-41,-54,-67,-118,-33,-124,-100,-62,-75,-60,-51,-61,-104,-68,-27,-75,-81,-90,-55,-27,25
-59,-103,-38,-48,-69,-104,-65,-131,-119,-44,-58,-45,-65,-68,-109,-87,-34,-79,-80,-90,-82,-55,21
-33,-72,-32,-32,-65,-79,-83,-121,-117,-15,-33,-22,-58,-56,-84,-88,-31,-70,-68,-72,-94,-69,27
3,-21,-21,-10,-59,-48,-82,-95,-93,17,-6,5,-30,-28,-35,-72,-19,-46,-48,-38,-87,-62,28
37,36,-5,11,-52,-16,-63,-59,-57,42,16,30,9,3,20,-47,2,-13,-25,4,-64,-37,-1
61,81,16,28,-39,18,-35,-22,-21,52,29,46,49,30,62,-19,28,23,-9,45,-34,-2,-103
73,105,38,39,-20,51,-4,12,7,50,33,52,78,50,85,8,55,55,0,74,-7,30,-336
79,111,55,49,6,81,30,40,26,44,35,51,93,65,95,33,81,80,8,88,12,51,-765
88,114,65,66,34,106,68,62,44,46,45,49,100,75,103,59,105,101,26,94,32,59,-1415
101,119,71,90,61,128,108,83,64,59,63,53,107,83,114,87,126,116,50,95,59,60,-2236
110,121,68,113,80,138,142,103,83,78,80,62,113,81,120,110,138,125,75,97,89,58,-3080
111,114,58,127,84,132,163,119,97,95,91,69,115,69,116,122,139,127,94,101,112,56,-3730
104,98,46,132,78,110,172,126,102,106,94,70,110,51,104,121,128,123,106,111,124,53,-3978
85,71,34,126,70,79,168,119,96,105,87,61,96,35,80,109,107,114,106,117,123,50,-3707
52,32,19,109,59,44,149,95,78,90,68,40,71,23,46,84,74,98,93,108,109,49,-2948
16,-5,6,86,47,12,124,60,56,68,47,14,43,17,15,52,41,77,76,82,89,48,-1882
-10,-26,2,65,39,-6,102,29,39,50,34,-6,22,15,2,24,20,57,66,48,75,51,-773
-26,-38,0,39,32,-13,79,6,27,34,29,-18,7,1,-4,-4,5,37,56,12,65,50,135
-42,-57,-10,1,20,-16,50,-13,14,10,21,-26,-8,-31,-24,-38,-13,15,36,-24,54,40,712
-55,-79,-22,-39,6,-16,21,-29,3,-15,14,-33,-20,-70,-53,-70,-30,-2,11,-52,37,18,964
-50,-89,-25,-65,2,-12,3,-35,-7,-28,14,-36,-24,-91,-71,-87,-33,-9,-9,-60,16,-7,983
-30,-77,-18,-73,5,-6,-3,-32,-16,-28,20,-37,-21,-87,-67,-86,-26,-10,-23,-55,-8,-23,883
-8,-55,-8,-69,6,-6,-4,-29,-29,-24,21,-42,-18,-64,-50,-76,-19,-11,-38,-48,-30,-28,752
7,-37,1,-58,0,-12,-2,-31,-46,-20,14,-51,-14,-33,-36,-62,-16,-11,-53,-46,-45,-26,637
13,-27,9,-47,-10,-22,0,-33,-60,-20,4,-59,-10,-8,-29,-50,-13,-6,-63,-44,-49,-20,544
14,-21,15,-37,-24,-30,-2,-29,-65,-24,-5,-60,-3,7,-27,-40,-9,2,-65,-36,-41,-7,462
19,-12,21,-23,-37,-28,-2,-16,-52,-25,-5,-45,12,15,-19,-25,-1,17,-52,-18,-19,13,387
36,12,32,6,-37,-5,7,10,-17,-14,11,-9,38,29,3,3,21,47,-22,13,13,39,324
70,58,49,52,-21,40,28,49,37,18,45,47,76,54,48,42,61,88,23,57,50,69,275
110,113,69,104,7,94,54,95,94,61,84,107,115,84,105,83,109,125,71,100,83,99,236
138,156,86,147,41,140,75,135,139,101,112,150,144,102,149,114,149,147,110,130,103,119,201
142,169,97,169,71,165,86,159,161,123,121,166,154,98,159,126,169,153,131,143,106,124,171
119,151,101,166,89,167,87,165,164,120,112,156,149,72,135,117,162,146,131,143,95,118,149
78,112,98,141,95,150,78,159,160,94,91,130,132,33,92,95,130,133,118,134,75,107,136
37,69,87,107,92,124,66,150,156,58,66,101,108,-2,47,70,82,118,100,118,59,99,126
16,35,69,74,80,98,63,139,157,29,48,77,89,-20,16,53,34,108,86,101,50,94,113
21,22,49,50,66,77,70,129,160,17,42,61,78,-15,8,44,-4,101,79,84,50,95,91
44,29,36,37,56,64,82,120,160,25,45,52,73,6,22,43,-23,92,77,64,55,101,60
75,53,35,36,53,56,94,109,151,48,53,44,67,30,51,48,-21,76,78,41,60,108,25
100,81,41,40,54,47,101,94,129,71,60,36,58,43,82,54,-9,53,75,19,57,113,-4
101,93,45,40,52,34,98,71,90,79,58,24,44,36,96,50,-1,23,57,1,40,111,-23
70,77,40,26,45,14,79,39,42,62,42,8,22,11,83,30,-6,-10,22,-14,10,99,-35
17,36,19,0,31,-10,51,3,-3,27,12,-7,-3,-23,43,-4,-21,-42,-21,-24,-20,73,-46
-34,-14,-9,-32,14,-33,27,-31,-35,-11,-23,-13,-21,-50,-6,-38,-37,-65,-57,-26,-40,42,-59
-63,-55,-31,-59,-1,-47,14,-54,-49,-39,-47,-10,-22,-60,-48,-61,-43,-73,-77,-18,-47,15,-77
-65,-71,-34,-74,-12,-47,13,-64,-47,-52,-52,-4,-8,-49,-68,-67,-36,-65,-78,-5,-40,-2,-98
-40,-58,-18,-72,-18,-32,23,-62,-33,-47,-37,6,14,-21,-61,-55,-18,-40,-62,8,-22,-9,-115
4,-19,8,-55,-17,-6,40,-45,-16,-28,-8,18,39,18,-30,-28,8,1,-33,21,-2,-5,-125
50,30,33,-29,-8,23,56,-17,-4,-1,27,34,61,53,14,3,37,51,1,39,14,6,-131
82,73,46,-4,5,47,62,12,4,23,53,47,76,75,55,27,64,93,29,59,20,15,-142
90,97,42,12,16,60,55,30,11,36,60,54,76,78,79,39,85,116,45,75,17,17,-162
78,97,25,19,25,61,39,37,17,36,48,57,63,65,83,44,98,122,49,87,8,13,-191
59,83,4,21,28,52,22,39,24,23,27,56,47,46,76,47,101,114,44,95,0,6,-226
47,70,-12,24,26,41,7,42,33,3,4,51,33,28,70,50,92,97,35,98,-5,2,-268
41,63,-21,27,21,30,-2,52,46,-21,-16,44,23,16,68,51,70,76,28,93,-6,4,-311
35,55,-25,26,19,21,-3,70,61,-42,-27,42,14,5,62,47,35,58,25,84,-4,12,-351
29,44,-27,26,24,19,4,93,76,-52,-26,42,9,-5,48,42,-1,42,27,76,2,25,-391
22,28,-33,26,32,21,17,110,89,-52,-18,39,6,-15,29,37,-28,26,29,72,10,35,-436
10,4,-45,25,36,22,27,111,94,-48,-13,24,-1,-25,3,30,-42,5,23,66,14,39,-488
1,-23,-57,23,31,17,34,93,85,-39,-11,-4,-12,-31,-24,22,-41,-17,12,59,16,36,-545
8,-33,-57,26,26,13,42,65,65,-21,-7,-38,-19,-25,-31,24,-22,-32,3,55,20,31,-607
31,-21,-45,34,24,9,49,33,42,2,-4,-65,-22,-10,-12,28,5,-37,-1,49,28,27,-672
49,-2,-31,34,20,-1,47,-2,20,17,-7,-80,-28,-2,12,20,20,-35,-10,33,31,25,-732
47,2,-24,20,15,-20,38,-39,3,15,-15,-78,-39,-8,18,-7,10,-29,-25,8,28,22,-776
25,-14,-24,0,11,-39,30,-68,-7,1,-22,-62,-48,-26,-1,-42,-19,-15,-40,-17,24,22,-804
-6,-40,-31,-20,4,-56,26,-83,-6,-23,-27,-35,-47,-50,-34,-77,-54,5,-56,-35,22,24,-824
-34,-59,-42,-38,-10,-64,24,-81,5,-46,-30,-4,-32,-72,-63,-101,-79,26,-66,-38,21,31,-845
-40,-56,-42,-48,-21,-61,28,-59,24,-56,-26,23,-4,-81,-70,-103,-81,43,-64,-24,22,46,-870
-20,-29,-27,-46,-20,-45,37,-22,43,-50,-13,42,33,-76,-50,-81,-59,53,-48,2,23,64,-906
12,6,-6,-37,-10,-25,39,14,54,-38,-1,51,64,-63,-20,-52,-27,54,-29,30,19,72,-949
33,30,7,-29,3,-12,31,35,50,-30,2,52,74,-52,2,-34,-3,44,-16,51,7,63,-989
35,32,13,-19,16,-8,18,41,35,-29,-1,48,64,-45,4,-29,10,32,-9,66,-8,36,-1007
23,18,15,-6,28,-9,12,39,18,-33,-2,41,47,-41,-10,-33,12,25,-3,77,-16,2,-991
4,-4,14,6,33,-11,11,34,9,-42,0,32,35,-36,-32,-44,7,29,1,87,-14,-26,-944
-13,-22,11,15,31,-12,13,29,14,-49,5,20,34,-30,-50,-54,0,39,3,95,-3,-38,-877
-22,-28,7,18,26,-6,16,26,32,-51,10,7,43,-24,-54,-58,-4,49,1,100,8,-31,-800
-18,-19,1,17,23,6,21,29,61,-45,13,-3,60,-16,-40,-52,-7,56,-4,99,19,-10,-724
0,5,-4,17,27,23,26,38,94,-26,16,-6,80,-4,-8,-31,-4,61,-5,96,29,16,-650
24,40,-6,21,36,42,32,55,120,5,18,1,94,11,36,4,6,66,6,93,40,36,-573
47,73,0,30,46,56,42,73,132,38,23,14,96,26,79,46,21,73,25,89,51,46,-480
62,93,16,41,55,64,56,87,130,61,31,25,85,41,109,85,35,85,46,84,61,45,-367
71,96,37,53,59,63,66,92,114,71,44,27,64,54,121,111,42,101,63,77,65,36,-235
68,80,49,56,54,50,59,79,81,65,49,17,34,56,110,114,40,111,69,63,57,22,-97
49,46,42,44,38,25,33,46,36,43,39,-6,-2,43,78,91,26,107,58,41,33,8,32
26,9,24,27,21,-3,4,5,-9,17,18,-34,-32,26,40,55,8,91,35,22,2,-3,143
13,-13,8,15,11,-25,-18,-28,-39,6,-5,-57,-46,13,15,27,-2,67,13,13,-23,-6,237
17,-10,-1,13,10,-36,-29,-46,-53,12,-24,-69,-44,6,13,12,2,41,0,13,-34,1,318
34,14,3,18,14,-38,-25,-46,-50,27,-30,-66,-31,5,32,12,19,20,-4,20,-31,17,395
59,52,19,28,22,-33,-5,-29,-30,42,-20,-49,-12,12,66,24,40,15,-4,31,-17,37,474
81,85,34,35,24,-26,18,-6,-7,49,-3,-26,7,20,97,37,52,23,-5,37,-3,47,555
88,96,31,26,9,-26,23,6,3,39,4,-11,17,23,107,39,42,33,-15,26,-3,40,628
72,79,8,2,-23,-39,2,1,-4,11,-6,-11,11,21,89,28,14,38,-38,1,-23,15,683
42,44,-20,-29,-58,-58,-37,-17,-23,-25,-28,-22,-4,18,52,8,-20,34,-68,-27,-57,-22,714
11,4,-40,-57,-85,-74,-81,-42,-46,-57,-53,-39,-20,15,8,-13,-47,25,-97,-49,-92,-59,724
-9,-26,-45,-75,-97,-80,-117,-62,-65,-75,-70,-52,-31,12,-29,-25,-56,19,-113,-56,-117,-82,717
-7,-28,-31,-73,-89,-68,-131,-61,-66,-72,-67,-48,-30,13,-41,-18,-39,32,-105,-40,-115,-82,703
15,-1,-1,-52,-64,-42,-116,-37,-44,-48,-41,-24,-10,23,-20,9,-2,66,-74,0,-85,-58,689
43,37,27,-22,-38,-10,-77,-2,-12,-19,-9,8,23,39,19,47,35,114,-31,50,-37,-18,680
60,63,37,4,-22,16,-32,28,19,1,13,34,54,56,50,79,54,162,5,94,9,23,672
58,69,29,20,-16,30,3,46,42,7,22,46,70,70,63,96,52,195,30,122,42,53,659
46,64,13,26,-14,37,21,53,60,4,23,46,71,75,64,100,42,204,47,134,61,68,639
36,62,0,27,-8,46,25,55,73,2,26,40,65,70,65,98,42,190,63,133,68,72,615
39,71,-7,32,4,64,24,56,82,12,36,39,53,60,73,99,56,166,82,123,71,69,589
57,94,-6,51,26,90,28,63,94,40,60,48,41,52,98,112,85,142,106,111,78,65,562
82,124,1,80,49,115,42,75,106,78,91,67,38,50,133,135,119,124,130,100,91,67,540
100,142,7,103,63,128,61,88,109,111,113,83,39,54,160,156,143,112,142,87,101,69,529
99,130,2,107,61,118,78,91,98,124,116,88,36,57,160,160,141,105,137,69,101,70,524
81,98,-12,94,45,87,84,85,79,119,100,80,27,57,139,142,115,97,116,47,92,67,519
61,66,-25,70,19,50,79,75,59,106,72,64,19,53,114,111,80,89,89,28,83,63,512
46,46,-32,44,-11,18,64,61,38,93,45,48,14,45,94,73,47,79,60,12,74,55,505
37,33,-36,22,-41,-5,40,37,14,83,26,34,6,36,78,37,21,70,28,-2,64,42,495
29,24,-35,9,-66,-21,13,5,-12,77,20,26,-9,29,60,7,7,61,-3,-12,50,22,480
21,15,-29,4,-83,-28,-9,-28,-39,74,28,22,-25,24,40,-13,8,55,-27,-16,34,-2,463
11,2,-20,3,-94,-29,-21,-56,-62,67,46,20,-39,20,16,-24,19,50,-41,-13,12,-24,447
4,-15,-10,4,-99,-25,-27,-77,-76,56,62,19,-44,12,-10,-27,31,49,-44,-4,-11,-40,432
4,-26,-1,11,-97,-15,-31,-88,-74,43,69,20,-39,1,-28,-23,41,55,-36,9,-28,-45,421
13,-26,5,21,-92,2,-34,-84,-54,32,67,25,-22,-9,-30,-17,46,65,-21,22,-36,-36,417
23,-21,4,32,-87,18,-35,-67,-27,21,58,33,0,-19,-21,-11,44,74,-6,33,-33,-17,417
28,-18,-3,38,-83,28,-38,-45,-2,11,46,40,13,-29,-17,-4,36,84,1,38,-25,3,417
24,-19,-13,40,-77,32,-44,-25,15,2,35,41,12,-40,-21,3,31,95,0,40,-17,17,408
15,-15,-18,42,-64,36,-43,-6,27,0,33,41,3,-44,-24,14,36,109,4,43,-10,25,386
14,6,-9,55,-39,49,-30,17,38,11,45,45,0,-32,-7,38,55,127,21,54,1,31,358
29,45,17,83,-6,76,-6,42,50,36,68,55,7,0,32,75,83,150,49,74,18,38,332
54,91,50,119,26,111,17,64,63,70,90,71,22,44,85,114,110,170,78,94,40,45,316
77,129,74,146,51,141,31,79,76,102,101,87,38,86,138,142,123,178,103,105,63,50,315
91,150,80,156,66,153,37,88,83,122,99,94,48,115,175,150,119,170,116,107,80,52,326
92,148,68,146,71,142,40,88,85,126,85,87,48,120,183,138,96,149,111,99,87,50,335
81,124,43,118,67,110,43,73,82,113,62,63,38,98,163,109,58,121,90,83,83,42,335
62,86,15,79,62,69,48,46,73,89,36,25,23,55,123,70,16,93,63,59,70,32,325
40,41,-8,38,55,26,54,12,53,56,14,-19,0,4,74,28,-21,65,32,33,50,17,306
17,-4,-23,-3,37,-14,55,-24,21,21,-2,-61,-33,-47,25,-11,-48,41,1,8,25,-4,287
0,-40,-28,-37,12,-46,48,-59,-20,-5,-12,-92,-69,-88,-14,-40,-59,25,-27,-15,0,-28,273
-2,-56,-26,-60,-9,-66,37,-86,-57,-16,-14,-104,-100,-109,-29,-51,-51,23,-41,-31,-21,-50,271
10,-45,-19,-70,-18,-75,25,-99,-80,-11,-12,-95,-116,-101,-18,-45,-27,33,-40,-37,-38,-63,281
29,-16,-9,-69,-17,-79,16,-97,-87,0,-10,-71,-112,-71,11,-30,1,49,-31,-34,-51,-67,297
43,14,6,-61,-11,-81,13,-89,-81,9,-14,-47,-94,-30,40,-16,22,65,-25,-26,-60,-61,309
47,33,20,-54,-6,-80,13,-81,-70,6,-23,-28,-72,9,54,-13,27,76,-26,-18,-66,-50,311
35,30,25,-56,-9,-78,8,-78,-60,-15,-39,-18,-57,29,45,-27,12,74,-35,-13,-70,-39,301
6,3,18,-72,-21,-77,-6,-76,-57,-50,-58,-16,-55,23,11,-55,-16,58,-52,-6,-73,-36,276
-29,-36,2,-95,-35,-77,-28,-74,-57,-87,-72,-21,-58,-3,-33,-83,-46,38,-70,6,-75,-39,241
-56,-68,-17,-113,-43,-73,-46,-66,-54,-113,-74,-25,-57,-31,-65,-94,-64,26,-79,26,-73,-45,210
-67,-76,-31,-115,-37,-63,-56,-50,-45,-116,-64,-24,-43,-47,-68,-83,-63,29,-72,52,-66,-47,193
-63,-58,-31,-96,-22,-45,-57,-29,-35,-98,-47,-19,-22,-47,-45,-53,-42,44,-53,79,-53,-44,196
-48,-20,-17,-59,-3,-23,-52,-9,-27,-66,-31,-16,-2,-37,-4,-15,-8,65,-29,98,-39,-37,216
-25,23,7,-15,16,2,-41,10,-21,-33,-18,-16,11,-23,41,22,26,90,-5,109,-26,-29,245
1,59,30,24,36,30,-24,28,-13,-5,-8,-16,16,-10,75,50,51,115,20,114,-13,-20,271
20,75,46,48,55,54,-6,47,-5,9,-1,-17,13,-4,88,64,60,127,40,115,-2,-11,278
24,62,48,51,65,60,7,63,6,4,-2,-21,9,-9,75,59,49,123,49,112,3,-6,260
13,25,34,38,66,45,18,73,24,-14,-9,-27,8,-27,41,40,22,107,49,105,2,-4,225
-6,-18,14,18,60,17,32,72,43,-32,-17,-34,8,-50,0,15,-11,86,44,93,3,-4,186
-22,-49,-1,3,51,-12,47,61,57,-41,-25,-40,4,-66,-31,-5,-39,63,37,76,11,-2,162
-26,-59,-5,-4,40,-34,58,42,60,-35,-30,-44,-4,-71,-39,-12,-55,41,32,56,26,2,162
-17,-49,-3,-3,32,-42,62,22,51,-20,-31,-47,-19,-68,-29,-8,-57,25,25,36,41,6,184
-4,-35,-2,-2,28,-41,56,0,27,-3,-30,-51,-46,-66,-19,1,-49,17,13,15,44,3,214
6,-26,-2,-6,27,-36,39,-20,-7,10,-27,-55,-77,-66,-17,6,-37,15,-3,-3,31,-4,238
12,-22,1,-10,25,-31,16,-30,-36,20,-21,-51,-93,-64,-19,5,-22,16,-16,-12,6,-10,246
20,-16,9,-9,24,-22,-3,-29,-51,30,-11,-38,-88,-54,-14,1,-3,22,-22,-9,-21,-8,236
33,0,21,-3,22,-10,-11,-20,-47,44,1,-15,-66,-31,4,0,19,33,-18,2,-37,3,213
50,29,37,5,14,-1,-8,-8,-27,60,14,11,-33,3,34,6,41,45,-6,16,-37,22,184
67,64,53,12,-2,2,-1,5,-4,73,25,32,0,40,70,15,57,50,12,26,-27,43,153
72,88,58,16,-26,-5,2,13,9,77,30,42,20,64,93,22,64,47,27,27,-21,53,121
63,92,50,15,-50,-18,-5,12,5,68,27,40,17,61,88,19,61,45,35,14,-25,44,91
43,76,36,11,-66,-30,-21,4,-13,51,18,31,0,38,61,5,54,50,34,-2,-34,20,69
18,51,27,15,-71,-28,-35,-6,-36,33,7,23,-20,9,28,-12,49,64,29,-12,-39,-10,58
-1,29,24,30,-61,-9,-41,-13,-54,20,-3,21,-31,-8,5,-22,50,80,24,-7,-37,-33,58
-5,22,25,53,-38,24,-40,-13,-59,15,-11,25,-29,-7,0,-17,60,96,21,14,-25,-38,68
7,32,28,78,-11,57,-32,-7,-50,18,-18,33,-17,12,17,2,72,106,21,41,-4,-28,83
33,59,35,102,12,85,-17,8,-30,29,-18,40,1,45,51,31,82,112,28,65,20,-10,96
71,98,46,124,31,108,6,34,2,49,-6,45,27,87,98,66,91,116,46,81,42,10,105
113,142,63,142,53,125,31,68,38,77,17,46,54,125,149,100,101,122,74,91,62,29,108
145,175,81,154,77,133,52,100,68,106,41,43,70,147,187,125,111,130,104,93,77,38,103
156,186,95,156,99,129,69,119,85,127,59,34,71,149,203,138,120,137,127,90,84,36,92
147,171,98,151,112,114,82,122,90,136,69,22,61,134,195,144,125,140,137,89,82,30,77
120,136,84,137,116,90,88,109,80,128,67,6,43,105,165,141,122,135,128,90,71,24,63
82,87,58,112,102,55,80,80,52,101,52,-9,15,67,120,127,106,120,102,85,51,15,53
43,40,27,76,69,13,62,38,18,61,29,-19,-17,28,72,99,82,96,66,70,27,5,49
13,8,2,39,26,-24,42,-4,-11,25,10,-21,-43,-2,38,67,61,72,31,50,6,-1,50
2,-1,-10,13,-7,-48,26,-38,-28,8,2,-16,-56,-15,27,38,49,51,11,31,-8,-2,53
10,10,-7,3,-18,-55,18,-56,-33,15,8,-6,-56,-11,38,17,49,39,10,16,-15,1,51
31,32,9,9,-11,-49,20,-58,-30,39,24,8,-46,6,64,8,57,38,21,7,-19,10,42
53,51,26,24,4,-35,27,-50,-24,64,42,18,-32,26,88,5,62,51,31,-1,-23,19,28
68,56,34,38,14,-21,30,-40,-21,78,52,21,-20,38,95,0,57,69,28,-12,-29,20,14
66,44,29,39,11,-15,24,-37,-25,71,48,14,-13,34,78,-15,42,82,9,-26,-38,13,-4
49,17,13,21,-11,-24,7,-45,-39,44,28,-3,-15,7,38,-39,24,78,-24,-40,-52,-1,-26
23,-14,-10,-8,-43,-41,-13,-61,-58,8,1,-27,-21,-35,-13,-65,11,64,-57,-47,-66,-19,-45
3,-34,-34,-30,-69,-52,-27,-76,-67,-20,-18,-50,-20,-75,-55,-82,6,51,-77,-42,-73,-35,-54
-2,-30,-47,-36,-75,-46,-30,-82,-58,-26,-20,-68,-7,-90,-68,-80,11,48,-78,-24,-69,-43,-53
9,-1,-39,-22,-61,-20,-23,-72,-34,-13,-2,-71,16,-73,-45,-58,25,57,-59,2,-55,-37,-41
31,46,-12,7,-34,20,-7,-42,-1,13,27,-57,42,-31,5,-24,44,77,-27,33,-33,-19,-19
55,95,24,43,-1,62,15,-2,34,43,55,-30,70,23,65,12,59,105,7,64,-7,4,8
69,130,55,78,29,95,37,36,65,70,71,0,96,69,113,42,68,131,33,89,19,25,32
66,139,71,98,47,109,54,62,81,82,68,21,111,89,132,56,69,145,46,104,38,34,47
48,121,66,99,51,102,60,71,80,78,50,26,108,76,120,56,60,143,47,110,46,29,56
23,82,41,83,49,74,52,60,64,59,24,13,84,42,84,45,43,129,40,103,43,11,62
-1,35,5,57,46,36,29,33,42,34,-1,-13,44,3,41,26,20,108,31,85,30,-13,66
-11,-3,-22,32,48,3,4,2,24,15,-18,-41,-2,-25,10,7,1,82,24,66,17,-33,63
1,-15,-28,17,60,-11,-8,-15,15,13,-20,-59,-36,-30,8,3,-4,59,28,57,13,-36,47
29,2,-13,18,78,-8,-1,-15,16,29,-9,-60,-44,-12,35,14,8,46,41,61,21,-21,18
57,35,9,26,86,2,19,-8,23,51,4,-48,-29,16,74,33,24,45,53,71,34,6,-19
72,66,25,29,77,9,39,-3,28,65,12,-33,-5,41,106,50,33,49,53,77,43,33,-49
70,81,33,21,53,4,52,-5,25,62,18,-23,13,56,118,58,33,51,39,81,43,50,-65
52,72,29,0,22,-15,51,-17,9,42,20,-22,15,55,104,53,23,50,15,80,29,50,-66
23,42,14,-29,-6,-46,32,-39,-17,12,13,-30,-4,35,68,28,7,48,-11,72,2,31,-58
-8,1,-7,-56,-23,-74,2,-66,-46,-16,-4,-43,-36,0,19,-10,-9,47,-35,57,-30,-4,-49
-35,-39,-27,-75,-28,-92,-29,-85,-73,-36,-25,-57,-69,-41,-28,-47,-19,49,-53,39,-59,-44,-45
-54,-68,-40,-89,-29,-99,-53,-88,-94,-46,-46,-63,-89,-78,-61,-79,-22,53,-65,23,-78,-78,-48
-63,-77,-45,-98,-30,-97,-67,-75,-105,-49,-63,-60,-89,-97,-73,-98,-22,56,-72,13,-88,-96,-54
-58,-63,-37,-98,-29,-84,-66,-51,-102,-45,-70,-47,-73,-90,-60,-98,-19,60,-75,12,-84,-95,-57
-36,-29,-18,-87,-25,-60,-50,-24,-80,-36,-62,-25,-41,-56,-25,-79,-11,66,-74,28,-66,-79,-52
-6,12,3,-67,-16,-29,-26,-2,-45,-25,-48,-2,-4,-8,18,-50,-2,73,-68,54,-39,-52,-43
21,46,16,-42,-4,-1,-7,7,-12,-17,-36,16,27,33,49,-24,5,78,-57,80,-18,-20,-33
31,60,15,-18,8,18,2,3,8,-17,-31,23,42,52,58,-7,9,80,-43,95,-10,8,-23
19,52,-1,-1,10,25,-1,-8,14,-27,-34,17,42,43,44,-2,6,75,-33,102,-11,23,-8
-11,24,-24,4,0,24,-12,-18,7,-48,-43,3,28,12,13,-8,-8,61,-30,99,-16,22,8
-45,-12,-46,-1,-14,17,-25,-22,-8,-70,-51,-11,5,-26,-20,-16,-25,44,-29,89,-21,8,16
-69,-36,-60,-5,-22,12,-31,-16,-20,-81,-55,-18,-17,-55,-38,-17,-37,33,-23,74,-18,-10,8
-68,-36,-62,-1,-17,17,-27,1,-16,-70,-49,-13,-29,-64,-29,-4,-35,30,-9,61,-3,-21,-15
-36,-8,-48,20,3,36,-11,25,4,-36,-33,1,-26,-47,7,24,-14,36,13,49,22,-15,-46
17,37,-22,55,32,63,10,50,33,13,-7,20,-12,-12,61,61,24,46,38,41,48,10,-76
68,81,7,89,57,85,29,65,60,60,20,34,5,27,112,94,65,52,59,33,67,40,-95
98,106,27,107,68,93,41,62,82,89,38,37,16,57,140,110,92,52,70,27,73,64,-98
101,105,34,101,67,85,47,40,94,93,42,30,18,71,140,104,94,49,67,20,67,72,-90
76,79,26,70,49,58,50,7,91,74,35,19,13,64,112,77,71,48,52,12,53,64,-80
29,35,3,20,16,15,49,-32,70,38,20,9,4,38,64,31,34,44,28,5,35,44,-78
-23,-14,-26,-28,-21,-33,45,-65,37,-1,4,3,-4,6,10,-20,-3,36,1,0,19,19,-91
-59,-53,-53,-58,-54,-70,41,-87,0,-28,-7,3,-5,-14,-28,-56,-27,24,-29,-2,12,-3,-121
-70,-70,-68,-63,-78,-88,36,-95,-35,-38,-13,8,1,-14,-40,-70,-32,12,-55,1,14,-16,-161
-62,-66,-66,-52,-88,-92,26,-94,-63,-37,-15,11,9,1,-30,-63,-22,-1,-70,6,15,-20,-203
-42,-53,-48,-37,-79,-88,13,-84,-79,-33,-15,8,13,20,-16,-47,-6,-10,-73,10,6,-16,-240
-19,-39,-21,-25,-55,-78,0,-70,-81,-30,-14,-3,16,34,-8,-32,6,-7,-68,16,-10,-5,-262
4,-23,7,-14,-28,-62,-6,-53,-69,-28,-11,-12,25,42,-4,-19,15,13,-58,32,-23,10,-264
22,-1,34,1,-7,-41,-4,-30,-45,-24,-4,-14,40,48,5,-9,24,42,-44,59,-25,26,-241
34,23,50,17,5,-22,1,-4,-11,-18,4,-8,55,58,22,2,33,66,-28,86,-18,38,-204
45,48,49,34,7,-9,1,17,25,-9,4,3,65,73,47,16,38,81,-13,106,-5,45,-165
56,72,35,46,1,-2,0,32,55,3,-6,18,68,89,76,34,39,90,0,116,8,49,-129
65,91,24,51,-7,4,5,50,73,16,-15,31,65,94,100,55,43,97,14,118,17,50,-101
68,96,21,47,-10,8,17,66,76,24,-17,36,55,81,107,70,49,100,27,112,21,49,-87
63,82,21,36,-11,9,27,72,64,24,-18,29,43,48,90,73,51,96,31,99,19,43,-86
46,50,15,22,-13,5,32,63,43,15,-22,14,30,5,55,65,43,85,22,84,16,34,-93
18,9,0,6,-15,-5,27,42,22,2,-31,-5,17,-37,16,49,22,66,6,68,13,22,-99
-15,-31,-21,-12,-18,-26,10,13,5,-14,-44,-28,3,-64,-16,28,-8,37,-11,48,7,15,-96
-40,-59,-43,-30,-17,-54,-15,-17,-8,-27,-60,-52,-13,-66,-31,5,-39,4,-24,22,-6,13,-75
