FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
26,39,17,44,51,13,37,49,54,32,35,-12,-15,11,32,52,24,50,59,51,45,16,-401
17,23,3,25,40,-9,28,29,48,25,27,-21,-22,-11,21,28,7,26,45,38,33,15,-378
24,16,-1,15,39,-16,29,22,49,34,31,-12,-14,-21,16,14,3,13,42,36,37,27,-349
44,17,5,13,45,-8,37,27,57,52,43,10,10,-16,17,8,9,12,50,42,51,49,-325
66,23,15,16,53,5,48,39,67,71,59,35,43,-1,22,11,21,19,62,51,66,74,-308
78,30,24,20,59,17,59,52,76,85,72,56,75,17,27,19,27,31,72,59,77,94,-293
73,29,28,19,58,21,66,60,78,89,74,65,98,30,29,26,24,41,72,58,77,105,-271
53,19,25,10,47,17,68,60,71,79,63,59,107,33,24,25,12,44,62,49,69,105,-241
25,2,17,-4,31,8,65,52,59,58,45,47,104,27,14,19,-2,41,44,37,56,95,-208
-3,-16,7,-22,14,-6,54,40,42,31,21,35,91,17,2,11,-14,33,20,25,41,74,-173
-26,-31,-6,-40,-3,-21,33,23,20,2,-3,21,69,5,-9,2,-21,23,-6,15,23,44,-139
-38,-36,-18,-47,-17,-31,10,8,-2,-23,-21,8,45,-4,-16,-5,-20,15,-24,14,4,14,-107
-36,-26,-25,-36,-24,-29,-4,-1,-16,-34,-24,0,28,-2,-10,-3,-6,16,-28,25,-10,-8,-75
-18,0,-24,-9,-22,-15,-8,-4,-18,-28,-17,1,20,14,7,8,18,27,-19,43,-15,-18,-42
8,32,-16,26,-15,7,-6,-2,-12,-9,-7,7,13,36,29,21,44,43,-5,59,-17,-20,-8
35,62,-2,59,-9,29,-5,4,-4,15,-1,15,5,58,49,32,64,58,9,68,-16,-17,27
57,84,17,85,-7,50,-9,13,1,39,2,23,-3,72,63,38,73,66,20,68,-15,-13,62
73,99,39,99,-5,66,-13,26,4,58,4,29,-8,77,71,40,75,65,27,61,-14,-8,100
82,107,59,101,-1,75,-14,40,7,67,6,31,-9,74,74,41,70,56,30,51,-10,-3,140
86,109,73,96,7,79,-7,54,13,70,11,30,-4,71,77,46,61,44,34,41,-2,4,184
84,107,79,86,22,79,9,65,22,67,16,29,6,72,84,55,54,36,39,35,14,14,232
76,97,75,70,39,71,23,67,32,59,17,27,11,73,89,63,49,31,45,29,31,23,285
60,77,57,45,51,51,28,53,34,42,4,22,5,68,86,66,43,27,45,19,42,23,341
39,50,29,15,49,19,22,22,24,17,-20,10,-12,53,71,62,31,19,39,6,43,13,399
18,22,1,-12,34,-18,12,-19,5,-9,-46,-7,-33,30,47,53,14,9,28,-6,39,-1,458
0,-1,-21,-33,9,-55,6,-60,-15,-32,-65,-24,-52,3,19,38,-7,1,13,-12,34,-13,522
-12,-19,-37,-47,-17,-86,7,-91,-33,-52,-76,-40,-65,-23,-10,19,-30,-6,-5,-14,30,-20,587
-19,-31,-46,-58,-39,-107,14,-108,-46,-67,-79,-53,-68,-43,-36,-2,-54,-12,-25,-13,27,-19,651
-19,-36,-45,-62,-46,-113,24,-105,-50,-74,-73,-55,-59,-51,-51,-20,-71,-8,-40,-9,29,-10,708
-11,-31,-31,-55,-31,-99,37,-78,-38,-69,-55,-43,-35,-43,-49,-31,-73,11,-43,2,37,12,758
4,-16,-6,-36,2,-67,54,-34,-10,-52,-27,-14,3,-23,-32,-29,-56,42,-32,23,49,45,799
24,4,27,-8,45,-21,77,16,28,-25,8,24,50,5,-5,-17,-25,77,-11,51,66,86,830
44,26,65,25,85,30,104,64,70,8,44,64,98,34,25,1,12,110,19,82,82,126,851
62,45,98,53,114,76,127,103,108,36,72,98,136,58,50,19,48,135,48,110,92,156,864
69,54,112,65,125,106,137,126,133,50,85,117,153,66,60,28,71,145,67,122,90,166,864
61,47,103,56,112,115,129,128,136,46,79,115,145,57,51,25,74,135,68,114,73,150,848
43,30,80,33,87,106,107,116,121,30,59,97,123,37,28,13,62,111,58,92,47,114,815
28,16,57,10,63,89,80,104,99,15,38,77,100,20,8,4,48,87,48,73,27,75,767
23,15,46,-2,53,76,59,100,83,11,28,64,87,17,3,5,39,72,44,64,24,47,704
26,25,48,0,56,67,47,100,73,18,30,57,83,26,13,18,34,63,44,63,35,36,621
33,41,57,11,68,62,39,97,65,29,40,54,82,43,33,35,33,58,49,65,52,38,521
44,60,68,29,84,61,31,92,61,40,51,52,80,63,59,53,37,57,60,69,68,47,407
57,80,78,52,98,66,28,85,62,52,65,53,77,84,85,70,45,59,77,72,80,59,283
68,93,86,71,105,73,29,73,67,65,77,56,73,98,104,86,55,61,95,75,84,71,155
69,94,89,81,99,77,29,56,70,73,83,54,64,99,109,97,62,53,107,73,76,79,27
63,84,87,83,80,74,27,41,68,77,82,48,52,91,101,100,65,38,111,67,60,79,-95
56,73,82,80,59,66,26,32,62,81,77,41,44,79,89,102,67,21,111,56,46,75,-207
47,64,71,74,40,55,29,28,54,86,71,34,41,66,76,105,65,9,106,41,40,70,-306
37,55,53,66,25,39,31,23,42,86,62,29,39,51,62,101,58,1,93,22,37,64,-392
30,44,33,54,15,21,29,19,30,81,52,27,37,38,51,86,50,-2,75,4,36,57,-463
29,36,18,37,8,3,28,17,21,71,42,30,36,30,45,65,44,2,56,-5,38,50,-519
31,28,9,13,-2,-17,26,10,14,55,34,32,30,24,41,42,36,6,34,-9,37,39,-562
24,13,-1,-21,-23,-43,14,-6,0,27,22,24,11,15,29,17,21,1,3,-15,24,23,-595
7,-10,-17,-60,-53,-73,-8,-31,-21,-9,3,3,-15,1,9,-9,-2,-11,-32,-26,-2,1,-621
-12,-33,-34,-93,-82,-97,-32,-58,-44,-44,-21,-23,-37,-15,-14,-29,-27,-24,-64,-41,-29,-21,-640
-28,-47,-46,-109,-100,-105,-45,-77,-58,-67,-39,-43,-45,-25,-32,-40,-47,-27,-83,-50,-45,-29,-652
-37,-48,-45,-103,-98,-90,-39,-77,-50,-72,-43,-43,-29,-24,-39,-41,-54,-15,-83,-45,-43,-17,-657
-35,-36,-32,-81,-77,-55,-16,-55,-21,-62,-32,-19,8,-9,-34,-34,-45,10,-65,-23,-25,14,-655
-26,-18,-13,-54,-45,-13,15,-17,20,-45,-14,19,53,11,-22,-24,-27,40,-39,11,0,50,-648
-17,-4,1,-33,-17,21,41,25,58,-33,-1,55,89,28,-12,-15,-7,65,-13,43,22,79,-636
-17,-1,-2,-23,-5,37,51,55,80,-31,-2,73,105,31,-12,-8,5,78,2,62,29,90,-623
-27,-11,-22,-26,-9,35,38,64,80,-41,-17,66,101,17,-22,-8,3,73,5,60,20,80,-609
-43,-30,-48,-37,-24,20,10,51,63,-57,-41,39,80,-9,-38,-15,-8,56,-1,42,1,57,-592
-60,-46,-68,-44,-40,2,-22,27,41,-70,-60,5,53,-35,-51,-22,-20,35,-5,22,-16,32,-573
-69,-53,-76,-39,-48,-10,-45,6,25,-71,-64,-21,32,-48,-52,-23,-25,17,-1,10,-22,17,-553
-66,-47,-69,-20,-42,-11,-50,-2,20,-55,-51,-29,21,-43,-38,-14,-20,7,14,13,-13,15,-534
-50,-31,-50,7,-23,-2,-39,3,24,-26,-26,-19,19,-20,-13,5,-6,8,37,30,7,24,-520
-27,-12,-31,32,0,8,-19,18,29,7,-1,1,18,10,13,28,11,15,60,48,31,34,-511
-5,3,-19,49,18,16,-2,33,27,35,15,17,13,36,32,45,23,19,75,52,51,38,-505
12,14,-9,57,32,22,7,43,18,54,23,28,6,54,41,53,29,18,81,42,63,34,-497
24,24,5,58,47,29,9,46,7,66,30,33,0,66,44,54,33,15,81,24,67,28,-484
34,35,26,52,60,35,10,47,-1,72,37,34,-4,75,46,50,38,13,75,6,65,22,-463
41,45,51,41,68,37,11,47,-5,73,42,30,-6,81,47,41,44,12,65,-9,55,19,-439
43,48,71,24,70,35,15,44,-8,69,43,21,-6,79,48,27,46,9,48,-21,38,17,-413
39,42,79,4,66,28,23,38,-13,61,39,11,-8,69,47,13,43,4,25,-31,16,14,-387
31,30,73,-16,56,17,32,27,-24,49,31,4,-10,54,43,1,34,-5,-2,-39,-6,7,-360
21,16,52,-32,40,5,37,9,-39,34,18,-2,-14,34,36,-12,23,-16,-30,-48,-23,-1,-330
9,3,26,-39,20,-5,36,-13,-55,19,3,-7,-19,13,24,-25,10,-29,-55,-57,-32,-9,-300
-3,-7,5,-37,3,-9,28,-31,-66,6,-9,-10,-23,-3,10,-33,2,-38,-73,-61,-33,-18,-272
-12,-11,-4,-30,-10,-8,13,-44,-71,-2,-19,-16,-28,-10,-3,-35,0,-42,-79,-60,-31,-25,-250
-21,-14,-1,-23,-23,-6,-8,-52,-70,-8,-32,-27,-35,-10,-17,-35,1,-42,-76,-59,-32,-34,-234
-28,-17,8,-20,-36,-3,-31,-54,-69,-13,-44,-40,-41,-7,-28,-33,1,-43,-68,-59,-39,-48,-224
-28,-16,27,-14,-42,4,-48,-43,-63,-13,-49,-43,-37,1,-30,-20,2,-38,-56,-56,-46,-59,-217
-14,-4,51,1,-32,20,-49,-17,-43,-3,-39,-27,-17,18,-15,5,9,-23,-34,-40,-44,-56,-210
13,20,75,21,-9,43,-34,20,-6,14,-18,4,16,39,13,33,21,2,-2,-13,-26,-36,-200
42,49,91,40,20,66,-9,60,38,31,7,40,51,58,44,54,33,29,32,16,2,-6,-190
60,70,91,49,46,79,12,93,75,38,25,66,79,62,65,61,39,48,59,39,30,22,-183
60,74,73,43,60,72,20,106,92,30,28,70,89,49,68,53,32,49,72,50,46,36,-180
42,59,40,22,56,46,12,96,84,7,11,54,76,22,51,31,12,31,67,44,45,32,-176
16,30,4,-6,35,13,-7,66,57,-22,-16,26,49,-10,21,4,-17,4,44,26,30,16,-173
-3,2,-20,-27,13,-13,-24,32,25,-42,-39,0,22,-36,-9,-20,-44,-18,15,8,12,0,-168
-7,-16,-28,-34,2,-21,-32,7,5,-46,-49,-12,5,-48,-26,-35,-61,-25,-6,2,1,-4,-158
-1,-19,-19,-27,8,-9,-28,-3,2,-34,-44,-11,-2,-44,-30,-39,-65,-18,-15,6,0,5,-144
10,-13,-1,-16,23,13,-14,-3,9,-17,-30,-4,-2,-31,-23,-35,-60,-5,-13,10,5,17,-132
16,-7,14,-9,42,30,2,2,14,-3,-14,0,-1,-20,-15,-30,-52,5,-9,6,8,19,-127
14,-7,23,-10,56,34,15,3,11,3,-5,-3,-6,-17,-9,-27,-46,3,-9,-10,2,5,-127
8,-15,24,-19,60,27,20,-5,-3,0,-3,-15,-18,-21,-10,-26,-45,-8,-14,-36,-13,-21,-129
1,-26,19,-30,51,13,15,-20,-28,-7,-8,-30,-34,-31,-17,-29,-47,-23,-22,-64,-32,-51,-129
-4,-35,9,-40,31,-2,2,-40,-55,-16,-14,-43,-48,-39,-27,-37,-47,-36,-32,-85,-50,-76,-125
-4,-37,-3,-44,6,-11,-16,-59,-76,-21,-18,-48,-56,-43,-36,-48,-45,-43,-39,-93,-62,-87,-118
-2,-33,-15,-44,-18,-13,-35,-71,-85,-24,-17,-45,-58,-41,-42,-55,-40,-45,-42,-88,-64,-84,-110
-3,-25,-27,-43,-39,-14,-52,-78,-84,-28,-15,-39,-57,-36,-49,-60,-37,-43,-45,-79,-59,-73,-102
-8,-19,-35,-42,-55,-15,-61,-78,-72,-32,-13,-31,-53,-29,-54,-63,-36,-37,-45,-69,-50,-59,-98
-10,-12,-35,-34,-59,-12,-58,-70,-50,-30,-9,-21,-40,-20,-55,-62,-36,-24,-39,-55,-37,-41,-94
-9,-7,-26,-17,-53,-4,-45,-56,-25,-22,-6,-11,-20,-12,-51,-53,-34,-8,-28,-40,-24,-19,-92
-6,-3,-13,4,-44,6,-28,-41,-5,-13,-6,-3,3,-7,-43,-41,-31,10,-11,-24,-14,2,-91
-3,1,1,24,-35,18,-11,-26,11,-3,-6,2,27,-4,-33,-27,-25,25,9,-8,-5,22,-94
1,7,12,40,-25,30,3,-10,26,6,-4,7,50,-2,-20,-11,-16,38,30,9,4,39,-101
5,11,17,46,-16,39,11,5,38,12,0,12,65,-3,-9,4,-6,46,48,24,13,49,-107
4,10,16,40,-10,42,8,16,41,13,6,14,68,-9,-3,14,4,47,59,35,20,51,-109
-1,2,8,24,-7,38,1,20,39,9,12,15,60,-16,-1,19,9,41,63,43,26,47,-105
-8,-7,-4,7,-6,31,-5,18,35,0,16,15,49,-19,-1,19,8,31,59,49,33,39,-97
-12,-14,-19,-7,-2,23,-4,12,32,-11,17,15,38,-17,0,20,3,19,49,53,43,33,-88
-16,-16,-35,-18,3,15,0,6,31,-22,15,16,30,-15,1,22,-4,11,35,53,54,30,-80
-24,-17,-51,-27,8,2,6,-2,32,-36,6,12,22,-18,-2,19,-16,6,21,44,58,27,-76
-33,-18,-63,-35,9,-15,10,-10,31,-52,-8,2,14,-28,-13,9,-30,4,5,27,52,23,-76
-39,-22,-68,-42,3,-34,9,-18,26,-66,-24,-13,7,-42,-28,-5,-44,2,-11,6,35,18,-78
-43,-29,-63,-48,-8,-51,2,-26,14,-77,-37,-32,0,-59,-45,-22,-55,-3,-28,-14,9,11,-78
-46,-41,-47,-51,-19,-63,-5,-36,-2,-82,-45,-50,-6,-72,-61,-40,-64,-10,-45,-32,-17,5,-77
-46,-49,-22,-46,-22,-65,-3,-40,-14,-77,-43,-62,-8,-73,-69,-49,-69,-17,-59,-38,-35,3,-73
-40,-49,7,-34,-12,-58,10,-32,-16,-63,-31,-61,-4,-61,-68,-48,-66,-18,-65,-32,-38,7,-66
-35,-45,30,-23,5,-49,25,-16,-12,-46,-16,-51,0,-48,-62,-38,-57,-14,-65,-20,-31,15,-58
-33,-42,41,-21,21,-47,35,0,-8,-38,-4,-37,-2,-41,-57,-29,-46,-8,-62,-14,-23,18,-50
-32,-41,39,-28,30,-50,38,11,-6,-40,1,-28,-10,-41,-54,-22,-36,-1,-59,-13,-21,14,-47
-32,-42,28,-40,26,-54,33,14,-8,-49,0,-24,-21,-43,-51,-18,-27,3,-57,-18,-26,6,-47
-34,-48,11,-52,12,-58,22,6,-16,-63,-7,-27,-32,-44,-50,-19,-18,3,-58,-30,-39,-6,-47
-40,-57,-6,-63,-7,-60,9,-9,-30,-73,-16,-32,-42,-45,-51,-23,-12,-1,-62,-46,-54,-22,-45
-45,-62,-15,-65,-23,-54,-2,-27,-43,-76,-20,-36,-48,-44,-53,-27,-7,-5,-65,-60,-66,-38,-39
-45,-57,-10,-57,-35,-41,-9,-42,-53,-69,-19,-36,-51,-39,-49,-27,1,-8,-62,-65,-71,-50,-32
-37,-40,9,-39,-40,-20,-13,-49,-55,-55,-11,-27,-51,-27,-36,-20,15,-8,-49,-59,-65,-56,-22
-17,-11,35,-14,-36,6,-13,-45,-45,-33,4,-9,-46,-8,-14,-3,33,-3,-27,-39,-46,-54,-11
13,29,65,20,-20,39,-5,-27,-20,-3,27,18,-31,18,20,25,57,12,5,-8,-17,-41,0
44,68,88,57,1,74,9,0,14,31,52,47,-9,44,57,56,82,32,39,26,17,-22,8
61,89,94,86,17,101,20,27,40,60,67,67,11,58,82,76,94,43,64,45,42,-5,14
58,86,80,98,23,109,18,43,49,75,65,72,17,51,86,74,88,39,70,40,51,1,17
41,65,58,97,18,102,6,49,44,79,52,62,12,31,72,58,65,24,60,19,47,-1,17
21,41,42,94,11,89,-7,51,32,76,37,46,5,15,55,38,41,5,45,-5,39,-3,16
6,23,36,95,7,75,-15,52,17,68,23,29,1,12,40,23,21,-12,33,-22,31,-2,18
-1,14,32,95,5,58,-17,52,1,58,13,15,-1,19,31,15,9,-22,25,-28,26,1,24
-4,10,24,88,1,42,-14,50,-10,48,7,6,-1,31,27,15,3,-22,19,-27,27,7,35
-6,4,6,68,-11,24,-12,41,-19,35,0,1,-1,36,24,13,0,-16,10,-24,31,9,48
-15,-12,-25,32,-31,0,-20,20,-33,16,-12,-7,-11,25,12,2,-9,-17,-7,-30,25,1,61
-30,-36,-59,-12,-55,-28,-40,-12,-50,-7,-28,-18,-32,-2,-8,-19,-23,-26,-27,-47,8,-15,71
-39,-53,-79,-45,-71,-47,-59,-38,-59,-22,-35,-23,-52,-26,-21,-34,-31,-34,-41,-60,-9,-27,77
-31,-48,-72,-50,-69,-46,-63,-44,-51,-18,-23,-14,-54,-32,-17,-30,-23,-31,-34,-53,-16,-24,81
-6,-22,-42,-26,-48,-26,-47,-28,-30,6,5,7,-37,-18,3,-10,2,-18,-10,-30,-11,-9,87
26,14,-3,11,-18,4,-21,-3,-4,39,38,32,-10,7,29,15,34,0,24,-3,3,10,99
57,48,34,49,12,36,8,22,19,76,70,58,19,38,53,38,67,19,58,20,23,29,119
80,75,61,82,38,67,34,45,38,112,96,83,47,71,74,55,96,35,88,40,46,45,152
89,90,73,105,54,87,48,58,45,136,105,98,59,93,85,61,117,42,104,50,61,47,199
82,89,69,111,56,92,43,56,35,138,96,97,47,96,80,54,123,36,102,44,61,32,253
66,79,59,103,45,85,24,46,11,120,75,85,19,85,68,41,117,24,86,30,47,6,304
54,70,55,89,28,77,5,40,-15,92,54,68,-9,71,57,35,104,14,67,23,29,-18,342
50,64,56,73,10,69,-9,37,-35,63,36,51,-26,59,52,37,87,11,50,23,15,-34,363
52,59,57,56,-4,62,-15,33,-42,35,20,39,-28,50,51,45,69,14,37,27,6,-40,365
55,54,56,42,-8,54,-13,30,-35,15,9,32,-16,44,54,55,54,25,31,33,3,-38,350
57,48,49,32,-6,46,-8,28,-17,2,0,28,2,41,58,61,42,35,33,40,5,-28,322
52,38,31,20,-7,32,-6,21,1,-9,-12,17,11,33,53,56,27,36,32,39,6,-21,283
36,20,2,2,-17,9,-16,4,10,-25,-29,-5,3,14,35,38,7,23,23,23,0,-21,235
15,0,-27,-19,-33,-18,-34,-21,7,-41,-46,-31,-18,-7,9,15,-13,0,9,-2,-14,-29,179
-2,-14,-47,-32,-47,-39,-54,-42,-2,-48,-51,-51,-39,-18,-12,-1,-24,-22,0,-27,-29,-35,117
-10,-15,-53,-31,-52,-47,-64,-53,-10,-42,-45,-56,-51,-14,-20,-2,-22,-39,-1,-42,-37,-33,54
-10,-8,-51,-19,-47,-45,-62,-56,-11,-24,-29,-46,-51,-2,-15,7,-11,-47,3,-46,-39,-25,-1
-5,5,-44,3,-31,-34,-51,-50,-9,3,-7,-25,-45,13,4,19,8,-43,12,-41,-36,-14,-39
5,19,-33,27,-10,-17,-35,-39,-9,33,15,-1,-41,28,29,25,25,-31,21,-31,-30,-1,-58
13,25,-27,41,1,-3,-28,-34,-18,52,27,12,-45,32,46,15,30,-23,19,-29,-29,5,-62
9,13,-31,34,-6,-8,-37,-44,-42,49,19,4,-66,18,44,-13,14,-30,-2,-42,-41,-4,-59
-5,-9,-41,12,-27,-33,-58,-67,-73,30,-4,-17,-95,-7,26,-48,-13,-46,-34,-64,-62,-28,-55
-15,-30,-44,-12,-48,-61,-79,-88,-99,7,-28,-36,-116,-31,3,-74,-36,-61,-62,-81,-81,-53,-53
-18,-42,-40,-27,-64,-81,-91,-98,-111,-14,-44,-45,-122,-47,-18,-86,-52,-70,-77,-89,-90,-72,-57
-17,-46,-32,-32,-72,-87,-89,-95,-109,-28,-49,-41,-110,-52,-32,-81,-59,-72,-79,-85,-86,-83,-69
-10,-41,-20,-25,-67,-75,-73,-78,-93,-29,-41,-23,-84,-44,-34,-62,-54,-60,-66,-72,-70,-82,-87
2,-26,-6,-10,-47,-46,-47,-51,-67,-17,-21,4,-47,-26,-24,-33,-37,-35,-39,-52,-45,-69,-108
12,-10,4,4,-24,-13,-21,-23,-43,-5,0,28,-14,-6,-12,-5,-18,-12,-11,-34,-23,-52,-128
13,-3,5,7,-10,11,-4,0,-32,-3,13,38,6,4,-7,14,-4,-1,4,-25,-10,-44,-121
7,1,3,3,-1,21,5,16,-28,-7,17,35,16,4,-7,24,5,1,9,-17,-6,-44,-29
4,7,4,2,7,28,10,31,-22,-8,21,31,21,0,-6,30,15,4,12,-5,-6,-42,222
6,18,11,13,17,40,19,47,-8,-2,27,31,28,-3,0,33,25,10,17,11,-1,-34,681
14,32,28,34,31,57,32,65,11,11,35,35,37,2,10,38,35,21,24,25,7,-19,1315
28,46,52,61,49,74,48,84,35,27,43,44,49,14,27,44,45,37,34,39,19,2,1992
48,62,82,88,72,86,67,99,60,43,54,56,61,33,48,52,56,54,49,52,33,28,2512
69,75,107,110,91,91,86,108,79,55,69,67,69,55,68,63,64,66,64,65,48,55,2681
84,80,118,123,99,88,99,106,84,57,82,69,71,72,83,72,65,66,72,76,63,75,2405
84,71,105,116,88,72,94,88,73,48,83,57,60,75,83,69,53,52,68,79,67,80,1761
61,45,64,87,57,42,67,50,48,29,65,33,34,57,64,51,28,26,49,64,55,66,967
22,6,6,42,14,4,24,0,14,5,33,3,0,23,33,24,-4,-7,23,32,30,40,273
-20,-32,-52,-5,-29,-34,-22,-47,-21,-18,-5,-28,-33,-15,-3,-4,-36,-39,-2,-7,0,9,-156
-53,-62,-95,-45,-65,-66,-59,-82,-51,-37,-40,-55,-59,-49,-34,-30,-61,-64,-21,-46,-28,-19,-294
-74,-79,-121,-72,-89,-91,-85,-102,-72,-50,-64,-75,-78,-72,-57,-50,-76,-80,-32,-76,-47,-42,-238
-82,-82,-129,-81,-99,-104,-97,-111,-83,-53,-72,-83,-88,-79,-66,-60,-80,-84,-35,-92,-52,-54,-126
-75,-71,-120,-72,-94,-102,-92,-107,-82,-46,-61,-77,-90,-69,-61,-56,-72,-74,-33,-92,-44,-56,-55
-57,-52,-101,-55,-77,-89,-76,-93,-73,-31,-41,-61,-86,-47,-46,-44,-57,-53,-32,-82,-29,-48,-50
-40,-33,-83,-42,-52,-76,-58,-75,-64,-16,-23,-38,-82,-25,-29,-35,-41,-31,-37,-71,-18,-38,-81
-30,-22,-68,-39,-28,-68,-43,-58,-59,-8,-15,-19,-78,-11,-17,-30,-31,-17,-47,-63,-15,-31,-114
-28,-18,-54,-44,-10,-66,-28,-43,-57,-11,-16,-8,-73,-9,-14,-31,-28,-14,-58,-57,-16,-27,-136
-34,-23,-41,-57,-7,-71,-16,-33,-56,-28,-29,-11,-68,-21,-23,-38,-33,-20,-72,-52,-24,-31,-152
-53,-40,-37,-78,-24,-83,-17,-34,-62,-59,-56,-27,-71,-49,-47,-57,-46,-35,-90,-52,-40,-46,-172
-81,-67,-44,-100,-56,-98,-32,-45,-73,-98,-90,-51,-81,-82,-78,-83,-62,-55,-107,-57,-63,-68,-193
-102,-87,-49,-111,-83,-104,-49,-53,-77,-125,-115,-68,-87,-103,-101,-99,-68,-66,-113,-58,-81,-84,-206
-101,-86,-44,-101,-88,-88,-54,-47,-67,-127,-116,-65,-78,-98,-100,-96,-57,-58,-99,-47,-85,-83,-202
-78,-65,-29,-73,-68,-54,-46,-26,-43,-102,-92,-45,-57,-71,-74,-78,-33,-34,-67,-26,-73,-62,-184
-48,-34,-11,-36,-34,-17,-30,3,-12,-63,-53,-18,-31,-34,-37,-50,-4,-6,-27,-2,-50,-31,-163
-19,-3,3,0,2,13,-13,29,20,-23,-14,6,-7,-1,0,-18,21,15,13,19,-25,-1,-145
4,21,9,28,29,29,1,46,42,8,15,19,11,20,27,12,36,26,41,35,-3,18,-128
21,34,5,44,41,29,8,50,48,26,28,19,17,27,39,33,39,25,52,42,13,22,-107
33,38,-5,50,42,19,7,44,36,32,24,11,13,27,40,43,31,13,49,39,23,14,-78
40,35,-15,44,36,3,1,30,14,31,10,-1,5,25,34,44,16,-5,35,30,27,-2,-45
44,30,-22,29,30,-15,-7,13,-14,27,-8,-15,-5,21,22,32,-5,-23,14,14,26,-19,-15
44,23,-22,10,25,-31,-16,-3,-39,21,-23,-29,-17,12,8,9,-30,-38,-10,-7,21,-33,10
37,14,-17,-8,22,-44,-24,-15,-55,12,-29,-40,-30,-4,-7,-16,-51,-48,-30,-29,11,-39,32
22,1,-12,-27,18,-53,-30,-25,-62,-5,-27,-51,-42,-28,-23,-40,-68,-57,-45,-50,-4,-40,55
0,-19,-15,-47,7,-62,-39,-37,-64,-27,-27,-64,-54,-60,-41,-63,-84,-69,-58,-66,-20,-43,80
-22,-40,-23,-62,-6,-67,-47,-51,-61,-47,-30,-74,-62,-91,-59,-81,-95,-78,-69,-73,-32,-46,107
-40,-54,-28,-69,-16,-62,-48,-63,-50,-57,-31,-74,-62,-109,-70,-89,-96,-80,-72,-67,-33,-44,137
-51,-60,-28,-69,-20,-54,-43,-68,-37,-59,-32,-63,-54,-112,-76,-86,-85,-73,-67,-50,-28,-37,171
-60,-63,-31,-67,-22,-49,-35,-68,-26,-55,-33,-45,-44,-101,-79,-79,-68,-63,-59,-31,-23,-30,208
-65,-64,-37,-61,-20,-48,-25,-61,-20,-48,-32,-24,-33,-82,-79,-66,-47,-49,-49,-15,-20,-24,245
-62,-60,-44,-51,-16,-47,-11,-47,-14,-37,-26,0,-19,-57,-71,-48,-23,-28,-36,1,-18,-16,283
-51,-53,-54,-41,-12,-42,3,-28,-11,-27,-19,18,-5,-31,-59,-30,-1,-6,-23,14,-18,-7,323
-39,-47,-66,-37,-13,-37,9,-16,-11,-22,-20,24,8,-13,-47,-18,12,11,-15,25,-22,-1,368
-28,-41,-74,-38,-16,-32,6,-12,-10,-19,-30,18,20,-4,-37,-11,15,23,-14,36,-28,1,420
-19,-31,-70,-37,-12,-25,-1,-9,-5,-17,-44,9,30,0,-26,-6,17,31,-14,46,-31,3,476
-17,-18,-53,-32,-2,-18,-9,-3,1,-17,-54,0,36,1,-15,-1,18,33,-11,55,-32,5,536
-20,-9,-30,-25,10,-13,-14,4,4,-18,-61,-7,35,1,-7,5,18,26,-8,58,-31,3,600
-25,-5,-9,-16,19,-11,-14,8,3,-19,-63,-13,29,-2,-4,9,15,14,-6,54,-28,-5,664
-26,-5,4,-6,22,-9,-6,11,0,-16,-61,-13,22,-8,-3,10,10,2,-5,44,-23,-14,725
-20,-4,10,4,23,-5,6,13,-4,-10,-53,-10,16,-12,-1,8,5,-4,-1,31,-16,-18,782
-8,1,12,12,20,-1,18,14,-7,0,-41,-8,11,-13,3,4,1,-1,6,19,-8,-15,835
7,9,13,19,18,4,27,16,-7,12,-25,-8,9,-10,11,2,1,5,16,9,0,-4,878
23,21,12,27,20,6,34,20,-1,27,-7,-7,10,-1,24,4,7,12,27,3,8,14,908
35,34,7,33,25,5,36,26,5,42,9,-7,11,13,37,10,17,15,38,-3,17,29,924
44,43,1,36,29,0,35,27,6,54,21,-11,9,29,47,17,29,13,42,-10,24,38,928
53,49,-1,39,31,-4,37,24,4,66,32,-15,8,46,55,25,40,11,38,-16,29,41,924
61,54,3,43,32,-5,40,18,-2,75,42,-17,10,61,61,31,50,12,29,-18,34,40,911
62,57,7,44,31,-6,39,8,-11,77,46,-17,9,68,62,30,53,13,16,-20,34,33,889
49,50,10,37,23,-11,29,-9,-26,70,42,-19,-2,65,55,20,46,11,-1,-28,27,20,856
24,35,11,23,9,-20,12,-26,-42,56,31,-22,-21,54,41,4,30,4,-21,-40,12,6,810
-6,15,5,5,-7,-29,-8,-42,-54,37,16,-24,-43,38,24,-14,8,-6,-37,-54,-3,-10,748
-34,-9,-9,-17,-21,-37,-28,-55,-62,16,-2,-23,-60,19,5,-28,-14,-16,-49,-67,-17,-25,668
-53,-29,-22,-37,-31,-40,-42,-61,-65,-6,-16,-21,-67,3,-13,-38,-31,-22,-55,-73,-27,-36,567
-60,-42,-26,-52,-33,-39,-46,-59,-62,-25,-23,-17,-61,-10,-28,-42,-39,-21,-56,-68,-32,-39,445
-59,-48,-30,-62,-29,-35,-45,-53,-57,-39,-27,-12,-47,-23,-42,-46,-38,-15,-52,-52,-34,-40,308
