FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
40,38,69,13,55,44,11,10,31,-10,-37,-1,65,22,30,-4,57,112,43,83,8,-14,-47
49,53,48,20,38,44,9,18,43,2,-36,-10,56,16,41,5,54,100,61,78,9,-14,-36
44,62,31,33,22,39,9,32,52,16,-29,-11,44,6,52,17,44,93,74,70,6,-10,-30
28,60,21,51,10,33,10,48,58,29,-18,-9,34,-5,56,31,28,89,80,64,2,-3,-26
5,48,16,68,5,26,9,59,58,39,-7,-6,25,-16,51,45,9,81,82,63,-4,5,-19
-25,30,11,74,2,15,3,60,50,40,0,-4,16,-28,36,52,-9,67,79,65,-6,11,-6
-51,8,5,65,0,-5,-5,48,36,34,2,0,6,-39,13,50,-27,45,70,68,-5,15,17
-63,-10,-2,46,6,-27,-10,29,24,24,3,3,-3,-45,-6,39,-40,20,56,67,0,22,62
-59,-20,-7,21,19,-45,-11,10,16,14,2,6,-6,-47,-18,19,-45,1,40,59,10,37,152
-51,-24,-8,-9,32,-59,-7,-5,15,3,0,6,-6,-49,-23,-8,-46,-7,24,44,21,56,318
-40,-25,0,-36,39,-70,5,-15,21,-7,-2,6,-2,-47,-24,-38,-44,-3,7,25,33,72,597
-20,-20,18,-52,39,-72,27,-16,32,-8,2,10,8,-34,-16,-61,-35,8,-7,8,44,83,1019
3,-14,39,-57,31,-67,51,-13,42,-2,9,17,21,-12,-7,-75,-27,18,-19,-5,49,82,1581
16,-14,52,-62,12,-59,65,-13,44,1,10,20,31,6,-9,-86,-29,18,-37,-17,35,66,2216
18,-22,54,-71,-11,-50,64,-17,39,-5,3,16,36,13,-25,-96,-39,9,-57,-28,2,40,2789
15,-32,49,-79,-27,-36,55,-21,32,-17,-6,8,41,10,-42,-106,-49,-1,-74,-30,-38,17,3134
9,-36,39,-87,-33,-18,43,-21,28,-31,-12,-4,48,4,-48,-115,-56,-5,-81,-23,-71,0,3116
-1,-32,25,-94,-35,-5,33,-19,30,-45,-18,-18,56,-6,-47,-120,-56,-3,-80,-11,-88,-13,2687
-10,-26,10,-96,-37,0,27,-18,34,-55,-24,-29,60,-19,-46,-119,-45,4,-74,4,-86,-24,1910
-19,-24,-5,-90,-40,-4,25,-18,34,-59,-29,-35,58,-36,-50,-109,-25,12,-62,19,-73,-35,956
-28,-28,-19,-76,-43,-14,22,-18,27,-59,-37,-40,50,-54,-61,-92,-3,18,-47,30,-60,-44,43
-43,-39,-30,-59,-45,-21,16,-16,17,-54,-46,-45,40,-67,-77,-74,9,24,-33,34,-56,-49,-649
-65,-50,-35,-39,-44,-18,6,-10,10,-48,-54,-48,33,-74,-90,-61,9,29,-19,38,-58,-47,-1038
-88,-48,-33,-17,-35,-4,-1,4,16,-41,-54,-46,31,-68,-84,-52,-2,34,-3,48,-56,-39,-1148
-97,-25,-24,4,-20,18,-1,25,34,-30,-45,-40,33,-43,-54,-40,-17,39,16,63,-40,-25,-1061
-85,11,-14,19,-5,41,6,45,57,-15,-31,-31,35,-4,-10,-22,-29,41,30,76,-12,-11,-876
-60,47,-9,23,5,54,15,56,70,-2,-20,-24,31,30,32,-3,-35,33,35,79,19,-1,-669
-32,68,-8,19,8,54,23,56,65,3,-14,-21,17,51,56,13,-35,10,32,70,42,8,-485
-11,68,-11,10,6,40,28,46,45,0,-12,-22,-3,54,58,20,-35,-22,24,47,54,20,-338
-6,46,-18,-5,0,16,29,30,16,-12,-12,-28,-27,36,37,7,-39,-59,13,10,55,33,-231
-22,6,-22,-25,-11,-14,25,12,-13,-30,-13,-37,-51,0,0,-26,-48,-96,1,-32,46,40,-165
-48,-42,-21,-47,-24,-45,18,-4,-36,-50,-15,-48,-70,-42,-43,-67,-62,-129,-11,-69,29,33,-136
-69,-84,-12,-63,-37,-72,5,-18,-51,-63,-19,-58,-84,-74,-80,-102,-78,-154,-22,-97,7,14,-135
-73,-107,1,-73,-49,-89,-11,-34,-60,-61,-21,-63,-92,-83,-95,-119,-87,-168,-34,-116,-19,-14,-142
-61,-108,15,-76,-58,-91,-26,-52,-68,-45,-21,-60,-95,-70,-88,-114,-90,-171,-45,-127,-48,-40,-140
-48,-99,21,-75,-61,-81,-38,-72,-79,-26,-21,-50,-96,-48,-74,-100,-96,-167,-58,-131,-77,-58,-125
-43,-89,14,-72,-60,-66,-48,-92,-93,-13,-20,-36,-95,-35,-68,-93,-107,-160,-70,-129,-103,-66,-103
-42,-79,2,-67,-54,-46,-50,-104,-103,-6,-9,-18,-90,-31,-70,-99,-113,-149,-74,-124,-117,-65,-79
-43,-66,-5,-64,-47,-22,-42,-102,-107,-2,13,0,-77,-33,-72,-114,-104,-133,-64,-118,-114,-58,-54
-45,-54,-5,-61,-43,3,-32,-85,-106,0,37,15,-57,-36,-71,-127,-82,-113,-43,-109,-98,-52,-24
-47,-38,3,-49,-43,25,-28,-60,-97,3,55,28,-30,-31,-62,-127,-56,-92,-21,-94,-72,-50,14
-39,-14,21,-20,-41,45,-30,-32,-78,10,65,42,2,-10,-38,-111,-28,-72,1,-74,-41,-46,59
-19,16,42,22,-35,62,-32,-5,-54,20,65,55,32,19,-6,-80,-3,-58,20,-48,-12,-34,102
6,41,61,67,-24,71,-32,16,-34,25,52,62,55,43,20,-44,15,-53,31,-16,4,-16,133
30,56,75,107,-11,69,-29,28,-22,29,33,60,70,59,32,-8,25,-55,35,16,6,2,149
52,70,85,137,7,64,-18,36,-10,36,23,49,76,74,40,27,34,-60,42,39,4,19,158
67,87,88,150,21,59,-2,44,3,49,27,35,72,93,52,57,44,-64,54,45,1,34,168
62,100,80,141,24,50,8,48,15,62,32,19,58,103,62,75,50,-72,62,33,-5,43,181
31,97,60,117,14,35,2,43,23,68,29,-1,37,95,59,71,49,-85,57,5,-12,40,196
-10,78,33,88,-2,17,-13,31,30,67,18,-21,16,70,41,45,42,-103,40,-30,-16,31,211
-41,50,6,63,-12,2,-24,19,36,63,2,-35,-1,33,14,9,33,-122,24,-59,-12,23,219
-56,18,-17,45,-13,-6,-21,9,38,58,-12,-40,-11,-8,-14,-21,29,-137,15,-74,-2,15,221
-59,-12,-31,31,-3,-7,-3,3,35,53,-19,-41,-15,-41,-36,-38,27,-143,14,-77,12,6,225
-54,-31,-37,21,11,-3,27,0,26,47,-15,-39,-15,-54,-44,-45,16,-141,19,-75,25,-1,238
-49,-41,-41,8,16,-3,54,-8,10,35,-6,-37,-20,-45,-41,-46,-7,-137,22,-74,30,-8,261
-50,-51,-46,-16,1,-16,57,-31,-17,16,-4,-39,-37,-27,-38,-50,-36,-141,12,-83,21,-20,294
-58,-63,-53,-52,-32,-45,30,-71,-50,-5,-13,-49,-64,-9,-42,-61,-64,-155,-15,-104,-2,-36,335
-65,-73,-61,-93,-72,-78,-13,-118,-84,-25,-29,-61,-95,4,-54,-76,-83,-176,-47,-132,-30,-53,381
-66,-80,-74,-130,-106,-109,-57,-160,-111,-39,-45,-69,-121,6,-73,-91,-89,-200,-73,-163,-52,-68,425
-61,-88,-91,-160,-128,-130,-92,-187,-128,-50,-56,-68,-138,-5,-99,-104,-86,-224,-90,-192,-67,-82,460
-57,-97,-105,-176,-135,-135,-112,-191,-138,-64,-58,-61,-142,-24,-126,-113,-78,-244,-100,-209,-74,-90,487
-57,-105,-106,-169,-123,-122,-116,-173,-142,-81,-48,-50,-133,-43,-147,-118,-71,-255,-101,-207,-75,-90,513
-59,-108,-89,-142,-97,-90,-106,-140,-142,-93,-32,-34,-112,-55,-155,-116,-62,-253,-94,-189,-71,-84,552
-58,-101,-55,-103,-65,-44,-90,-102,-141,-91,-15,-13,-89,-55,-145,-105,-46,-237,-81,-165,-64,-77,611
-52,-80,-12,-60,-33,7,-74,-64,-134,-72,2,9,-65,-38,-115,-85,-27,-209,-64,-140,-57,-70,684
-39,-44,31,-15,-2,54,-55,-27,-118,-42,20,33,-39,-8,-69,-56,-10,-174,-35,-115,-47,-55,756
-18,1,60,23,19,87,-33,9,-92,-9,35,56,-12,28,-21,-28,0,-142,-1,-94,-36,-33,814
0,36,67,46,20,93,-16,36,-61,12,40,66,9,57,12,-11,-4,-128,28,-87,-27,-14,852
3,47,53,49,1,69,-10,48,-31,8,33,53,16,67,19,-15,-23,-147,40,-92,-25,-7,873
-14,32,28,35,-27,28,-16,47,-6,-14,16,20,9,55,0,-39,-53,-191,38,-107,-25,-11,891
-47,-1,-3,8,-49,-14,-30,35,8,-41,-10,-17,-13,22,-36,-71,-87,-241,26,-132,-26,-28,915
-85,-43,-31,-26,-55,-48,-50,18,10,-61,-39,-48,-47,-21,-81,-101,-116,-282,8,-167,-27,-59,940
-118,-80,-52,-53,-45,-68,-65,2,3,-69,-64,-65,-80,-60,-119,-117,-136,-304,-9,-199,-25,-93,957
-138,-101,-63,-65,-24,-71,-72,-8,-6,-66,-78,-65,-101,-82,-140,-108,-146,-303,-17,-218,-17,-113,960
-146,-106,-67,-65,-2,-64,-75,-17,-15,-59,-83,-55,-107,-89,-144,-80,-146,-289,-16,-225,-11,-115,950
-148,-106,-68,-60,10,-59,-75,-30,-22,-54,-83,-49,-106,-90,-142,-49,-136,-280,-11,-231,-13,-104,926
-149,-106,-69,-60,5,-65,-76,-51,-27,-58,-81,-55,-104,-90,-137,-36,-118,-289,-9,-244,-24,-93,887
-151,-111,-74,-72,-16,-84,-82,-81,-38,-71,-79,-70,-112,-96,-136,-50,-105,-314,-14,-269,-44,-90,830
-154,-123,-86,-102,-45,-113,-96,-119,-62,-90,-80,-89,-136,-108,-145,-89,-107,-345,-29,-304,-71,-100,754
-156,-142,-100,-144,-77,-148,-117,-160,-99,-111,-87,-106,-170,-121,-165,-139,-123,-372,-55,-341,-102,-124,654
-162,-165,-112,-184,-109,-182,-140,-194,-144,-132,-98,-115,-199,-131,-194,-186,-147,-393,-87,-372,-134,-156,537
-176,-189,-120,-212,-142,-204,-161,-216,-193,-150,-110,-117,-214,-137,-224,-219,-171,-407,-118,-388,-166,-188,412
-196,-207,-122,-222,-166,-208,-177,-223,-232,-163,-120,-111,-214,-140,-248,-232,-186,-411,-144,-388,-195,-212,285
-217,-217,-116,-213,-178,-194,-186,-214,-250,-168,-127,-100,-203,-142,-262,-231,-186,-407,-161,-378,-220,-225,157
-235,-218,-103,-188,-180,-167,-185,-194,-244,-167,-128,-86,-184,-144,-263,-223,-171,-404,-168,-360,-235,-225,25
-242,-210,-87,-156,-180,-133,-175,-170,-225,-159,-121,-76,-164,-147,-253,-218,-149,-403,-164,-333,-232,-218,-110
-232,-192,-76,-127,-182,-98,-159,-147,-202,-146,-107,-70,-143,-145,-235,-216,-123,-400,-150,-296,-208,-204,-233
-209,-165,-68,-102,-182,-67,-147,-130,-177,-127,-88,-69,-121,-132,-212,-214,-94,-391,-126,-258,-172,-188,-331
-179,-136,-61,-80,-177,-44,-147,-119,-154,-106,-67,-70,-96,-109,-189,-208,-67,-380,-91,-227,-136,-170,-407
-148,-107,-54,-58,-165,-27,-154,-108,-134,-87,-45,-73,-74,-77,-169,-197,-45,-364,-50,-205,-104,-155,-466
-119,-79,-46,-38,-143,-14,-159,-94,-114,-73,-26,-73,-62,-40,-150,-178,-30,-341,-13,-189,-78,-145,-508
-97,-53,-34,-21,-114,-2,-155,-77,-92,-66,-12,-67,-62,-5,-127,-152,-25,-317,10,-179,-58,-137,-536
-90,-36,-25,-15,-90,4,-140,-59,-73,-67,-10,-58,-74,17,-107,-124,-35,-306,13,-174,-43,-129,-556
-102,-39,-29,-24,-80,-3,-120,-44,-66,-76,-24,-55,-95,14,-100,-103,-57,-317,-3,-172,-31,-122,-574
-126,-61,-47,-46,-83,-21,-101,-37,-71,-90,-49,-63,-118,-11,-111,-93,-85,-350,-28,-177,-24,-121,-588
-151,-93,-74,-74,-88,-47,-90,-38,-83,-103,-76,-81,-136,-51,-136,-93,-113,-393,-54,-196,-24,-126,-601
-169,-130,-102,-102,-89,-75,-90,-48,-97,-111,-96,-104,-149,-94,-169,-99,-138,-435,-75,-230,-36,-133,-620
-178,-165,-123,-124,-83,-102,-101,-65,-110,-115,-110,-128,-158,-131,-203,-111,-159,-469,-91,-269,-59,-141,-642
-177,-190,-132,-137,-73,-122,-113,-88,-119,-117,-117,-150,-167,-154,-228,-123,-172,-493,-103,-304,-86,-146,-657
-168,-201,-131,-143,-65,-134,-118,-114,-124,-112,-118,-162,-172,-160,-238,-132,-177,-506,-115,-328,-107,-143,-656
-155,-195,-126,-146,-62,-142,-114,-136,-124,-99,-118,-161,-172,-151,-231,-137,-174,-508,-125,-339,-116,-131,-638
-143,-179,-119,-150,-65,-150,-108,-153,-123,-82,-118,-149,-166,-133,-213,-142,-165,-505,-127,-340,-113,-115,-613
-136,-163,-111,-156,-75,-159,-101,-163,-125,-70,-116,-132,-157,-117,-196,-149,-152,-498,-119,-337,-100,-101,-595
-133,-151,-102,-162,-94,-165,-93,-170,-134,-66,-109,-113,-146,-108,-187,-156,-141,-486,-109,-339,-82,-94,-588
-138,-149,-96,-172,-118,-166,-91,-177,-151,-75,-102,-98,-138,-109,-191,-163,-138,-473,-110,-346,-72,-97,-592
-158,-166,-100,-191,-148,-172,-106,-184,-180,-104,-106,-97,-144,-122,-214,-178,-148,-469,-125,-359,-86,-113,-599
-199,-200,-117,-216,-183,-185,-142,-195,-214,-148,-128,-114,-165,-149,-256,-204,-172,-481,-151,-376,-127,-139,-600
-244,-238,-141,-234,-210,-200,-184,-207,-241,-192,-159,-142,-185,-181,-303,-232,-196,-504,-179,-387,-178,-166,-587
-274,-258,-164,-238,-218,-208,-216,-211,-247,-221,-187,-167,-190,-202,-334,-254,-207,-524,-200,-383,-216,-183,-558
-282,-254,-180,-230,-209,-206,-231,-206,-229,-228,-207,-180,-177,-207,-340,-267,-201,-531,-204,-364,-227,-188,-517
-271,-228,-189,-215,-188,-192,-227,-192,-194,-219,-218,-178,-152,-197,-324,-269,-181,-523,-189,-340,-210,-188,-472
-248,-192,-189,-192,-159,-165,-206,-168,-152,-199,-216,-162,-122,-178,-293,-258,-151,-505,-160,-317,-170,-184,-429
-223,-159,-181,-167,-132,-130,-174,-137,-114,-178,-203,-141,-96,-157,-259,-238,-125,-485,-129,-298,-123,-178,-397
-203,-140,-171,-146,-114,-99,-145,-104,-91,-163,-186,-127,-82,-141,-234,-219,-111,-470,-106,-287,-88,-171,-382
-194,-134,-161,-130,-103,-77,-126,-76,-82,-154,-169,-124,-80,-135,-222,-202,-110,-462,-90,-286,-73,-163,-385
-189,-132,-142,-107,-92,-62,-111,-52,-78,-143,-144,-123,-81,-131,-214,-180,-109,-456,-76,-287,-65,-148,-403
-181,-127,-112,-79,-77,-48,-96,-35,-70,-128,-112,-118,-81,-123,-203,-154,-100,-451,-64,-284,-53,-122,-425
-171,-123,-83,-58,-62,-40,-88,-30,-59,-113,-87,-109,-86,-113,-192,-134,-89,-453,-55,-282,-36,-100,-438
-164,-123,-73,-59,-50,-46,-97,-45,-50,-102,-84,-105,-107,-107,-188,-132,-86,-469,-51,-291,-24,-93,-429
-163,-134,-87,-81,-46,-64,-122,-75,-47,-101,-104,-109,-140,-111,-193,-145,-101,-497,-54,-311,-22,-102,-399
-165,-154,-118,-117,-56,-90,-150,-113,-57,-111,-137,-122,-175,-128,-207,-168,-133,-535,-69,-337,-32,-120,-358
-166,-176,-156,-162,-84,-119,-171,-156,-85,-132,-173,-143,-205,-155,-229,-197,-176,-579,-98,-367,-56,-140,-322
-166,-193,-195,-207,-122,-148,-181,-196,-129,-155,-202,-167,-224,-186,-252,-227,-217,-614,-135,-399,-88,-158,-301
-167,-200,-226,-243,-155,-170,-175,-223,-177,-174,-211,-183,-229,-212,-272,-251,-243,-628,-169,-428,-118,-169,-299
-171,-200,-239,-263,-173,-179,-155,-229,-212,-185,-196,-183,-224,-226,-287,-271,-248,-626,-187,-447,-139,-172,-314
-177,-200,-235,-271,-176,-180,-133,-217,-226,-189,-166,-174,-211,-229,-301,-290,-240,-618,-186,-458,-155,-171,-334
-187,-206,-223,-270,-168,-182,-122,-197,-221,-190,-134,-165,-194,-224,-318,-308,-233,-604,-173,-462,-172,-172,-345
-199,-217,-210,-264,-160,-186,-125,-176,-208,-194,-112,-161,-175,-213,-336,-319,-235,-590,-159,-459,-190,-176,-342
-211,-230,-198,-256,-158,-191,-138,-157,-197,-204,-106,-162,-159,-203,-350,-321,-243,-583,-151,-451,-206,-182,-325
-221,-239,-186,-247,-165,-192,-155,-144,-194,-218,-112,-164,-142,-201,-357,-315,-249,-588,-156,-440,-218,-191,-301
-227,-240,-175,-238,-176,-187,-165,-136,-196,-231,-125,-163,-121,-201,-355,-307,-246,-598,-176,-427,-219,-201,-277
-233,-232,-164,-233,-183,-176,-162,-134,-196,-238,-138,-157,-96,-200,-343,-307,-233,-604,-202,-412,-211,-212,-259
-242,-222,-152,-231,-181,-161,-150,-133,-188,-241,-147,-148,-75,-197,-329,-314,-215,-603,-224,-395,-195,-222,-251
-254,-216,-139,-231,-165,-143,-140,-130,-172,-241,-154,-141,-59,-192,-318,-317,-201,-593,-235,-378,-177,-224,-258
-269,-216,-127,-229,-142,-126,-136,-122,-153,-240,-158,-140,-51,-188,-312,-310,-196,-577,-228,-360,-163,-215,-275
-282,-218,-119,-222,-122,-114,-140,-113,-144,-239,-163,-146,-55,-188,-312,-292,-195,-561,-204,-345,-154,-199,-294
-288,-221,-121,-207,-108,-107,-150,-105,-146,-236,-169,-158,-71,-195,-319,-268,-196,-555,-172,-334,-149,-184,-308
-280,-217,-129,-184,-97,-100,-157,-97,-150,-223,-171,-169,-90,-207,-324,-244,-191,-557,-139,-330,-144,-170,-312
-256,-202,-134,-154,-88,-88,-150,-88,-144,-197,-163,-170,-105,-213,-317,-227,-177,-564,-113,-333,-134,-152,-305
-224,-180,-131,-124,-80,-73,-128,-76,-126,-165,-146,-162,-113,-207,-298,-224,-157,-570,-94,-340,-118,-134,-293
-196,-162,-123,-101,-70,-60,-98,-61,-99,-135,-125,-150,-115,-188,-273,-230,-140,-571,-81,-348,-96,-120,-285
-178,-153,-117,-88,-57,-53,-72,-45,-74,-111,-104,-135,-117,-158,-248,-235,-133,-570,-70,-360,-72,-111,-285
-172,-153,-118,-86,-49,-61,-57,-34,-58,-100,-89,-125,-123,-131,-229,-235,-137,-572,-59,-374,-53,-106,-290
-181,-166,-134,-98,-57,-89,-54,-36,-60,-105,-88,-126,-137,-121,-229,-238,-152,-585,-53,-390,-45,-107,-294
-202,-192,-165,-123,-78,-133,-62,-58,-79,-124,-103,-143,-160,-137,-254,-246,-175,-609,-61,-414,-54,-118,-295
-229,-220,-199,-160,-106,-180,-80,-99,-109,-148,-132,-169,-193,-174,-295,-262,-201,-633,-85,-453,-80,-136,-287
-251,-240,-224,-199,-135,-213,-102,-145,-139,-166,-165,-195,-233,-215,-333,-285,-222,-650,-117,-501,-110,-153,-270
-262,-246,-231,-231,-155,-225,-120,-180,-159,-170,-188,-209,-260,-243,-355,-305,-230,-652,-139,-541,-133,-163,-255
-260,-241,-222,-247,-161,-215,-129,-197,-166,-163,-191,-205,-261,-247,-360,-315,-229,-639,-146,-559,-143,-166,-249
-250,-234,-206,-254,-158,-193,-133,-199,-167,-151,-178,-185,-239,-232,-357,-316,-225,-618,-141,-559,-143,-168,-255
-242,-234,-194,-258,-160,-171,-142,-196,-169,-147,-161,-159,-206,-212,-356,-315,-225,-604,-136,-548,-146,-173,-269
-245,-245,-189,-267,-170,-155,-159,-190,-178,-160,-150,-135,-177,-201,-365,-318,-230,-606,-138,-535,-158,-183,-283
-263,-261,-193,-279,-187,-148,-178,-185,-192,-190,-148,-118,-156,-205,-385,-326,-237,-619,-153,-523,-179,-197,-291
-286,-273,-199,-288,-205,-144,-194,-178,-206,-226,-149,-109,-148,-215,-402,-341,-242,-634,-175,-519,-197,-212,-287
-301,-272,-198,-287,-217,-138,-204,-168,-213,-249,-146,-102,-150,-220,-404,-357,-240,-642,-191,-518,-204,-225,-269
-296,-251,-185,-267,-216,-123,-201,-151,-208,-249,-132,-92,-153,-213,-384,-364,-224,-635,-192,-505,-196,-229,-242
-268,-212,-161,-229,-195,-99,-183,-127,-188,-224,-109,-79,-144,-191,-344,-354,-193,-615,-176,-469,-173,-219,-215
-227,-167,-133,-181,-160,-69,-159,-99,-159,-183,-83,-63,-127,-159,-295,-325,-156,-588,-149,-420,-145,-196,-195
-187,-131,-111,-138,-122,-43,-138,-73,-132,-140,-68,-51,-112,-131,-254,-283,-125,-564,-119,-375,-123,-170,-188
-159,-111,-103,-109,-91,-26,-128,-51,-111,-110,-69,-47,-106,-117,-231,-238,-106,-553,-92,-343,-111,-144,-192
-145,-109,-113,-97,-73,-21,-126,-34,-96,-102,-81,-54,-104,-119,-228,-201,-106,-557,-74,-329,-101,-122,-205
-146,-122,-133,-99,-70,-25,-127,-28,-86,-116,-98,-77,-108,-135,-245,-177,-126,-574,-69,-336,-94,-108,-217
-155,-145,-156,-114,-78,-38,-132,-33,-83,-143,-117,-110,-122,-160,-273,-167,-162,-602,-79,-360,-92,-107,-221
-166,-170,-171,-134,-89,-55,-142,-44,-88,-169,-133,-143,-145,-184,-299,-167,-198,-636,-100,-388,-97,-116,-215
-172,-185,-172,-147,-96,-67,-153,-56,-94,-182,-138,-162,-172,-194,-308,-169,-221,-668,-120,-412,-101,-130,-200
-169,-187,-160,-149,-91,-72,-153,-65,-101,-177,-132,-162,-192,-187,-301,-166,-226,-686,-127,-429,-96,-143,-183
-162,-177,-144,-145,-77,-77,-143,-70,-108,-155,-118,-143,-201,-166,-282,-159,-219,-688,-117,-442,-79,-151,-168
-156,-164,-131,-142,-64,-83,-125,-74,-115,-123,-103,-117,-197,-143,-263,-158,-205,-677,-96,-454,-54,-151,-158
-156,-160,-127,-144,-61,-89,-104,-86,-122,-96,-95,-101,-184,-126,-252,-169,-195,-660,-79,-466,-32,-145,-155
-165,-166,-129,-155,-71,-97,-81,-105,-130,-84,-95,-102,-169,-123,-255,-193,-194,-643,-76,-477,-23,-135,-161
-185,-184,-135,-175,-90,-109,-69,-128,-142,-88,-102,-117,-161,-134,-271,-229,-200,-634,-91,-484,-35,-126,-175
-212,-210,-143,-198,-112,-128,-76,-150,-159,-107,-114,-134,-166,-157,-296,-270,-206,-635,-121,-487,-70,-122,-192
-240,-239,-154,-220,-134,-152,-100,-169,-175,-137,-128,-145,-180,-186,-326,-311,-208,-648,-153,-490,-115,-126,-207
-260,-259,-167,-239,-154,-178,-131,-184,-188,-171,-138,-147,-193,-212,-353,-345,-201,-665,-176,-492,-150,-142,-216
-266,-265,-177,-257,-168,-199,-160,-191,-196,-202,-148,-143,-200,-229,-371,-363,-191,-678,-191,-495,-172,-166,-211
-260,-258,-180,-266,-178,-208,-185,-195,-199,-228,-157,-139,-196,-233,-376,-360,-185,-679,-202,-502,-183,-191,-191
-243,-243,-173,-261,-186,-202,-200,-197,-199,-246,-164,-144,-182,-225,-366,-340,-188,-665,-212,-510,-188,-211,-164
-220,-224,-156,-245,-194,-183,-201,-199,-201,-254,-167,-156,-168,-207,-345,-316,-197,-640,-224,-516,-190,-226,-144
-199,-208,-135,-224,-195,-161,-193,-195,-210,-251,-167,-165,-158,-183,-321,-293,-207,-609,-233,-513,-195,-234,-137
-189,-197,-116,-201,-188,-143,-182,-186,-222,-240,-162,-170,-156,-162,-304,-274,-212,-583,-233,-501,-201,-232,-139
-191,-194,-106,-182,-177,-130,-172,-173,-228,-226,-156,-172,-159,-150,-296,-261,-209,-569,-219,-481,-205,-228,-146
-198,-195,-106,-172,-166,-120,-162,-157,-222,-210,-152,-174,-166,-153,-297,-251,-200,-572,-197,-456,-202,-228,-155
-202,-195,-113,-168,-156,-110,-152,-139,-204,-193,-149,-173,-169,-164,-300,-240,-188,-582,-170,-431,-189,-233,-167
-197,-190,-122,-165,-146,-95,-143,-121,-176,-176,-144,-168,-163,-177,-297,-226,-172,-590,-140,-413,-164,-236,-175
-183,-182,-132,-158,-136,-78,-140,-109,-143,-158,-137,-161,-149,-186,-288,-216,-158,-597,-110,-410,-135,-237,-179
-166,-173,-141,-148,-129,-68,-140,-102,-114,-142,-129,-151,-139,-189,-277,-213,-148,-605,-87,-419,-109,-234,-182
-152,-168,-144,-138,-123,-70,-143,-97,-96,-125,-121,-139,-135,-182,-265,-213,-142,-617,-73,-431,-87,-226,-184
-150,-169,-142,-133,-118,-82,-147,-96,-86,-114,-113,-130,-137,-168,-256,-208,-141,-632,-69,-443,-75,-212,-180
-164,-177,-138,-137,-114,-102,-151,-100,-89,-113,-110,-129,-144,-156,-256,-199,-150,-650,-75,-458,-77,-199,-167
-188,-194,-133,-150,-112,-128,-155,-109,-108,-123,-112,-138,-155,-155,-268,-194,-173,-667,-93,-472,-91,-189,-154
-214,-217,-133,-172,-111,-155,-155,-123,-140,-140,-116,-151,-165,-160,-290,-199,-202,-674,-113,-484,-106,-180,-146
-233,-239,-142,-202,-114,-180,-156,-144,-181,-158,-121,-163,-171,-168,-316,-219,-231,-672,-130,-497,-118,-171,-146
-242,-258,-160,-235,-120,-202,-165,-169,-221,-175,-127,-170,-176,-178,-341,-250,-253,-667,-146,-511,-126,-165,-149
-234,-264,-174,-256,-127,-219,-177,-187,-249,-184,-131,-169,-182,-184,-355,-278,-263,-663,-157,-518,-129,-163,-148
-210,-254,-177,-256,-134,-220,-184,-193,-258,-182,-132,-160,-183,-178,-351,-291,-256,-660,-161,-515,-128,-162,-138
-181,-233,-166,-239,-137,-204,-182,-189,-250,-169,-130,-142,-181,-165,-334,-288,-236,-652,-159,-509,-128,-165,-120
-158,-206,-148,-214,-135,-176,-176,-180,-235,-151,-130,-118,-176,-150,-311,-278,-209,-637,-160,-504,-136,-174,-97
-146,-182,-127,-187,-132,-147,-170,-171,-221,-132,-129,-96,-168,-137,-290,-269,-183,-617,-165,-503,-152,-185,-78
-145,-166,-111,-166,-135,-122,-165,-169,-214,-118,-129,-81,-156,-129,-278,-266,-164,-594,-174,-502,-172,-201,-73
-153,-163,-106,-158,-147,-108,-170,-179,-212,-114,-132,-78,-142,-130,-280,-269,-155,-574,-185,-503,-190,-220,-87
-170,-174,-111,-158,-166,-106,-190,-195,-214,-122,-138,-88,-130,-137,-294,-271,-155,-566,-197,-504,-206,-240,-114
-191,-192,-122,-158,-188,-111,-221,-209,-217,-137,-145,-107,-124,-149,-317,-271,-157,-576,-206,-500,-221,-257,-141
-212,-209,-139,-153,-208,-117,-247,-214,-219,-154,-149,-127,-124,-161,-337,-267,-156,-597,-204,-492,-229,-265,-156
-226,-213,-156,-144,-226,-120,-259,-209,-213,-167,-147,-138,-130,-166,-344,-261,-149,-618,-189,-481,-228,-261,-155
-230,-205,-172,-136,-239,-121,-255,-194,-201,-173,-141,-142,-139,-163,-334,-253,-139,-630,-165,-471,-221,-247,-144
-225,-187,-183,-130,-245,-125,-240,-174,-187,-171,-134,-145,-151,-153,-309,-245,-130,-630,-140,-461,-207,-231,-130
-211,-163,-187,-127,-240,-128,-220,-157,-171,-161,-130,-146,-160,-141,-275,-234,-125,-620,-115,-454,-183,-216,-123
-189,-137,-181,-123,-225,-126,-200,-141,-155,-145,-128,-148,-165,-126,-237,-214,-126,-603,-93,-453,-151,-205,-122
-169,-118,-165,-115,-202,-114,-183,-128,-144,-128,-127,-152,-170,-115,-209,-198,-129,-586,-78,-457,-119,-200,-126
-161,-115,-146,-108,-174,-97,-171,-119,-141,-117,-125,-159,-181,-114,-202,-196,-137,-577,-71,-466,-94,-201,-132
-163,-127,-130,-108,-150,-87,-164,-120,-145,-114,-123,-164,-196,-126,-215,-203,-148,-585,-71,-482,-82,-205,-132
