FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
2,-4,21,-13,-28,-14,-18,-41,-59,0,-2,-10,-43,-61,-15,-43,15,-7,-38,-10,-42,-48,335
8,2,27,-2,-12,-3,-5,-28,-48,7,3,-2,-35,-60,-10,-40,22,2,-25,8,-37,-47,60
12,5,27,7,2,4,2,-16,-41,12,5,0,-32,-64,-8,-40,23,8,-13,17,-36,-45,-94
16,7,23,13,10,10,5,-5,-36,13,3,-1,-29,-71,-8,-40,19,11,-2,21,-36,-41,-165
19,9,15,17,13,12,7,2,-32,11,2,-6,-22,-76,-8,-39,15,14,6,24,-33,-34,-194
20,10,6,17,12,11,10,5,-27,7,0,-11,-12,-80,-7,-35,12,16,10,27,-24,-26,-210
15,10,-1,14,10,5,14,5,-20,4,-2,-15,-2,-81,-6,-29,11,16,10,31,-12,-17,-229
5,7,-9,7,7,-5,13,1,-13,2,-7,-21,3,-83,-7,-26,9,12,7,32,0,-10,-253
-9,-2,-19,-2,2,-20,9,-8,-7,0,-16,-27,1,-87,-10,-29,3,1,2,30,7,-7,-272
-23,-13,-30,-13,-2,-33,5,-18,-4,-1,-25,-34,-5,-91,-14,-34,-5,-11,-4,26,9,-6,-277
-34,-24,-39,-20,-4,-44,3,-26,-2,-2,-33,-38,-9,-93,-17,-37,-14,-19,-7,21,6,-5,-267
-41,-36,-46,-26,-6,-50,2,-33,-3,-6,-38,-43,-14,-95,-21,-38,-23,-22,-10,13,0,-5,-250
-45,-47,-51,-33,-12,-54,0,-41,-10,-14,-41,-50,-21,-99,-27,-38,-30,-22,-15,1,-9,-10,-228
-47,-56,-54,-40,-20,-56,-2,-49,-20,-23,-40,-59,-30,-104,-34,-36,-33,-20,-22,-11,-17,-19,-201
-46,-61,-52,-45,-26,-54,-6,-56,-31,-29,-35,-65,-39,-107,-39,-35,-32,-17,-29,-23,-22,-28,-175
-44,-60,-48,-48,-31,-52,-10,-61,-39,-31,-29,-68,-46,-108,-43,-36,-28,-13,-35,-34,-24,-38,-158
-42,-55,-46,-49,-35,-48,-15,-64,-44,-30,-23,-65,-49,-107,-45,-42,-23,-11,-39,-42,-25,-45,-149
-41,-49,-44,-50,-38,-44,-20,-64,-46,-27,-19,-57,-46,-104,-45,-50,-18,-9,-40,-45,-26,-47,-144
-38,-41,-43,-50,-38,-39,-24,-60,-43,-23,-16,-42,-37,-99,-44,-57,-13,-7,-39,-43,-28,-43,-143
-36,-35,-41,-50,-37,-34,-29,-55,-40,-21,-14,-27,-26,-94,-44,-63,-8,-5,-37,-39,-29,-35,-145
-34,-32,-38,-51,-37,-30,-33,-49,-37,-21,-11,-14,-17,-91,-44,-68,-3,-4,-33,-34,-29,-27,-144
-31,-30,-31,-49,-37,-23,-34,-40,-34,-18,-3,-3,-9,-86,-42,-71,2,-2,-28,-24,-26,-18,-138
-26,-25,-20,-39,-33,-12,-31,-28,-29,-9,9,6,-2,-78,-36,-70,8,4,-19,-8,-17,-9,-131
-18,-17,-10,-22,-24,3,-23,-15,-21,4,21,16,7,-67,-28,-65,13,13,-9,9,-3,-1,-127
-9,-9,-2,-1,-14,20,-14,-1,-11,18,29,25,16,-57,-19,-59,16,22,2,22,10,5,-126
-2,0,1,19,-8,36,-8,10,-1,31,33,33,22,-50,-11,-50,19,28,12,29,19,8,-123
3,7,0,32,-9,47,-6,15,7,37,31,37,22,-47,-6,-41,20,27,18,30,23,8,-117
4,8,-6,37,-17,50,-10,14,10,37,24,33,17,-51,-6,-33,18,20,18,24,22,6,-108
1,4,-12,33,-26,44,-20,9,8,32,14,22,5,-59,-9,-31,12,9,13,13,16,1,-95
-3,-1,-17,24,-32,33,-32,2,3,26,3,9,-9,-70,-13,-33,3,-3,7,4,8,-4,-77
-5,-6,-20,16,-32,21,-38,-2,-2,21,-7,-2,-18,-79,-16,-38,-6,-10,3,-2,1,-6,-65
-3,-9,-20,11,-22,12,-36,-4,-2,21,-13,-8,-20,-83,-15,-44,-12,-12,2,-3,-3,-6,-64
3,-7,-17,10,-7,7,-27,-1,2,26,-14,-6,-17,-83,-10,-49,-12,-10,7,-3,-4,-5,-66
13,-1,-8,13,8,8,-14,6,9,35,-8,4,-13,-78,-2,-51,-6,-7,16,0,-1,0,-62
23,5,2,15,18,12,-1,14,14,45,2,15,-10,-72,5,-52,2,-8,23,4,5,6,-52
29,8,11,13,23,16,6,18,16,50,13,23,-9,-68,7,-54,6,-12,26,5,11,13,-44
31,7,17,10,25,17,7,18,14,51,21,27,-7,-69,4,-57,6,-20,24,6,16,21,-38
30,4,20,7,26,16,5,16,9,46,28,28,-3,-73,-1,-58,3,-28,21,8,19,30,-31
26,1,22,7,25,15,4,15,2,38,33,29,6,-77,-8,-58,-1,-34,18,11,21,39,-28
22,-1,24,9,22,14,5,15,-2,28,37,33,16,-79,-12,-57,-2,-34,16,12,20,44,-28
19,0,27,12,17,15,8,18,-2,23,41,40,23,-77,-12,-55,2,-28,15,10,18,42,-25
19,4,31,15,10,16,9,23,1,22,44,49,26,-73,-10,-51,11,-19,16,5,16,35,-14
22,9,35,18,3,19,9,28,5,25,44,57,27,-67,-6,-44,20,-8,18,0,14,26,6
28,15,38,21,-2,23,9,31,9,29,42,62,29,-60,-1,-38,24,1,20,-2,13,18,33
35,19,38,23,-2,29,7,34,12,32,38,63,35,-55,4,-31,26,7,23,1,14,13,67
39,22,36,26,0,33,5,38,13,32,35,59,45,-51,8,-23,25,8,26,7,15,13,104
39,23,32,27,3,35,4,41,12,27,30,51,55,-50,10,-19,22,7,24,14,14,17,136
34,21,26,24,5,34,3,41,11,19,24,39,61,-52,9,-20,16,6,19,21,12,21,158
25,17,20,17,5,27,1,36,11,9,14,25,58,-58,5,-26,10,5,11,25,6,19,167
13,11,15,7,3,16,-1,28,11,-1,3,10,48,-66,-1,-33,3,5,3,26,-1,11,166
1,4,14,-1,3,5,-2,17,10,-10,-9,-3,33,-74,-6,-37,-4,4,-3,25,-7,0,167
-9,-2,14,-5,6,-6,-1,5,5,-16,-19,-16,16,-80,-9,-37,-11,4,-6,23,-11,-15,181
-16,-8,14,-5,8,-15,0,-7,-2,-20,-27,-29,-3,-85,-12,-35,-17,1,-10,17,-14,-30,209
-22,-15,10,-4,6,-24,1,-19,-10,-22,-32,-42,-21,-91,-14,-31,-21,-4,-14,7,-17,-44,249
-26,-21,5,-5,1,-33,1,-30,-16,-23,-34,-54,-38,-96,-17,-28,-25,-9,-20,-5,-20,-52,298
-26,-27,-3,-8,-6,-41,1,-41,-20,-23,-34,-63,-51,-100,-21,-27,-29,-16,-29,-17,-24,-57,344
-22,-31,-9,-14,-13,-51,1,-49,-23,-24,-34,-69,-61,-102,-26,-28,-35,-25,-37,-25,-29,-57,379
-16,-33,-13,-20,-19,-59,1,-52,-27,-24,-37,-70,-66,-101,-31,-32,-41,-35,-43,-30,-36,-53,397
-10,-33,-12,-24,-24,-66,0,-52,-32,-24,-43,-70,-67,-97,-34,-36,-45,-43,-48,-33,-42,-46,403
-7,-33,-11,-27,-27,-70,1,-51,-40,-26,-53,-70,-66,-96,-38,-43,-49,-50,-54,-37,-48,-39,402
-7,-35,-12,-32,-31,-72,0,-52,-48,-30,-63,-74,-65,-99,-42,-53,-52,-54,-63,-43,-54,-35,399
-14,-39,-18,-38,-34,-75,-3,-57,-55,-34,-68,-78,-64,-105,-47,-67,-55,-54,-72,-51,-58,-37,397
-23,-44,-25,-46,-35,-76,-8,-64,-58,-38,-67,-78,-65,-111,-50,-80,-55,-50,-78,-57,-60,-42,398
-31,-48,-29,-53,-33,-75,-14,-68,-57,-39,-60,-72,-63,-112,-51,-92,-54,-45,-80,-60,-60,-47,402
-35,-48,-30,-55,-28,-69,-21,-68,-53,-38,-49,-60,-58,-107,-50,-100,-53,-39,-76,-59,-57,-51,400
-35,-45,-29,-53,-25,-60,-28,-64,-46,-37,-41,-44,-51,-100,-49,-100,-53,-33,-68,-55,-53,-50,387
-33,-40,-26,-47,-24,-48,-34,-56,-40,-37,-35,-27,-42,-93,-47,-92,-52,-26,-59,-49,-50,-45,364
-28,-35,-23,-40,-26,-35,-36,-47,-35,-39,-30,-13,-32,-88,-45,-78,-48,-20,-52,-40,-47,-37,341
-24,-29,-19,-33,-30,-24,-34,-39,-32,-41,-24,-5,-23,-87,-44,-62,-43,-14,-48,-30,-43,-29,315
-22,-25,-17,-27,-36,-16,-31,-33,-30,-43,-18,-2,-15,-89,-43,-49,-35,-11,-45,-20,-39,-23,282
-19,-21,-15,-22,-40,-11,-28,-26,-27,-40,-12,-1,-9,-89,-39,-41,-24,-8,-38,-10,-34,-20,240
-12,-14,-8,-13,-40,-6,-23,-16,-21,-31,-4,2,-1,-86,-30,-35,-12,-3,-24,0,-24,-15,190
-3,-5,0,-2,-37,1,-18,-3,-10,-18,5,9,10,-80,-18,-30,-2,4,-2,11,-7,-7,131
6,4,6,10,-30,10,-15,9,4,-6,12,17,21,-76,-6,-27,4,11,20,20,12,2,62
12,10,8,19,-22,18,-14,21,17,2,18,25,29,-76,3,-24,6,18,38,26,28,12,-10
13,14,11,24,-12,23,-10,32,27,4,22,29,35,-78,8,-23,4,22,48,30,38,23,-73
10,14,12,26,-1,25,-3,39,34,4,24,29,38,-81,8,-26,-1,23,49,33,44,33,-124
4,12,12,24,12,24,5,45,38,3,22,26,38,-84,5,-29,-6,22,45,33,44,41,-167
-2,8,10,20,24,20,12,49,41,5,17,23,35,-86,1,-30,-11,18,39,30,42,46,-199
-6,3,8,16,34,15,19,51,43,8,12,23,34,-85,-3,-27,-14,11,35,24,43,48,-218
-7,-2,5,12,40,11,23,50,42,14,10,26,33,-85,-8,-26,-17,2,33,18,46,48,-227
-4,-7,1,9,41,9,23,45,38,19,11,31,31,-86,-13,-29,-19,-9,32,11,48,43,-235
0,-12,-1,4,33,8,22,37,31,20,15,35,27,-88,-18,-36,-21,-20,29,3,47,35,-245
2,-15,0,-2,20,4,21,27,21,18,21,33,22,-88,-23,-47,-22,-29,25,-5,41,25,-255
3,-19,3,-11,6,-3,17,16,8,12,24,28,17,-90,-28,-59,-22,-36,17,-10,30,15,-266
1,-22,6,-22,-9,-13,10,3,-6,3,21,20,10,-93,-32,-67,-24,-37,6,-15,16,5,-279
-4,-26,6,-34,-21,-22,1,-8,-18,-7,14,13,4,-97,-36,-69,-24,-35,-5,-17,5,-3,-288
-9,-30,4,-42,-30,-27,-7,-16,-25,-18,4,10,2,-100,-40,-64,-23,-27,-13,-17,-1,-8,-288
-14,-32,0,-43,-35,-27,-13,-20,-25,-26,-5,13,5,-102,-43,-56,-20,-17,-16,-13,-1,-7,-286
-15,-31,-2,-37,-35,-19,-13,-19,-18,-30,-11,20,11,-101,-43,-50,-15,-5,-13,-6,6,-3,-286
-13,-26,0,-26,-30,-7,-6,-13,-4,-29,-10,26,20,-98,-40,-45,-7,5,-3,3,17,4,-284
-10,-19,6,-13,-21,5,4,-5,12,-23,-4,30,29,-90,-33,-40,4,13,10,11,27,11,-277
-8,-10,14,1,-8,16,12,4,24,-14,6,30,34,-83,-24,-36,13,18,21,18,34,16,-266
-3,-1,22,14,6,25,18,13,31,-1,15,29,36,-76,-14,-32,20,20,30,23,36,16,-252
3,8,27,27,21,34,20,20,35,13,24,28,37,-70,-2,-27,26,21,37,27,34,15,-238
9,16,28,38,32,44,20,26,37,24,31,29,39,-64,9,-20,31,22,40,29,31,15,-228
17,21,26,46,36,52,21,29,39,32,36,32,40,-60,18,-13,33,22,41,27,28,17,-227
26,24,21,52,35,56,23,30,40,35,40,33,42,-57,23,-8,33,19,40,22,27,22,-230
34,23,16,52,29,54,26,29,41,36,41,31,41,-56,25,-7,30,12,37,15,25,25,-229
39,21,12,46,23,48,28,24,39,36,40,26,36,-57,24,-9,26,2,32,6,22,26,-221
41,19,8,40,16,40,30,19,35,37,38,21,26,-60,23,-13,19,-9,25,-3,18,22,-209
43,19,7,39,12,35,32,16,30,40,38,18,14,-63,24,-16,13,-18,19,-11,13,13,-197
45,22,6,41,11,36,34,13,25,46,41,14,1,-65,27,-19,9,-23,15,-19,9,2,-192
45,25,6,44,11,41,33,9,19,52,47,10,-12,-66,30,-23,8,-24,14,-27,4,-10,-194
41,25,6,44,11,42,28,2,10,54,51,5,-26,-67,30,-27,9,-22,12,-35,-2,-20,-204
35,23,7,39,10,38,20,-9,-3,52,53,-1,-38,-67,27,-32,10,-21,8,-42,-7,-27,-214
27,19,8,31,7,27,11,-22,-18,47,50,-6,-46,-66,19,-39,10,-20,2,-45,-13,-31,-220
20,12,9,19,2,12,4,-34,-33,40,44,-8,-50,-65,9,-46,10,-20,-5,-43,-19,-31,-219
14,4,8,8,-2,-5,-1,-42,-45,30,35,-8,-52,-64,-3,-53,8,-20,-13,-38,-25,-27,-215
10,-4,6,0,-8,-19,-2,-43,-51,19,26,-6,-52,-64,-14,-61,2,-20,-21,-32,-32,-23,-205
9,-8,5,-2,-13,-26,0,-37,-49,13,21,-3,-49,-64,-21,-66,-2,-17,-27,-26,-37,-19,-185
11,-7,7,-2,-13,-23,4,-24,-42,13,19,0,-42,-63,-22,-69,-2,-12,-29,-19,-38,-13,-160
13,-4,10,0,-9,-15,8,-8,-31,15,18,6,-30,-61,-21,-70,1,-6,-27,-11,-35,-5,-136
12,-1,11,3,-4,-4,11,6,-21,15,16,11,-15,-60,-20,-68,4,0,-23,-3,-29,3,-119
9,0,7,7,-2,6,13,16,-12,12,12,16,2,-60,-20,-63,7,3,-16,4,-20,9,-113
5,1,2,10,-2,14,12,22,-6,8,7,20,16,-62,-20,-58,10,5,-6,9,-12,14,-114
2,0,-5,14,-2,20,7,25,-3,3,2,21,23,-64,-20,-52,11,6,4,11,-7,17,-115
1,-1,-9,19,-4,22,0,27,1,-1,-1,18,25,-66,-17,-49,9,5,12,12,-4,17,-109
2,0,-9,24,-5,25,-7,27,7,0,0,12,21,-66,-10,-45,6,3,17,13,-1,15,-94
6,5,-3,31,-1,29,-10,29,14,8,6,8,18,-62,1,-41,5,4,21,17,3,14,-76
14,12,8,38,9,35,-6,34,24,20,17,9,19,-57,14,-37,6,6,25,25,11,18,-61
24,19,19,45,21,40,1,41,32,33,30,14,23,-53,25,-33,9,8,28,34,21,25,-52
31,23,25,49,33,41,8,47,36,42,40,18,29,-51,31,-32,13,9,32,40,29,30,-49
35,24,25,48,40,38,13,49,34,48,46,20,31,-52,31,-32,16,8,34,41,33,32,-48
34,21,21,43,41,30,15,48,29,50,47,18,30,-56,26,-35,16,5,36,37,34,31,-46
29,16,16,35,36,21,17,42,22,48,44,13,24,-59,19,-39,12,-1,34,29,33,27,-43
21,7,9,24,25,8,18,29,15,42,37,5,12,-64,8,-46,3,-12,26,17,26,19,-38
8,-4,0,8,11,-8,16,10,6,30,26,-8,-5,-69,-6,-56,-11,-23,11,3,13,7,-35
-4,-15,-7,-10,0,-24,11,-10,-6,15,11,-20,-22,-74,-20,-67,-27,-32,-8,-12,-4,-6,-35
-13,-24,-10,-25,-7,-37,4,-27,-16,1,-2,-31,-34,-77,-31,-80,-41,-37,-27,-23,-22,-17,-32
-17,-28,-9,-34,-9,-45,-3,-38,-26,-13,-11,-39,-38,-78,-38,-91,-50,-36,-43,-31,-35,-26,-23
-18,-29,-6,-37,-9,-47,-9,-43,-32,-24,-16,-43,-36,-78,-41,-98,-53,-30,-52,-34,-41,-32,-15
-17,-27,0,-34,-10,-43,-12,-42,-33,-31,-17,-41,-27,-78,-39,-98,-49,-22,-51,-34,-41,-34,-14
-15,-24,7,-27,-13,-34,-12,-35,-30,-33,-14,-35,-16,-75,-34,-91,-40,-15,-43,-30,-35,-31,-15
-13,-20,13,-18,-14,-23,-12,-26,-25,-32,-9,-27,-7,-71,-26,-81,-29,-11,-31,-24,-30,-27,-18
-15,-17,13,-12,-15,-13,-17,-21,-21,-30,-8,-22,-2,-68,-21,-73,-19,-10,-22,-18,-28,-24,-21
-18,-18,9,-9,-16,-6,-26,-20,-20,-28,-13,-21,-1,-66,-21,-69,-13,-11,-20,-14,-30,-25,-26
-19,-19,4,-8,-15,-2,-36,-20,-19,-25,-20,-23,-2,-64,-22,-68,-9,-11,-23,-9,-32,-27,-27
-15,-18,2,-3,-12,3,-40,-17,-13,-21,-26,-26,-1,-63,-22,-67,-6,-7,-28,-2,-28,-28,-24
-5,-14,4,7,-10,8,-37,-11,-3,-16,-28,-27,5,-61,-20,-63,-4,1,-31,6,-20,-24,-22
8,-8,8,19,-7,16,-26,-3,12,-6,-25,-26,12,-56,-12,-55,-1,8,-27,14,-8,-17,-23
21,3,14,34,-2,25,-9,10,29,9,-17,-20,20,-47,1,-42,5,14,-15,23,8,-4,-24
31,15,19,49,7,34,11,25,44,28,-6,-10,27,-35,16,-28,12,18,4,30,23,11,-24
35,25,23,59,16,40,25,37,54,46,6,2,30,-26,28,-20,17,19,22,33,35,24,-26
31,29,20,60,24,39,30,41,55,57,12,11,28,-24,31,-19,18,17,33,27,41,31,-31
21,25,13,51,26,30,25,37,47,57,13,16,20,-31,24,-23,13,12,36,13,40,31,-35
9,15,4,37,24,15,15,25,33,48,10,14,8,-43,11,-29,4,5,32,-4,34,24,-37
0,4,-4,21,19,2,4,8,18,34,6,7,-6,-55,0,-32,-6,-2,24,-19,25,15,-34
-5,-5,-10,7,15,-9,-2,-11,4,22,3,-2,-19,-61,-8,-32,-14,-9,16,-26,16,8,-29
-4,-11,-14,-4,13,-17,-4,-27,-8,14,0,-12,-29,-62,-10,-30,-21,-13,9,-27,9,2,-23
-2,-14,-15,-15,10,-23,-4,-39,-18,11,-3,-20,-36,-60,-11,-29,-28,-15,3,-25,2,-2,-19
-2,-18,-15,-26,7,-29,-6,-46,-26,8,-9,-26,-40,-56,-12,-33,-35,-15,-5,-21,-3,-5,-22
-4,-24,-16,-36,1,-36,-8,-49,-32,3,-14,-29,-41,-52,-17,-41,-42,-14,-16,-21,-7,-9,-30
-9,-30,-16,-44,-5,-42,-11,-46,-37,-4,-18,-28,-38,-50,-25,-52,-48,-13,-25,-23,-9,-14,-39
-14,-34,-13,-48,-8,-43,-13,-40,-39,-13,-20,-22,-35,-48,-32,-60,-49,-11,-29,-24,-9,-18,-44
-17,-34,-8,-47,-8,-39,-11,-31,-40,-20,-20,-15,-30,-46,-35,-65,-44,-9,-29,-20,-9,-20,-44
-17,-30,-3,-41,-6,-30,-8,-24,-41,-25,-18,-10,-27,-44,-34,-65,-37,-5,-27,-12,-13,-20,-40
-16,-25,1,-36,-6,-23,-8,-23,-46,-30,-20,-10,-27,-45,-33,-65,-30,-2,-26,-5,-23,-23,-32
-15,-22,-1,-35,-12,-19,-13,-27,-53,-36,-27,-17,-31,-50,-32,-66,-26,-2,-29,-4,-40,-30,-18
-13,-21,-5,-38,-19,-20,-22,-33,-62,-41,-39,-28,-35,-55,-33,-67,-24,-6,-35,-9,-57,-42,-4
-9,-21,-8,-42,-25,-23,-29,-36,-67,-45,-49,-41,-36,-57,-33,-67,-23,-11,-42,-14,-68,-52,4
-5,-18,-7,-42,-24,-25,-32,-33,-66,-45,-54,-51,-32,-53,-29,-64,-20,-15,-43,-19,-70,-58,3
0,-13,-5,-38,-17,-24,-29,-24,-59,-43,-56,-55,-26,-47,-21,-58,-14,-17,-39,-18,-62,-57,-3
4,-7,-1,-30,-5,-21,-24,-12,-47,-38,-54,-54,-20,-40,-12,-49,-9,-17,-30,-10,-46,-50,-10
7,0,4,-20,6,-18,-18,0,-32,-32,-50,-51,-14,-34,-4,-40,-5,-14,-18,1,-28,-39,-17
10,4,8,-12,15,-16,-13,7,-17,-26,-45,-47,-11,-30,1,-33,-3,-10,-6,11,-14,-28,-22
10,5,10,-6,20,-18,-12,8,-6,-21,-40,-42,-11,-30,3,-27,-4,-6,3,15,-5,-19,-25
10,4,11,-5,23,-22,-11,6,1,-17,-34,-37,-13,-32,2,-21,-5,-5,10,13,-1,-12,-24
11,3,12,-5,25,-26,-7,5,4,-13,-25,-33,-13,-33,4,-14,-4,-4,14,10,1,-6,-22
10,2,12,-6,23,-28,0,3,3,-10,-14,-30,-15,-35,6,-10,-2,-5,15,6,2,-1,-21
4,-2,6,-8,16,-30,4,-2,-3,-12,-7,-31,-22,-40,5,-12,-3,-10,10,0,-1,0,-17
-6,-8,-4,-13,4,-33,6,-10,-14,-17,-5,-36,-33,-48,1,-19,-8,-18,0,-6,-7,-3,-8
-15,-15,-15,-18,-12,-35,7,-22,-25,-23,-6,-42,-41,-57,-7,-30,-13,-25,-12,-12,-14,-5,6
-22,-23,-23,-24,-28,-36,6,-36,-34,-27,-7,-46,-44,-64,-18,-43,-19,-29,-23,-18,-21,-5,16
-30,-32,-28,-31,-40,-38,2,-50,-39,-27,-7,-47,-42,-68,-29,-56,-24,-31,-33,-22,-29,-3,19
-36,-40,-31,-39,-47,-38,0,-60,-38,-25,-5,-44,-33,-70,-38,-68,-27,-30,-40,-23,-33,0,23
-37,-42,-32,-43,-48,-34,1,-60,-31,-19,2,-36,-20,-67,-41,-75,-25,-26,-43,-19,-31,3,29
-34,-41,-32,-44,-46,-24,3,-52,-21,-10,8,-25,-6,-60,-40,-77,-20,-20,-42,-12,-23,6,31
-31,-37,-34,-40,-42,-14,2,-42,-13,-3,10,-12,3,-53,-38,-74,-14,-17,-39,-7,-14,5,27
-27,-32,-35,-31,-40,-3,-3,-30,-9,3,9,1,6,-47,-35,-66,-8,-13,-35,-4,-7,2,17
-21,-25,-32,-18,-37,8,-7,-19,-4,9,8,14,9,-39,-30,-55,-1,-8,-27,-2,0,1,5
-14,-18,-24,-2,-34,17,-9,-10,3,14,7,27,12,-31,-25,-43,5,1,-18,2,5,3,-4
-9,-12,-16,11,-32,23,-9,-3,11,16,5,34,15,-25,-22,-34,8,10,-9,8,8,5,-6
-8,-10,-12,18,-29,24,-8,3,19,14,2,35,17,-24,-21,-29,6,18,-3,15,9,8,1
-9,-10,-12,20,-26,24,-3,9,25,8,-3,30,19,-26,-20,-27,3,22,2,23,12,10,17
-10,-12,-16,18,-22,22,2,15,28,1,-8,24,21,-29,-21,-25,-1,23,7,28,17,11,34
-13,-16,-22,15,-16,20,4,19,30,-4,-11,21,22,-33,-24,-21,-6,21,12,31,21,12,52
-17,-21,-28,11,-9,20,4,22,31,-7,-12,21,20,-38,-27,-16,-11,15,18,30,24,12,71
-21,-25,-32,9,-4,21,4,24,32,-6,-11,25,18,-43,-30,-12,-15,7,21,26,26,15,89
-22,-26,-33,9,1,24,5,26,35,-2,-10,31,15,-48,-32,-12,-18,-1,24,21,27,20,107
-20,-24,-33,11,5,25,7,30,39,4,-10,34,13,-52,-32,-15,-21,-7,23,15,29,27,124
-15,-22,-30,11,8,25,8,33,43,8,-12,32,13,-54,-31,-22,-24,-13,20,8,28,32,144
-8,-18,-25,11,10,22,8,37,44,10,-14,26,14,-55,-27,-30,-25,-18,16,1,26,34,168
1,-13,-17,10,13,20,8,43,44,10,-11,21,19,-51,-20,-35,-24,-20,15,-3,24,33,201
9,-7,-9,8,19,18,8,47,45,10,-5,20,24,-43,-12,-34,-21,-19,17,-4,23,29,240
14,-3,-4,2,24,14,7,49,43,10,1,21,27,-34,-6,-31,-18,-19,20,-4,21,22,275
13,-4,-4,-7,24,6,4,45,36,7,6,23,25,-29,-5,-30,-15,-21,21,-5,19,16,293
9,-7,-8,-18,19,-4,-1,38,24,2,6,24,21,-26,-9,-33,-14,-23,19,-7,17,12,282
3,-12,-13,-28,11,-14,-8,28,10,-5,1,21,16,-27,-15,-40,-15,-24,13,-11,14,11,240
-4,-19,-17,-36,0,-24,-17,15,-3,-14,-9,15,11,-33,-22,-52,-19,-23,5,-15,8,9,175
-12,-25,-20,-40,-12,-31,-24,2,-15,-24,-21,4,6,-42,-29,-65,-25,-20,-6,-19,0,6,102
-18,-27,-19,-40,-21,-33,-28,-9,-22,-32,-31,-6,3,-49,-34,-74,-27,-17,-15,-21,-10,1,34
-21,-24,-15,-34,-26,-32,-29,-18,-25,-36,-37,-12,-2,-50,-34,-75,-24,-14,-21,-21,-21,-9,-21
-18,-16,-9,-24,-25,-27,-26,-25,-25,-33,-38,-15,-9,-43,-30,-68,-14,-12,-24,-21,-30,-22,-60
-12,-6,-1,-11,-21,-21,-22,-27,-25,-23,-34,-15,-15,-30,-23,-53,3,-10,-21,-18,-34,-34,-84
-3,6,7,3,-15,-15,-17,-26,-25,-10,-25,-11,-20,-13,-13,-33,21,-8,-13,-12,-33,-43,-97
8,16,13,15,-8,-7,-11,-19,-26,1,-16,-5,-21,2,-3,-13,34,-3,-2,-6,-27,-48,-101
17,22,17,24,-3,1,-5,-10,-27,9,-7,2,-17,13,5,1,40,2,10,1,-18,-50,-98
22,23,16,28,0,7,2,1,-26,12,0,6,-11,17,11,9,40,6,20,7,-7,-49,-90
23,20,14,28,1,12,8,11,-23,10,5,7,-6,16,13,10,34,6,27,10,1,-46,-78
21,14,10,26,2,16,13,19,-16,8,9,5,-3,11,14,8,27,2,30,11,5,-43,-65
16,8,8,24,8,20,15,24,-5,8,13,0,-2,6,13,4,21,-5,30,11,7,-39,-60
7,2,7,22,17,24,15,27,6,11,15,-6,-2,0,12,3,15,-10,27,11,11,-35,-68
-3,-6,5,19,28,25,14,25,12,14,14,-14,-3,-7,8,2,8,-11,23,12,13,-30,-85
-15,-16,0,13,34,20,15,18,14,12,6,-23,-7,-13,-1,-1,-3,-10,15,12,13,-27,-98
-28,-29,-9,5,35,10,16,7,11,5,-7,-33,-13,-21,-14,-8,-16,-10,4,6,11,-26,-98
-39,-43,-19,-5,31,-1,16,-5,4,-5,-23,-42,-20,-30,-28,-17,-28,-10,-10,-4,7,-25,-83
-45,-53,-28,-15,22,-12,13,-16,-4,-15,-34,-47,-29,-36,-40,-26,-37,-13,-23,-16,1,-26,-55
-48,-58,-32,-25,13,-20,5,-24,-12,-21,-38,-48,-38,-38,-48,-36,-41,-18,-33,-28,-6,-27,-22
-46,-58,-32,-32,5,-23,-8,-32,-19,-23,-35,-43,-43,-38,-51,-43,-40,-24,-40,-36,-13,-28,1
-41,-54,-27,-34,0,-24,-24,-39,-26,-20,-26,-33,-43,-34,-49,-46,-38,-27,-42,-38,-18,-28,4
-33,-49,-20,-31,-5,-22,-38,-45,-35,-17,-18,-21,-40,-29,-46,-46,-37,-26,-43,-34,-21,-27,-6
-26,-45,-12,-24,-12,-20,-45,-49,-42,-14,-12,-13,-35,-23,-44,-45,-35,-24,-42,-27,-25,-24,-17
-20,-43,-5,-16,-21,-18,-45,-49,-48,-13,-9,-8,-30,-20,-42,-44,-33,-21,-42,-20,-29,-20,-31
-15,-41,-1,-9,-27,-16,-40,-45,-50,-13,-9,-5,-25,-18,-41,-41,-29,-17,-40,-13,-31,-16,-59
-12,-37,-1,-4,-31,-13,-32,-34,-47,-12,-8,-4,-22,-14,-40,-37,-22,-11,-34,-7,-30,-13,-105
-9,-29,-5,-2,-33,-9,-26,-20,-40,-10,-3,-2,-19,-9,-36,-30,-11,-4,-24,1,-24,-12,-160
-6,-19,-12,-1,-32,-3,-21,-6,-30,-5,6,3,-16,-3,-28,-21,0,4,-12,9,-16,-11,-195
-2,-7,-20,1,-29,7,-19,6,-18,2,15,12,-12,3,-19,-9,10,14,1,17,-8,-8,-162
3,5,-28,6,-27,19,-17,15,-6,10,23,24,-6,7,-8,2,17,23,14,23,0,-4,-6
7,14,-30,12,-27,30,-14,23,5,16,29,35,2,11,2,11,21,27,27,27,8,4,295
12,20,-26,17,-26,41,-12,30,14,20,33,45,11,11,10,14,22,26,39,28,15,12,704
17,23,-19,22,-23,47,-14,36,21,24,32,52,17,10,16,12,22,22,50,25,21,17,1127
