FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-13,-36,-44,-32,-9,-38,30,2,0,44,21,-30,-14,4,-25,14,-9,-41,28,-29,3,-1,-155
10,-11,-27,-20,-3,-28,28,13,-20,66,48,-9,-11,23,11,12,33,-53,35,-28,2,6,-206
28,3,-13,-10,-3,-19,19,13,-37,74,58,8,-10,29,36,4,57,-61,29,-35,5,11,-240
33,0,-5,-10,-10,-14,6,1,-47,64,49,17,-11,17,36,-16,55,-67,6,-45,10,13,-254
21,-20,-4,-24,-17,-14,-7,-21,-49,39,26,16,-12,-13,6,-46,30,-72,-29,-55,15,12,-248
-4,-47,-4,-44,-20,-15,-12,-40,-44,7,2,11,-14,-49,-37,-76,-6,-73,-64,-60,17,9,-228
-30,-68,4,-60,-16,-12,-6,-47,-36,-19,-10,16,-14,-76,-74,-93,-37,-61,-82,-55,17,7,-194
-45,-75,17,-66,-7,-4,5,-40,-30,-34,-8,28,-12,-79,-92,-94,-54,-38,-79,-41,16,2,-150
-44,-67,31,-58,5,4,8,-24,-33,-37,2,40,-10,-55,-85,-80,-55,-11,-60,-24,10,-6,-99
-28,-48,45,-37,18,16,0,-2,-41,-27,14,46,-6,-11,-58,-55,-39,16,-31,-5,2,-16,-53
-3,-24,54,-8,27,31,-10,23,-46,-10,24,48,3,34,-19,-28,-13,40,2,12,-2,-25,-19
20,0,55,18,27,46,-16,48,-40,7,28,48,22,63,13,-7,14,61,31,25,1,-29,3
29,18,45,30,18,55,-13,69,-22,16,26,46,48,63,29,4,34,73,48,36,11,-28,16
22,31,29,29,1,56,1,87,2,15,18,44,73,45,31,12,43,75,54,45,25,-17,28
11,38,12,23,-14,51,22,100,28,7,9,46,90,24,27,26,44,68,54,52,39,6,45
-1,42,1,19,-21,45,41,109,50,-1,5,50,100,9,20,43,40,58,51,60,50,36,63
-13,38,1,21,-12,38,52,112,63,-6,8,49,105,0,11,60,35,48,50,66,52,68,78
-23,25,7,26,12,32,54,109,70,-5,17,40,106,0,4,77,30,43,53,69,47,89,83
-29,4,10,30,42,28,51,101,73,3,24,30,101,4,-1,88,23,47,57,65,44,93,74
-29,-21,3,29,64,23,44,85,73,13,24,23,88,0,-8,86,13,57,56,50,45,80,56
-27,-39,-13,21,74,15,38,63,72,22,18,19,70,-11,-15,75,-1,66,52,30,52,60,41
-19,-44,-26,15,75,8,39,43,71,34,13,15,51,-18,-9,63,-10,67,50,11,66,49,37
-11,-40,-27,13,67,4,49,27,70,47,14,11,37,-16,9,54,-11,59,51,1,80,55,39
-10,-37,-17,8,51,2,60,13,62,51,20,5,27,-10,27,44,-6,43,49,0,84,68,39
-19,-42,-5,-5,29,0,65,-4,43,41,27,-5,20,-6,32,30,-4,23,39,4,72,75,34
-34,-58,-1,-32,2,-6,60,-27,19,16,30,-19,12,-10,17,11,-13,7,18,6,46,68,28
-48,-82,-12,-71,-28,-19,42,-57,-7,-24,21,-32,-5,-23,-17,-15,-37,-3,-15,-1,12,47,30
-56,-102,-34,-111,-58,-34,16,-87,-30,-66,4,-38,-25,-40,-61,-40,-66,-6,-50,-12,-19,18,43
-49,-100,-54,-134,-75,-40,-7,-101,-42,-91,-10,-33,-37,-50,-91,-51,-83,1,-72,-18,-37,-4,65
-25,-69,-56,-129,-73,-34,-19,-90,-38,-89,-11,-16,-32,-46,-89,-39,-72,17,-69,-17,-38,-8,90
2,-30,-40,-102,-60,-20,-21,-58,-24,-69,-3,2,-14,-34,-65,-15,-36,31,-50,-8,-29,0,107
19,-6,-17,-72,-47,-9,-24,-19,-16,-47,6,12,5,-23,-41,8,5,35,-29,7,-19,5,111
18,-3,1,-50,-38,-2,-31,16,-17,-33,10,12,16,-18,-31,19,34,34,-16,23,-15,4,100
3,-13,13,-37,-32,2,-40,41,-23,-28,12,9,16,-20,-33,16,47,31,-11,36,-15,0,80
-23,-28,21,-30,-29,6,-46,54,-26,-30,11,9,5,-25,-37,3,46,29,-13,44,-15,-1,58
-53,-39,22,-20,-28,15,-47,56,-23,-33,9,16,-8,-29,-39,-11,42,30,-14,47,-9,1,40
-72,-34,19,1,-24,30,-41,53,-13,-24,4,33,-16,-28,-33,-14,49,37,-3,48,6,7,22
-61,-4,18,38,-13,49,-27,54,4,0,3,57,-10,-15,-7,5,76,50,24,49,28,20,-12
-15,46,23,85,2,64,-8,59,26,37,8,78,8,12,36,40,111,63,61,51,53,35,-82
50,92,31,129,15,70,9,65,46,77,14,86,29,44,77,75,133,73,94,52,73,46,-224
112,119,41,158,25,62,24,71,60,110,21,80,46,73,105,101,137,77,115,53,81,54,-491
156,130,57,171,37,48,38,80,67,135,32,69,57,94,126,115,132,74,126,56,80,63,-929
177,135,74,174,49,35,56,89,72,153,46,60,64,99,145,114,127,65,126,58,78,73,-1539
171,130,79,164,55,21,75,87,77,157,52,54,66,81,152,95,118,50,111,54,76,79,-2261
140,111,65,136,51,1,89,66,75,140,42,43,58,43,134,60,100,26,80,41,71,74,-2958
97,85,33,93,38,-27,95,29,59,106,21,25,41,4,95,19,67,0,41,23,61,58,-3437
58,62,-6,42,20,-55,89,-14,32,64,-6,1,18,-19,56,-20,17,-25,1,4,45,34,-3524
30,46,-39,-7,-4,-82,72,-53,1,24,-30,-22,-4,-21,31,-53,-38,-45,-33,-14,25,8,-3145
8,28,-62,-47,-29,-105,46,-88,-30,-8,-51,-48,-23,-13,16,-75,-77,-61,-62,-30,-4,-15,-2355
-15,3,-77,-78,-55,-122,12,-117,-58,-33,-67,-73,-38,-13,2,-90,-90,-74,-88,-45,-41,-36,-1327
-34,-25,-88,-97,-78,-130,-24,-137,-78,-51,-80,-93,-48,-33,-17,-97,-79,-79,-110,-60,-81,-54,-297
-44,-49,-96,-103,-96,-129,-55,-146,-85,-59,-84,-102,-48,-60,-36,-93,-53,-70,-127,-73,-113,-67,519
-45,-66,-101,-101,-107,-119,-75,-144,-81,-58,-81,-103,-41,-73,-50,-80,-30,-50,-138,-79,-131,-77,1008
-36,-71,-98,-94,-111,-102,-86,-131,-72,-53,-72,-94,-34,-61,-54,-64,-22,-25,-138,-74,-137,-85,1186
-14,-53,-83,-80,-106,-82,-89,-105,-64,-43,-57,-75,-28,-22,-39,-43,-24,-1,-120,-56,-135,-88,1140
17,-13,-56,-56,-92,-56,-89,-72,-59,-31,-38,-49,-26,28,-6,-20,-24,19,-86,-29,-124,-85,971
40,29,-26,-29,-76,-28,-86,-42,-57,-23,-21,-26,-30,69,22,-4,-16,31,-50,1,-109,-79,769
47,58,-3,-2,-60,0,-83,-21,-54,-24,-9,-13,-38,87,33,7,5,36,-20,26,-91,-74,589
47,77,13,24,-43,28,-75,-2,-46,-21,3,-2,-41,91,35,25,40,41,9,45,-69,-65,453
55,98,28,53,-23,55,-59,23,-29,-5,21,13,-31,94,47,57,83,51,39,62,-38,-47,355
71,121,42,80,-2,81,-37,55,-7,21,42,31,-12,104,72,89,116,63,67,74,-3,-22,286
95,141,53,100,22,100,-12,84,15,51,60,46,5,120,104,110,135,72,90,81,25,3,245
123,154,60,107,46,108,8,106,31,74,69,55,10,124,130,117,145,71,104,78,37,23,227
137,150,56,98,60,100,16,110,35,75,62,54,-5,91,132,103,144,60,104,64,32,29,221
120,119,38,73,57,80,10,93,25,52,40,39,-36,23,101,66,126,43,85,39,19,19,214
77,68,12,43,39,52,-4,61,8,21,11,20,-73,-51,55,19,97,21,54,11,5,0,198
33,21,-10,20,18,25,-14,28,-7,3,-12,5,-98,-99,17,-18,70,2,25,-10,-5,-13,172
8,-7,-20,10,2,2,-17,3,-16,6,-22,-1,-101,-111,1,-31,47,-11,5,-18,-8,-12,140
8,-12,-19,9,-5,-15,-13,-13,-20,22,-20,-4,-87,-89,5,-22,23,-13,-9,-16,-8,0,112
28,-6,-8,9,-1,-24,-3,-23,-22,38,-12,-7,-67,-44,18,2,-3,-7,-23,-9,-9,14,94
53,1,4,1,9,-28,9,-34,-25,43,-7,-15,-50,6,26,28,-28,2,-41,-4,-18,22,82
69,0,11,-16,17,-34,17,-48,-31,30,-15,-27,-40,38,18,42,-51,11,-65,-5,-34,20,70
63,-13,12,-42,18,-40,18,-62,-38,3,-33,-39,-36,45,-7,35,-73,19,-92,-10,-53,7,53
40,-31,10,-63,13,-42,16,-71,-43,-24,-53,-43,-31,40,-33,8,-96,26,-117,-16,-71,-10,27
13,-42,10,-70,6,-37,14,-70,-39,-37,-66,-38,-18,38,-49,-25,-108,33,-132,-20,-82,-23,-6
-4,-38,14,-59,0,-27,15,-54,-28,-35,-67,-24,3,40,-47,-45,-102,40,-130,-16,-88,-29,-35
-6,-19,23,-33,-2,-12,21,-22,-14,-22,-52,-5,30,39,-31,-40,-74,52,-113,-4,-88,-26,-51
2,10,38,0,2,4,31,17,-2,-5,-26,15,55,34,-7,-16,-32,72,-83,13,-81,-17,-56
8,34,51,28,10,18,39,51,5,6,-2,27,69,24,14,11,12,91,-48,30,-72,-7,-65
5,42,57,42,20,24,40,71,6,5,9,25,65,10,21,27,46,103,-17,43,-65,-1,-87
-3,35,53,40,31,23,32,74,4,-4,5,13,50,-8,12,29,65,107,6,51,-58,2,-119
-12,20,41,29,39,20,16,63,8,-13,-12,-4,34,-25,-9,23,68,104,17,56,-45,5,-152
-20,4,24,19,42,18,-2,42,16,-19,-36,-22,23,-35,-31,20,56,94,19,56,-28,5,-175
-22,-6,10,19,42,20,-14,22,24,-16,-51,-37,17,-34,-43,27,37,80,18,54,-10,3,-186
-14,-6,8,30,40,27,-17,10,27,-4,-52,-45,18,-25,-39,46,22,68,20,51,6,-1,-191
-1,5,17,46,42,38,-11,7,24,16,-38,-45,19,-11,-21,70,15,63,32,49,19,-6,-201
15,22,36,55,49,52,0,9,21,33,-13,-40,11,2,5,90,12,65,52,44,29,-11,-223
34,37,53,49,55,64,10,7,20,42,11,-35,-12,12,31,97,6,67,69,33,34,-19,-260
54,48,53,24,55,61,10,-7,17,40,20,-38,-41,9,43,89,-7,59,71,12,33,-31,-309
68,46,33,-14,47,38,-2,-34,11,26,8,-51,-66,-15,32,66,-25,36,58,-14,22,-42,-357
67,31,1,-50,32,-1,-17,-64,3,8,-14,-66,-77,-50,3,38,-39,8,35,-35,5,-47,-395
50,10,-26,-69,14,-41,-23,-83,-7,-3,-29,-74,-69,-78,-23,17,-37,-15,12,-43,-9,-44,-420
20,-10,-36,-65,1,-69,-17,-84,-16,-2,-30,-70,-46,-86,-31,12,-17,-27,-5,-35,-17,-35,-435
-14,-24,-29,-43,-6,-76,-4,-65,-20,8,-14,-52,-18,-75,-21,17,15,-20,-11,-17,-18,-20,-450
-42,-33,-7,-14,-6,-60,15,-34,-15,19,18,-22,8,-51,-3,27,47,4,-7,4,-14,0,-477
-57,-38,13,9,-4,-31,30,-6,-9,24,50,7,23,-24,7,33,61,34,-3,18,-10,15,-527
-61,-47,15,14,-8,-5,25,1,-12,16,60,21,22,-12,-7,23,40,49,-12,17,-17,16,-601
-57,-61,-2,-1,-21,6,-4,-14,-24,-2,41,17,8,-20,-46,-7,-6,43,-30,0,-34,6,-692
-41,-67,-20,-20,-32,8,-39,-35,-34,-15,14,9,-4,-32,-86,-36,-45,26,-42,-13,-45,-4,-786
-13,-50,-22,-25,-33,12,-59,-46,-26,-9,1,12,-3,-25,-96,-43,-48,16,-36,-7,-35,-5,-863
16,-15,-7,-13,-25,24,-59,-40,0,14,5,27,10,2,-71,-26,-14,17,-18,12,-6,3,-911
36,23,15,14,-12,42,-41,-18,36,42,27,46,28,34,-21,5,45,31,9,35,31,20,-931
44,53,36,50,1,66,-7,15,71,67,60,65,49,57,33,40,113,54,41,55,62,43,-934
37,67,46,82,7,89,28,48,91,81,85,75,67,59,69,70,164,74,69,71,80,63,-928
10,59,34,95,-3,99,48,68,89,79,84,72,77,39,72,82,176,82,80,79,81,72,-917
-31,35,10,88,-23,94,47,72,72,65,60,62,73,7,47,76,148,78,77,82,71,71,-904
-64,6,-10,71,-36,83,36,70,56,52,31,53,61,-18,15,63,103,75,73,88,64,66,-890
-78,-19,-18,58,-31,71,28,67,48,46,14,53,49,-20,-7,56,60,83,76,99,65,62,-873
-70,-33,-17,50,-11,60,25,60,50,48,11,58,37,2,-12,58,27,100,81,106,74,57,-849
-39,-30,-13,48,15,48,25,51,57,55,17,65,22,31,0,68,13,121,89,102,83,51,-811
7,-8,-11,45,40,35,23,44,63,61,25,67,7,49,22,78,18,135,98,90,86,45,-753
56,24,-15,34,53,17,20,39,62,59,29,60,-4,47,39,81,29,128,101,73,85,35,-664
89,55,-27,12,48,-8,14,33,53,44,22,44,-12,26,44,72,30,96,92,51,82,21,-539
94,70,-41,-18,29,-32,7,24,36,22,10,21,-22,-8,31,52,20,51,71,24,71,4,-387
70,56,-48,-48,7,-48,-1,12,15,-1,-2,-1,-35,-42,6,26,1,9,46,-4,50,-7,-231
26,19,-47,-68,-8,-51,-6,0,-8,-19,-8,-20,-45,-60,-24,1,-24,-20,22,-27,21,-13,-91
-21,-25,-43,-76,-11,-41,-12,-14,-30,-28,-9,-31,-52,-61,-49,-15,-51,-31,5,-43,-8,-17,22
-58,-61,-38,-75,-6,-27,-21,-28,-49,-31,-8,-33,-58,-55,-67,-24,-77,-25,-7,-50,-32,-25,115
-76,-81,-38,-73,-3,-18,-33,-41,-62,-32,-8,-27,-61,-51,-79,-29,-97,-13,-16,-48,-48,-32,199
-76,-87,-47,-74,-9,-22,-44,-50,-67,-39,-12,-18,-60,-57,-89,-36,-107,-4,-21,-42,-52,-38,282
-65,-83,-61,-78,-24,-34,-49,-56,-66,-50,-16,-6,-52,-78,-96,-47,-104,-1,-21,-38,-45,-41,368
-52,-77,-71,-76,-48,-45,-45,-58,-61,-54,-18,8,-38,-103,-98,-55,-82,2,-19,-42,-33,-38,450
-42,-66,-70,-64,-71,-45,-31,-54,-52,-45,-15,23,-18,-106,-85,-52,-44,14,-11,-49,-21,-23,519
-33,-48,-53,-39,-79,-29,-10,-37,-36,-25,-2,38,8,-74,-52,-32,-1,42,4,-45,-6,-1,569
-23,-25,-29,-6,-66,1,15,-7,-17,1,19,48,36,-21,-14,-1,31,82,25,-26,10,20,603
-12,-6,-4,23,-40,32,33,26,-1,20,40,49,56,26,14,29,41,121,42,3,24,33,629
-3,5,13,40,-12,50,37,49,11,24,53,40,61,54,22,46,28,141,54,33,29,34,652
2,7,19,43,10,53,28,62,23,15,56,25,54,52,9,47,2,140,63,55,26,28,666
1,2,14,37,22,47,14,65,35,-1,48,11,42,22,-15,37,-25,120,74,65,20,21,667
-4,-2,6,31,29,38,1,61,46,-13,33,4,32,-15,-32,26,-41,89,87,62,16,19,659
-10,-2,-2,30,31,31,-6,49,56,-16,19,4,30,-37,-35,22,-43,57,98,49,17,20,653
-18,-3,-11,30,27,26,-8,31,63,-14,9,7,31,-44,-32,23,-40,31,100,33,24,20,654
-28,-10,-18,28,19,21,-7,10,59,-8,5,8,29,-48,-34,28,-38,14,89,18,31,15,660
-35,-17,-17,28,14,17,-4,-6,43,3,9,5,19,-54,-41,32,-30,1,72,7,36,5,663
-33,-15,-4,35,14,21,1,-13,22,23,20,2,3,-59,-41,34,-13,-13,55,5,39,-9,658
-24,-5,16,46,19,30,4,-9,6,46,33,-2,-16,-60,-31,35,10,-25,39,8,39,-19,638
-10,9,34,59,31,41,2,5,0,64,44,-9,-35,-49,-9,39,31,-33,24,13,33,-20,603
6,21,46,67,44,48,-3,20,3,73,49,-17,-48,-24,19,40,44,-37,10,16,25,-11,564
23,24,46,63,50,43,-10,24,6,66,49,-22,-55,4,38,32,43,-39,-6,15,14,-2,533
30,11,33,45,40,24,-18,11,0,39,44,-27,-58,16,35,8,22,-40,-25,6,-1,-2,516
23,-15,12,14,16,-3,-27,-14,-17,-3,35,-32,-62,3,7,-27,-15,-41,-44,-9,-20,-13,510
4,-38,-7,-19,-13,-26,-30,-39,-38,-42,23,-28,-62,-28,-28,-61,-53,-35,-57,-22,-35,-28,509
-16,-45,-16,-41,-38,-37,-24,-52,-52,-63,10,-13,-52,-61,-48,-80,-73,-20,-59,-25,-38,-35,508
-30,-33,-15,-45,-50,-34,-14,-46,-50,-63,0,10,-29,-80,-45,-77,-67,3,-47,-16,-28,-30,504
-36,-15,-7,-37,-52,-25,-9,-25,-34,-48,-4,30,2,-78,-28,-59,-43,31,-30,-1,-9,-14,495
-37,0,5,-26,-49,-17,-10,0,-11,-30,-5,45,34,-58,-12,-34,-10,59,-15,15,12,4,476
-26,16,20,-12,-43,-5,-12,24,11,-10,0,59,61,-23,4,-5,27,83,-3,32,33,17,445
0,42,39,7,-30,14,-7,48,31,11,13,72,83,16,23,23,63,100,10,53,52,25,403
29,67,50,27,-19,35,1,67,49,26,22,76,98,42,41,40,84,105,19,75,64,25,364
41,75,41,36,-18,48,8,70,64,26,17,61,103,47,48,42,76,95,15,89,64,19,340
30,62,13,36,-27,49,12,60,72,16,0,31,96,40,41,37,47,77,5,95,53,10,334
4,34,-19,29,-36,36,16,44,75,3,-19,-7,83,29,25,28,12,60,0,93,36,7,346
-30,0,-47,15,-41,14,17,28,72,-11,-32,-45,66,18,1,21,-19,47,4,84,19,8,370
-63,-27,-61,-1,-37,-7,17,13,65,-24,-36,-73,47,9,-16,24,-38,38,10,67,5,14,390
-77,-30,-53,-8,-18,-15,20,5,59,-28,-29,-79,28,4,-12,43,-34,34,17,46,0,22,393
-64,-6,-30,-8,10,-10,27,6,57,-23,-17,-65,12,-3,9,67,-10,28,23,28,4,29,379
-35,19,-17,-10,32,-5,31,4,52,-23,-14,-50,-7,-18,28,76,9,12,18,9,9,25,357
-14,22,-23,-22,36,-12,26,-8,38,-35,-25,-45,-32,-35,28,62,3,-11,-1,-15,7,4,335
-6,6,-43,-39,26,-27,14,-24,14,-50,-39,-49,-60,-37,14,33,-22,-28,-27,-38,1,-25,314
-1,-9,-62,-54,10,-46,3,-38,-12,-56,-46,-53,-84,-15,3,2,-50,-31,-49,-52,-2,-47,296
6,-12,-71,-64,-3,-63,-5,-45,-34,-49,-42,-53,-98,21,7,-21,-69,-26,-63,-56,-4,-55,283
18,-1,-62,-65,-9,-75,-5,-44,-48,-35,-27,-46,-96,54,27,-29,-66,-25,-70,-54,-6,-48,277
43,25,-31,-54,-6,-72,6,-34,-51,-14,-1,-30,-77,73,58,-20,-32,-31,-65,-45,-6,-29,279
78,60,7,-35,2,-59,24,-19,-46,8,27,-9,-47,77,91,-1,23,-39,-51,-32,-5,-6,288
109,86,37,-20,8,-42,43,-6,-39,22,48,9,-16,68,109,14,68,-41,-34,-20,-5,14,300
122,96,53,-11,9,-26,58,5,-31,26,59,21,10,61,107,21,84,-28,-22,-8,-6,29,308
116,101,58,-2,9,-9,68,18,-19,28,65,31,35,70,102,24,79,2,-15,9,-7,42,303
103,115,59,11,10,7,70,33,-1,33,67,39,59,98,109,29,68,41,-15,30,-7,54,291
90,133,56,24,6,16,63,44,16,37,59,46,78,128,123,32,57,68,-22,47,-11,61,284
83,143,47,29,-6,15,46,45,26,32,39,48,88,140,132,32,50,76,-33,55,-20,57,288
87,140,33,31,-20,11,25,40,26,21,16,48,89,132,128,34,53,70,-36,55,-28,44,299
99,128,20,34,-29,16,4,34,18,14,-2,51,85,117,116,41,61,67,-25,55,-28,27,310
115,113,6,40,-30,29,-12,32,7,13,-8,56,79,108,102,52,63,74,-4,58,-16,15,313
128,101,-4,50,-26,45,-20,30,2,19,-1,57,73,114,94,67,57,90,20,67,6,12,306
140,103,-6,66,-14,61,-20,32,15,33,20,54,71,139,100,88,56,109,42,82,35,18,290
150,120,0,83,5,71,-13,39,45,55,48,50,72,175,122,112,67,122,63,98,66,30,274
158,143,8,95,25,72,-2,50,79,77,72,45,70,205,152,135,86,122,81,109,91,44,267
162,163,14,100,41,65,11,62,105,92,83,40,62,214,177,149,104,111,95,109,106,56,270
158,167,16,95,52,53,23,69,116,98,80,37,44,194,188,148,112,95,104,94,109,61,277
137,151,12,85,57,41,29,70,105,94,67,38,19,149,177,125,111,74,108,67,99,60,282
97,117,5,73,52,27,31,58,75,83,50,38,-7,90,147,88,106,47,101,30,74,52,284
41,67,-3,62,37,8,31,30,37,65,35,31,-33,31,99,45,103,15,79,-9,39,37,283
-18,11,-13,50,17,-17,26,-12,3,41,25,12,-55,-14,40,4,102,-12,42,-44,3,14,277
-53,-27,-21,39,-2,-40,20,-51,-22,23,21,-11,-72,-31,-8,-23,105,-27,6,-64,-26,-10,262
-43,-23,-20,32,-12,-46,17,-68,-38,24,25,-29,-75,-11,-16,-27,115,-25,-16,-63,-38,-25,239
13,24,-8,29,-11,-36,20,-63,-43,37,32,-35,-60,38,20,-10,120,-7,-26,-47,-32,-29,219
92,90,11,23,-6,-19,25,-46,-41,49,38,-33,-31,101,79,11,111,19,-27,-23,-17,-20,206
167,153,31,16,0,-3,28,-26,-35,52,38,-24,2,159,138,27,91,46,-23,1,-3,-4,203
216,193,50,6,5,9,26,-10,-31,46,33,-11,26,198,178,39,72,68,-21,16,0,11,204
224,201,65,-3,4,9,17,-5,-32,33,23,2,37,214,189,46,58,81,-24,19,-10,17,204
202,186,73,-6,1,5,2,-7,-36,18,11,12,37,214,177,51,52,87,-28,16,-27,10,196
173,169,76,6,1,8,-14,-6,-40,16,5,23,29,205,163,60,58,91,-21,19,-42,-6,182
156,170,76,32,5,24,-26,0,-41,33,4,38,20,194,166,72,77,93,-2,26,-46,-25,171
154,184,72,62,13,44,-31,8,-38,59,5,54,21,184,186,81,100,92,17,36,-40,-39,172
152,192,63,85,19,57,-32,11,-33,77,2,62,32,169,197,79,111,87,26,49,-27,-48,186
142,179,45,94,22,54,-34,7,-30,76,-9,55,38,146,184,65,104,79,20,58,-17,-51,207
125,154,26,90,21,36,-41,-1,-30,63,-28,38,30,124,155,50,82,66,1,61,-12,-49,220
112,133,13,82,18,13,-50,-5,-30,47,-46,16,12,109,128,42,62,47,-20,56,-12,-39,216
108,126,13,79,17,-4,-50,-2,-27,39,-51,-4,-6,96,115,45,55,25,-27,50,-9,-20,194
110,133,26,86,23,-4,-33,8,-13,45,-35,-17,-19,80,114,61,69,11,-11,49,3,4,163
115,142,43,97,36,10,-5,20,6,62,-6,-22,-26,56,115,84,96,9,19,48,21,27,135
110,137,51,98,48,25,21,25,18,77,19,-23,-34,29,107,102,114,19,45,40,34,38,120
88,111,44,83,51,30,35,21,17,82,27,-24,-43,4,82,104,108,34,51,22,38,36,119
62,76,25,60,47,25,41,12,15,79,21,-21,-52,-3,54,95,84,50,43,-1,38,27,125
47,51,3,38,42,15,41,5,20,75,9,-14,-59,15,40,81,54,60,29,-23,36,20,127
47,45,-15,22,36,4,37,2,23,73,-4,-5,-64,48,47,63,29,64,17,-40,32,18,123
63,59,-21,15,32,-4,34,1,24,73,-10,1,-59,83,72,48,22,66,16,-45,27,26,116
92,90,-13,19,32,-7,37,-1,23,77,-1,5,-41,109,107,44,36,73,29,-36,27,43,110
122,120,-1,21,34,-16,36,-9,11,77,11,2,-25,123,135,53,55,83,42,-23,24,56,104
136,126,-2,9,27,-38,21,-30,-23,62,12,-13,-25,124,140,62,57,88,38,-17,10,52,100
131,107,-17,-12,7,-66,-3,-62,-67,39,1,-33,-39,119,123,65,46,85,16,-20,-12,36,101
119,84,-34,-28,-16,-82,-22,-90,-98,24,-6,-43,-53,113,101,62,43,78,-5,-25,-27,16,104
113,76,-41,-31,-36,-77,-30,-103,-107,26,-5,-39,-59,106,88,57,59,73,-13,-24,-31,-1,100
110,81,-38,-24,-52,-57,-37,-96,-101,37,1,-28,-56,97,86,54,85,72,-9,-15,-31,-11,92
107,94,-27,-13,-60,-33,-53,-77,-89,49,4,-17,-46,89,89,59,107,76,5,0,-30,-13,85
99,105,-12,-3,-60,-17,-77,-54,-77,52,2,-11,-33,84,90,73,117,85,22,17,-29,-14,84
82,104,-1,3,-55,-17,-100,-33,-66,41,-6,-14,-27,84,83,91,110,88,32,31,-30,-21,82
57,88,0,4,-46,-31,-114,-19,-58,21,-16,-21,-32,86,66,107,86,81,30,38,-29,-36,80
36,65,-5,6,-34,-44,-116,-11,-51,4,-23,-28,-44,83,47,111,58,70,22,37,-26,-56,85
29,52,-9,14,-17,-44,-103,-9,-42,1,-20,-31,-54,70,38,99,43,63,17,32,-17,-72,97
42,60,-4,33,4,-27,-78,-6,-29,17,-4,-29,-55,51,50,78,50,58,22,31,-3,-73,109
74,91,12,63,30,2,-48,3,-10,49,21,-22,-45,38,84,67,77,56,39,42,12,-58,110
110,131,34,91,56,33,-26,15,8,88,45,-17,-28,39,132,73,110,57,65,61,26,-28,100
134,162,52,109,74,54,-13,23,20,119,62,-15,-10,55,173,92,133,62,89,79,37,6,81
140,171,59,113,78,60,-4,24,29,134,71,-17,3,80,195,122,141,65,104,89,44,34,57
128,156,50,100,67,50,1,18,34,131,68,-21,6,102,192,152,127,66,104,85,45,44,34
100,116,20,66,39,22,-5,-3,28,103,48,-33,-6,110,159,162,83,61,80,57,33,33,23
62,58,-26,14,1,-22,-23,-37,7,53,8,-55,-34,97,101,140,16,44,35,5,7,5,26
33,1,-69,-35,-33,-65,-42,-74,-23,2,-34,-80,-64,71,38,100,-48,17,-16,-50,-21,-31,37
24,-29,-90,-64,-50,-89,-51,-95,-52,-32,-62,-96,-85,47,-4,59,-83,-15,-59,-87,-42,-63,48
32,-30,-87,-70,-55,-90,-47,-99,-75,-43,-72,-100,-89,32,-19,28,-83,-41,-86,-102,-55,-83,55
38,-18,-73,-67,-55,-78,-40,-95,-95,-41,-69,-98,-81,16,-21,5,-62,-56,-103,-101,-67,-91,58
28,-13,-58,-65,-57,-64,-38,-93,-113,-37,-61,-93,-71,-7,-29,-13,-38,-54,-114,-91,-82,-94,60
3,-20,-50,-72,-61,-58,-45,-96,-125,-45,-55,-88,-65,-33,-44,-26,-28,-40,-120,-77,-101,-92,62
-23,-29,-45,-85,-67,-63,-58,-104,-127,-65,-52,-78,-60,-48,-56,-33,-38,-18,-119,-60,-120,-81,62
-31,-27,-40,-94,-70,-69,-67,-108,-116,-86,-49,-59,-49,-39,-52,-30,-59,12,-108,-36,-124,-65,56
-10,-4,-30,-87,-62,-65,-63,-97,-93,-95,-37,-28,-30,-1,-22,-15,-73,48,-85,-3,-104,-50,46
38,40,-9,-59,-44,-43,-44,-67,-63,-86,-16,9,-4,59,32,12,-65,83,-54,38,-64,-36,36
92,91,17,-20,-21,-8,-18,-26,-34,-60,10,41,22,120,93,46,-36,112,-21,75,-20,-26,32
123,122,37,15,0,27,6,11,-17,-33,30,55,34,154,132,76,0,130,3,96,9,-23,37
118,118,46,35,17,46,18,32,-14,-21,34,45,26,149,134,92,28,133,16,97,15,-26,48
93,94,46,41,29,48,20,40,-17,-22,29,20,4,116,116,102,43,122,23,87,7,-25,61
75,77,47,45,41,41,23,42,-13,-25,23,-2,-16,81,104,115,54,105,34,79,0,-10,69
70,78,48,50,49,33,29,42,3,-19,20,-11,-27,57,109,127,64,85,48,74,1,10,67
73,88,44,56,49,26,32,38,26,-5,18,-10,-32,48,123,130,69,61,58,66,7,24,54
77,98,34,61,46,27,32,29,45,14,18,-5,-37,50,134,123,70,39,61,53,13,26,35
79,104,26,67,44,35,30,18,55,35,22,-2,-44,55,137,111,66,22,58,35,18,19,18
74,107,22,71,47,46,27,8,53,54,28,-3,-54,54,135,97,59,11,51,15,18,10,3
64,108,21,72,52,53,22,-1,44,67,35,-7,-59,45,129,84,49,6,43,2,16,2,-9
51,104,17,68,51,48,17,-12,31,70,40,-17,-55,33,118,73,38,8,34,-1,15,0,-14
35,88,4,52,40,27,10,-29,15,60,36,-35,-46,21,98,58,20,10,19,1,12,-1,-6
