FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-53,-60,-33,-76,22,-88,-17,-54,-17,-56,-51,-9,-15,-45,-62,-51,-59,-34,-41,-36,-5,0,643
-24,-41,-22,-75,24,-68,-8,-40,-4,-48,-39,13,0,-20,-34,-41,-43,-35,-21,-19,13,9,654
-3,-24,-12,-65,20,-45,-7,-27,2,-36,-26,28,11,-3,-10,-26,-23,-27,-9,2,25,10,660
-1,-17,-5,-51,12,-23,-12,-19,-4,-25,-16,32,14,-1,0,-15,-7,-10,-7,22,30,1,666
-16,-17,-3,-36,4,-6,-18,-15,-17,-18,-9,28,10,-6,-2,-7,1,9,-8,38,30,-14,671
-37,-23,-6,-26,-2,3,-23,-13,-31,-19,-7,18,1,-12,-16,-5,-1,23,-7,46,25,-30,673
-52,-31,-15,-25,-4,2,-27,-16,-40,-28,-9,7,-8,-19,-38,-10,-15,33,-5,49,16,-40,670
-54,-31,-23,-27,1,-3,-29,-19,-40,-35,-10,0,-14,-21,-55,-15,-30,40,-2,53,7,-44,663
-40,-18,-25,-22,12,-5,-26,-16,-36,-33,-6,-3,-13,-13,-54,-9,-32,46,8,62,1,-41,651
-19,3,-22,-11,22,3,-20,-7,-28,-25,2,-3,-4,1,-38,9,-23,49,20,75,-3,-35,633
0,20,-19,1,23,16,-12,-1,-21,-18,6,-4,7,9,-15,31,-10,49,30,82,-5,-31,611
5,25,-19,11,11,28,-6,1,-17,-15,0,-11,14,6,4,47,-1,46,33,74,-9,-29,587
-7,16,-25,17,-10,37,-4,-3,-13,-20,-12,-23,15,-6,12,53,1,39,27,53,-13,-27,566
-25,-1,-33,23,-26,42,-1,-10,-7,-28,-24,-36,13,-18,8,52,-4,32,14,28,-13,-20,549
-31,-14,-34,32,-24,46,10,-16,6,-27,-28,-39,12,-20,2,49,-9,32,4,9,-4,-9,535
-17,-9,-24,46,0,44,26,-13,24,-11,-21,-31,14,-9,6,45,-11,42,5,-1,14,1,523
4,10,-9,60,32,35,39,-5,40,14,-8,-17,18,10,21,38,-9,55,12,-5,33,10,507
17,26,-1,64,54,20,45,0,45,37,1,-7,17,27,33,27,-9,60,17,-9,43,15,484
17,28,-4,54,56,-1,40,1,36,48,1,-4,11,33,30,13,-14,53,13,-13,43,15,454
14,17,-11,36,42,-21,29,3,25,49,-5,-6,4,30,17,-2,-16,36,2,-13,36,15,423
13,2,-17,20,19,-34,16,4,20,46,-9,-9,-4,19,0,-11,-11,12,-11,-10,31,22,404
15,-18,-16,10,3,-37,4,3,22,41,-10,-12,-11,3,-20,-13,4,-16,-23,-5,29,34,400
18,-37,-8,5,-1,-29,0,0,27,35,-4,-9,-18,-12,-38,-9,21,-35,-27,-1,30,44,409
23,-47,8,4,6,-14,2,-1,31,29,8,-1,-20,-17,-41,-2,31,-39,-21,1,31,49,420
23,-45,25,-2,14,-2,7,-5,31,20,18,13,-19,-13,-32,1,29,-28,-14,0,31,49,423
9,-44,32,-21,15,0,9,-13,25,1,21,26,-17,-8,-27,-8,12,-8,-15,-5,23,44,412
-16,-47,26,-49,8,-7,7,-23,16,-27,17,35,-14,-7,-36,-25,-14,16,-23,-6,10,36,387
-34,-47,17,-69,3,-14,5,-28,12,-51,12,41,-3,-4,-49,-38,-31,36,-31,4,0,31,355
-33,-31,16,-68,6,-12,7,-22,19,-61,11,46,19,7,-47,-34,-28,48,-29,22,1,35,331
-18,-5,24,-47,15,-2,12,-10,32,-59,12,49,42,18,-30,-17,-10,50,-18,40,10,45,323
-5,14,32,-20,25,7,17,0,41,-55,9,47,57,19,-15,3,5,46,-4,48,17,53,334
-1,15,35,1,31,10,19,5,43,-53,2,37,59,11,-13,21,8,39,8,45,14,53,354
3,9,36,16,35,11,23,9,41,-52,-4,29,52,3,-15,37,4,34,20,41,7,48,368
18,7,38,27,42,15,31,17,46,-45,-5,30,48,2,-13,50,0,36,35,42,2,45,365
41,14,42,38,53,25,38,29,58,-33,1,37,49,10,-2,64,2,43,52,50,1,49,344
66,29,49,50,68,41,40,45,71,-16,11,44,54,29,18,80,13,53,70,58,5,58,310
83,49,58,61,82,61,38,62,78,1,22,46,57,55,44,97,30,57,85,62,16,65,276
80,62,62,62,86,71,31,73,76,10,28,38,54,70,64,104,45,47,91,57,31,64,254
40,48,52,44,73,59,17,71,60,9,24,17,37,52,56,90,44,25,81,41,43,48,250
-30,5,27,9,45,28,-4,51,32,-3,9,-14,5,6,18,55,26,-4,54,11,42,19,262
-96,-41,-4,-26,12,-9,-26,17,2,-15,-9,-44,-29,-43,-24,10,1,-30,20,-20,32,-10,281
-123,-64,-28,-46,-14,-35,-38,-16,-18,-18,-21,-64,-48,-70,-41,-24,-16,-45,-8,-41,22,-25,297
-106,-60,-37,-45,-27,-43,-32,-36,-26,-8,-21,-71,-51,-66,-32,-39,-23,-43,-27,-50,15,-24,303
-58,-40,-33,-29,-26,-39,-14,-44,-28,7,-12,-68,-45,-37,-10,-34,-23,-30,-34,-54,10,-14,296
3,-13,-23,-10,-17,-31,3,-43,-32,21,0,-61,-38,2,13,-18,-21,-16,-30,-54,6,-5,282
50,5,-14,2,-9,-28,10,-37,-43,24,10,-51,-36,30,24,-3,-22,-12,-22,-50,1,-8,269
59,3,-13,-3,-11,-34,5,-34,-58,11,13,-40,-40,33,16,0,-31,-18,-17,-43,-7,-22,262
36,-10,-14,-17,-19,-43,-11,-37,-67,-9,14,-26,-43,23,-3,-7,-44,-21,-17,-39,-14,-34,258
9,-10,-12,-26,-24,-42,-27,-39,-65,-22,17,-8,-36,22,-10,-10,-45,-12,-16,-32,-11,-33,258
-5,7,-6,-23,-22,-30,-34,-32,-54,-23,22,11,-20,32,-1,-7,-31,4,-13,-19,-1,-23,259
-10,25,-1,-14,-18,-14,-32,-17,-42,-17,28,25,-2,43,11,-1,-9,17,-10,-3,9,-13,264
-13,30,-1,-3,-14,1,-24,-1,-33,-11,32,30,9,45,12,6,13,22,-8,11,13,-10,274
-17,22,-8,6,-14,12,-17,7,-28,-7,30,28,11,32,1,8,30,17,-9,18,10,-14,287
-30,4,-22,9,-19,17,-20,7,-27,-8,22,21,4,4,-15,0,39,4,-9,19,1,-23,301
-49,-12,-32,10,-24,17,-27,6,-23,-10,16,16,-2,-27,-24,-9,44,-8,-4,19,-8,-27,304
-53,-10,-27,18,-20,20,-29,16,-11,-7,18,16,2,-43,-16,-5,54,-10,12,26,-5,-18,286
-33,13,-8,34,-7,30,-25,33,7,2,22,18,16,-35,11,15,67,1,35,36,11,0,246
-2,40,10,46,7,39,-26,46,18,8,18,18,28,-17,39,36,70,12,53,43,30,12,200
25,54,21,47,18,40,-38,44,16,5,3,11,28,-1,53,49,54,14,55,43,41,6,163
43,47,21,32,21,31,-55,27,4,-8,-18,-3,14,7,46,48,25,4,41,36,44,-11,144
46,24,7,7,18,14,-68,0,-8,-23,-38,-21,-5,5,24,35,-9,-15,18,25,40,-28,147
40,-7,-12,-19,12,-7,-74,-24,-13,-30,-48,-37,-25,-5,-5,18,-37,-35,-4,12,34,-34,168
34,-30,-21,-34,13,-23,-69,-33,-15,-22,-43,-45,-37,-16,-24,7,-52,-48,-16,5,26,-26,193
38,-37,-13,-33,21,-30,-51,-22,-14,-1,-27,-42,-42,-20,-26,8,-51,-52,-15,6,16,-4,207
51,-28,8,-20,32,-29,-24,4,-11,21,-7,-29,-37,-14,-13,17,-40,-48,-5,12,8,26,206
63,-9,34,-1,40,-21,6,28,-5,39,12,-11,-26,-2,6,29,-26,-37,5,14,6,54,192
63,9,54,14,42,-14,31,39,-1,47,25,6,-16,5,22,34,-18,-23,7,11,6,69,172
44,15,54,18,32,-14,46,32,-3,42,27,13,-8,5,27,25,-19,-14,2,2,5,68,154
16,7,37,12,13,-20,49,14,-7,28,23,10,2,3,21,7,-22,-9,-6,-7,3,55,148
-9,-9,16,3,-5,-23,44,-8,-14,16,17,0,13,3,10,-10,-22,-4,-10,-13,2,37,158
-20,-24,2,-2,-15,-20,33,-32,-28,10,13,-10,16,8,-1,-23,-21,7,-10,-15,-1,19,182
-12,-31,3,-2,-12,-9,21,-47,-45,12,10,-15,13,20,-7,-28,-16,24,-4,-10,-2,3,205
13,-24,19,7,2,11,16,-42,-57,20,13,-8,14,36,-6,-25,-3,44,6,6,1,-2,219
41,-8,42,17,18,30,17,-18,-58,27,19,4,19,47,-3,-19,14,62,12,30,6,1,217
58,6,56,21,24,40,16,9,-53,26,22,15,26,43,-1,-19,24,69,7,50,8,8,200
61,17,57,22,17,40,13,31,-44,18,17,19,34,29,-1,-19,25,64,-8,65,7,14,175
55,24,48,22,3,37,9,47,-32,8,8,21,44,15,1,-16,20,50,-22,73,7,19,149
44,27,39,23,-10,36,8,56,-15,3,3,21,53,6,5,-12,15,34,-25,75,8,24,129
30,29,35,29,-14,40,11,59,8,7,6,21,54,1,10,-1,14,24,-10,68,13,26,114
15,30,37,39,-9,50,16,57,31,18,16,23,50,-1,15,17,22,20,18,58,22,24,105
-5,26,39,45,-5,59,16,51,49,27,23,26,43,-8,17,36,33,18,45,45,28,15,99
-26,13,38,43,-3,60,7,40,63,27,22,25,36,-22,11,49,39,16,59,32,26,1,97
-33,1,34,38,5,53,-2,22,70,24,15,21,26,-36,4,61,37,17,62,19,21,-12,99
-14,2,30,36,21,39,-7,3,70,27,8,14,16,-39,6,74,29,19,57,7,14,-18,103
25,14,25,37,40,24,-6,-12,66,34,3,9,10,-29,19,84,17,21,47,-1,9,-14,106
62,27,20,42,59,12,2,-18,59,42,0,6,10,-10,31,84,-2,25,35,-2,7,-7,106
79,27,15,44,72,2,14,-17,49,43,-2,5,9,2,29,71,-22,29,24,0,11,-4,102
68,13,8,35,68,-10,23,-16,34,33,-7,3,4,-1,10,48,-39,25,10,-1,15,-8,97
35,-9,1,13,43,-29,22,-20,15,13,-16,0,-4,-17,-16,21,-50,11,-12,-7,16,-17,95
-1,-27,-4,-13,11,-46,14,-25,-4,-5,-24,-2,-13,-35,-37,-1,-51,-5,-34,-16,10,-27,100
-19,-29,-5,-32,-10,-52,6,-25,-19,-9,-25,0,-21,-43,-41,-14,-42,-16,-45,-25,1,-35,113
-16,-13,0,-39,-16,-45,1,-19,-28,6,-15,4,-26,-35,-27,-17,-26,-20,-42,-31,-13,-39,127
-2,10,8,-40,-13,-28,-2,-13,-35,27,1,10,-28,-15,-5,-18,-11,-21,-33,-35,-29,-38,134
11,24,16,-41,-9,-6,-3,-9,-44,40,14,14,-25,4,9,-24,-8,-21,-25,-30,-44,-37,134
14,25,24,-43,-6,11,-1,-12,-49,38,21,16,-19,14,6,-36,-15,-17,-20,-16,-51,-37,127
11,17,29,-45,-6,15,2,-25,-45,24,22,14,-9,11,-8,-49,-26,-13,-19,1,-48,-33,114
4,6,29,-48,-9,3,0,-48,-33,3,17,9,0,-3,-29,-58,-33,-11,-23,13,-43,-25,101
-4,-4,22,-44,-14,-13,-10,-69,-20,-18,9,0,5,-23,-45,-62,-33,-9,-27,20,-38,-18,93
-7,-6,17,-25,-15,-15,-22,-77,-8,-29,3,-9,2,-39,-49,-58,-22,-3,-26,24,-33,-15,91
-5,0,18,4,-9,-2,-32,-71,-2,-26,1,-13,-9,-46,-39,-48,0,7,-18,22,-28,-15,84
-2,7,25,30,1,21,-38,-58,-6,-14,3,-16,-26,-42,-22,-40,24,11,-7,12,-28,-15,69
4,15,31,43,9,46,-41,-39,-16,0,4,-18,-41,-30,-2,-37,41,8,2,0,-31,-14,48
15,25,35,43,18,64,-44,-18,-19,13,2,-18,-46,-8,19,-32,50,2,8,-6,-33,-12,28
29,34,34,33,25,67,-47,-2,-10,23,-3,-18,-39,16,34,-21,51,-6,9,-6,-33,-11,14
36,37,22,18,30,53,-51,2,7,26,-11,-23,-25,29,37,-7,44,-14,4,-7,-31,-14,13
31,31,2,6,32,29,-54,-5,28,19,-19,-32,-13,24,26,6,33,-22,-4,-7,-26,-21,30
15,16,-19,0,33,6,-52,-18,46,5,-22,-46,-7,1,4,18,23,-28,-10,-5,-19,-29,56
-8,-7,-36,-1,33,-14,-45,-31,53,-11,-21,-61,-12,-35,-25,21,10,-34,-15,-5,-13,-36,76
-33,-36,-50,-2,26,-32,-36,-42,47,-28,-20,-76,-26,-77,-54,11,-11,-44,-24,-11,-15,-37,80
-50,-58,-58,-8,12,-45,-28,-45,31,-39,-20,-85,-43,-110,-73,-5,-36,-56,-33,-20,-21,-28,66
-51,-63,-53,-15,-3,-51,-18,-38,13,-39,-20,-84,-57,-117,-74,-17,-54,-67,-38,-28,-27,-12,37
-40,-54,-34,-22,-18,-53,-6,-24,-1,-28,-21,-73,-65,-101,-58,-23,-61,-74,-40,-34,-32,7,8
-30,-40,-12,-28,-27,-54,7,-12,-12,-12,-23,-56,-66,-72,-37,-27,-60,-75,-41,-40,-35,23,-8
-30,-31,6,-33,-24,-54,21,-9,-21,3,-22,-39,-59,-44,-22,-29,-56,-70,-42,-45,-38,29,-6
-37,-27,17,-35,-11,-50,34,-15,-27,13,-18,-27,-48,-20,-16,-27,-49,-58,-41,-49,-41,21,9
-43,-21,21,-33,3,-39,41,-21,-28,17,-13,-16,-33,-4,-9,-22,-40,-43,-40,-50,-41,4,26
-39,-10,23,-25,11,-23,39,-20,-25,17,-7,-5,-15,5,2,-13,-33,-29,-41,-49,-37,-13,38
-25,5,23,-17,12,-8,29,-13,-24,13,-1,2,-1,9,14,-7,-25,-20,-43,-45,-32,-23,41
-4,19,23,-9,6,3,15,-4,-25,5,3,3,8,9,19,-7,-16,-16,-45,-40,-29,-27,35
17,27,24,-4,-2,9,-1,4,-23,-3,5,4,13,4,16,-13,-7,-17,-41,-31,-26,-25,23
30,24,28,-3,-7,10,-11,13,-21,-7,7,3,16,-10,3,-21,1,-19,-33,-15,-22,-22,5
28,6,28,-9,-9,6,-18,17,-22,-11,8,-2,16,-33,-22,-28,4,-22,-22,3,-18,-27,-19
19,-15,23,-17,-10,6,-22,16,-22,-11,7,-9,12,-54,-48,-31,6,-21,-7,16,-16,-41,-42
18,-20,21,-16,-5,18,-23,18,-14,1,6,-9,8,-55,-51,-19,16,-14,17,27,-10,-55,-56
27,-6,25,-1,6,40,-17,30,-3,25,10,-2,7,-34,-27,5,32,-1,45,37,4,-59,-54
32,11,27,16,16,55,-9,47,2,47,14,3,4,-4,4,25,43,12,63,46,18,-55,-38
24,16,20,27,24,55,-2,60,-2,60,13,2,-1,25,23,32,41,21,65,47,25,-49,-15
8,12,10,35,34,40,11,70,-7,65,12,0,-4,44,27,28,31,29,57,44,31,-39,2
-6,9,1,42,46,17,33,80,-4,68,15,3,2,49,27,23,26,33,47,42,45,-25,2
-15,11,-6,44,57,-9,52,84,6,66,16,5,12,39,26,16,27,29,37,36,59,-9,-13
-21,11,-18,37,62,-37,51,73,15,51,10,0,17,17,21,7,26,12,26,21,60,2,-30
-27,2,-36,23,59,-62,29,45,14,24,-5,-16,12,-11,7,-3,16,-15,11,-4,44,5,-38
-30,-16,-56,7,46,-81,-3,6,3,-7,-26,-39,-4,-32,-9,-9,-7,-40,-7,-30,17,4,-36
-28,-36,-70,-8,28,-90,-33,-30,-15,-31,-46,-61,-24,-39,-21,-13,-40,-56,-24,-49,-12,0,-31
-21,-53,-76,-21,10,-93,-47,-57,-35,-48,-61,-74,-42,-32,-25,-18,-77,-60,-39,-55,-35,-2,-30
-8,-61,-72,-28,-7,-89,-39,-65,-46,-55,-63,-73,-48,-16,-21,-24,-104,-51,-44,-44,-45,4,-41
14,-52,-58,-25,-17,-74,-11,-55,-40,-47,-52,-52,-39,7,-4,-27,-105,-32,-35,-20,-36,19,-66
36,-29,-36,-18,-17,-48,22,-32,-21,-29,-29,-17,-21,25,20,-27,-81,-11,-16,8,-16,38,-99
44,-10,-13,-16,-10,-21,44,-11,-3,-15,-3,19,-10,24,30,-28,-45,2,-2,29,5,50,-135
35,-3,6,-19,1,4,49,4,8,-6,22,50,-11,9,20,-30,-10,11,4,33,19,53,-170
20,2,22,-18,16,29,46,15,19,7,46,78,-14,-4,8,-25,23,24,7,24,29,54,-202
11,17,38,-7,31,53,44,23,30,28,68,105,-11,-2,11,-10,50,41,13,11,36,53,-227
6,36,47,8,39,67,41,28,38,46,83,120,2,14,26,7,67,55,23,5,39,49,-236
2,51,46,25,36,67,33,31,40,54,89,119,22,37,41,21,70,63,36,10,36,41,-225
1,60,40,45,26,60,22,32,39,51,90,104,47,62,52,31,64,67,47,20,30,31,-197
5,63,34,68,15,57,13,32,37,43,90,81,67,75,56,38,54,66,52,32,24,17,-159
13,61,33,90,11,61,11,34,35,35,89,59,76,72,51,45,48,62,51,42,23,2,-114
27,61,38,107,17,74,21,40,38,34,87,45,72,53,40,55,54,59,48,48,27,-7,-69
46,66,48,118,31,91,42,55,45,41,86,43,64,28,36,67,68,55,49,50,36,-4,-32
66,76,56,121,46,106,68,74,56,58,84,50,61,9,45,78,84,48,57,50,44,8,-5
80,83,58,118,63,114,86,88,65,78,77,59,64,3,58,85,97,37,69,50,50,23,20
81,77,52,110,78,112,88,93,69,94,68,63,68,12,66,84,99,28,80,48,56,37,42
73,64,45,102,85,101,77,93,68,104,62,63,67,35,71,78,88,23,86,45,59,51,56
66,56,38,98,81,86,61,91,62,109,63,62,63,68,81,71,70,24,86,40,61,67,64
62,54,29,96,67,67,47,86,53,107,66,61,56,98,93,63,50,26,78,33,61,80,71
60,55,13,83,45,40,35,73,37,92,59,55,40,108,97,47,30,25,60,21,55,82,76
58,57,-7,60,21,7,28,52,16,66,41,42,19,91,91,21,9,16,31,4,41,75,77
56,58,-19,36,7,-24,28,28,-2,41,22,24,2,57,76,-8,-4,1,-1,-13,23,64,74
47,56,-21,20,12,-46,36,6,-13,25,8,5,-5,20,57,-30,-6,-12,-30,-27,6,52,73
33,47,-12,14,30,-55,48,-11,-17,17,4,-11,-4,-6,36,-42,2,-18,-48,-34,-4,39,72
23,37,3,17,52,-49,61,-17,-17,14,15,-21,1,-13,22,-44,13,-15,-51,-30,-7,26,73
19,27,20,26,68,-31,71,-10,-16,13,36,-23,13,-3,16,-41,22,-5,-38,-14,-2,14,72
18,16,29,35,67,-9,70,1,-14,10,53,-16,26,12,15,-38,24,6,-20,7,4,2,68
20,8,27,37,48,11,54,6,-12,2,54,-2,36,22,14,-41,17,13,-6,21,7,-12,61
32,10,25,33,23,32,31,8,-5,-2,46,16,43,28,16,-45,12,16,4,28,9,-24,51
53,27,35,33,6,54,15,16,9,7,41,40,46,32,28,-36,19,19,14,31,13,-25,38
76,56,58,42,-1,75,9,28,29,28,42,65,46,37,47,-11,39,28,24,31,21,-15,22
93,83,85,55,0,91,12,42,46,47,48,82,41,42,65,19,62,40,31,28,30,1,6
102,97,107,64,6,101,20,54,55,54,56,86,34,43,70,41,77,53,33,29,39,17,-4
103,93,114,68,12,102,30,62,57,47,61,78,31,39,63,49,77,64,32,37,45,34,-6
96,78,103,66,15,90,35,66,56,32,55,64,37,30,46,46,63,72,29,44,45,53,6
81,55,76,58,16,67,31,65,53,13,38,46,47,19,22,40,42,71,24,44,37,72,35
60,30,39,46,21,42,18,59,47,-2,17,27,54,10,-2,35,19,61,20,37,24,82,76
41,14,3,38,33,22,2,52,39,-2,5,12,53,4,-13,39,4,47,22,28,11,80,111
25,13,-22,39,48,12,-12,42,31,12,3,2,42,0,-8,52,3,34,30,16,3,66,117
3,12,-36,41,55,7,-24,23,19,30,6,-6,13,-9,-3,57,9,18,35,2,-5,41,70
-26,0,-44,37,50,1,-35,-5,3,41,7,-17,-27,-29,-11,45,14,-2,28,-11,-17,4,-60
-49,-15,-45,33,37,-5,-38,-33,-10,46,4,-27,-59,-46,-23,25,18,-21,15,-19,-30,-27,-307
-54,-20,-38,33,24,-10,-27,-47,-13,48,1,-28,-68,-49,-28,10,21,-32,4,-19,-38,-38,-704
-43,-16,-26,38,12,-13,-6,-44,-4,47,0,-17,-55,-40,-23,5,20,-35,-3,-11,-36,-29,-1257
-18,-8,-10,47,4,-11,24,-24,15,43,4,3,-23,-25,-12,7,15,-30,-6,1,-24,-8,-1920
17,6,10,61,5,1,58,7,41,41,19,32,21,-5,8,15,12,-18,-3,18,-1,18,-2575
47,18,28,67,11,18,88,38,64,38,35,62,66,9,25,18,11,-7,4,37,23,42,-3045
56,16,34,49,9,23,99,54,74,25,38,78,97,5,21,4,7,-4,1,51,33,51,-3162
37,-5,23,7,-6,10,84,45,68,-1,20,74,105,-20,-9,-28,-1,-15,-16,54,21,42,-2847
-4,-36,2,-47,-27,-16,45,18,45,-32,-11,48,90,-52,-53,-67,-12,-38,-41,45,-10,21,-2141
-48,-63,-22,-97,-47,-45,-6,-16,16,-60,-42,11,62,-76,-93,-100,-25,-65,-64,30,-46,-2,-1201
-77,-77,-37,-124,-63,-59,-49,-44,-6,-74,-60,-20,32,-81,-112,-113,-36,-79,-73,16,-73,-19,-249
-82,-73,-35,-119,-69,-48,-70,-54,-15,-64,-55,-31,7,-67,-103,-99,-37,-72,-62,8,-80,-26,514
-68,-54,-18,-87,-65,-15,-69,-43,-11,-34,-29,-19,-7,-41,-74,-65,-29,-48,-33,7,-70,-24,987
-40,-26,1,-41,-55,30,-54,-16,1,6,5,8,-1,-8,-33,-23,-13,-18,5,15,-49,-10,1181
-7,5,12,3,-48,72,-36,17,18,41,34,39,20,20,7,18,5,11,40,31,-24,11,1174
18,30,11,32,-49,98,-27,45,31,57,46,61,43,36,32,49,16,29,60,46,-2,31,1054
28,42,-2,42,-54,99,-29,60,36,54,41,63,55,36,37,63,20,32,65,53,14,45,889
29,43,-18,41,-55,81,-34,64,35,40,28,50,55,27,29,63,20,24,61,51,24,52,721
26,36,-32,35,-51,52,-37,60,30,24,17,29,45,13,17,57,18,14,53,42,30,51,575
16,20,-42,24,-43,20,-36,49,23,9,11,7,26,-1,3,46,12,10,43,30,30,42,455
0,1,-47,12,-33,-9,-31,36,21,0,11,-11,5,-11,-8,33,6,13,32,16,26,29,360
-12,-13,-49,2,-22,-28,-23,26,28,0,14,-19,-13,-10,-11,19,3,19,22,6,24,21,286
-18,-19,-51,-6,-14,-36,-16,19,38,5,17,-19,-26,-3,-7,2,1,24,12,-2,25,19,231
-15,-16,-49,-9,-10,-37,-9,15,43,12,15,-11,-36,8,4,-17,-4,28,1,-8,30,22,183
-5,-5,-39,-6,-9,-33,1,13,39,23,10,-2,-42,19,19,-29,-7,27,-8,-12,36,25,136
6,3,-25,3,-10,-32,13,9,23,34,5,5,-44,23,33,-34,-6,13,-14,-17,37,21,95
8,0,-13,11,-17,-37,21,-2,-3,38,1,6,-40,14,35,-39,-4,-14,-19,-21,29,8,67
-2,-10,-6,16,-24,-45,24,-12,-34,35,-2,3,-28,0,28,-39,-1,-41,-22,-22,16,-4,47
-19,-17,1,14,-25,-47,23,-14,-56,29,1,0,-10,-8,17,-29,6,-56,-20,-16,7,-6,23
-37,-20,7,3,-21,-42,16,-8,-65,22,8,-1,8,-6,2,-17,17,-51,-15,-7,2,1,-11
-46,-18,9,-16,-17,-34,6,1,-65,12,14,-1,18,-2,-16,-11,26,-31,-13,-2,-2,12,-52
-39,-7,10,-37,-12,-28,-6,9,-62,1,14,1,18,6,-26,-11,30,-3,-15,-2,-7,18,-92
-18,9,13,-52,-9,-25,-16,10,-58,-11,8,4,12,19,-25,-14,27,22,-20,-3,-13,15,-118
7,22,13,-57,-10,-24,-23,0,-50,-25,-4,7,4,30,-16,-19,13,33,-28,-1,-18,-2,-124
27,29,9,-52,-14,-23,-27,-16,-36,-40,-20,11,1,36,-4,-24,-5,28,-38,4,-21,-23,-113
32,28,-2,-39,-14,-21,-27,-29,-19,-53,-36,18,3,34,7,-26,-19,16,-44,12,-20,-38,-98
18,17,-18,-26,-7,-19,-28,-31,-2,-63,-49,23,10,24,7,-24,-24,2,-45,20,-16,-41,-93
-6,-2,-37,-18,1,-19,-32,-24,14,-69,-58,23,16,7,-4,-20,-22,-10,-45,27,-14,-33,-100
-27,-18,-54,-15,8,-21,-34,-14,25,-70,-62,15,22,-15,-15,-14,-12,-17,-43,31,-15,-23,-112
-37,-24,-65,-17,11,-26,-33,-6,31,-66,-64,2,25,-36,-19,-10,-1,-19,-39,30,-18,-14,-128
-40,-25,-66,-26,8,-35,-29,-4,34,-65,-64,-13,26,-52,-18,-12,-1,-19,-37,29,-22,-7,-148
-44,-25,-55,-36,4,-42,-19,-4,39,-63,-58,-27,24,-57,-18,-14,-11,-15,-37,34,-20,1,-171
-45,-21,-31,-37,5,-41,0,2,52,-54,-45,-35,23,-49,-13,-9,-24,-3,-32,42,-9,10,-195
-41,-13,1,-26,16,-29,23,16,71,-34,-26,-33,21,-30,-5,2,-29,11,-17,46,4,22,-223
-31,-7,32,-9,37,-12,45,38,88,-8,-6,-25,20,-10,0,14,-26,22,3,44,16,37,-254
-18,-3,53,11,65,6,61,60,95,18,14,-12,22,5,-1,23,-17,27,24,35,26,52,-287
4,6,67,32,94,24,69,79,91,41,34,3,30,15,3,27,-2,25,44,26,35,67,-321
36,26,78,52,118,40,74,93,83,60,53,23,44,27,18,29,16,21,64,21,45,82,-359
64,48,87,65,132,52,81,103,75,69,71,44,57,46,38,28,30,22,78,23,58,97,-405
71,52,88,66,135,52,86,104,65,63,81,57,60,63,44,20,32,27,80,29,69,103,-459
58,38,81,57,122,45,83,94,54,48,79,60,51,71,34,10,24,31,69,31,70,95,-518
41,20,70,50,96,40,72,74,47,34,68,56,36,73,23,7,17,38,51,28,61,75,-573
27,5,55,42,63,40,55,47,35,23,52,49,15,66,16,9,11,46,28,14,45,44,-618
7,-8,31,28,27,37,29,14,12,5,33,39,-10,42,6,5,1,47,1,-10,23,4,-650
-12,-17,7,11,-7,33,2,-15,-15,-18,20,30,-29,10,-3,-7,-9,38,-24,-34,1,-36,-676
-17,-13,-3,6,-27,37,-12,-26,-28,-33,21,30,-28,-11,-2,-16,-9,30,-35,-41,-8,-62,-702
-7,1,0,13,-31,51,-10,-17,-21,-32,33,39,-12,-11,6,-19,1,25,-29,-29,-1,-71,-733
5,15,7,24,-24,63,-2,3,-3,-22,47,48,10,2,14,-17,12,14,-14,-7,11,-66,-772
14,26,16,35,-14,73,1,21,13,-9,55,51,30,19,19,-9,21,-4,1,15,21,-52,-818
23,34,26,44,-7,80,0,30,19,4,55,45,40,36,21,6,27,-23,11,31,25,-37,-862
26,38,32,47,-6,79,-5,28,12,12,49,33,34,45,21,20,26,-37,19,33,22,-30,-898
17,36,31,43,-8,67,-10,18,-1,16,39,21,16,45,20,26,19,-42,29,23,17,-32,-927
1,34,28,42,-7,51,-10,11,-9,22,32,18,-1,38,24,28,19,-35,43,15,17,-34,-953
-5,38,27,53,-1,42,-1,15,-1,41,34,28,-4,35,37,33,36,-14,63,19,25,-30,-974
6,51,28,76,10,41,14,29,26,72,45,49,6,43,58,47,68,17,87,36,40,-13,-989
31,71,29,102,28,47,32,47,64,110,62,68,22,60,83,70,107,46,110,60,56,12,-996
61,89,32,118,50,56,50,59,94,141,83,79,36,78,99,95,141,61,122,79,68,35,-996
85,96,33,117,66,62,65,61,104,152,99,77,41,90,100,105,155,56,119,87,70,47,-982
91,85,28,98,68,57,74,49,92,140,102,60,37,91,86,91,142,33,97,80,62,49,-948
71,56,13,67,57,39,74,28,65,111,89,34,24,78,60,55,104,1,60,61,45,41,-890
30,21,-8,32,37,12,62,4,30,74,64,8,5,58,31,11,55,-29,19,37,24,28,-802
-9,-3,-24,7,14,-15,44,-12,-2,43,38,-8,-10,43,16,-20,13,-45,-14,15,8,21,-685
-32,-7,-31,-1,0,-33,28,-19,-22,28,23,-11,-17,42,22,-26,-8,-43,-33,2,1,23,-543
